transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x6ece4acda7d08e53e24587681685f93952da39d7a30e2770245b89de92846425,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.029746604234785336,,,,0.49,2025-10-17T07:51:59
0xc3e6459137e5ff5e9c6c772ba10627727614ce603c94182b8a14126ee4b3ca22,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.029746604234785336,,,,0.49,2025-10-17T07:57:59
0xf327f432ec0a2cb0142f130ae5cd7ea194f21a1f4da94a67134462c666ca0e2e,0x429814368c0be105eb08d883d43eba8544bcdbf3,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,16769801700000000000000,16769.801700000000000000,0.10557687622949107,1770.50,0.029560817256372069,,,,0.49,2025-10-17T07:59:23
0x76a6803960fd2894c448e855f1e68be6a79ddde083a2708147decb476ca61f6d,0x429814368c0be105eb08d883d43eba8544bcdbf3,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,16936548300000000000000,16936.548300000000000000,0.10557687622949107,1788.11,0.029560817256372069,,,,0.49,2025-10-17T08:04:23
0x9d8f58720f47b3da6c1f367dc6641cbc76665a43b85d4f01d1ced62624f83fc0,0x37e8ec2edb9913ee4ab8ceb49740b074e73247f9,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20000000000000000,0.020000000000000000,4672.840722418143,93.46,0.029560817256372069,,,,0.49,2025-10-17T08:08:59
0x538b90b1028374b0c95a7f170967af29608fe0cc46bbe825bec19a93c07f9679,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,polygon-mainnet-katana,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,500134100,5.00134100,106842.58978787166,534356.22,0.029495068443294799,,,,0.49,2025-10-17T08:12:11
0x207ce50e704648faadbc2e96ece1c102a1f7e524fbebb52811a460d07664d9f0,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,sonic-mainnet,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,5641600,0.05641600,106842.58978787166,6027.63,0.029853241685645949,,,,0.50,2025-10-17T08:13:23
0x1c3ed6ee1eba410b17ea38b90c52c5aecfc8a1e78fadb689c8af71a3918acf16,0x6388f01e962c54e6ce6303e9a20ce86f676ad3f0,ethereum-mainnet,bitcoin-mainnet-bitlayer-1,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,6000000,6,1.0007242855894227,6.00,0.164566695826177334,,,,2.73,2025-10-17T08:20:23
0x3e7b550d681951cdf75c99479e8c4192a57a47da9a9637266e1719db5f1af561,0x73a417ec261e76a38010fcb3f4d2c7f781e96d19,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,22000000000000000,0.022000000000000000,4672.840722418143,102.80,0.036700420333499656,,,,0.61,2025-10-17T08:31:11
0x9d4df44dfa561e1f31754209449b0987503178fdf85032ea1f73947c0cc09224,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1000000000000000,0.001000000000000000,3834.327970889457,3.83,0.029377487011874710,,,,0.49,2025-10-17T08:45:23
0xb0432dae948131b6671199d33d65b6acc6b005e93cc3814754a4db8388041b97,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,20776584956875761524304905,20776584.956875761524304905,0.0001054999405445913,2191.93,0.036700420333499656,,,,0.61,2025-10-17T08:46:11
0xdbc88510a4e49032d88d5d314995f31933b76a02e55739e09e0e458f03ed9a67,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,10617904089225000000000000,10617904.089225000000000000,0.0001054999405445913,1120.19,0.040500909021127511,,,,0.67,2025-10-17T08:48:47
0xe843b646e305cc79ddabae1a15848a50a631b9d5810230bdbd90e0eca289f1ea,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,1918408254436913391542703,1918408.254436913391542703,0.0001054999405445913,202.39,0.101545200090045099,,,,1.69,2025-10-17T08:50:23
0x76417b80134fbb034cffa7d2ad6c6d0ffe2762ec466d006a84109b1f95c7445e,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,polygon-mainnet,0x54991328ab43c7d5d31c19d1b9fa048e77b5cd16,SOIL,3399546211277402537984,3399.546211277402537984,0.13866006087113045,471.38,0.030149809506257175,,,,0.50,2025-10-17T08:51:59
0xa6e225cc8ef70a176ba347311c08a1902b5e5e5fc6617a8e03caa424f7337f18,0xe25e69a76104e03b2d0f361893b4d6c89893afe0,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,78652858462796824238,78.652858462796824238,0.9997365720828719,78.63,0.040101459260072546,,,,0.67,2025-10-17T09:05:23
0x1d638f4eb8d987947031b9fd13938f4ca93f7e8db738c1a26febc47d77dd204b,0x00757438f320d3e53acc25b168361a9f7e66d17d,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,25000000000000000,0.025000000000000000,4672.840722418143,116.82,0.036700420333499656,,,,0.61,2025-10-17T09:07:35
0x2abee4e193a58e4d76043c56c0093ab69cbba61b2af3c745b40dd95e6b4ea98d,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,17950600,0.17950600,105823.20014495282,18995.90,0.040595921238318199,,,,0.67,2025-10-17T09:49:47
0x9a9f1c35b202eba52df78b9a163ac2b05b2319219e16819a289978832d4ca617,0xcb93802363182f21deb6b2110e4f4d447f8ff7b4,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,21000000000000000,0.021000000000000000,4672.840722418143,98.13,0.036700420333499656,,,,0.61,2025-10-17T09:51:23
0xf4804a52efb00b6b3e3dc2954f5b3518db76e96decdf4870ace2d98801d34fb9,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,81254172063806479131,81.254172063806479131,1.4499601490645353,117.82,0.036700420333499656,,,,0.61,2025-10-17T09:56:23
0xca78cec75ef6317a951fcdabdea397a70c1cbe0626d6c560bda66774995192a7,0x9fdc6c51ac273637ead71b34e031c4e6b52bc57b,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,35148820000000000000000,35148.820000000000000000,0.9941915870097476,34944.66,0.031811606900254974,,,,0.53,2025-10-17T10:04:11
0xe4ffa5afe66b25342037c8c4077fae7d87ec513f8a1f307f51eeff8fa2272955,0x7bdb93962284fb270bfcc14212a2c40f0799863e,ethereum-mainnet,ethereum-mainnet-base-1,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,182288417,1.82288417,105823.20014495282,192903.44,0.036795432550690350,,,,0.61,2025-10-17T10:12:59
0x90464c0b7bcde3c3aeeda514194228dbef865e36782fd2135abf5905cc9e929d,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,9998297689862652474540,9998.297689862652474540,0.9997365720828719,9995.66,0.037650542505406795,,,,0.63,2025-10-17T10:25:23
0x6f21e3f570e4db9bcb20b80adf741fa1651f6da9d8253990183ff6811ae8175a,0x9b624577d49cd0561e49232f7da7dad2605471ca,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,20725447058,20725.447058,0.9998082556198478,20721.47,0.037472668774281161,,,,0.62,2025-10-17T10:30:23
0xc71dcf86332e8a564300d8dcc049104eb49e025b173ebb45e5372279a8583dbf,0x294939471d6b9fffcaca2e71c795faba31ba4283,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,60025475754,60025.475754,0.14897679374775974,8942.40,0.036778294205698767,,,,0.61,2025-10-17T10:30:47
0x5031048b41130794b30e50b775eccb64e876bc14fb99a60541177384c48124d4,0x87157707d9b8c0a741e04374147d15916e7c8ab6,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,14998879559791294317093,14998.879559791294317093,0.9997365720828719,14994.93,0.068252212923245570,,,,1.13,2025-10-17T10:32:23
0x3f4c169e5a9838aeef8f0152b82124d911bbf2514d0910c7d7924e57cef2b0a6,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,polygon-mainnet-katana,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,10043500,0.10043500,106842.58978787166,10730.74,0.029364519727234733,,,,0.49,2025-10-17T10:39:59
0xee5e2a3fe854348f5f02f638bfc919e7ba0cf3c16a7254e6d0db90e264f6c9a0,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.039268180717305728,,,,0.65,2025-10-17T10:44:23
0x618cdc8c3006abaf29646efc80851e6ba41a40911dffaab43d34176775da2f22,0x429814368c0be105eb08d883d43eba8544bcdbf3,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,17060884100000000000000,17060.884100000000000000,0.10557687622949107,1801.23,0.035920001522569640,,,,0.60,2025-10-17T10:49:11
0xf2501f93794d62ab6d4ea42391913225906808d05e0b828e1a0bf2b11242453b,0xddfec6574332ef58d294c26b56688141b4f6a8a0,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20002584484024310,0.020002584484024310,4672.840722418143,93.47,0.035920001522569640,,,,0.60,2025-10-17T10:53:47
0x63ef7576d32a8303f034999e6c488a219f2b6b9a244fce1886611ab2ff0107a6,0x55267bc6a0a1fdce935d482607a2e65903ef46ac,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,96309201644572989958639,96309.201644572989958639,0.10557687622949107,10168.02,0.035920001522569640,,,,0.60,2025-10-17T10:54:23
0x6cb22fd063a7f2df33fcd8b362a232867832c2e2d70ec2fb5ed79e058e5d22cd,0x9fdc6c51ac273637ead71b34e031c4e6b52bc57b,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,20076627069942783482611,20076.627069942783482611,0.9941915870097476,19960.01,0.031770992611740795,,,,0.53,2025-10-17T10:55:35
0x029ce7808ca9ee10bc58adc1dded3cf4352ab993e7ca38fd0793878db9fe57f5,0x6b3d634598ac3956e5b9acb11baed5755510b5fd,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,2432307378263302203027,2432.307378263302203027,0.9997365720828719,2431.67,0.038391178802896275,,,,0.64,2025-10-17T11:07:11
0x8ab362dd1d11e491e2525604a201b90f694f43da0d41d27f7b0a986b6eca92c1,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.039268180717305728,,,,0.65,2025-10-17T11:26:59
0x9810ceba201fae77f95757eb2022c79fc810a60b9113ad61c853f7b5028125aa,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.039268180717305728,,,,0.65,2025-10-17T11:55:23
0x9df3676ed74e109f31c36fd048a4da49818394dfc49a0d2acb788aa8013e26ab,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.039268180717305728,,,,0.65,2025-10-17T11:55:35
0xadda7a50a970aacd6f2cc8de60822f598cb8e67427ece332187af8b36daf90e3,0x949545a9d400cdc177c2fec7f896f2eb35ed640d,ethereum-mainnet,polygon-mainnet,0x2091d83592d79b4de5fd2ce3d98679c32a9555e6,wstPOL,28953999307049201304,28.953999307049201304,,,0.027479969237625378,,,,0.46,2025-10-17T12:00:35
0xa238a45c1120901500c4ceef78c6ffd8bddb99276adb019cc6e8b8a911647663,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,10796300,0.10796300,105823.20014495282,11424.99,0.039439001523399263,,,,0.66,2025-10-17T12:08:23
0xdfc28b3705fa274eda523226b802b01b74148d781fd0c5916a05e3b677bb7808,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.039268180717305728,,,,0.65,2025-10-17T12:08:47
0x5986b1c172c3440e036bbef9075e8448a1f3e3ae5aeb33e5c47869cf2bf25e33,0x9f56506dea67eb73f1f2887fbcceca223ee71a42,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,1852879560000000000000,1852.879560000000000000,1.4499601490645353,2686.60,0.032265482684306575,,,,0.54,2025-10-17T12:16:59
0xbac9e8834fdafb2fe0575847559fd11e4f74a09a71c161bc4edab67a0f1c0040,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.039268180717305728,,,,0.65,2025-10-17T12:22:47
0x17d2a07b6af5e756f8e31deb66e50e66b1c0ca1bd3233b9b5f26e8ca6e352378,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.039268180717305728,,,,0.65,2025-10-17T12:23:35
0x1fe8434673c3848db03f7d7845b8d7239d2bc5af30b84a89cd745eb1b5cb72f3,0xada5159d96dd9caaae657a6c44168e929cc0b17e,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,73800788,73.800788,0.9998082556198478,73.79,0.029381511007663751,,,,0.49,2025-10-17T12:25:59
0x7a2bfe7d51cf76924ad639d8ce28a122e258cee4d435fb611257022083449097,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.039268180717305728,,,,0.65,2025-10-17T12:26:47
0xe8424ec6a04df9abb87c4ef749549c3706ffa2db1e070ec84ed574cef120cf63,0xf70fe54c6523c6a8bbd05a93542536de02d6ed88,ethereum-mainnet,ethereum-mainnet-ink-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,4038865485649188802679,4038.865485649188802679,0.9997365720828719,4037.80,0.030496323473558289,,,,0.51,2025-10-17T12:26:47
0x92928a339ee5ad4b687b1f8736010914621a7348cf6f35f2b6347d29bc38499d,0x6be164af10879a86e4643089638b6864ef12b1ee,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.029894990791122421,,,,0.50,2025-10-17T12:31:59
0xc6e27c24cd5ce867c3c489a5dcc8808de1ceb166678909b89110d20c556da646,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,11989200960000000000000,11989.200960000000000000,16.61103235374542,199153.01,0.029786153060828980,,,,0.49,2025-10-17T12:38:23
0xc200a992192a3eaa3fd952998fe10d1f916b6705ccc4896557ca4d1abe38092d,0xf6438666a1594b58ef025995fec6655e2b36fca1,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20447653991523215,0.020447653991523215,4672.840722418143,95.55,0.029746183322017259,,,,0.49,2025-10-17T12:50:23
0xba6904a38e0561459a56f53f5ea24669bd3062ffb6d9edb52024007ac61305b3,0x12924049e2d21664e35387c69429c98e9891a820,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20447653991523215,0.020447653991523215,4672.840722418143,95.55,0.029746183322017259,,,,0.49,2025-10-17T12:50:35
0xf3592e340a3295966d71df956ce82d490d96c2f3ec36a1f1239f5d04e00226df,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,polygon-mainnet-katana,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,501919300,5.01919300,106842.58978787166,536263.58,0.029823375546334824,,,,0.50,2025-10-17T12:50:35
0xdbf5c1293430f374094f4225baea2947eb9670c1480947e62c5403e922a7b571,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,100582667904420604004,100.582667904420604004,1.4499601490645353,145.84,0.029746183322017259,,,,0.49,2025-10-17T12:53:11
0xd9992b5cbcdd5aed587e3719ff15015cad23eae52b7e51eb0bdcc899816bf511,0x0c4dcf95dc2ebec343fa79bdd7e308c436baa203,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20521444273493672,0.020521444273493672,4672.840722418143,95.89,0.029746183322017259,,,,0.49,2025-10-17T13:20:35
0x81fddaa24251866947f56045e1f41845084bd4ac80541870ee9b6bd3205627b9,0x6be164af10879a86e4643089638b6864ef12b1ee,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.029894990791122421,,,,0.50,2025-10-17T13:21:59
0x32ac22167fa2e5d63015dbc280337bccfa8be392f7675ef227c96766aeca0632,0x31678c42b8f1731dae8b07fd39644ca9c54facb8,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,151990887577360347,0.151990887577360347,4672.840722418143,710.23,0.029746183322017259,,,,0.49,2025-10-17T13:21:59
0x057af8fd5031a7eef0f79cdb555d7e4dc08839e9f2d0b42a92fc7d97311c2f50,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.030004884857581259,,,,0.50,2025-10-17T13:23:59
0x16aa86a03096b907f57572e5227fb1de683dac25e32cd5b6aa30e95330c4c9a3,0x2386535f9c140bfa4e6fb2c1e20a04ee0a808579,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20576863674759121,0.020576863674759121,4672.840722418143,96.15,0.029746183322017259,,,,0.49,2025-10-17T13:36:59
0x83148c7dce70debe2a4e972e9cc184cee1ebae21c0b46db6db8743f9486be9ab,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.030004884857581259,,,,0.50,2025-10-17T13:40:35
0xfd50d82111880a1a5408c8a6e1a0ac23ee8bfb70bfee9900f36e0b33996518b4,0x3a9a765572d0c51a21c659fa2f5bfe863f9baf32,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,25245918948888168,0.025245918948888168,4672.840722418143,117.97,0.029746183322017259,,,,0.49,2025-10-17T13:42:35
0x7037c82aece73b5dc8edb3f9674ca94341a80813be20fb409526830574bfb9b2,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,598566147399000000000,598.566147399000000000,16.61103235374542,9942.80,0.029786153060828980,,,,0.49,2025-10-17T13:53:59
0x12e1c47de75971a04804084e45d4085f5fe568ca9ffe936b4f9a0802ab1648b7,0x9767fad260c66025120b9c5d359343715903a461,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,19999513258161498112228,19999.513258161498112228,0.9997365720828719,19994.24,0.030984412903199390,,,,0.51,2025-10-17T13:59:59
0xc6d18e82e604b2142d0e4f3f66614b651bc84557bea65713052ac647b71d8983,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.030004884857581259,,,,0.50,2025-10-17T14:04:47
0x3656da2dfb71264de985ed48d91ad460d055242105c8dda64f23c2fc359fab5a,0xa425af691895dca98896ec81649de09a0dd301b4,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6794264,6.794264,0.9998082556198478,6.79,0.029385656398288707,,,,0.49,2025-10-17T14:09:35
0xda254776e99b5cecf0854cb7bd7cbce57af959fcf343fb279730f8f397896d16,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,23617548355758,0.000023617548355758,3834.327970889457,0.09,0.030353746062821416,,,,0.50,2025-10-17T14:36:59
0x94d64e431c18c6abcc2ae2a1115159171f5acfb885bbc677b1f5422eea43caa3,0x95e4d54c8eff8d022f926f48643324329ceec6ba,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,50000000000000000,0.050000000000000000,4672.840722418143,233.64,0.030068426398393126,,,,0.50,2025-10-17T14:36:59
0x3e98838f055718fe85ae723351d29ec708139582fdb1fc8fa72a00020a5bb829,0x9fdc6c51ac273637ead71b34e031c4e6b52bc57b,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,26715660000000000000000,26715.660000000000000000,0.9941915870097476,26560.48,0.031844973812865718,,,,0.53,2025-10-17T14:39:47
0x55648e86e6a45fd34356d4fe678f7850af38f6bc2f7406f1ae9ce5d9b58e1347,0xf8553c8552f906c19286f21711721e206ee4909e,ethereum-mainnet,bitcoin-mainnet-bob-1,0xd9d920aa40f578ab794426f5c90f6c731d159def,SolvBTC.BBN,355395462810423,0.000355395462810423,106382.90516622833,37.81,0.321155388841486811,,,,5.33,2025-10-17T14:44:11
0x00adf556968e86368f94495ed4ba41c2d909d2bfbc8494b5198c4587c59eb7c4,0x82aafb2678050dc03744f047095f248c770eaf68,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,5000000000000000000000,5000,0.10557687622949107,527.88,0.030068426398393126,,,,0.50,2025-10-17T14:55:23
0x7fa3ef70623b1ca37ab32f88d00c48e3d89ea681c278084dadd540461e8c23aa,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,528935188798542282156,528.935188798542282156,1.4499601490645353,766.93,0.030068426398393126,,,,0.50,2025-10-17T15:10:47
0xaeb8dbbb6c6589235df9b3bf70126ecd4cfe647f3a5453bd597eb893ca260e05,0xa01f9b15081bf213beeb91d67cad13f9fd5d170b,ethereum-mainnet,ethereum-mainnet-base-1,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,41225663042055835379,41.225663042055835379,1.4499601490645353,59.78,0.030068426398393126,,,,0.50,2025-10-17T15:13:23
0x913d791eea38141fa78703bc8a831dc38c34b6cd17dc0ad1008d8750bdafc24d,0x279cad277447965af3d24a78197aad1b02a2c589,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,20000000,20,0.9998082556198478,20.00,0.030271004045489627,,,,0.50,2025-10-17T15:17:47
0x6c0ef6aed21b6614cd3e22a4c2c3b71bec42403e9d06822689d77c33eb57441f,0x279cad277447965af3d24a78197aad1b02a2c589,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,19980000000,19980,0.9998082556198478,19976.17,0.030271004045489627,,,,0.50,2025-10-17T15:18:59
0x7a3b081f42f93609246c00a7077001605ec4e2ab830a71b223c3d1eba68c7248,0xf8553c8552f906c19286f21711721e206ee4909e,ethereum-mainnet,bitcoin-mainnet-bob-1,0xd9d920aa40f578ab794426f5c90f6c731d159def,SolvBTC.BBN,399000773735028019,0.399000773735028019,106382.90516622833,42446.86,0.321155388841486811,,,,5.33,2025-10-17T15:24:11
0x1c144f2304fdf64a72f8ec923db93745a98e94ec9f904437d89560bf426d8fc3,0x719a143654a0c4621f49fa77077800ef3f5c3b40,ethereum-mainnet,avalanche-mainnet,0x9469470c9878bf3d6d0604831d9a3a366156f7ee,avETH,112574280307857314,0.112574280307857314,3832.768414624783,431.47,0.029679660024715993,,,,0.49,2025-10-17T15:24:35
0x793942108d518b4d83ce0daf349562cc52bdd8410d4a1f37984ecdc605034875,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.030493559636486263,,,,0.51,2025-10-17T15:31:47
0x50d1956585e05cd6b39bc595f8a1b91631a94f01a3623058ac26ffc83605f8e5,0xf8553c8552f906c19286f21711721e206ee4909e,ethereum-mainnet,bitcoin-mainnet-bob-1,0xd9d920aa40f578ab794426f5c90f6c731d159def,SolvBTC.BBN,600000000000000000,0.600000000000000000,106382.90516622833,63829.74,0.321155388841486811,,,,5.33,2025-10-17T15:34:35
0x34aee482701be0ea368e7b6a641cb0bff40722c7f19ffbea5df2bf8e4bd7a6a9,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,75484900755000000000,75.484900755000000000,1.000224059175641,75.50,0.032049482179443235,,,,0.53,2025-10-17T15:34:35
0xe7e4f30359b56b62bbea754d7218a67e53cb641e10e707098c0bcf258f9fdc94,0xc78fe48d0d73ec59b087325cba1c73f9b44aa8f2,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,22000000000000000,0.022000000000000000,4672.840722418143,102.80,0.030068426398393126,,,,0.50,2025-10-17T15:42:23
0x8c19bec212c87c2e881298c63d09c7af7556cd136884e01a39f9ec5d2db81afd,0x429814368c0be105eb08d883d43eba8544bcdbf3,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,16693622300000000000000,16693.622300000000000000,0.10557687622949107,1762.46,0.031387054759151177,,,,0.52,2025-10-17T15:45:23
