transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x1b76cebe1e51824bf6b7fd0dfb1c1162079f6c904acb087b02ecddb3740b83e1,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,18472500786,18472.500786,0.09765528833091744,1803.94,0.035321940188515255,,,,0.48,2025-12-05T08:32:59
0x522f7e2d0c40e49abd9142364253482b4cc2322c33bbc319ff4f1d328db65bc7,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,6000000000000000000000,6000,0.12152528099386666,729.15,0.035248192591758688,,,,0.48,2025-12-05T08:58:23
0xc6fac2129454fd0488b7e4326e8e5b36c97cd658596a7eb8b3e0175a82c58b50,0x59c6f17cfa638ff539bbec47b1ab859795d507b8,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,39990270000,39990.270000,0.09765528833091744,3905.26,0.038209411040529363,,,,0.52,2025-12-05T09:12:23
0xde13483ec3bce4c682e9df57006bb30f79b20984089c82d8ba3ca3d1526e1b89,0x18b6d130cd548403ea605f25b6c5509ed17367a1,ethereum-mainnet,ronin-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,1333333000000000000000000,1333333,,,0.035235520408016571,,,,0.48,2025-12-05T09:20:11
0xc91996965fa634842cb38eb6ffb830a209ae0640704dd4e24ad79df2badfa2f3,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,15700000000000000,0.015700000000000000,3017.996037993569,47.38,0.035235656870443596,,,,0.48,2025-12-05T09:29:35
0x609e837f2ea43f39e61a69b4cee5baaa3bf7dea5f2e0a7fe51bb1d99d1ce2aa2,0x14faaae3c1b7eee2822d1fb8a927ab69fabe9cff,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,12268090000,12268.090000,0.09765528833091744,1198.04,0.038166732144653555,,,,0.52,2025-12-05T09:33:23
0x96762c3d5ea0f0bfdfc0e1fa4aab0d8ece403e54d19271f50792a71182f78ebf,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,4529136641,4529.136641,0.09765528833091744,442.29,0.039546349292857379,,,,0.54,2025-12-05T09:34:35
0x4da153d09f0cb1f505a8c0e8339423f3c3864b62fc73ebdf36aa5f25247a8448,0x8a5221f95c8af2d249bc1a7f075b31336ee5032f,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,29705200000,29705.200000,0.09765528833091744,2900.87,0.035294431140954478,,,,0.48,2025-12-05T09:37:47
0x7d47e3dbe40067190e1f96794e29409bf2f7bef60b7969f933e01656c659d962,0x88135dd0e7a8a2e42272dda89849a997ce2e83f7,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.036331122021585269,,,,0.49,2025-12-05T09:41:35
0x9915409dc8aacc0f23cd706eb67a73adde2e45dd98a52402556a8e60f8045d51,0x8a5221f95c8af2d249bc1a7f075b31336ee5032f,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,468067120000000000000000,468067.120000000000000000,0.019949115095927027,9337.52,0.035339972831753885,,,,0.48,2025-12-05T09:46:23
0x9b91c1acd04bcb8e5fdb0a93f90a4dc4cc222b0d966784369c6153ea138b625a,0xde985258d5c69c357b0a91795d885be055b2d884,ethereum-mainnet,avalanche-mainnet,0x77146784315ba81904d654466968e3a7c196d1f3,TREE,5000000000000000000,5,0.12529919573963713,0.63,0.035619554827773063,,,,0.48,2025-12-05T09:47:23
0xeeea3334e7e6e5f195934f54140523a1cd5bfb3108375c8c6cad44c4dd4a58e9,0xde985258d5c69c357b0a91795d885be055b2d884,ethereum-mainnet,binance_smart_chain-mainnet,0x77146784315ba81904d654466968e3a7c196d1f3,TREE,5000000000000000000,5,0.12529919573963713,0.63,0.038235713002063750,,,,0.52,2025-12-05T09:52:35
0x17b3eef4965db4a33808518dbbaec68dfcf882a9f9bbbdd7fbf82b02fee06796,0x58adc1473bf004f8ebb14bceb357e117e9d19e72,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000,1000,0.9998381924575809,999.84,0.035233244789461757,,,,0.48,2025-12-05T09:53:23
0x14aadc6f40a5d6e3ded2f52d0f9069ca187eaa85ba49e52a9601a722f7fa3285,0x58adc1473bf004f8ebb14bceb357e117e9d19e72,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2000000000,2000,0.9998381924575809,1999.68,0.035233244789461757,,,,0.48,2025-12-05T09:55:11
0xb18ac53a38362bff4a6541312230aacf4407448c82a956565ee688a3b5919e3a,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1693216519554035,0.001693216519554035,3017.996037993569,5.11,0.035323627542715098,,,,0.48,2025-12-05T09:56:11
0xcb5e0e46264636b49836ea38104b4992c674f37c7e8e44102bfe731028022224,0x8a5221f95c8af2d249bc1a7f075b31336ee5032f,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,1067684259138350000000000,1067684.259138350000000000,0.019949115095927027,21299.36,0.035339972831753885,,,,0.48,2025-12-05T09:57:35
0xb8b68b184a3b365b3b7c2c1982d9dc1593614b7c792bd638228a1ebf50ba2a98,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1146176599694925,0.001146176599694925,3017.996037993569,3.46,0.035323627542715098,,,,0.48,2025-12-05T09:58:23
0x82b6029a492a8d5eb94a25732b81170d68dbedd9c7894b9ee00461f8d833fb4c,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,8344687587469197,0.008344687587469197,3017.996037993569,25.18,0.035323627542715098,,,,0.48,2025-12-05T09:59:11
0xe09d3ce0dc021613de11389997e258afb0d30d2a2a3a00fd5ea17cd6e0d28c0f,0x6179994217b57dcf3d812aac44fa77557f51edc7,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,5564909999998447284224,5564.909999998447284224,0.12152528099386666,676.28,0.035276322149375552,,,,0.48,2025-12-05T10:05:35
0xf51f69fe6d52004c014c764cd5247f96b8f5a162702025acf4271c3bc72856f7,0xf8a4dd29b3c864c1a99d835bcce3ded43a6b8cbf,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2000000000,2000,0.9998381924575809,1999.68,0.035233244789461757,,,,0.48,2025-12-05T10:05:35
0x44eeacd4355ee2529e291540667bef6dcc72b8ed67ab9af08b16f17c4fa8dc06,0xfe29ec3dc38e141bcad4c58277c9baf17d58a5a6,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,160000000000,160000,0.09765528833091744,15624.85,0.035294431140954478,,,,0.48,2025-12-05T10:07:59
0xb06e0904c8f0e902a1c83d7c61651226753a8e4a61462fa2fa56c11773880a65,0x8a5221f95c8af2d249bc1a7f075b31336ee5032f,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,24082200000,24082.200000,0.09765528833091744,2351.75,0.035294431140954478,,,,0.48,2025-12-05T10:11:11
0xa5af8e09128e3d88f40971f21ce30a2e5cf16b7c263143b54afcfa0fd27ec030,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,40000000000000000,0.040000000000000000,3017.996037993569,120.72,0.038679883900437695,,,,0.53,2025-12-05T10:14:35
0xe074fd925c13789788f444b54f27296d0cfffd03d288989542507a1bb7196a40,0x14faaae3c1b7eee2822d1fb8a927ab69fabe9cff,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,12311950000,12311.950000,0.09765528833091744,1202.33,0.038166732144653555,,,,0.52,2025-12-05T10:17:59
0xe7ee2fa2150c42ce92f1dfa211e4e0783d5daeeb2a0ad9415d42525db8c05b4f,0x1b1b3b03c20bce2f4777b505058277513bc8cc21,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,114149671600173862826,114.149671600173862826,,,0.037821827857602533,,,,0.51,2025-12-05T10:19:35
0x41f13f27de9f382645f79fffc470a7d072a8d898a2457d3d9b6db4823e426914,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.037527417558175888,,,,0.51,2025-12-05T10:23:35
0xb50ebe227df1428b6621b179f32edef3863be8546e7f90d3e9c4816ce13dcd76,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2003387844,2003.387844,0.9998381924575809,2003.06,0.036170615922233355,,,,0.49,2025-12-05T10:29:11
0x55075f80e254c14e73504355be4d92d6f94ec9d72f70ab9597422a5e9025d27b,0x9c7c3eecdcf2b7debc8de3ddf2b9d95a75a9e7a8,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,2200000000000000000000,2200,0.12152528099386666,267.36,0.035276322149375552,,,,0.48,2025-12-05T10:36:47
0x489c31ec2322f45bf5907d663d6a18a59b824bcde7079211032cc204045fd9ab,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,20980688145352715271,20.980688145352715271,,,0.037821827857602533,,,,0.51,2025-12-05T10:48:35
0x65af741fb124899adb72c902278baf8bc67bf28c84e79a64eebb0ccfb925c059,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa95c5ebb86e0de73b4fb8c47a45b792cfea28c23,SDL,151812911000000000000,151.812911000000000000,0.39637800714265087,60.18,0.039494428816530071,,,,0.54,2025-12-05T10:50:11
0xc7da8c428884af0b267fce4ba2e3c6c58bfae2d0e7806591004660acf8df72cf,0x5d98f54d829708eeb2aa555badb96bcb5400def1,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,278911776644490630166,278.911776644490630166,,,0.037821827857602533,,,,0.51,2025-12-05T10:53:59
0xc1493bb78566a80bf0f0fd4f515652c2e05b1e47fe780d48a0080f5d2f61aa0f,0x58adc1473bf004f8ebb14bceb357e117e9d19e72,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,9821191614497963135553,9821.191614497963135553,,,0.037821827857602533,,,,0.51,2025-12-05T10:57:59
0x9144ca58cdf9f76fa26e2eb1501341b3b51927ae1a0a76c887b927314d26b9f7,0x58adc1473bf004f8ebb14bceb357e117e9d19e72,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000,1000,0.9998381924575809,999.84,0.035233244789461757,,,,0.48,2025-12-05T11:03:11
0xb4ba764464b5d7f111f7fc451815bd05f16009ea29453c263e795243a248cd0d,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,1300000000000000000000,1300,0.12152528099386666,157.98,0.035348758115691041,,,,0.48,2025-12-05T11:03:59
0xbd556c2ef4b436bdc1c0173903ca8752698c76919d201cc1ff1d8cc282d99e9c,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,800000000000000,0.000800000000000000,3017.996037993569,2.41,0.035233378264410045,,,,0.48,2025-12-05T11:04:11
0x7a6f21972f938f98cc9074b515a46761817d6a26b88fde11d67122e8c3d4199b,0x14faaae3c1b7eee2822d1fb8a927ab69fabe9cff,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,12382240000,12382.240000,0.09765528833091744,1209.19,0.038166732144653555,,,,0.52,2025-12-05T11:04:35
0xbcba20c817145a9f10d086e68c8b2c4f9777cc49a28f6b05708a35b64aaaad22,0xfbe186996d8fb7bf6e78df783c961f0c4440a555,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,4852231074878028500851,4852.231074878028500851,,,0.037821827857602533,,,,0.51,2025-12-05T11:07:11
0x45520988ab42644852f3caac393d77056b96a202e076ca10eff121e28d1f1253,0x8a5221f95c8af2d249bc1a7f075b31336ee5032f,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,19776200000,19776.200000,0.09765528833091744,1931.25,0.035294431140954478,,,,0.48,2025-12-05T11:07:47
0x71e21dad88ad5089cf07cae7b1925dfe4758a6ecdef488237b80f4e0f09fb8d3,0xfbe186996d8fb7bf6e78df783c961f0c4440a555,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,10225703000000000000000,10225.703000000000000000,,,0.037821827857602533,,,,0.51,2025-12-05T11:10:35
0x02cf3758af159c3703fa38b133f1b2385e91547f7c8d51435522756cf23d7d9f,0xf8a4dd29b3c864c1a99d835bcce3ded43a6b8cbf,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,6265190889500494916125,6265.190889500494916125,,,0.037821827857602533,,,,0.51,2025-12-05T11:11:23
0xec476953603e3bc880ebf03ba4579f0981f64d9ae45ae02554160a3c99d0ece7,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1000000000000000,0.001000000000000000,3017.996037993569,3.02,0.035233378264410045,,,,0.48,2025-12-05T11:11:59
0x5d8d77ef26f3ddb4e267e16dbfffed2e7b306e18405faf3ba5e95777133a1f71,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,1000000000000000000,1,0.020737350153375023,0.02,0.035426605353732342,,,,0.48,2025-12-05T11:12:23
0x01f820cd90ca7a4df8e67476e4f873bc0b61870f90895d403d9569b2a47b211b,0xf8a4dd29b3c864c1a99d835bcce3ded43a6b8cbf,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000,1000,0.9998381924575809,999.84,0.035233244789461757,,,,0.48,2025-12-05T11:13:11
0xe940ed932cff8982c3c9c02bc45da723452648ab48a1ace731832726dd41f132,0xfbe186996d8fb7bf6e78df783c961f0c4440a555,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,11072339000000000000000,11072.339000000000000000,,,0.037821827857602533,,,,0.51,2025-12-05T11:16:35
0x48c419f07f9eafb95fa6e9b0fb08408a7da68e69c7cebf50f7322e9838bad371,0x856b31eaeb8579efe23626d768e99c631586f9e5,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,5599081480149226079504,5599.081480149226079504,,,0.037821827857602533,,,,0.51,2025-12-05T11:16:59
0x697b823b8342f4460eee8b79a2f9015093b8394eb51c8e8cb811df9fa8713ddc,0x58adc1473bf004f8ebb14bceb357e117e9d19e72,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,10975326009809854005250,10975.326009809854005250,,,0.037821827857602533,,,,0.51,2025-12-05T11:18:35
0x3333f7fdf99cfda1a0eda5afc993da2a0e26948e5afe3fc03ccff917a95430de,0x2236a258f024f5887fc9d39e7201539617a28e86,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,3301551455221534687232,3301.551455221534687232,,,0.037821827857602533,,,,0.51,2025-12-05T11:18:59
0x63048cf1363fe7ff22d4e007f4f122bea6487528ff76e7bd38ed3364d4020e66,0x58adc1473bf004f8ebb14bceb357e117e9d19e72,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000002000,1000.002000,0.9998381924575809,999.84,0.035233244789461757,,,,0.48,2025-12-05T11:20:35
0xa9237af877be4f4793aa8c52ce325322c78bf6e8ba911086828c1cf4a997887e,0x2236a258f024f5887fc9d39e7201539617a28e86,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,3474042285319267024896,3474.042285319267024896,,,0.037821827857602533,,,,0.51,2025-12-05T11:22:47
0x6a0ebd349b1ecf8afe794cb94e1e6fe904b26aeaf27aebf619409327056673ac,0x4cd6fc203da02626b6c5356bb59ce85dcf2b5a2d,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,31822438,31.822438,0.9998381924575809,31.82,0.035233244789461757,,,,0.48,2025-12-05T11:22:59
0x6dfb8c7a1c433fcd71fb2a29035097307aaf5cd64de24e6537322eaad692d977,0x58adc1473bf004f8ebb14bceb357e117e9d19e72,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,11365394072968575405405,11365.394072968575405405,,,0.037821827857602533,,,,0.51,2025-12-05T11:23:11
0xc2b309ab3bfc30b21d5f9e9b26ca3f195231bdbc79a49fd461df673147d59745,0xdc721367303b5cfcfbaa5cff29e3368d85ea78ec,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,10004379,10.004379,0.9998381924575809,10.00,0.035233244789461757,,,,0.48,2025-12-05T11:23:47
0x08308030241813763cbccb45caf16a972996ffae6a6eeb9e71f5eec241cb7ae9,0x26c777dd0f0034176d75942e3dfac42acc81ee34,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,5002192805,5002.192805,0.9998381924575809,5001.38,0.035233244789461757,,,,0.48,2025-12-05T11:23:47
0x8d826d0c32e803309d2877addeaf811df6e9d0b0061a1d3678d6752ac0e0b739,0xf8a4dd29b3c864c1a99d835bcce3ded43a6b8cbf,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,16044943653751577760003,16044.943653751577760003,,,0.037821827857602533,,,,0.51,2025-12-05T11:24:11
0xcec7ab38aaf55de9bd3ffca3ac4e4cc19ea069b2de596de744980538ec3553d5,0xf8a4dd29b3c864c1a99d835bcce3ded43a6b8cbf,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,4115000000,4115,0.9998381924575809,4114.33,0.035233244789461757,,,,0.48,2025-12-05T11:24:59
0xa6bdfd913ba90bdfd045528c7e212f3228924076c840c3d7b24b60957261cd2f,0x11ec1bd59efc667c5d9bbb5b5cd365dec8dee2cb,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,500221701,500.221701,0.9998381924575809,500.14,0.035233244789461757,,,,0.48,2025-12-05T11:26:11
0xbadc0f6200dd1591f2d48790819138a491ddc8de27c8d4d52892da4d8ff0c0f9,0xfbe186996d8fb7bf6e78df783c961f0c4440a555,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,23707256467375682423899,23707.256467375682423899,,,0.037821827857602533,,,,0.51,2025-12-05T11:27:11
0x3d0256f76da2bc1e13d98b0c10add2c66c8afa7e7613cc5e4b07a695d9115b51,0x58adc1473bf004f8ebb14bceb357e117e9d19e72,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,11722550036977492164609,11722.550036977492164609,,,0.037821827857602533,,,,0.51,2025-12-05T11:27:23
0x40661210a4356c43054985e35e6a9dec467ba8ab2e823fb5defb0b752073d3e9,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,397518290537471307091,397.518290537471307091,,,0.039201445005806371,,,,0.53,2025-12-05T11:27:35
0x4398c35109ec16e0c0c5f7acc7c26225af9d3d4a1dfb905519e875475f64eec9,0xc5f63cbbd6dd02112c9d96f4af2e7619cd9e3c14,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.115805424625533421,,,,1.57,2025-12-05T11:28:23
0x9afd10bdac2a1496b367bfd8d616ef74c2b79308ebc7b90bd5e100b7267fc709,0x856b31eaeb8579efe23626d768e99c631586f9e5,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,5946264278262775432627,5946.264278262775432627,,,0.037821827857602533,,,,0.51,2025-12-05T11:28:35
0xf60d83d7b0ddf945776b3cfff8958711f93a401149373fc52f858d740ca87a20,0x2236a258f024f5887fc9d39e7201539617a28e86,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,11687239105359432908800,11687.239105359432908800,,,0.037821827857602533,,,,0.51,2025-12-05T11:30:47
0x1dc8c6583bdfda4ffc52ea9d75acf43c403d2339de9540c7c8c0a898bdc3e9e1,0x39449a4264c552ea1e265f1ff38ce72a02c3e2e2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa6422e3e219ee6d4c1b18895275fe43556fd50ed,STBU,3294126368799679831757553,3294126.368799679831757553,0.003990156354885951,13144.08,0.040974108186649073,,,,0.56,2025-12-05T11:32:11
0x59825237a6ba5720f03cc75a3c243040d0b36f1ff3b6e4d1c1c5db7aa0c450bf,0x2236a258f024f5887fc9d39e7201539617a28e86,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,4520496625248109068288,4520.496625248109068288,,,0.037827840182243853,,,,0.51,2025-12-05T11:32:47
0x1549ad1b40122c4c0bb5918b70a009f7c1d91b814776bc392c5513d3f6e2047e,0x5a063fa5e38e2f9a65332561665294848a0993a6,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,22137363742916619534338,22137.363742916619534338,,,0.037827840182243853,,,,0.51,2025-12-05T11:34:59
0x7cb3de3f437edcd639a91174dfe151bd2acb3371c97365b8c96b917e9b1278a0,0x4cd6fc203da02626b6c5356bb59ce85dcf2b5a2d,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,11000000000000000000000,11000,,,0.037827840182243853,,,,0.51,2025-12-05T11:35:11
0x8b327ed342ab7a052fe3628d5c0ef00ebdff38dc134d677bd2d4b5f34f6b9acd,0x2236a258f024f5887fc9d39e7201539617a28e86,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,20737371728296754675712,20737.371728296754675712,,,0.037827840182243853,,,,0.51,2025-12-05T11:36:23
0xd71a62f396e9ce4c2f7d864601b4b98e6c9ee9f42712f338958c500159da80ac,0x9f0c7dafdad8af0c68c70bcf3bce8790ebebe86b,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,184318457855922088625,184.318457855922088625,,,0.037827840182243853,,,,0.51,2025-12-05T11:37:23
0xccfe43e62a20e693dc1b3db4a09235ba32a03ad82ea14142228f37fdb8b4a20d,0x3198ba04964493fb93ac5644a877544160dc824b,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,10441103084576828914227,10441.103084576828914227,,,0.037827840182243853,,,,0.51,2025-12-05T11:38:23
0xc0b1016bcc1c1cf05e5185c59c88bb5ddfc65b7d803bdeec4db2d38e5d7bb0a1,0x5a063fa5e38e2f9a65332561665294848a0993a6,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,20388390617990912540676,20388.390617990912540676,,,0.037827840182243853,,,,0.51,2025-12-05T11:39:23
0xf46c04bc083775d525dece791958dc50063b3d5d089b60c9c07e0a5b5ea0f021,0xfbe186996d8fb7bf6e78df783c961f0c4440a555,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,20046572000000000000000,20046.572000000000000000,,,0.037827840182243853,,,,0.51,2025-12-05T11:40:59
0x1f5812a538cdecc9fc87b68992d69cdfd09066546471199bfe59f46959393231,0x2236a258f024f5887fc9d39e7201539617a28e86,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,5070324970610592055296,5070.324970610592055296,,,0.037827840182243853,,,,0.51,2025-12-05T11:42:23
0x9301d420c7642b8aaa03ddd8c79127117af8012d6eb0f34b85c4b6ea93c3f50a,0x3198ba04964493fb93ac5644a877544160dc824b,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,9984598234758002507778,9984.598234758002507778,,,0.037827840182243853,,,,0.51,2025-12-05T11:42:47
0xa7cefcf31d3247c33f7a02bfdb55d4477b4e67c88f411e3e8e59f3cf07194c3d,0x3198ba04964493fb93ac5644a877544160dc824b,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,10155392504853284519937,10155.392504853284519937,,,0.037827840182243853,,,,0.51,2025-12-05T11:44:11
0xb37b1d75ce6230f56afcbe6230d42f1a7da32b241b9e3c9f3a592f0e18948d58,0x2236a258f024f5887fc9d39e7201539617a28e86,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,5115899895485591191552,5115.899895485591191552,,,0.037827840182243853,,,,0.51,2025-12-05T11:45:11
