transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xabd997545b2f596be72df682af9a24e149bf12a09322de2585c9519cf295ff50,0xa28e0bb360c9bdc58322b82eed104c7304c36694,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,140000000,140,0.9998022538903715,139.97,0.035398046580292913,,,,0.49,2025-11-16T14:33:35
0xc9d68a6a8c623c54eb535b774a67bd42be1f70c1628ca66d42cac63f14d13f56,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,binance_smart_chain-mainnet,0xd9d920aa40f578ab794426f5c90f6c731d159def,SolvBTC.BBN,6328921435036999,0.006328921435036999,94004.00361287502,594.94,0.391061745704813002,,,,5.37,2025-11-16T14:45:47
0x187a55b0ecb66e47e5766814e2069da65dd670068cb11de503db2ef334dafbb7,0x4129dd2869fa1190642fb8208a7764b208f976c3,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,47841340,47.841340,0.9998022538903715,47.83,0.036823744544667608,,,,0.51,2025-11-16T15:06:35
0x1b77672def82a775e3ca1dc301a212c3bfab44f44bcd384e3fb01230176cd226,0x97d7846316efe4581a5a1ef3de3e88814ba75e25,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,150000000000000000000,150,0.9992830111834476,149.89,0.035703179952864358,,,,0.49,2025-11-16T15:18:23
0xbf8831c750e7e8389389864f567fb447531f6b425d3729331e7f1bc9610c34ff,0xcbaddcb33dbf09097eb723b5b16348c216a16305,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,104000000000210533,0.104000000000210533,3780.108501243594,393.13,0.036687570691838554,,,,0.50,2025-11-16T15:25:23
0xfb39ed2db01859eb4b30e72fe5244cbd6df3b48571e2a6d51de2b581565a9ac5,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,9247367816836854810,9.247367816836854810,0.9992830111834476,9.24,0.036872015362625153,,,,0.51,2025-11-16T15:29:47
0xe49435ab7a905055940e9da10bb094ad4197826acbe1b688a4f4ef8d15d97ba9,0xf13075a8122c13387c1da3d8fb8492351d36bbe3,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20910393976195745,0.020910393976195745,3780.108501243594,79.04,0.035418304065756107,,,,0.49,2025-11-16T15:37:59
0x24a4ae7c66803a4edabe0e57535f90dace3d13dfb66277e8cf218a3da3f5251f,0x8678f58ac6c4748b5289d0db70e627eef395dead,ethereum-mainnet,ethereum-mainnet-base-1,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,LsETH,1739898609960316187,1.739898609960316187,3333.869971709998,5800.60,0.035510689456193595,,,,0.49,2025-11-16T15:44:11
0x524c5a1d744dc661a6b90d1827c3fb1ee6d0cf42d4a88031c43e7859a8075efb,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.035508367558109065,,,,0.49,2025-11-16T16:00:47
0x67a46595d028e1adebc77e9568b7598568a73ab5512f173401f04b8465c6a0f6,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,828583291000000000000,828.583291000000000000,0.7404910269970715,613.56,0.035942761997072657,,,,0.49,2025-11-16T16:11:59
0x3378c0b4b7041a349dbb1d6cd1720ebbe728cd8799ef2ce1aceb92e1867d596e,0x62050a8ff39250a6b6e35938a2537524fcaacd58,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,5000000000000000000,5,0.04853906530440669,0.24,0.039199665609992634,,,,0.54,2025-11-16T16:14:35
0x8d02b0d3f01702d77cf5d2eeb810370960dc7c4eceedc9dfc5ecd56e5423109c,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,82140546013524000000000000,82140546.013524000000000000,,,0.036560254610064541,,,,0.50,2025-11-16T16:18:11
0x47341322c7188b08c8479c4fff41f41bad540a35244bfab990136efaa0826dcc,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,33658857898000,33658.857898000,0.022890563880284456,770.47,0.040692446140156886,,,,0.56,2025-11-16T16:18:59
0xd1d8622388043e379370841f0df259cf9e4581e724f9a1a56dcb7d3b2fa1ef0a,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,3100000000,3100,0.9998022538903715,3099.39,0.037462199078448603,,,,0.51,2025-11-16T16:24:59
0x7f153d3e3a537bcfc10b3cafc14a582c7c61ba86aadb15f89d61f89cb6c6b4e9,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,27316740272000,27316.740272000,0.022890563880284456,625.30,0.036560254610064541,,,,0.50,2025-11-16T16:25:47
0x0cdef9ef68823960332560ad50f655cec1d3bc77c0321f80e25cc9d9f3f4dab1,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.038876457313459206,,,,0.53,2025-11-16T16:29:47
0xb62aba899b9d74e6fe5fa3cc5c8d49597f115ca006b43237abf668c0f66b1263,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,39749220346145964538547592,39749220.346145964538547592,,,0.036465138647846659,,,,0.50,2025-11-16T16:37:23
0x379a0c2e310e297aded6b78770f619487300ebe9dcf3bb0a7adaaf3b26869ee3,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,26201741826286915388753995,26201741.826286915388753995,,,0.036465138647846659,,,,0.50,2025-11-16T16:39:11
0x2748320e9d8d53234f13a07eee4bb4f38d6d4dd4b86b1f62a2c5116356a1d4de,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,87393221303414000000000000,87393221.303414000000000000,,,0.036560254610064541,,,,0.50,2025-11-16T16:39:35
0x2ec0c14f93909083b39bfd11884fe7d8170e9a3b5c7d6cf732a419e60c5e9b20,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,91030675905670000000000000,91030675.905670000000000000,,,0.036560254610064541,,,,0.50,2025-11-16T16:43:11
0x62a03e5e06b923ffc608eca614656af9972b104602f1686f383537c79f23c2c0,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1784603041,1784.603041,0.08801571037123537,157.07,0.036584033600618848,,,,0.50,2025-11-16T16:44:23
0x43eff453dba400ef8a1d629af78e426a71e11448a4f22213034bfe6ba1efc545,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,2594999844,2594.999844,0.08801571037123537,228.40,0.040950347962477367,,,,0.56,2025-11-16T16:50:11
0x9f59055fbcc4b9f09ad71d30cfd31dcc68fa7c998622315644506028b7a46174,0x62050a8ff39250a6b6e35938a2537524fcaacd58,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,4990987247737104407000,4990.987247737104407000,0.04853906530440669,242.26,0.039128732069539478,,,,0.54,2025-11-16T16:53:23
0x3eb1b232579066efb6b42e3dcf2df5bf956297b3702f4b9c127fc17eb0d58ce2,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,7099280834489,7099.280834489,0.022890563880284456,162.51,0.037925758988260547,,,,0.52,2025-11-16T16:57:11
0x07d0b4ee28236b0c569d9ff3d151f50bcce02744d7bd56d8a4fd363c85aec340,0x39e4ffd691e3256adfc9681aaea7fd2384ac10f4,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,36521929700000000000000,36521.929700000000000000,0.07930913211499058,2896.52,0.052243120543266866,,,,0.72,2025-11-16T17:01:47
0x4e6a7dc8c4dbb9fea62e237bb1ef2882d710c0b6a43e695dcfea6831d2da09d4,0xc729770162f63df2b04dd2864eefa4471ef9a088,ethereum-mainnet,sonic-mainnet,0xdd4c6fd31ccf66e250790643947675153c221a91,xSILO,88106094230854024367,88.106094230854024367,0.01766085465452059,1.56,0.036643437561649825,,,,0.50,2025-11-16T17:02:11
0xd2b9430e22ecb96bec065568549c1836f0c812a4bd928e4812e3bf191409562b,0x2ebde4cc1e1105128f4d415a019be317e5066d32,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,47345817948970000000000,47345.817948970000000000,0.07930913211499058,3754.96,0.052243120543266866,,,,0.72,2025-11-16T17:04:35
0x220568fe001aea262dcbb1d1c03ca19d8aeb5a26ad401635219be09b99de1e74,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,7285736148000000000000,7285.736148000000000000,1.2598508105337043,9178.94,0.037925758988260547,,,,0.52,2025-11-16T17:05:35
0xf8f21f18cc8977b960255af3115c5b5b0ab2cb60630cac721b02479945b76509,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,447908917000000000000,447.908917000000000000,3.4730754376714796,1555.62,0.060385347654211205,,,,0.83,2025-11-16T17:07:35
0x1744bc3fad6509401d71ba409c49b70863ebc449c4b7cd82a5a4bec7df0965dd,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,29473080131668358511004,29473.080131668358511004,0.031088726599103944,916.28,0.037453220426401902,,,,0.51,2025-11-16T17:11:11
0x3dbfb6d31ce59f470271ae278d970ac076309f9fae62b5941c135e8b0c902e27,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,3093669860207322202112,3093.669860207322202112,0.2762976430018267,854.77,0.037925758988260547,,,,0.52,2025-11-16T17:13:23
0xb30cffde5c946ca49134a20dbd6466043ae9916a94ca584e12228abcb67f8cd3,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,10380415286000000000000,10380.415286000000000000,0.2762976430018267,2868.08,0.037925758988260547,,,,0.52,2025-11-16T17:14:35
0x2322d2939f866e24724662727aa915f586c66aae5272530e3eef904ad2295ec8,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,28264581997000000000000,28264.581997000000000000,0.031088726599103944,878.71,0.038009148146235426,,,,0.52,2025-11-16T17:19:11
0x9bac145f2ec89d553b5a228c637cc7c5440849eafbe95eb6256e0be6e1f15069,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1791351293,1791.351293,0.08801571037123537,157.67,0.038064740918218987,,,,0.52,2025-11-16T17:20:47
0xb952b609938e58e3c202ba55716e60af5ed798bf99235983a92b31d5f834de19,0xa1886c8d748deb3774225593a70c79454b1da8a6,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.038514391630923517,,,,0.53,2025-11-16T17:23:59
0x0f369d7415cdaad921e8eab6341b76ec852e849fa31696361b132fabbdaafd6d,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,243961032139456747500,243.961032139456747500,13.73840713599312,3351.64,0.037453220426401902,,,,0.51,2025-11-16T17:27:47
0x458bbb64efb1a6bb0b3567f2ef935ba2da526b53b21135c1a9a35ce04ee44a5a,0x1aafacc008099845d6c35df8c5925c8e659c4400,ethereum-mainnet,sonic-mainnet,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,2653805269342305,0.002653805269342305,94004.00361287502,249.47,0.399421701789635653,,,,5.49,2025-11-16T17:34:35
0x060eb7b6dbfb7dfbc155603737c8a602dcdc5cd1f2a4b218dc8f5800a6d91396,0xa6cb45f887a4720933c026ec4a24f9612f18a4bd,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,29994000000,29994,0.08801571037123537,2639.94,0.037508813198385234,,,,0.52,2025-11-16T17:35:35
0x7cae40757c551e067dba692a71777c3971172e669423d3ddbe23d1c92575f2ee,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.038813369271938944,,,,0.53,2025-11-16T18:06:35
0x4cac9ce84fe686424ad57229b108910aff91131fa6900b73cd8e19c17f8ef234,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,3216114378,3216.114378,0.08801571037123537,283.07,0.038064740918218987,,,,0.52,2025-11-16T18:06:47
0x2c8839eec8cdad193583f8236b4f0f4352f3473a3d9a8cc706b3a3bcdcbf56c1,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,2165102248000000000000,2165.102248000000000000,0.2762976430018267,598.21,0.037925758988260547,,,,0.52,2025-11-16T18:12:23
0x56224322610f06b0c877938c5c97ca1e25cc62d03681839248df8fd561de7119,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1785446406,1785.446406,0.08801571037123537,157.15,0.038064740918218987,,,,0.52,2025-11-16T18:15:23
0x81c8d5a5238439a91f6a93c07d50484b30c95283399b8b44dd7fac6f5458cfc5,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,9607206714000,9607.206714000,0.022890563880284456,219.91,0.040585277118801888,,,,0.56,2025-11-16T18:30:23
0xa77d26273d662d6614dd25c7855c22d114d952dcd8a27c1b65a12614ba663f82,0x9004c8a0b04c92ebf5fc818ce9c62501dfc8e29d,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,199401018039,199401.018039,0.08801571037123537,17550.42,0.037508813198385234,,,,0.52,2025-11-16T18:30:59
0xdb0d9a124e2d79d370d6dc53c8c1eabff8df76fb5c78350c390906b57d77b318,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,5244636662537000000000000,5244636.662537000000000000,0.00005737139809364527,300.89,0.037925758988260547,,,,0.52,2025-11-16T18:38:23
0x5e77d5c0047e9c71d65fed4f5f9385c8a7d92d3c24745834123cceb4a977188d,0x6fbaec6ac73126d8c1cfaf94d1ae6ca5c794521c,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,100000000000,100000,0.08801571037123537,8801.57,0.037508813198385234,,,,0.52,2025-11-16T18:47:11
0x9cb772662f909136d1a51d5d8cb1ff0b8d015089ab5c598c7c4e409de4c073d0,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1500000000000000,0.001500000000000000,3093.12001889372,4.64,0.036440174985786382,,,,0.50,2025-11-16T18:55:23
0xf0963b7d9b7b58c4875074000d3cbee13e0664be128c531da4ef8e5727db54b4,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,11193894759,11193.894759,0.9998022538903715,11191.68,0.050200562909756358,,,,0.69,2025-11-16T19:02:59
0x0d341a1d43cf7a1bb56cf2ee5834d8a00033f1f68ba12c7b57c11a40ca342d8c,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,4253960582188000000000000,4253960.582188000000000000,0.00005737139809364527,244.06,0.037010775037091000,,,,0.51,2025-11-16T19:07:11
0x2b732bc46f9cc256a3a6e2d926d64748d5d43df375b58ade0847d17f63f64a0f,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,2173884023000000000000,2173.884023000000000000,0.2762976430018267,600.64,0.037010775037091000,,,,0.51,2025-11-16T19:22:47
0xb4daede18cec0a73bba628d884172c9bc0a91181c71aa4e00aaf5bd80dbf296d,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1500000000000000,0.001500000000000000,3093.12001889372,4.64,0.036440174985786382,,,,0.50,2025-11-16T19:24:23
0xcfd77dd890666d8f44cc6eb6e52232f4f74de14933ce9b7a915f5d38da362f1c,0x8655df35818f348ea4e371a613e73677d816f589,ethereum-mainnet,bitcoin-mainnet-botanix,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1954532,1.954532,0.9994256333396633,1.95,0.047815660006021839,,,,0.66,2025-11-16T19:29:47
0xf6f069fd0d79a5ea256126563c38119490a4663ad2d9aed43b1a137f019fd5d4,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,5328833021286000000000000,5328833.021286000000000000,0.00005737139809364527,305.72,0.037010775037091000,,,,0.51,2025-11-16T19:40:23
0x2a0ecb77cfee7a716ebfb4f784a8cf400cb808025b20b56e7bfab90c62bdb586,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1576243480000,0.000001576243480000,3093.12001889372,0.00,0.036440174985786382,,,,0.50,2025-11-16T19:47:35
0x652eca4ebfd1d7368f0f693f76aa35bfb0d96ed986656deaf51f87e2862fa690,0x39e4ffd691e3256adfc9681aaea7fd2384ac10f4,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,49855808500000000000000,49855.808500000000000000,0.07930913211499058,3954.02,0.038502434656008472,,,,0.53,2025-11-16T19:54:11
0xcc05d4b6be818030828ad47a721ec7c4e6e9e41859c7e1cdefa3faaa9d9bb547,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,4344367403461000000000000,4344367.403461000000000000,0.00005737139809364527,249.24,0.037010775037091000,,,,0.51,2025-11-16T20:03:47
0x09f90d60ed371b67f2b5b01c412747805846ddc1adb2e178d297859249a524bb,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,10857262196,10857.262196,0.08801571037123537,955.61,0.037072507837042440,,,,0.51,2025-11-16T20:25:23
0x56962d792b5f30446a0fcc63ce05995899406cb41906201f7d2c0123a6bf3069,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,2711531088,2711.531088,0.08801571037123537,238.66,0.040939641546023794,,,,0.56,2025-11-16T20:25:35
0x374cb7e7624ecca5e2fee19bf3b651a518ef85cd426d396c2acc6f2bd6893043,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1830872350,1830.872350,0.08801571037123537,161.15,0.037072507837042440,,,,0.51,2025-11-16T20:26:11
0x009b7e4ec87fce3e0a7ac2346804ca0c7dd610acfb0280752c87994c4a3c09b8,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,36286102098,36286.102098,0.08801571037123537,3193.75,0.036825576637237137,,,,0.51,2025-11-16T20:26:59
0x2720378c0a6029317c1786040a8a2618dc385c3afb6dbdff78efe40e7650d5a0,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,4089895624,4089.895624,0.08801571037123537,359.98,0.039482703926463678,,,,0.54,2025-11-16T20:47:47
0xd7bc1a129c6c40e78dbccfdfea1caed60e96a079b78dd75adfd91c3d47736867,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,2667230399,2667.230399,0.08801571037123537,234.76,0.040939641546023794,,,,0.56,2025-11-16T20:48:11
0x4ad121b9b1bb7cba1647e6f835315fff908163bd00f9f1e18e2d9930817d47ed,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,1755562118029480576429156,1755562.118029480576429156,0.00005737139809364527,100.72,0.038468767774124467,,,,0.53,2025-11-16T20:59:47
0x176b44214650cf1d387bada352a6727d20417fea7dfa0915600d00483594162c,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,3315082727,3315.082727,0.08801571037123537,291.78,0.036494360837069181,,,,0.50,2025-11-16T21:06:23
0xfd9c6bb9275c32631fa3082930bbef94d7da2917149ce5fd9a7d06fed7ab58a0,0xc6e36ba08d02ffef5f09e1ee857be978b60835dc,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,160000000,160,0.9998022538903715,159.97,0.036441292349589559,,,,0.50,2025-11-16T21:19:11
0x5553b3269a66b4a1ea495a1969861e9adc371dfd3545785966afba987746ad07,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,2726036918,2726.036918,0.08801571037123537,239.93,0.040991688838916657,,,,0.56,2025-11-16T21:28:11
0x0c30afc63cba5b62e8ade6467e31f2ff08fddd0028960f143e8497a90e5de785,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,4228957836,4228.957836,0.08801571037123537,372.21,0.039518486440327717,,,,0.54,2025-11-16T21:30:23
0xc9f2140139c1c4f4a302439142b8e3a7df257dfb67048d058641d794b4f2fbff,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.038835804448821398,,,,0.53,2025-11-16T21:32:35
0x7abe80958ca2c04d031e54a337a6f7117a8eac9a8d5b6d40cb2958c546075b06,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,12393679307,12393.679307,0.08801571037123537,1090.84,0.040991688838916657,,,,0.56,2025-11-16T21:39:59
0x4ac418a640d48cc4975021bb31e3080f5a05e6329fdac0d02884228d37233f51,0x23e3daf5b617e620e9b41f48513dc5f4ea510e55,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20010000000000000,0.020010000000000000,3780.108501243594,75.64,0.036410049548849958,,,,0.50,2025-11-16T21:40:35
0x9133717c7c26f764ef91c4ade6df1bb83c93dfdc35e56d482135859a67305314,0xe04415142de52c30bc014b74c43a65adb41759b5,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,10335213857,10335.213857,0.9998022538903715,10333.17,0.036440616769953312,,,,0.50,2025-11-16T21:41:11
0x39daed9c530d9431d8cac252a8a264bcab1eb210bde271c316e6476ca5506dfb,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,2879424417,2879.424417,0.08801571037123537,253.43,0.040991688838916657,,,,0.56,2025-11-16T21:46:47
0xac9b70930a06b70270b2189b0a6a6da5d48cf5eb3e076e3484dcdcba5bbd1bf5,0x9004c8a0b04c92ebf5fc818ce9c62501dfc8e29d,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,199400000000,199400,0.08801571037123537,17550.33,0.036426911806493809,,,,0.50,2025-11-16T21:54:23
0x31a1ae6cd85154a9d1602133a2a98e3ef77d8207f7e98eaf63ebbe45be90d09c,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.038835804448821398,,,,0.53,2025-11-16T21:54:59
0x17bbf399382979b320d8f522391a12eb5d8f542063703a8b9a68d117ad3cb703,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,4449246535565259950840401,4449246.535565259950840401,0.00005737139809364527,255.26,0.036410049548849958,,,,0.50,2025-11-16T22:04:47
