transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x1af371eb009f1ae70efe4e886ae5bf65edd545a774c921d203acedd6a7384428,0x981e90c78ccdb321f06294362a70794914640c08,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,12898021997,12898.021997,0.236005,3044.00,0.023214175898842761,,0.50,2025-09-24T10:14:35
0xf62f348acdba9c353ef9b14d8baeb358457c863ab4ccc1d1fb5e83877ea80576,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,2738749879,2738.749879,0.236005,646.36,0.026652537146505388,,0.58,2025-09-24T10:19:47
0x9b966da56abbfe6b548ecaee7a798ff8eee4a369a04bfe76e60e4b866e9439f8,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,3660971902,3660.971902,0.236005,864.01,0.026652537146505388,,0.58,2025-09-24T10:23:11
0xe2b10a94e94a74e73c0ba50fba73d36b159e29d26e1f6ba868a08272aeefd0ab,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,4000000000,4000,0.236005,944.02,0.025509633835868267,,0.55,2025-09-24T10:26:35
0x5111bba0b1bffe1fb98377788289b66a647423d0e89ab6859264d0bf448ca6b7,0xe429fdc92e0c1f32d4e4be8027704cec7e0e7d8e,ethereum-mainnet,mind-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,14266963660098498558,14.266963660098498558,0.053059,0.76,0.023057005014077286,,0.50,2025-09-24T10:41:11
0xacb3667824d6797dbb25f20a478d518f6058377548956ec58c60bf9498b4b8f2,0x40fb08ad52270db281b638f0d4c4bf1dc11601d8,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,9755847908543435191620,9755.847908543435191620,0.098946,965.30,0.025223908008208985,,0.55,2025-09-24T10:41:35
0x6a95631382c5f89387b46b824cde9fc77eacb0c050e09906aff8741a575a5332,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,510201281215752405243,510.201281215752405243,6.92,3530.59,0.023189931840420435,,0.50,2025-09-24T10:49:11
0xa48340aae0125bb21781b23f8f3f29fad2c32a7e012ab38e1a472d5b625f87c4,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,789352059207538284160,789.352059207538284160,6.92,5462.32,0.023189931840420435,,0.50,2025-09-24T10:49:59
0xf121b76c986376e84ffcffc205ffd90d9cb43f31f8c5043bc1fa3f62f2e27dcf,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,784119058949302116337,784.119058949302116337,6.92,5426.10,0.024242787357984154,,0.52,2025-09-24T10:50:23
0xfc4d69642cc98dd1dd97ac1b5c1e97a3dd23c780c63ec8f2d70a5d3dd5b16f33,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,186832644722452363623,186.832644722452363623,6.92,1292.88,0.024242787357984154,,0.52,2025-09-24T10:52:47
0xa1f4fd60c535213debea9c896122912191c139b823f4adb6d391c99864dff838,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1106814562693298618368,1106.814562693298618368,6.92,7659.16,0.024242787357984154,,0.52,2025-09-24T10:53:59
0x505ddc3b79cb01b67b2ed37a6b028627f4df27cc5dbe9f9919547f2118f6241b,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1532317127778370246656,1532.317127778370246656,6.92,10603.63,0.023286908074109543,,0.50,2025-09-24T10:56:23
0x4c563c72d9ea20b8be0ebab8fd63250483665824c6c305b92c8652af36d565d8,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1021546863000000000000,1021.546863000000000000,6.92,7069.10,0.024876207477069444,,0.54,2025-09-24T10:57:47
0xaf75188fc8612799b83329d04c74b430ef2e99e3c5aba37f1b10044833642ed1,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1535124167309021806592,1535.124167309021806592,6.92,10623.06,0.024876207477069444,,0.54,2025-09-24T10:57:59
0x9c63c7c2dd389444580d680129e26bcbf864467255e0ad7a72e640dad0f24e25,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,985181358000000000000,985.181358000000000000,6.92,6817.45,0.024876207477069444,,0.54,2025-09-24T10:58:47
0x2148a7d6e815bb6f951d565299085fdf090d66c0b76850d86686daa6eceafaa7,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1170056076484654000000,1170.056076484654000000,6.92,8096.79,0.023286908074109543,,0.50,2025-09-24T10:58:47
0x40b732d34405fc92737982402bf21d5750eb051e62d711536471742d1f9e284d,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1658420470730298800000,1658.420470730298800000,6.92,11476.27,0.024876207477069444,,0.54,2025-09-24T10:59:23
0x8bf33a47be5d42066cdd81b0bcef57c253c036a652c30d9f9744dd33364fd811,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,2023310795000000000000,2023.310795000000000000,6.92,14001.31,0.023286908074109543,,0.50,2025-09-24T10:59:23
0x00c1fea6171653ca9f10b0fd7cf1e77a9442f0c408532926f12d7cf8ee748c1e,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,710751630312985200000,710.751630312985200000,6.92,4918.40,0.023286908074109543,,0.50,2025-09-24T10:59:35
0x83b061302030c570067362a594156bfe73e4b06e7afc844c10e1d4f46a19243c,0x90dbeb83b8fac41cdf3d5d46c82bb5b7db2d560c,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,4829560000000000000000,4829.560000000000000000,6.92,33420.56,0.024242787357984154,,0.52,2025-09-24T10:59:47
0x1365fe49918ff5858c0129919f14017e46a25e65725efc62692b21bd8d508ade,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1561744584004609593344,1561.744584004609593344,6.92,10807.27,0.023286908074109543,,0.50,2025-09-24T11:00:35
0xa5f3f5ba3a2c6ede724e470caa61bca6b25b4eec69fdd149afa22a0336fd6a7c,0xf2677b99aebb9d1890026a799ba3953372af77f3,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,100000000,100,0.236005,23.60,0.023214175898842761,,0.50,2025-09-24T11:00:47
0xe830e8ad01b89b9d2a85289412c0cf7b87235bae2e5c424915aae0f837ee5e72,0x7fce79dd34437f8196cec386e98cf13e04d306d6,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1198920000000000000000,1198.920000000000000000,6.92,8296.53,0.023189931840420435,,0.50,2025-09-24T11:02:59
0x4782103ade558bf671f3d41b4305c527e2673a5f51f14b24915c9146bf24f594,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1154135870614104765235,1154.135870614104765235,6.92,7986.62,0.023189931840420435,,0.50,2025-09-24T11:05:23
0x595098cf8dab3696555f57dbc734b7b286c898d6b173a078d5950d1426a0d0f0,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1164190899172977426432,1164.190899172977426432,6.92,8056.20,0.023189931840420435,,0.50,2025-09-24T11:06:23
0xa977eaa4222a697e19905e624be80b34207191fbdd02a8dc0f65a618ec235214,0xf290353cd8d82adab6ced3ed1c8af443365e9f58,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1000000000000000,0.001000000000000000,6.92,0.01,0.024242787357984154,,0.52,2025-09-24T11:06:35
0xffac620d1cae156d906fe135bd9ab5b7d458f389823f511546cdeef864a32857,0xbadd3afa10c1324e3de94b8b21c1fd11cb818b2f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,252332495684144955391,252.332495684144955391,6.92,1746.14,0.024242787357984154,,0.52,2025-09-24T11:06:35
0xb93c280bd80c21386516c8b6225ef72353dc2586847e7aef9f47f041a61aecf3,0x7fce79dd34437f8196cec386e98cf13e04d306d6,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,999080000000000000000,999.080000000000000000,6.92,6913.63,0.024242787357984154,,0.52,2025-09-24T11:07:23
0xe2a91ef6298022f741e05daf6085f3a152ac48f4f1d188b4f654c0103852a6bc,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,971202414000000000000,971.202414000000000000,6.92,6720.72,0.024876207477069444,,0.54,2025-09-24T11:08:59
0xadee5bb6d0973412a50fd60499b2acc29a61e12bbd50455f76a971c8f91ef16f,0x7d4a03303a92a267488d7407debb69857803f3a1,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1000000000000000000000,1000,6.92,6920.00,0.023189931840420435,,0.50,2025-09-24T11:09:35
0x34d23a9325a9df88385b331affc401d3462023a550954ccbf5454cdc361b077a,0x7d4a03303a92a267488d7407debb69857803f3a1,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,943353976000000000000,943.353976000000000000,6.92,6528.01,0.024242787357984154,,0.52,2025-09-24T11:09:59
0x68d67ca60b346a4b0c60fe3ff12e14d580ad5d0971da5d3d2449c83422413df3,0x5aa3451650a04477703d775b55cea531f8c1b95f,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1303741029570000000000,1303.741029570000000000,6.92,9021.89,0.023189931840420435,,0.50,2025-09-24T11:11:23
0xa951aed7f6027518bde42731d7bdfcc6d08ed02675c365d051ec8c2105a7824b,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1081652113370785928,1.081652113370785928,6.92,7.49,0.023189931840420435,,0.50,2025-09-24T11:11:35
0x7e2e24b6ad991eac88a1606cea4f45138fa04322a31120b40b8da6f944e24c73,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1194147120667582096998,1194.147120667582096998,6.92,8263.50,0.024242787357984154,,0.52,2025-09-24T11:11:35
0x5c83d8c96ba054b33a92016a79f46b4ec613e7801f7826b5eb0debf1800935aa,0xbadd3afa10c1324e3de94b8b21c1fd11cb818b2f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,638656998070295000000,638.656998070295000000,6.92,4419.51,0.024242787357984154,,0.52,2025-09-24T11:15:11
0x8ed0d9a63cf430c6d265de7b7d08b7568a0c0da1c27cba3abbfa0b5adf67add4,0x6fbaec6ac73126d8c1cfaf94d1ae6ca5c794521c,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,100000000000,100000,0.236005,23600.50,0.023214175898842761,,0.50,2025-09-24T11:17:11
0xf52c57bd2f21491224c60c12be8f90869ce97305c202c9367ea2df03f30a2dff,0xb0fb15c2e9a6654901c37eb015923970bccce522,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,15419393745337187026,15.419393745337187026,6.92,106.70,0.024242787357984154,,0.52,2025-09-24T11:17:23
0x030432716037c10b02ab9c053123a99621be425ac0b05513a54155857e0bf3ff,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,2000000000000000000000,2000,6.92,13840.00,0.023190238474358447,,0.50,2025-09-24T11:27:47
0x0c3425b12579abac68157c592b7ae7d1d855fffcd6ae358e8a24150122c39c19,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,826220249074556995848,826.220249074556995848,6.92,5717.44,0.023392170401766998,,0.51,2025-09-24T11:32:11
0x526ff6e1061ccb2bd265fa2121a5e254d7dde79b6758c1c6631b328bf847bde5,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1161070340133228317900,1161.070340133228317900,6.92,8034.61,0.023392170401766998,,0.51,2025-09-24T11:32:35
0xe1fe260814cac4460d101c8efc0824e704c145bc59e47606f650c09b274d98c8,0x95da7beb255809c8681fa315285c04d96c165727,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,99999484919322805788443,99999.484919322805788443,0.999456,99945.09,0.023573254202768037,,0.51,2025-09-24T11:33:35
0xb3a2ec04dc5966f967d65c88acb724a29b2a90a235da1ec2d41bb27cb02f5560,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.023586286032604535,,0.51,2025-09-24T11:42:47
0x359923228e310f26c64fd6763e366b813b04ee6da559e27c5d4381e622e48b9c,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,27496920946000,27496.920946000,0.052536,1444.58,0.023591411193933636,,0.51,2025-09-24T11:50:59
0x00cecc68032b6b687f77d89dbf4261889fdbde52b88e99dd6bcf7987f1109d19,0xf2677b99aebb9d1890026a799ba3953372af77f3,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,2924520000,2924.520000,0.236005,690.20,0.023441980599808565,,0.51,2025-09-24T11:58:47
0xf7f67c1e8bd3e0aceb09f8ce16feffe82271e36d87d950ce443fd94b37452709,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1171141916489433094553,1171.141916489433094553,6.92,8104.30,0.024331629515151401,,0.53,2025-09-24T11:59:23
0x9a8cfd79f85c5cf6dcce7bbbf326aa84d509212899282198d928c49878d45b76,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1172819438278593740800,1172.819438278593740800,6.92,8115.91,0.024331629515151401,,0.53,2025-09-24T12:01:11
0x1afbe4a7fd0a607ec55af645fb6ba6448db799b84c3ca5e22f4cf55832a613dd,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,543257770000000000000,543.257770000000000000,6.92,3759.34,0.024967575042288900,,0.54,2025-09-24T12:01:11
0x9f6a0a3bbccb0337cb7c3821337ca48a1340f36db7284aa8df407e1e7e985b86,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1197305995340828462284,1197.305995340828462284,6.92,8285.36,0.023392170401766998,,0.51,2025-09-24T12:01:59
0xa41e160bf19585a7876cf7d18f3cb7d2e3452aad9451c96dea8777b34fb9c501,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,16059407016000,16059.407016000,0.052536,843.70,0.026336679107710568,,0.57,2025-09-24T12:04:35
0xcba9230e05a7053654c261b502b59e057a47a19f76c71d617638ad9e50045568,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,545582315394514812928,545.582315394514812928,6.92,3775.43,0.023591411193933636,,0.51,2025-09-24T12:08:23
0xd16013b1261279cd1e64af0a59c3041faecab86b6068eca605a14bcbc8ceda68,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,3525164414,3525.164414,0.236005,831.96,0.026619851358155096,,0.58,2025-09-24T12:13:47
0xc5c65b7012b2b2d3942038e6f0058d56b53cd3eb493466123d57e05947e40998,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.023586286032604535,,0.51,2025-09-24T12:14:59
0x3626129542a3065642a119acbc2541076acc48e8202052ce16da60e317453df3,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.023586286032604535,,0.51,2025-09-24T12:18:59
0xe783c6d0ea12d082e2a721fb25b57f5c90da6fd222c2c6797442059cc18328e2,0x5aa3451650a04477703d775b55cea531f8c1b95f,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,650000000000000000000,650,6.92,4498.00,0.023392170401766998,,0.51,2025-09-24T12:21:59
0xc07feee54d156b3648fed7baab29012c23597eedc5c18f9f4de4f8e2dc8e40b1,0x5aa3451650a04477703d775b55cea531f8c1b95f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,652880000000000000000,652.880000000000000000,6.92,4517.93,0.024331629515151401,,0.53,2025-09-24T12:22:35
0x9da48ef6f7cc0e23c628bf73f8a92cc496880f23280f0880cca6366bf596e7c8,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,4200000000000000,0.004200000000000000,4152.83,17.44,0.023196218240971452,,0.50,2025-09-24T12:22:59
0xf7c7915e116ebc14211c2d97dbeeb97f4fef640b753887a7defb0a9e67eb94e9,0x968112a83e7ff7acad859d2b39e699a6510ea458,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,799523610,799.523610,1.13,903.46,0.024331629515151401,,0.53,2025-09-24T12:25:59
0x4cbb7e72f71982811f6a4ddfc4c44230599f6a00501b50faac4f174ec3bd2c92,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,polygon-mainnet,0x54991328ab43c7d5d31c19d1b9fa048e77b5cd16,SOIL,3299787178250834280448,3299.787178250834280448,0.176328,581.84,0.023279501110817828,,0.50,2025-09-24T12:32:23
0x3f2d4f882a9dcc6fe403aa67baf73e719ada2b4a2faa58aa1ac6f48894db3806,0x55912c7b460027d2fa794287fac1f2f330fe63a4,ethereum-mainnet,polygon-mainnet,0x54991328ab43c7d5d31c19d1b9fa048e77b5cd16,SOIL,1176575792058270295048,1176.575792058270295048,0.176328,207.46,0.023183143633410556,,0.50,2025-09-24T12:34:47
0x5b49b7c631c9aeb1eab35499918d335f2a1acbb0c982af497890ca5b2c1b4e03,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,576776052157237743242,576.776052157237743242,0.999456,576.46,0.024490615896935727,,0.53,2025-09-24T12:37:11
0x592fe3e0c7e3043ec48e8248a2a1fcc2d5668a543c89760f26922da870c42b8d,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,binance_smart_chain-mainnet,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,1586400928939209814,1.586400928939209814,113022,179298.21,0.255666165681398438,,5.53,2025-09-24T12:43:35
0xb7d9cc5db10b558ddd67a3d8604a8716ca0b72863ba5f47d5fde6ee379096365,0x949545a9d400cdc177c2fec7f896f2eb35ed640d,ethereum-mainnet,polygon-mainnet,0x2091d83592d79b4de5fd2ce3d98679c32a9555e6,wstPOL,64393726741487412456,64.393726741487412456,,,0.021374828015234264,,0.46,2025-09-24T13:08:35
0xbd9527790634e3ec6747ee16d3182f5ac4c4decc3103e8a636186628f8eb2417,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.023586286032604535,,0.51,2025-09-24T13:19:35
0x87797364ff3ea65a79e2dd950f44d58bde8a146946bf902dc13cce94b45a8220,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1225757247626409161523,1225.757247626409161523,6.92,8482.24,0.023392170401766998,,0.51,2025-09-24T13:21:35
0xd285b0a38e144b5417c36663b28529acddd5e07784e3941be6573c9ef3300ba4,0x982f93f2433be34d8f522268b3f2d90d3c34531b,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,26358772138702213721066,26358.772138702213721066,0.999456,26344.43,0.023343215988863249,,0.50,2025-09-24T13:26:59
0x26014e27fefe7768f017e42f0e9665ac00692a22854b28ed3453f3eecbf8bd7f,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,466309946,466.309946,1.13,526.93,0.024331629515151401,,0.53,2025-09-24T13:28:23
0x7846848e3f4af50fdc7143ce104325136fda2fd11a4b9a744a41206f10974222,0x76677ab31b9fb6570e97e0a44c9234a802e759f1,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,43736000000000000000000,43736,0.02271329,993.39,0.024710074357793873,,0.53,2025-09-24T13:33:11
0x21b442016d64737756212d463c6a392e759d4f0ae17a256ff727aefe09fef5b9,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,7364980328016,7364.980328016,0.052536,386.93,0.023760425547064756,,0.51,2025-09-24T13:34:59
0xe49b3f01b1e0a91bbe5e70dea5324e04d9ec11b92f2de63219c600d3a31d8e8b,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,3000000000000000,0.003000000000000000,4152.83,12.46,0.023197313155327477,,0.50,2025-09-24T13:34:59
0xebaa8bb799cd7797ae6745e3d008a18f9e76a3d63eb2c3940b3b9b09e8e61231,0x09e4897e068a5fc4fc22d86867fc1906e6cde563,ethereum-mainnet,ethereum-mainnet-base-1,0x68749665ff8d2d112fa859aa293f07a622782f38,XAUt,100,0.000100,3754.91,0.38,0.023877593856612422,,0.52,2025-09-24T13:35:47
0x4896e1e851e204115b7a630635990fbe62c7ef90c5ccb7eb11045ac915bb0b2a,0x80622c49403af3fd4cbd80c0bb508b12167fb193,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,80056264932,80056.264932,1.13,90463.58,0.024285360617612013,,0.53,2025-09-24T13:45:47
0x0f9945ed650c843da537ed7ea248a602370a04a83df77712c540f64a4dadee24,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,4288781008137745380842582,4288781.008137745380842582,0.0001346,577.27,0.023760425547064756,,0.51,2025-09-24T13:50:47
0x7b9a5786d3e5c4a0c1782ebdc9badcf4a4378fa8273fb73e2f532f5496ba1ff7,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,LsETH,1853740000000000000,1.853740000000000000,4480.92,8306.46,0.024150986578890379,,0.52,2025-09-24T14:06:47
0xcf0b3527b221837e349dfd67a1ad106559ca95158b393cc525dcf8ebdb13e277,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,45200000000000000,0.045200000000000000,4152.83,187.71,0.023197313155327477,,0.50,2025-09-24T14:11:23
0x918b7fdd0dbd53a83d289fea8993547de0effe0c92c8b0630b5556f220519a24,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,500000000000000000,0.500000000000000000,4152.83,2076.41,0.023197313155327477,,0.50,2025-09-24T14:17:59
0x7e77d2e70edb95499a3597d38a700f4fef964f2ab8fca504b1ef8d8673449cf7,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,897886049122058053646,897.886049122058053646,6.92,6213.37,0.024285360617612013,,0.53,2025-09-24T14:20:59
