transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,totalValue,feeInLink,feeInUSD,feeInSol,blockTimestamp
0x8f48a7d81c30eb2ab23943d67dee14e81dbe285d3890f45899f21c02d0f8e4f4,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,693886833076465745198,693.886833076465745198,2.67,1852.68,0.019976664642863337,0.51,,2025-08-18T08:36:59
0x51a4ef9cba11cd6f5bb6d7f63653f13b50978660d4fd69dd0eff260d434e668e,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,PAAL,3910112185334,0.000003910112185334,0.102535,0.00,0.021903576975258552,0.56,,2025-08-18T08:37:11
0x3b9cc383dfa6ef32d0bfcc5dcce67e29827de911e1cf194d24dae6a04a3efd77,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.022176187820546384,0.57,,2025-08-18T09:08:11
0xfe2b0e74d05929e8c0eaae2484ea925c09331c5c7446366a2535c8984a6d8e3d,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,406401785636380093954,406.401785636380093954,2.67,1085.09,0.019976664642863337,0.51,,2025-08-18T09:10:59
0x65f0f70a9bced81a79002f69e927bb1c418e1144ac055235653b4ceab50d46b6,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.022178095409892275,0.57,,2025-08-18T09:19:59
0xaac8557dcfc688e64a7f48c2ab5c5ed1a42ab5493a1d257da7f663b0965dab8b,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.022214339607464870,0.57,,2025-08-18T09:20:35
0x02395f1ccf43dcababeb4dd42b510efc9cef377d3ff1bca004ce1e4e2e5d8214,0x721c5c7ea451385ccaccae2e2fa55f7b78dd2c0d,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1970000,1.97,0.999726,1.97,0.020913995573293449,0.54,,2025-08-18T09:33:35
0x4a216c64fb6ca7608907969db36a649fac3d0b8d59675e20d46d5a5faf8f8357,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,IBTC,3752600,0.037526,111817,4196.04,0.019792020738430401,0.51,,2025-08-18T09:48:11
0x37d418f2696adbc1d72859569ee263abc15587e924fbbd2f3b44d9a8bdd96cb7,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,48014817278349396,0.048014817278349396,4313.48,207.11,0.019775533559903861,0.51,,2025-08-18T10:13:47
0xed123e85b57159e4fd3a3ee5e8b97ef5e57e4cc3738503164df3c00d164fff08,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa6422e3e219ee6d4c1b18895275fe43556fd50ed,STBU,43477247593561564960931,43477.247593561564960931,0.01654997,719.55,0.021224891076882725,0.55,,2025-08-18T10:22:35
0x374d7d87fdfbef22a582c1500f1bad00c647b3eb8b8a1945d20d65c2f6d9f003,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa6422e3e219ee6d4c1b18895275fe43556fd50ed,STBU,66642384528720678301603,66642.384528720678301603,0.01654997,1102.93,0.020676593038680677,0.53,,2025-08-18T10:22:35
0xacd02a518fff9ac6bfda2fc1ab005a4c11d90bd05f48af75d8bacecd30ece628,0xd8b6627dad49a790becf5af6f14322326399ee44,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,100000000000,100000,0.184789,18478.90,0.019727674596491562,0.51,,2025-08-18T10:27:11
0xd929d0ed5f0bdf1161d11c2142f24bf973894e31be9bebfdf92f85969436d1d4,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,33000000000000000000,33,4313.48,142344.84,0.019775533559903861,0.51,,2025-08-18T10:28:59
0xe10f412ae76d3ed68b90c1e31b2c4d089aa672635f3b6eaa2ac0b4ab5b52fce6,0x721c5c7ea451385ccaccae2e2fa55f7b78dd2c0d,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1980917030,1980.91703,0.999726,1980.37,0.020913995573293449,0.54,,2025-08-18T10:31:59
0x5e95080dbd61babc70d079818b33a149f249b8649daeda61b389015964b09c75,0x492222c37faea031f1c2f7401c14a033c109d3cb,ethereum-mainnet,berachain-mainnet,0x2ec37d45fcae65d9787ecf71dc85a444968f6646,Unknown,10079600,10079600,,,0.019580981660064865,0.50,,2025-08-18T10:42:47
0x697d1ec26aae27c0a043c3ab868ae4f9213261754b892a3dc9e91acdd0988a92,0x6428d1cadd917db40b5289a296f89f25d969c496,ethereum-mainnet,ronin-mainnet,0x94e496474f1725f1c1824cb5bdb92d7691a4f03a,BANANA,2217390277777777777777,2217.390277777777777777,0.780927,1731.62,0.019775278244928429,0.51,,2025-08-18T10:50:35
0xa4ec9f3e456365601cb65465e8ac21e8daab01fc51434947917ba775e0a09024,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet,avalanche-mainnet,,,,,,,0.020311181163137584,0.52,,2025-08-18T11:01:47
0xf6ca05ed523655baa28bab5c9422da920b4e3b0551870a66d758a5665caea03c,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,33000000000000000000,33,4313.48,142344.84,0.019775533559903861,0.51,,2025-08-18T11:03:59
0x416a62a93c7559b9e8564ee8d3776b35f1086762679b8bf982f07fbbd65253f7,0x90cda32e0742a5f41f56531b4c4d12d34c280920,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,2100000000000000000000,2100,0.999898,2099.79,0.021116561863614072,0.54,,2025-08-18T11:06:59
0xb74d1894409c61138e545ae1e9780be12f866281ee02b489fb35e2d9e15e390e,0x492222c37faea031f1c2f7401c14a033c109d3cb,ethereum-mainnet,ethereum-mainnet-base-1,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,10061706,0.10061706,115635,11634.85,0.019713196714555268,0.51,,2025-08-18T11:10:35
0x019234c82df381a3d3111cbf487b9b85d2dd8e6f6cbc75f5d59127432e5084c4,0xec89ecd77390c3881146f0ee758368cf50e43941,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,156923927452560000000000,156923.92745256,0.02122053,3330.01,0.019986823086076688,0.51,,2025-08-18T11:30:11
0x422bd5f508881383386bb4013903dab1511a31f14e521b6c1ad125155d6b99d0,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,346140837000000000000,346.140837,25.76,8916.59,0.019783667936216217,0.51,,2025-08-18T11:33:59
0x3864f39dee30a99c95234bcb2b6686da0cc0fe9679f7f289992b724d43b557ed,0x914469a1b76f88a3b4b2cd779fc471965be8f319,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,11180450092000000,0.011180450092,5220.49,58.37,0.020684869226635153,0.53,,2025-08-18T11:33:59
0xdee65f0b699e6807dd26f8362506b86ef9b9c255498df7b244163708be91934f,0x310574e880a0ecc1b7a41a8c468dc891d73e6d72,ethereum-mainnet,ronin-mainnet,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,AXS,7456773470000000000,7.45677347,2.31,17.23,0.019776580331212303,0.51,,2025-08-18T11:34:23
0xf266c5755fb07723189f9a92b74c32af6cc7ce491c546a646fc8269fb9471bcc,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,4707750179956017270908887,4707750.179956017270908887,0.00023561,1109.19,0.019709545995009684,0.51,,2025-08-18T11:38:59
0xd08bffe864faa0ed9ca31c0ff19c505ca5439b1f8f020d100c349ccd231af603,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,33000000000000000000,33,4313.48,142344.84,0.019776837355593289,0.51,,2025-08-18T11:48:35
0xde726be5a102dedc0b96b62d06c6788a22694084683293ee5e3fca183ca8f15c,0x003dcb4e722bb4c741d76586c6c8d5afdd303c2d,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,91436748458853564886673,91436.748458853564886673,0.999898,91427.42,0.021117949551895675,0.54,,2025-08-18T11:49:47
0xf4b9ec57c0760e9ba6180a00c1707912383d1be6db1f5d2913489ac25670c743,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,347312122000000000000,347.312122,25.76,8946.76,0.019783667936216217,0.51,,2025-08-18T11:49:59
0x736b29ab684bdc1cd161cad52388efee792ecd35d08ad0b10d3d7e26d288b96c,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,692659499686994871286,692.659499686994871286,25.76,17842.91,0.019783667936216217,0.51,,2025-08-18T11:53:35
0xba5bb6c0eeed0d05ee5d825273d9919be24939ad9ce6b1bcf877f8b60fc66ea5,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.026022633447065870,0.67,,2025-08-18T12:11:35
0xcd94a60c4ab5e1895185aebaf69b486f9e61d1bde4f1a18d3dae53edfd176a4e,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.022156644047332291,0.57,,2025-08-18T12:12:11
0x98beba4a63aa2b08389f283fc57a664ad05d5cfc9babe712527dcab3c52a4999,0x7c3f14c7a71ed904c34320e7124583d3941bd12a,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2443996444,2443.996444,0.999726,2443.33,0.019776580331212303,0.51,,2025-08-18T12:16:23
0xff5d31d61631dffe7d7821eedda31f7d6adf3471feca514d638fd7ee578d2a4a,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,binance_smart_chain-mainnet,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,189030480000000000,0.18903048,115457,21824.89,0.217280676771376385,5.60,,2025-08-18T12:17:35
0x90d88745c684ebeafe939c3dedaab7a1a2ca489a858d30250d8526d74eade784,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.019772331145883768,0.51,,2025-08-18T12:20:59
0xce05d2ab7b14029d00d7377053421cff77a2d036b46cc12c3fc53f2942f994d4,0x881e74e08d1d4dcd03b2ec4bf9d7dc6c5dd3ba49,ethereum-mainnet,ronin-mainnet,0x94e496474f1725f1c1824cb5bdb92d7691a4f03a,BANANA,49280661914898907581,49.280661914898907581,0.780927,38.48,0.019776580331212303,0.51,,2025-08-18T12:23:35
0x0bec43f53c46d350874e08fa07f37c6a9b47d5f2235e35bb7025cb78d9c71f86,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,374650424009011562026,374.650424009011562026,2.67,1000.32,0.019979849461593265,0.51,,2025-08-18T12:39:59
0x3e1f8160bbe2619a25932e713f7700eff80c95fbd3dfd0ab38657286ba10f217,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.022153305521953059,0.57,,2025-08-18T12:42:23
0x3e1f8160bbe2619a25932e713f7700eff80c95fbd3dfd0ab38657286ba10f217,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.022153305521953059,0.57,,2025-08-18T12:42:23
0x3e1f8160bbe2619a25932e713f7700eff80c95fbd3dfd0ab38657286ba10f217,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.022153305521953059,0.57,,2025-08-18T12:42:23
0x3e1f8160bbe2619a25932e713f7700eff80c95fbd3dfd0ab38657286ba10f217,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.022153305521953059,0.57,,2025-08-18T12:42:23
0x3e1f8160bbe2619a25932e713f7700eff80c95fbd3dfd0ab38657286ba10f217,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.022153305521953059,0.57,,2025-08-18T12:42:23
0x3e1f8160bbe2619a25932e713f7700eff80c95fbd3dfd0ab38657286ba10f217,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.022153305521953059,0.57,,2025-08-18T12:42:23
0x3e1f8160bbe2619a25932e713f7700eff80c95fbd3dfd0ab38657286ba10f217,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.022153305521953059,0.57,,2025-08-18T12:42:23
0x3e1f8160bbe2619a25932e713f7700eff80c95fbd3dfd0ab38657286ba10f217,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.022153305521953059,0.57,,2025-08-18T12:42:23
0x3e1f8160bbe2619a25932e713f7700eff80c95fbd3dfd0ab38657286ba10f217,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.022153305521953059,0.57,,2025-08-18T12:42:23
0x3e1f8160bbe2619a25932e713f7700eff80c95fbd3dfd0ab38657286ba10f217,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.022153305521953059,0.57,,2025-08-18T12:42:23
0x3e1f8160bbe2619a25932e713f7700eff80c95fbd3dfd0ab38657286ba10f217,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.022153305521953059,0.57,,2025-08-18T12:42:23
0x3e1f8160bbe2619a25932e713f7700eff80c95fbd3dfd0ab38657286ba10f217,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.022153305521953059,0.57,,2025-08-18T12:42:23
0x3e1f8160bbe2619a25932e713f7700eff80c95fbd3dfd0ab38657286ba10f217,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.022153305521953059,0.57,,2025-08-18T12:42:23
0x3e1f8160bbe2619a25932e713f7700eff80c95fbd3dfd0ab38657286ba10f217,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.022153305521953059,0.57,,2025-08-18T12:42:23
0x3e1f8160bbe2619a25932e713f7700eff80c95fbd3dfd0ab38657286ba10f217,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.022153305521953059,0.57,,2025-08-18T12:42:23
0x3e1f8160bbe2619a25932e713f7700eff80c95fbd3dfd0ab38657286ba10f217,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.022153305521953059,0.57,,2025-08-18T12:42:23
0xa0606f3d8f62e19412fdfc741e3c154a242aa98d4321b19932a3b9323d3b937b,0x5f7b30c41f68c12018e0ca64bf8a57e3bef454f6,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,30000004549,30000.004549,0.999726,29991.78,0.019760393337479861,0.51,,2025-08-18T12:55:59
0x25360ea47a16c6df795ad4ab3f0f0fea9ce38baff909e46cb5f4c87ae5ee4b98,0x777b1b4e79058778f8362a3dc53ee90f35934e8e,ethereum-mainnet,sonic-mainnet,,,,,,,0.020208649091913659,0.52,,2025-08-18T13:05:23
0xfa42c200c1217544b3132988b3a809c71457e4d5ad9090d7fdea01691b82f507,0x428878f1b85b6f2c361db9bce830ea00e568dccb,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,138470014,138.470014,0.999726,138.43,0.020900453468566602,0.54,,2025-08-18T13:15:23
0x73cef3f3f9e5b91ec211f3b3d3ec90db5e9500f6f3c1d68e94f49ab891588f65,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet,avalanche-mainnet,,,,,,,0.020247441771056505,0.52,,2025-08-18T13:19:47
0x4474e1436f1e885eaaab6f3f92b2334feee010ff76192a8cd1f174602f3549fa,0x97fb20c79b49f4e416d661895608cf73a2e2869d,ethereum-mainnet,binance_smart_chain-mainnet,0x8238884ec9668ef77b90c6dff4d1a9f4f4823bfe,USDO,326338000000000000000000,326338,0.999129,326053.76,0.021133600625389111,0.54,,2025-08-18T13:40:47
0x5556195806ee11bc01306bbd55b4ff3ed5ac41909451cf4db6aaa6f1dbd5e152,0x1d8bdf6c02c0f85bf16364c4a112655e1206ad69,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,47000000000000000000,47,1,47.00,0.021253046824194113,0.55,,2025-08-18T13:50:23
0x7b39368944d804556d74f40b8a925d33636c7f328cb249ccf50e7cf19a9a6691,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,936973643488000,0.000936973643488,4313.48,4.04,0.019778277986138241,0.51,,2025-08-18T14:07:35
0x3ba2c0832295484ed061aecbcf761b6f03364a7dc2082fbf2f3ea6d60187c431,0xa8313408c762f888b6a162b10b83b1148d5220ad,ethereum-mainnet,binance_smart_chain-mainnet,0x8238884ec9668ef77b90c6dff4d1a9f4f4823bfe,USDO,2229000000000000000000,2229,0.999129,2227.06,0.021133600625389111,0.54,,2025-08-18T14:15:23
0x0ae0d0db2454c67f8a9678d22e98348f80a6385bc12360630240e60dbc3551d5,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,10000000000000000,0.01,4313.48,43.13,0.019778277986138241,0.51,,2025-08-18T14:17:35
0x92ba4005f49025b5876afcffee0625791eb0bd014f9c67ddff62124b1ddd03e4,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,300000000000000000,0.3,4313.48,1294.04,0.019778277986138241,0.51,,2025-08-18T14:23:11
0xa8a242d1f0078aae2da55a653261e62338dd45a6b4bb1521b9774ba766388a61,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.024194302086456905,0.62,,2025-08-18T14:24:35
0x2a3d4a0be094067fcf057a2e1ceb13ed3ca02b2c70737691e859f78f786205c5,0x8af2bd409ea0290029c14aac5d1be77d5c9a114f,ethereum-mainnet,ronin-mainnet,0x94e496474f1725f1c1824cb5bdb92d7691a4f03a,BANANA,40522222222222222222,40.522222222222222222,0.780927,31.64,0.020034949066212157,0.52,,2025-08-18T14:33:23
0x9e4c778d4a7f9e8491b1a1e62b74df74b8a517861f1770dfc05f46761ab51fa2,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.020209597605844433,0.52,,2025-08-18T14:37:11
0x62ad46f617c5d2c370645c1d7806dc5d0bf00427b391f8cb39446e0eda9583fb,0x9cadc50e6672b9466316dc26ea995d38abced675,ethereum-mainnet,ronin-mainnet,0x94e496474f1725f1c1824cb5bdb92d7691a4f03a,BANANA,126103697066941319531,126.103697066941319531,0.780927,98.48,0.020034949066212157,0.52,,2025-08-18T14:41:35
0x0d534a5f9212cd6159e548f6b627422a4baab9ba09c074535ffdfe7f82fc8dd7,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.024508602616211121,0.63,,2025-08-18T14:50:47
0x4144431d64ec63bd04b037ef2fff4e7f8236772311b7bfba64e0a8890405f8e9,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,280000000000000000,0.28,4313.48,1207.77,0.020035211342862350,0.52,,2025-08-18T15:11:35
0x526cc0f8b58388ed567581191ce7a1f7ba09609fca05a0bbd4765432eba7eda0,0x1ddfb50b118a9db49afe66244793dd0790e1aa4a,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,670000000,670,0.999726,669.82,0.021172306027820786,0.55,,2025-08-18T15:11:47
0x016d55979e025551841f4d170af990221d98c262386fab9488cc2348da798f59,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,6605986000000000000,6.605986,5220.49,34486.48,0.022839354886774445,0.59,,2025-08-18T15:14:59
0xabcdc44410d06d929e21617ce65139dd2115a83408067f5be1fa70aa67a484e7,0x123456152657f332013205403636b4159ef20cc2,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,299224022,299.224022,0.999726,299.14,0.021172306027820786,0.55,,2025-08-18T15:16:35
0xcf9af107e43814e1d0ab24d428478f3f97eb312e1739d1f95c5ebcb3717132fc,0xb701f530a3d106e73dd0ee657b7073583ceaa295,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,100882784518809364445318,100882.784518809364445318,0.216404,21831.44,0.019835541604498658,0.51,,2025-08-18T15:16:59
0x7ff36f63b4095a15e9f320ee992eb17558bfea2f36b9d447485b9912576933c0,0x4026b3da349c2952255ca9db4f055ea57f4e037c,ethereum-mainnet,ronin-mainnet,0x94e496474f1725f1c1824cb5bdb92d7691a4f03a,BANANA,1112279166666666666665,1112.279166666666666665,0.780927,868.61,0.020033013064633998,0.52,,2025-08-18T15:33:35
0x4430e2a29594375657929f5359164272e174016cf161a11c59d557bc28a9d2de,0x0a2df24f07686efabbed6f56be7284ff861515cb,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,260595030,260.59503,0.999726,260.52,0.021204685515970840,0.55,,2025-08-18T15:34:35
0xcd3af5f10ebbd6390d9e9d71958bc941fe725e9d0bb83f41d4d0052c1a2353bf,0xfc011a28a204cf5b17c01ac4fc96517e4b1d738a,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,74994348596957956721622,74994.348596957956721622,0.997568,74811.96,0.020235274702704569,0.52,,2025-08-18T15:35:59
0xf4aa7a48671133fde6427a290f1a74740e19ceab77cb1635be5ac64d09b2ac69,0x2e218a9dbc931a9de514f52ea9c941d1170555ff,ethereum-mainnet,ronin-mainnet,0x94e496474f1725f1c1824cb5bdb92d7691a4f03a,BANANA,1209416666666666666666,1209.416666666666666666,0.780927,944.47,0.020032753670144818,0.52,,2025-08-18T15:44:59
0x41f01d579d2348c40ac6fbe5f2d09098d8b01a51a5825206204b569e39367154,0xb701f530a3d106e73dd0ee657b7073583ceaa295,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,195524624029638529532745,195524.624029638529532745,0.216404,42312.31,0.019835571402609491,0.51,,2025-08-18T15:56:35
0xc8f79d4e36fa0735d43c3571237c820ba696ac05077dab813b95ebe8799e49af,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,700000000000000,0.0007,4313.48,3.02,0.020033013064633998,0.52,,2025-08-18T15:57:11
0x69f41a13e7b9cf41d32c17a4acd48efcfc7d6147c922ce44b7988647aa1f2b6c,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,bitcoin-mainnet-bitlayer-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2937857105602333,0.002937857105602333,4313.48,12.67,0.069147408006346903,1.78,,2025-08-18T15:59:23
0x7a388499aec7102c1e4f6e8c9dca24f95b06d5ca07c60a77e77ca087ba9b290d,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.020222687944401518,0.52,,2025-08-18T16:01:35
0x297c2246c3a76611ce5c694e37661f06216af3b7042d0f40a1c3a8de5cddad56,0x2a4d525faa7a3eecee6fb188987f98e7baf0593e,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,1000000000000000000000,1000,2.67,2670.00,0.020235274702704548,0.52,,2025-08-18T16:08:47
0x8a38c894571e75d241dec76ed430ec6d819a31ff315dc5b63dbb296556e1af46,0x8c18aa7d789417affa48f59616efbd3e9ffb80c5,ethereum-mainnet,ronin-mainnet,0x94e496474f1725f1c1824cb5bdb92d7691a4f03a,BANANA,41602777777777777777,41.602777777777777777,0.780927,32.49,0.020033013064633998,0.52,,2025-08-18T16:15:35
0xba8ccd31d93757bea222099b11fb92578f9f1009fe406b5e31a55236d3d879e4,0x492222c37faea031f1c2f7401c14a033c109d3cb,ethereum-mainnet,berachain-mainnet,0x2ec37d45fcae65d9787ecf71dc85a444968f6646,Unknown,10107200,10107200,,,0.019835571402609491,0.51,,2025-08-18T16:26:23
0x7507243dfe2657fc43d4bfbfa6acdaf1c8f92f7ddc389381f46e3eb3cb287455,0x06549275e6201756e5f1b611eb7986e493ed3885,ethereum-mainnet,avalanche-mainnet,0x68749665ff8d2d112fa859aa293f07a622782f38,XAUT,1000030,1.00003,3334.95,3335.05,0.059967165624523269,1.54,,2025-08-18T16:30:23
0xd66f76996b3b4578503a1f0936f8f1588f83f3feee092e60c0e7feebca1bf8f5,0xc6dd9976066f3364b4d6a72cd4f1fa0468327aa7,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,160920957249280634190492,160920.957249280634190492,0.997568,160529.60,0.020129981209957265,0.52,,2025-08-18T16:44:35
