transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x0dd9ec2003737e49c12a7699499a1944cfbd79e8b5fd7f81cc073eea00331b46,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,1585000000000000000000,1585,0.02290014,36.30,0.011888948878407239,,0.26,2025-09-06T22:53:18
0xc6d3810adef88bf78cbb1df6d9ecc7f7d306bcb4020c3b55470a31761e2e4a78,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,836395452,836.395452,0.202657,169.50,0.013079940950065868,,0.29,2025-09-06T01:41:43
0xcd42976b5f15e2a4ba88472b98dd3ca489f091b6ded15f5dd83bdb4cd959e38b,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,4744,0.00004744,110215,5.23,0.012248668697294072,,0.27,2025-09-06T02:28:35
0x5075e2bf18963cf1ce01b1417bed6978be938bcbe51425552c740dc5bf33acb1,0xc30811295af0abbaf2e7d6acaa939ee889a9e7c4,binance_smart_chain-mainnet,bitcoin-mainnet-bitlayer-1,0xfed13d0c40790220fbde712987079eda1ed75c51,BTR,10000000000000000000,10,0.057363,0.57,0.065341630329794106,,1.45,2025-09-06T02:46:40
0x386f3893388de8b57ac3d43b03c5b59b516db75cfcd7bb0a1a0c27000eeca3f9,0xdb19fc9f4308ecdd32dbb8e7e521530594fc1be9,binance_smart_chain-mainnet,ethereum-mainnet,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,486259000000000000000,486.259000000000000000,0.998045,485.31,0.100108758015582611,,2.22,2025-09-06T03:14:30
0x4f3978d8c238528f02decbc7a5b8647b6b6d03a1c7e52ac372e53d94fe408a5f,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,831727873,831.727873,0.202657,168.56,0.011542003393058690,,0.26,2025-09-06T04:01:44
0x1f109c11fd305beeca8da44e2ce3d37278af4d0b2729dfc1d6f6e3e84a6113b0,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,6683831,6.683831,0.20745,1.39,0.015888981671774827,,0.35,2025-09-06T03:34:44
0x342daccd4fc17daf8fe760dd45aeef23b2610cccfe9f8e5a46cd381452c2da93,0x802063a23e78d0f5d158feaac605028ee490b03b,binance_smart_chain-mainnet,avalanche-mainnet,0xec59de82fff1959e92b91dab975e4564fc3447cc,SHIB,110000000000000000000,110,0.00001227,0.00,0.012432976383469223,,0.28,2025-09-06T05:00:08
0x2de7a2880e3512a1651f3be793e64138fb34e061f3a757fee3da1041851a9cef,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,binance_smart_chain-mainnet,avalanche-mainnet,,,,,,,0.005553694688954422,,0.12,2025-09-06T05:23:59
0x36a13abe3ec1d0db0958e653c4126a13efd79b803eebe6ade4b6433b4e2c8d5c,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,binance_smart_chain-mainnet,avalanche-mainnet,,,,,,,0.005536507421756720,,0.12,2025-09-06T05:31:17
0x91752dd8ac776781b9f86dc30d0af7440c41a0e9bfa8b3c4d4cfe8df01f983e7,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,3410140,3.410140,0.20745,0.71,0.015833090235956731,,0.35,2025-09-06T04:49:11
0x528128f84b1818e6c73f79e4d976ce7b6bcc3b142200f2f73c24544ecb53d469,0x95582a5cb6c0f650ecc099147064600d33e90e2c,binance_smart_chain-mainnet,ethereum-mainnet,0xb3b02e4a9fb2bd28cc2ff97b0ab3f6b3ec1ee9d2,USDf,150059374316455463892442,150059.374316455463892442,0.999455,149977.59,0.091504352616578979,,2.03,2025-09-06T09:22:39
0xa7f2901fa67485dd4afc300875c30a4018d55b92d9779429b180eb8e8a9028fb,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,9381100,0.09381100,110215,10339.38,0.011534802312039252,,0.26,2025-09-06T09:33:47
0x82d7e8eb3720fcef0b749d5f2791cb7c4a1c54cf1623691a9a05f779b5622f5e,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,16172123457302896312320,16172.123457302896312320,0.02883079,466.26,0.015817998236292954,,0.35,2025-09-06T09:02:51
0xd13b098ea5108cdd9ebbba1592c61907d5229d37e64cafffce380a19855dbff4,0x67ba52ee2d9f7bfa266a657af0608ea35566ed61,binance_smart_chain-mainnet,ethereum-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,5000000000000000000,5,0.217647,1.09,0.092716759440621341,,2.06,2025-09-06T10:28:30
0xd8e1ce2ffb8790c459fb793f1e713621440aa801696568bc9a3c17ffcbcad3ae,0x67ba52ee2d9f7bfa266a657af0608ea35566ed61,binance_smart_chain-mainnet,ethereum-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,609350000000000000000,609.350000000000000000,0.217647,132.62,0.090601715789221715,,2.01,2025-09-06T10:41:51
0x3c27856ce2b4c61bf2e5cf28fefc7a0faec99c163e0c1d5bf2bcc1d6151b4813,0x0818b48d171f90f8d97c6f6ebf18bc2de6f224fe,binance_smart_chain-mainnet,polygon-mainnet,,,,,,,0.004908810301586486,,0.11,2025-09-06T11:00:30
0xb852a0557955c08fc084c261561a30d252604df1214e3a2a7d2b0f9f3d9c854c,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,binance_smart_chain-mainnet,avalanche-mainnet,,,,,,,0.005370884678280370,,0.12,2025-09-06T11:47:01
0x55889a477b9e86966faa5ec437eb62a925f904842486cdf4f46ebdb3e30522b8,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,179075526786529,179075526.786529,0.00000365,653.63,0.015799369467498769,,0.35,2025-09-06T10:33:00
0xa354e0c22f1766aebcbe9ec656b301de500980b7fc3c525f9e853fce2ff9767f,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4336923100,4336.923100,0.20745,899.69,0.015800457379937728,,0.35,2025-09-06T11:16:20
0x79560d493d0e52b4fc501e581feaaf8f88306a0e2d9d67481c685d90095e0301,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4685724000,4685.724000,0.20745,972.05,0.015802282032022885,,0.35,2025-09-06T11:40:49
0xdc663970d3834ce640712ceec0b862aa68f29aacd6f9480cbd8d143127846b69,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,17090585536,17090.585536,0.20745,3545.44,0.015795372919892185,,0.35,2025-09-06T13:24:19
0xde600712b16acb920a5cc48a106799e54a88f88a7d6e5b768f185fe97780da09,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,24330899206930000000000,24330.899206930000000000,0.069231,1684.45,0.015777893754253813,,0.35,2025-09-06T14:00:22
0x0fae19be0fb5d56d6fc87b22f2f085de4844c66bcb83f8ee69d0349cab0c037a,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,binance_smart_chain-mainnet,avalanche-mainnet,,,,,,,0.005368031423549169,,0.12,2025-09-06T14:38:18
0xd0e497c0ff4f4ffe5c950f76863fba33de28cb87834477a8e70fd0268c824b58,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.053814616079073743,,1.20,2025-09-06T14:42:55
0x3118f5037d28d78a4b335a39c1b8900c94b634a3c6fc6ddc589694c796867c37,0x38b72280893b5acc08b5f1ca600923865fdfb347,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,13428708431399545599116,13428.708431399545599116,0.02006787,269.49,0.011498593151936822,,0.26,2025-09-06T14:44:57
0x45b64ffd233d461de8f51428d219f8315bd69ac72b2cebc817f5157905c38935,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,4138465681978154526436,4138.465681978154526436,0.073296,303.33,0.011708396853825520,,0.26,2025-09-06T15:25:32
0xae8b2317a19493052d9920a93c7c3b4f54089ea769a60bb566888e9ebc0158d5,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,2331210056246846349326,2331.210056246846349326,0.073296,170.87,0.011708396853825520,,0.26,2025-09-06T15:25:38
0x3377d612a4cd91d2ec656ffb2941965fe796fa79bf06ba8c9fd387ed3a4eb61b,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,13906199005721493566651,13906.199005721493566651,0.02883079,400.93,0.011597340453306968,,0.26,2025-09-06T15:46:38
0xde44ddde3593ccf3d8ab8ec3abf78bfaf3305296f0c756197add840f7fa00346,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,14872378920584833582612,14872.378920584833582612,0.02883079,428.78,0.011788552368359765,,0.26,2025-09-06T15:56:46
0x1da0ad3768d466a58c291b6876caf85ebdf7b74764d14a2fdd318b4a844787a9,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4277727000,4277.727000,0.20745,887.41,0.015770363480780911,,0.35,2025-09-06T14:48:02
0xfb5b188379354dd1c8a5e537bb04489f55d5c7faad8f1b4b6cf5e51b27479707,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4122919600,4122.919600,0.20745,855.30,0.015776056115903703,,0.35,2025-09-06T15:00:39
0x761e85bfb6fcc2a9368cb08e487eb00c585d4eff1c1774b452d933ccb7230572,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4786715600,4786.715600,0.20745,993.00,0.015776056115903703,,0.35,2025-09-06T15:07:48
0x3186f34a87c6c47d63d03babd9bc93e842703e2bafdcd24f1ef6e2c8993d4ca2,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,17509000000000000000000,17509,0.02883079,504.80,0.015773126805308891,,0.35,2025-09-06T16:01:18
0x1a630619284095834d9ae2edd5447f7bc1122db0a43b952eaaccdaf149ea93a2,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,binance_smart_chain-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,9548127,0.09548127,110215,10523.47,0.095492631978906395,,2.12,2025-09-06T16:43:25
0x3fbd10429236b554cd116dea14e6fbfe782683913061f0e00e984a59adbc2e8d,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,9262800,0.09262800,110215,10209.00,0.011873249397247959,,0.26,2025-09-06T16:49:43
0x4dd1d941f8eec13dab120195c30ca38870b0cae1785cd4bb34502e5659f0ed61,0x102e6a765b074b6444f259ef04297b2e51cd7fec,binance_smart_chain-mainnet,ethereum-mainnet-arbitrum-1,0x5e53aebe377efc92213514ec07f8ef3af426dd1d,LEND,1000000000000000000,1,,,0.012492299505576562,,0.28,2025-09-06T17:03:05
0x4f73ff24cce6fb1e935136a5f4bcefde0855cc15617a880ed8513b7ae9c64205,0x102e6a765b074b6444f259ef04297b2e51cd7fec,binance_smart_chain-mainnet,avalanche-mainnet,0x5e53aebe377efc92213514ec07f8ef3af426dd1d,LEND,1000000000000000000,1,,,0.025436621809056103,,0.56,2025-09-06T17:09:43
0x0448fa3447253f4be60d6fe9cbfc3417dc09911903166d3796db84ff41fb4f4d,0x102e6a765b074b6444f259ef04297b2e51cd7fec,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x5e53aebe377efc92213514ec07f8ef3af426dd1d,LEND,1000000000000000000,1,,,0.011542687284267154,,0.26,2025-09-06T17:12:58
0xbd719f7ea7aa07c4cab7bb955ee98254e559cadd5dc47746c04a9e6f28497371,0x102e6a765b074b6444f259ef04297b2e51cd7fec,binance_smart_chain-mainnet,polygon-mainnet,0x5e53aebe377efc92213514ec07f8ef3af426dd1d,LEND,1000000000000000000,1,,,0.011424738776101364,,0.25,2025-09-06T17:18:31
0x408dd78c9aea0b666b2d481ac24ad2d1f5b13970c09bba6f685fad7aa8ac1dff,0xba42ae8352b84542cf1e79984192c593868eef43,binance_smart_chain-mainnet,bitcoin-mainnet-bitlayer-1,0xfed13d0c40790220fbde712987079eda1ed75c51,BTR,4300000000000000000,4.300000000000000000,0.057363,0.25,0.064471558915689897,,1.43,2025-09-06T19:53:25
0xef677ac40e01d1c48373979facffe7759aa93f1ddde8a7c5f42d56f1439c4b27,0x4ac58de4cce36b62b4e3737d834c98cab8e206b6,binance_smart_chain-mainnet,ethereum-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,183351490564250000000000,183351.490564250000000000,0.999333,183229.20,0.092639247472081951,,2.06,2025-09-06T20:38:19
0x19bd068d1290029e8307e7dba7de230b252f4cce9dcf73df6a0cb149c35eb647,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4993874500,4993.874500,0.20745,1035.98,0.015785965768132453,,0.35,2025-09-06T18:50:00
0x16a314107c16d91d9dbf13d1887dd355dc0eb42e289ec516fd66426ec5ed5336,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,5029487100,5029.487100,0.20745,1043.37,0.015793314284639787,,0.35,2025-09-06T19:13:07
0x9242a58f086475f20f323fa0d873dec60279475240d22e5889b5ee54048c19bb,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,5059071500,5059.071500,0.20745,1049.50,0.015782061947905591,,0.35,2025-09-06T19:40:42
0x8d0f3dfdc958c3561e2a1d6f2bb36c7d979ac8a91ebc812606098bb93222f3db,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,5059276400,5059.276400,0.20745,1049.55,0.015785959126950778,,0.35,2025-09-06T20:12:13
0x8d1e2cadacafd921784e62dc526c4c9c219787897c73e10b994603e38f091f1a,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.038053848050655321,,0.85,2025-09-06T21:32:58
0x7456bcbdb761c8ed30a38bf8fcfe56d58f9409ffe669a87e4644f3df2b8b992d,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,230809236105236,230809236.105236,0.00000365,842.45,0.015791975978314561,,0.35,2025-09-06T20:51:31
0x0678b59c81bdcf96e8aaf08feb2eca8248328c07a180858737a6ad880c6ef54c,0xee796e9e58ae7b248ee34b752835b4eda11ec8a5,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,50000000000000000000000,50000,0.217647,10882.35,0.015790117439762569,,0.35,2025-09-06T21:06:04
0x8b22c9be041f7afac620d56a6414ae13f5c0cc665172d5556348f8d5b4bccebe,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,3410140,3.410140,0.20745,0.71,0.015790117439762569,,0.35,2025-09-06T21:19:15
0x5c91f3843047c16d41d57893ba61570796e716d4d0776afa021a994ccda0ff3e,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,169959026493,169959.026493,0.00000365,0.62,0.015816052297607561,,0.35,2025-09-06T21:36:54
0x48b17ff2a76474e3d887671237743142966b4804e16a31a5a85177a97b9154d3,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,187364901099807,187364901.099807,0.00000365,683.88,0.015798058348012307,,0.35,2025-09-06T21:58:37
0x5a4c525e4c6e8019f6202d1aa76e900d2e6ea449c3f073c2f24ab29794c2d346,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,473700,0.00473700,110215,522.09,0.113453162637937310,,2.52,2025-09-06T23:50:18
0x8beb4d64e3c40ba5c76bac3e32f51e8b02f0ea2d550bc04c8104847dd84a1332,0x27729b60fc1a207502a9f10849a7be6d2ba94962,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,42030000000000000000,42.030000000000000000,0.057363,2.41,0.012996833563509455,,0.29,2025-09-06T01:59:16
0xc93b1920f1dfde9aeae0d60430a77d4162ba5ae69a059b95c60b091753594e02,0x78fe6af1590ce15074789ff3daa97dbd3d9fbf8c,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,50800000000000000000,50.800000000000000000,0.057363,2.91,0.012996833563509455,,0.29,2025-09-06T01:59:46
0x7414983c75c6e70b35fb93e811a689fa1980b941c354432aa77de7f6c79c98e4,0xe93977db089084e6cbca0edeff1b2ca0c53db344,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,201870000000000000000,201.870000000000000000,0.057363,11.58,0.012996833563509455,,0.29,2025-09-06T02:04:49
0x4d6b2569dbf790ebaee7ae8ee4cab8402756b8d908e7d06b8cc664b38da48655,0xd6f273d0ba47530940896d7f8dedcd98f6381674,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0xfe9f969faf8ad72a83b761138bf25de87eff9dd2,USDT,797635525,797.635525,1,797.64,0.091807738697954763,,2.04,2025-09-06T06:47:49
0x12bfc5c77402bb9dc8c04cdd707a418cbf5ce57704b0da9409889d781cd45fa6,0x426bbe5813006cd1ac9898881888d71ae5025796,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,434790000000000000000,434.790000000000000000,0.057363,24.94,0.013006614110050597,,0.29,2025-09-06T08:22:52
0x607cad8d260e2a85177f8cb2707e21605a740087bb19b05e467d628bd900e265,0xd718afe4fa6f4fdbce65b20ef778e57a70a7298e,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,186511233000000000000,186.511233000000000000,0.057363,10.70,0.013006614110050597,,0.29,2025-09-06T08:24:01
0x3a022567d95490375de9e6d7ade9876275210b2afea892d12b0081126e2a1374,0xf96f2fa7060cea6c44a9e2b8fff4464ab7b9079b,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,200000000000000000000,200,0.057363,11.47,0.013006614110050597,,0.29,2025-09-06T08:35:43
0x9fb4398722d9ac4c58a34ebe5bb972971dd850bdb84312884aec81edf95b031a,0xc26e55a62cdaec47b108992206bdce894fa2329d,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,66880000000000000000,66.880000000000000000,0.057363,3.84,0.013006314569753291,,0.29,2025-09-06T08:38:01
0x9f2f895dbb06aa3aa5232e3ac799375aeb4a4bc22e0108800cd9aa06375f882e,0x8533ac4f1664dc4dac5d3c5875152eafd3172485,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0xfe9f969faf8ad72a83b761138bf25de87eff9dd2,USDT,5000000000,5000,1,5000.00,0.118953191767786140,,2.64,2025-09-06T09:10:40
0x7d5914d4eaeab86ba82ffa8d5e3b59a712cb7456155c1a20d80b0ecf9359de72,0xabbda5fa5f3ab78de400ac2cd3a2d339a07be47a,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,55440000000000000000,55.440000000000000000,0.057363,3.18,0.012992962027972000,,0.29,2025-09-06T09:58:58
0xa99de338194b22690ee167ff45856a937f404d59dbfb44236c58ede30731040d,0xefa281526a413339f38f8c3590ca2a92e46fbed5,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,141000000000000000000,141,0.057363,8.09,0.012989121580884907,,0.29,2025-09-06T10:14:43
0x0d8992ab17b8f1cd73b90e6865f8953a998a8f36123407b36c18d18e57b05f39,0x6d6c36f5ca697c95c5d0d43732224b1fcba9c88c,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,14080000000000000000,14.080000000000000000,0.057363,0.81,0.013011660717519876,,0.29,2025-09-06T10:57:34
0x441f6e24db5ebea7c25f3e7bc18c8ceddfd4ea4224b87f05eba059b53f69a841,0x158805a8eb05f5e35d3299120e5a25b18256d2c0,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,604000000000000000000,604,0.057363,34.65,0.013020784765354397,,0.29,2025-09-06T12:08:52
0x078d66773e87c2f4248ad0f8233a16340a5b501cfee049119b38f3ad0db183ba,0x9e3202dda4a50e6543688c116701c57e2ac1481f,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,34000000000000000000,34,0.057363,1.95,0.013004041591314826,,0.29,2025-09-06T13:20:58
0x7cc8989568d12c21a92364fe11099b7c6e47798197319b6eb30e11e3605471ec,0xe781c37b2190cd2ae03e8cf267678f0775656025,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,1000000000000000000000,1000,0.057363,57.36,0.013000059698196032,,0.29,2025-09-06T13:46:37
0xa6de2423f72ed057cb46eaec291d6826ab9dfdd79f48d9390cd2f7193a904057,0xe781c37b2190cd2ae03e8cf267678f0775656025,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,1961520000000000000000,1961.520000000000000000,0.057363,112.52,0.013002053712996868,,0.29,2025-09-06T13:53:43
0x2ef463f1b83128ddf2e1e35dff52081c75ecd7c08c291a2a34579cc2be5af0d9,0xc060fcecbed0dacdfc76eb74177f7368c788c676,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0xf8c374ce88a3be3d374e8888349c7768b607c755,USDC,12111095,12.111095,0.999805,12.11,0.094964889641634506,,2.11,2025-09-06T14:16:22
0xce258348d201d70b1ee5a56ecd8de9652d817b9e62a88fecf21e4b34428ce5d9,0x44df631aaeab2b9d7d3b832d9864f31ee6be28f5,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,200000000000000000000,200,0.057363,11.47,0.013003191746564448,,0.29,2025-09-06T14:24:52
0xee9e2709c03ab3e7afa0d697205dd8ee15abfb5c835aacaa1215c48dbe0a1435,0x830650dd9ccb938ce3a6577efe6b36a6f4ae705e,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,174630000000000000000,174.630000000000000000,0.057363,10.02,0.013002253030195639,,0.29,2025-09-06T14:46:16
0x18c9d69e7fc163937145fbbc2d3ac926f6794760ab9fd232d2c589042414c80c,0x7cdc4d466fdb1ab40ebee50dc4683f1a16ac124b,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,68830000000000000000,68.830000000000000000,0.057363,3.95,0.013003920817299848,,0.29,2025-09-06T15:53:28
0xc94f3d747e88cfd75116d27755dcf76b16576fc87dc10850933f6cc3a6f867bc,0x34aa03ad8af42c7aeae9c2f185c6f1b7847b0e8f,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,440830000000000000000,440.830000000000000000,0.057363,25.29,0.013000599231284157,,0.29,2025-09-06T16:04:43
0x40b0745188c21e5b9a50baf0f97d49c257fe990488734b87d44f37e43a758333,0x250fa9bd9fda51e2d5ad206a9529de0fb3c6a61d,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,99000,0.00099000,110190,109.09,0.085783974448309305,,1.91,2025-09-06T16:17:25
0xc8bcc3faff14852e7e494700f8fb85bc0e647e9d6d403b7fb5560db154ae419b,0x21a56b7abe7edb690e88509005f3fa82fba41e36,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,174170000000000000000,174.170000000000000000,0.057363,9.99,0.012999849106454310,,0.29,2025-09-06T16:33:37
0x5ce8fa7184e0bb59f1eb6c0356e25fb4675b803f93e265c7bfa75ff9b5fd2605,0xfe7228efce472a13220d892746d61a9dd743a820,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,75430000000000000000,75.430000000000000000,0.057363,4.33,0.012999849106454310,,0.29,2025-09-06T16:35:37
