transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x64a0abf97db23fdda42b99155878777ab00eb2b772a408bc7f5659ad05278a53,0x9792431b26026cc67117ff610ae4eb34cacd0755,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,3000000000,3000,0.99973,2999.19,0.022533679267881489,,0.50,2025-09-05T10:40:59
0xea7dc1b6123dc28168aa21b0543f120a7ab6132cd20a5dcd14cde2f12fa6d600,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,4742096871337679794716,4742.096871337679794716,0.999036,4737.53,0.024261204539558205,,0.54,2025-09-05T10:41:23
0xe494213ca3158387c89e2b0e2532e627b598767bb12fd77da4c1d1c1ba1a5753,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,30664190616178516652747,30664.190616178516652747,0.0380597,1167.07,0.022492985831435115,,0.50,2025-09-05T10:45:35
0xfed57cec7baf2580cede5384dd24641489e2b4608e1e54eea1e8ed138e34ea0a,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,28464422555676407147064,28464.422555676407147064,0.156325,4449.70,0.023624070995222277,,0.53,2025-09-05T10:48:47
0xbb7420ac272e839ed94490a74fba5aabfb0e01ed8c0283e2adc638cd40a6b952,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,85000000000000000,0.085000000000000000,4306.82,366.08,0.022533976246285749,,0.50,2025-09-05T10:50:35
0x9c5f2dce0bf25facb90c237981c453aaa4bd8003ffbd477dbf7ef4f0f6e79185,0xed42a7d8559a463722ca4bed50e0cc05a386b0e1,ethereum-mainnet,avalanche-mainnet,,,,,,,0.020813841348495662,,0.46,2025-09-05T10:59:59
0x613d81c5de840879ae10358e59526141fae10a374f480f62d51fa75256fc231e,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,avalanche-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,42448061589783876468736,42448.061589783876468736,0.02165993,919.42,0.023052747314354256,,0.51,2025-09-05T11:03:11
0xc8050e4de40289693a7e65b4890fc1a8b5c4116d84b13403d476dbb5db25f8e4,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,98926677471000000000000,98926.677471000000000000,0.02165993,2142.74,0.023020985157578201,,0.51,2025-09-05T11:03:11
0x55fd9076121fe947d8d5a3548d9855d00f3ae4ab0880176995985b0f36224975,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,22561012310490417013273,22561.012310490417013273,0.156325,3526.85,0.023624070995222277,,0.53,2025-09-05T11:05:23
0xf9b00be39e2fb7413808df8626d797b4932b9e2f50b6c53cbda816bb1907175e,0x49a73fbf16dfead50c04ddacb949d4e7022d55bb,ethereum-mainnet,soneium-mainnet,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,761809454959233183,0.761809454959233183,111145,84671.31,0.245784215745095208,,5.48,2025-09-05T11:13:23
0xb49edeaff856171de33760eca410137b453625548d3c0261c3a79daf6d70efac,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,99900,0.00099900,110789,110.68,0.022517547980426551,,0.50,2025-09-05T11:21:11
0x4a080086e0ca9e93f282803902a3e895f94af74e38bd2ddf807a933dfdb37e05,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,116800,0.00116800,110789,129.40,0.022517547980426551,,0.50,2025-09-05T11:25:23
0x442149a0b82899a6f81e3b655b68901a84840d4f97b6d54e4129ea6b0771ce9d,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,77400,0.00077400,110789,85.75,0.022517547980426551,,0.50,2025-09-05T11:27:47
0x3bb68b40d56a5c12f2b011ea54ff5e4d2df2f7fe487ab872d08dc050294f037b,0x74b3e58f389d2126480dc4aaf38bbb8605e17a2d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,89169018,89.169018,1.12,99.87,0.023624070995222277,,0.53,2025-09-05T11:27:47
0x10c30081cad40f2a62fd37f682ed3adf0c79c1fce112ede956dca4f21e4c5300,0x6fe9dfebef6e75a7740f624c1d76b4e2420ca0fe,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,158475171825790349164,158.475171825790349164,0.999036,158.32,0.024263143123349307,,0.54,2025-09-05T11:28:23
0xe732938148a791dd9cca5a928e2d9eee0e2b24edc8b718f26c44a74b89c1115c,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,164200,0.00164200,110789,181.92,0.022517547980426551,,0.50,2025-09-05T11:30:59
0xdafcfa6e9a13c6675f6a3675422cf346571572eaa00e1490e2067d6d365b67d2,0x77ff46a2499b6e07e0d0fde3cd168f7d0f036827,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,600000000000000000000000,600000,0.999646,599787.60,0.023786673134610945,,0.53,2025-09-05T11:40:59
0x03e251a587a5dd5603b69ee9aec4f56c80b5b1e396a620f59f2a394bad0390b9,0xd77e2349ae278259480aede9745d9678afb5c956,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,17093000000000000000,17.093000000000000000,4306.82,73616.47,0.022533714650754537,,0.50,2025-09-05T11:42:35
0xbe67ee62e31d7d0ca91f73b7406682610019ab8f8d59eec708f6f9fe0c77d71c,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,64494300000000000000,64.494300000000000000,4306.82,277765.34,0.022533976246285749,,0.50,2025-09-05T11:52:59
0x504be2493a8a61be46d4e6534567b048aa08f2c7f9bfb4a5eb1a9fea88fe32e7,0x6b16602eb27141bd32b8b26402ea2e580637ae48,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,2050000000000000000000,2050,0.999441,2048.85,0.024125379502374332,,0.54,2025-09-05T12:04:59
0xac2a31c5111d230af033007f4878de36d4c9e5ae08bdec19a75bc863d49e2f55,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,49292746867247492353786,49292.746867247492353786,0.0380597,1876.07,0.022446971034759833,,0.50,2025-09-05T12:05:47
0x3e36593debd715d1286181d54ded7e1883c083b0cbb522a3bfb764b6ae08ca80,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,28195582751575454442101,28195.582751575454442101,0.0380597,1073.12,0.022446971034759833,,0.50,2025-09-05T12:13:59
0x8d52dd9bda3b2d84abee6d734ca7dd40936a53560135956b5f5261ddaf88bb1d,0xd8495b95a3a6a85f4e3baa003e8b7ed1ed85562d,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,10000000000000000000,10,4525.91,45259.10,0.107033854343271770,,2.39,2025-09-05T12:18:11
0x9b4759cff9fb37b15b8cb3b4dc451803713f16d3fdcfd41c7df1a7bf4c632557,0x77ff46a2499b6e07e0d0fde3cd168f7d0f036827,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,600000000000000000000000,600000,0.999646,599787.60,0.022452176639097741,,0.50,2025-09-05T12:20:59
0xd7a68598c19bf82e4c7678315c70d46e46e3461834b3d8e51343c790192fa739,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,22571839518000000000000,22571.839518000000000000,0.0380597,859.08,0.022499027078137959,,0.50,2025-09-05T12:23:47
0xaf9ad31df7e63310142802881bbc0803473fb49ce37363d16951388b2e30f46b,0xa33e1f748754d2d624638ab335100d92fcbe62a2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,44539148,44.539148,1.12,49.88,0.023624070995222277,,0.53,2025-09-05T12:24:47
0xb4e4789415cd7eeff5d74d0a815ca8f1ed538e71a413c98178ad528d5c7414fb,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022489848075137590,,0.50,2025-09-05T12:25:23
0x71d3892bfca679b13257c80bbba8f7be8eda5365c168af85e559f8bcc4c7186b,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,64523780000000000000,64.523780000000000000,4306.82,277892.31,0.022533976246285749,,0.50,2025-09-05T12:34:11
0x6cdae766e13d4f6a366d967cca1b4d3b6edd1754e8ec9ffbf03c648baf1690c7,0xd8495b95a3a6a85f4e3baa003e8b7ed1ed85562d,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,259210000000000000000,259.210000000000000000,4525.91,1173161.13,0.107351310673658482,,2.39,2025-09-05T12:49:59
0xa0efdbf10689785cc4b190afc748de342dc22ecb2d228f5ead81ab358c04d8ec,0xa33e1f748754d2d624638ab335100d92fcbe62a2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,2673714838338,2673714.838338,1.12,2994560.62,0.038354675187190962,,0.85,2025-09-05T12:59:59
0xa5495b49eacc1c220821368481e664fce9ea7ee14a68f267f9bec2c602de2719,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,22571839518000000000000,22571.839518000000000000,0.0380597,859.08,0.023839973653768182,,0.53,2025-09-05T13:01:59
0xe82bc91c00f716d40cce26d44fa8d16c7319e57fef8dc1293e31ccc41177b07e,0x95541e3f8d0542ea790f704f7ae35ec5afdfe343,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,25835532229000000,0.025835532229000000,5228.32,135.08,0.038376696945087094,,0.86,2025-09-05T13:29:47
0x73798d2f549e4a701698ab97fd949f8aca69fcf23808c55f0a3f43a9c9763dba,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,36671842002218202231527,36671.842002218202231527,0.0380597,1395.72,0.024243569679924772,,0.54,2025-09-05T13:29:47
0x7923f1695282f4f1aba09e68f2ab138f33420fcb96e36be01c21dc0948c0f4f8,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.023755634069879655,,0.53,2025-09-05T14:01:11
0xd2d072a49364e6ad0745efa275186222fa66e66cd0d35c1b5dd179b59aa641a5,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,52500000000000000000,52.500000000000000000,4306.82,226108.05,0.022529336157527780,,0.50,2025-09-05T14:04:11
0x1827254eb1f5d971e06f9bb6b2db232c2ecb5eef625d9bd528cdb2c72bbddf16,0x74b3e58f389d2126480dc4aaf38bbb8605e17a2d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,899679741644,899679.741644,1.12,1007641.31,0.038354675187190962,,0.85,2025-09-05T14:04:23
0x1bf4f7f95e703ff0f2961b760272c6a228059d96f161085ba01a1edcd7e6f3b4,0xd04439f9310416a2519c14457257715c773067fe,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,9565555461923607051718,9565.555461923607051718,0.999646,9562.17,0.023640050587549553,,0.53,2025-09-05T14:11:23
0x9f65baaafb4aebb2ac918884e9d33575de5ba3c2a8fe62baab9061f3b320e55e,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,SHIB,16280016280016280000000000,16280016.280016280000000000,0.0000124,201.87,0.056521866545856114,,1.26,2025-09-05T14:27:23
0xa0852e33365a2702f4528e0a6666aab5eaca74a5b9d2f2180b038c547d6ab50a,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,100000000000000,0.000100000000000000,4306.82,0.43,0.022529336157527780,,0.50,2025-09-05T14:32:35
0xb4c4dfbe539d515b6458e0b48bde4cb4886eddec4a5bece0cb7234c4b1f15a88,0xa4810f03599912fc179eb8fde75fd96c378b4e07,ethereum-mainnet,ethereum-mainnet-optimism-1,0x90ce5720c17587d28e4af120ae2d313b3bad1722,OVER,12000000000000000000000,12000,0.223899,2686.79,0.022461108018986535,,0.50,2025-09-05T14:38:47
0x493660f2139160fce06286d77ed91b02489a8a5d74ebea00eccb391d74eff067,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,24839132909663870865659,24839.132909663870865659,0.156325,3882.98,0.042480670206416667,,0.95,2025-09-05T14:48:35
0xc5c8d6788524ff860245323de85ac25358c51b6cc02c0d066b7e45222afda9f6,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,27781855970000000000000,27781.855970000000000000,0.156325,4343.00,0.052570322108636922,,1.17,2025-09-05T14:48:35
0x7a76903b6b333f7cc0bc8c7a012bde2703e9af96720f359c641c86f7bdebc006,0x74b3e58f389d2126480dc4aaf38bbb8605e17a2d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,739389924082,739389.924082,1.12,828116.71,0.042480670206416667,,0.95,2025-09-05T14:50:11
0x4f769b4f683eabebb6c7b992df89953ceb3739bdbe87aa614f9ef1c66ff3b79f,0x8ba6aab400897b16329a0af0a7a78b9ffad1beb9,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,16289065742902711792,16.289065742902711792,0.999036,16.27,0.024255912726653145,,0.54,2025-09-05T14:51:35
0x27c2855541f1904c2b71673d9d1bc667ea6f45c5f1a4872f1bd21b2d2345c212,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,6291663931545853,0.006291663931545853,4306.82,27.10,0.022529181950780790,,0.50,2025-09-05T14:52:11
0x28905644dc931ecaedb12ea55fdbf3ba5ce2cef846051c5b31884e9bf9f4f5fc,0xe153437bc974cfe3e06c21c08aebbf30abaefa2e,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,5000000000000000000000000,5000000,0.02165993,108299.65,0.022789058830728424,,0.51,2025-09-05T14:56:47
0xb521b33a177cc4c0d026cc0b22d6ea09bca40fab71cb2df0e9ef129864125e48,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,617662147824872133359,617.662147824872133359,2.02,1247.68,0.036607548408531872,,0.82,2025-09-05T15:24:59
0xbd9dd90a23fe22272fcd642498084793ed543410b78c27305253b7c9250863fc,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,26146783359825999466042,26146.783359825999466042,0.0380597,995.14,0.024953179308638294,,0.56,2025-09-05T15:25:35
0xa5d5033d7599fc49568805836d54d4ea5352471714eb88fa73946f0d360a2761,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,251946030657021476864,251.946030657021476864,2.02,508.93,0.043813080244221786,,0.98,2025-09-05T15:32:47
0x09874f2d4ad60f58cbb48eadb675a4caf1ed37ab50967e4fb707b99925ee086d,0x74b3e58f389d2126480dc4aaf38bbb8605e17a2d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,650255943897,650255.943897,1.12,728286.66,0.042903507124502971,,0.96,2025-09-05T15:36:23
0x0f7ec8d843120a6a46e5a65e1f904cc3ad73ea2eebbdb786e5312f9e0d0d27ef,0x363989b08054fa09b31974dabcf1cf07c9456fb9,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,10000000000000000000,10,0.999441,9.99,0.024358733861067249,,0.54,2025-09-05T15:43:59
0x4fc055f4cca2aa5e842c068a33e05a8efe382df062dd30f073503c90c08108b1,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,52500000000000000000,52.500000000000000000,4306.82,226108.05,0.022753429115827593,,0.51,2025-09-05T15:45:35
0x0fab5db6683f605698af153e8a4979b3485ca1d4ba29fd6de4215e6fbadad038,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,109292557065950764811870,109292.557065950764811870,0.0380597,4159.64,0.027025599069545603,,0.60,2025-09-05T15:47:23
0xaa24b1b745118e4ec1783a51d94782af145d7237dd1c52976fc753eedb90940f,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,28739036699352556532002,28739.036699352556532002,0.0380597,1093.80,0.024953179308638294,,0.56,2025-09-05T15:50:11
0x289540f6ec8bfe8096240d88e805245b6bd18a9e36d3e04509bae689098b9ddf,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,2516275082,2516.275082,0.203295,511.55,0.026193929189046995,,0.58,2025-09-05T15:51:11
0x32a1d1666539a80b4f783ef86ec3f57953e110de2557744cea5b1345c8de3449,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,4235919229,4235.919229,0.203295,861.14,0.026193929189046995,,0.58,2025-09-05T15:54:47
0xc43964f5467d8ea3831c9095c4f4b9cf560699a12f471708305a0a480b76e15d,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa95c5ebb86e0de73b4fb8c47a45b792cfea28c23,SDL,117912127398016264928,117.912127398016264928,0.83519,98.48,0.055641107842878519,,1.24,2025-09-05T15:55:47
0xcafcfb91dc933627b63c5055a46a712dffcc6891105bce47c78734d89c2edfff,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa95c5ebb86e0de73b4fb8c47a45b792cfea28c23,SDL,151137195000000000000,151.137195000000000000,0.83519,126.23,0.055641107842878519,,1.24,2025-09-05T15:55:47
0xfd2188c231d54d13f358d0d312104d2a49061db3e85e175307ec8675d16660dc,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.025883548972330628,,0.58,2025-09-05T16:00:35
0x6ba088ab1ecf5e624d4c4c69735a6522a748ece7998184006b8e4b6bfbf349a5,0xdd28e1ca708165e2e8e721b42c0840ad139fa1f2,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,31003870000,31003.870000,0.99973,30995.50,0.023940730471780945,,0.53,2025-09-05T16:09:11
0x3084e28dba7b8c7cc1843e726293c8562f72f56e31aa88d7fc31f6aae92155b1,0x363989b08054fa09b31974dabcf1cf07c9456fb9,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,2090000000000000000000,2090,0.999441,2088.83,0.024358733861067249,,0.54,2025-09-05T16:21:11
0xe965fa178731fc426e1d146d1eb68f57164d93216513324ca4011dda0668b2cc,0xe3bdc3e8df017d942f118443e51313d83f9350cb,ethereum-mainnet,ethereum-mainnet-base-1,0xe6bfd33f52d82ccb5b37e16d3dd81f9ffdabb195,SXT,1000000000000000000000,1000,0.075502,75.50,0.022683049077404743,,0.51,2025-09-05T16:54:35
0x32dfcce4aee51dd9a6b1ae411ca31e0ea62b28b367ebfd6c0dece66bcb3bf666,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,79784024952988237,0.079784024952988237,4306.82,343.62,0.022753429115827593,,0.51,2025-09-05T17:08:23
0x4eb501e9a1b74173f0e0ee221a4bc65e5827bdf03f2bef12efa1e711c54bef15,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,308601636173615333376,308.601636173615333376,2.02,623.38,0.025108248305700211,,0.56,2025-09-05T17:53:35
0x011bc3d0d22a1e4610cd547850ff5b2a3dbc47ead24000231efac659ed353b74,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,858912941129496896335,858.912941129496896335,2.02,1735.00,0.024243337466119359,,0.54,2025-09-05T17:53:35
0x8a53878c7ba1b62bfcaa3aa77a60220ee151714088b7357a90e0218816cb3c55,0xa2a1a8c7e25afc1eac866aadad37567427b93413,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,100000000,100,1.12,112.00,0.023884946928644984,,0.53,2025-09-05T18:01:23
0x6e0a2c60ede2744b5613e3d8689984d6a6d6bd8539a42403e178007f8199e8ef,0xf7462251c14d2fb83c7ab96367a7985423c83010,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,75000000000005781458,75.000000000005781458,4525.91,339443.25,0.105603565769220545,,2.35,2025-09-05T18:04:35
0xe7a3b239358847484525a8054ab6adb62ac4817cb3b66a80543c1704d32fe61e,0xab5f1eb5b88c77651eed32104b19e34f36675893,ethereum-mainnet,ronin-mainnet,,,,,,,0.022825676244479183,,0.51,2025-09-05T18:17:11
0xf5bab55aa9902ae165bd6fcdb9b63e78ae8cb12b9af2cba3ea7e5c8794319e06,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,191200000000000000,0.191200000000000000,4306.82,823.46,0.022753429115827593,,0.51,2025-09-05T18:20:11
0x3088e7496f332fe921a6af5841b330bb68eb321e61d9aef1a64fbb0b2f8b6694,0xa2a1a8c7e25afc1eac866aadad37567427b93413,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,81590841961,81590.841961,1.12,91381.74,0.023884946928644984,,0.53,2025-09-05T18:21:11
0x97b7f0df3b70964c4c548ee0deb03695d4757e090033d2049af2de837447dcf8,0xe3dddd388312be8c308ba45b1e1b1dd0dc54f13f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,1000000,1,1.12,1.12,0.023884946928644984,,0.53,2025-09-05T18:36:23
0xa56f4a5c4e2fc6929ed0a723c09823ee9632f36fa1c9b4afb297b2c7903ce694,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,240000000000000000,0.240000000000000000,4306.82,1033.64,0.022752170576113027,,0.51,2025-09-05T18:51:47
0xd6738eab4239a11faaa5ef76ed485f96445ee0527e827424928f45c5aa3a539d,0xdf42d4d8ddfa0c90f11b5c5985a7a91ad23116b1,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,997000,0.997000,0.203295,0.20,0.022768088085598964,,0.51,2025-09-05T19:03:23
0xcc36d218d606d63f9a4b28837945e2c1579c8d5e9fb8838d5aa42915a7578934,0xa2a1a8c7e25afc1eac866aadad37567427b93413,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,71259030769,71259.030769,1.12,79810.11,0.023849536385119972,,0.53,2025-09-05T19:08:35
0x75b584f115a4061c4bad7d67d9d98e0a5c712cfba79a989e3c15a9363b651fbe,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1466909740,1466.909740,0.203295,298.22,0.022862053543076102,,0.51,2025-09-05T19:18:23
0x6574a2041720bde88d715d0fd0a41657401e66f99b9759b25d90d401a28437b1,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,22847347729000000000000,22847.347729000000000000,0.0380597,869.56,0.022852656997328271,,0.51,2025-09-05T19:29:23
0xa4b8949fe885502bc71a56ee6c5f8b2a5f55443efa76df6068b23534db3f22d4,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,800000000000000,0.000800000000000000,4306.82,3.45,0.022752170576113027,,0.51,2025-09-05T19:52:35
