transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x7d4ff7a14fc00db07d778c2d6e46d4edb027d1ccd1ea6932d459c2c3b1b435b5,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,13871584551000000000000,13871.584551000000000000,0.050892933204160676,705.97,0.036450982270597322,,,,0.55,2025-11-12T13:24:59
0x88285b6246db7858781b0cced635e4edfbe580a8751c3bcf60c77017d01852fc,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,4463088669000000000000,4463.088669000000000000,,,0.033024860050636151,,,,0.50,2025-11-12T13:37:35
0xb0b83f0ffd28f9da63e3953150b5343ab0bf89a2ba23d8794281c7709d8fabe9,0xd77e2349ae278259480aede9745d9678afb5c956,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,26125638187223003386,26.125638187223003386,3918.290529570029,102367.84,0.032537548880752797,,,,0.49,2025-11-12T13:40:35
0x93b4981a2a5421d5623f9ec6cb33e8fa359b52632ead58d437d9918f17215d1a,0x12a705ff86d88989a6b79eabba26817c584c7644,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,34129429,34.129429,0.9997803750224605,34.12,0.033905706050766406,,,,0.51,2025-11-12T13:43:47
0x022bd5d39574091213d56c4edd1d3d2ec7111d113c3ec301dffdf8f378e95a7d,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,19243818138730760929,19.243818138730760929,3918.290529570029,75402.87,0.032537548880752797,,,,0.49,2025-11-12T13:45:59
0x81aab6083a36cb74bf8c49f23bd6169bc01db637c2a22f3162e73bd6afb98956,0x840c8219ee2af54a281518f5279d512580df00f5,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,999870000,999.870000,0.9997803750224605,999.65,0.032537548880752797,,,,0.49,2025-11-12T13:55:35
0x9210d034a63923f27f9cfb836a83931f49a6a2f253e2fdc4ba65be8d20ef5571,0xde5700dc1df19fb63f85e85e9844e1853b91c91c,ethereum-mainnet,ronin-mainnet,0xdbb7a34bf10169d6d2d0d02a6cbb436cf4381bfa,ZENT,500118310000000000000000,500118.310000000000000000,0.00615900177237709,3080.23,0.032537548880752797,,,,0.49,2025-11-12T14:07:23
0x0014cd25fbfc0cda514d1a535c8cad6a8ad329cbcdcbe26cd297cd24c4d4630d,0x6fd16d87d977c8f2ecba70c5fccb661e832d5086,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1252000000,1252,0.9997803750224605,1251.73,0.033894765387059475,,,,0.51,2025-11-12T14:18:47
0xbae6a4305a216c6908af89d1dca1225b7e419e0ffb9bd2c0df1a4a0ccda19dd2,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.036969374308959406,,,,0.56,2025-11-12T14:32:11
0xbae6a4305a216c6908af89d1dca1225b7e419e0ffb9bd2c0df1a4a0ccda19dd2,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.036969374308959406,,,,0.56,2025-11-12T14:32:11
0xe39809eb0900c0c179b20a0400d86fa3e44799bf1b083e84a2da0c30365d6ab6,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-base-1,0xc719d010b63e5bbf2c0551872cd5316ed26acd83,DIP,119495611353468056703552,119495.611353468056703552,0.004743818118659367,566.87,0.033436803952080818,,,,0.51,2025-11-12T14:43:47
0xe74144bdb49e1bbb567bac5b4afe8269c071e54c78b0ae4d156f49a39d62ca77,0xc6dd9976066f3364b4d6a72cd4f1fa0468327aa7,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,68676617956506088895453,68676.617956506088895453,0.9991730948478041,68619.83,0.033538130145555102,,,,0.51,2025-11-12T15:28:59
0x8940b993f3836ef846a433a2348d99c55e2f979fb7da24651dc73da935877b10,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,54000000000000000,0.054000000000000000,3411.910498774226,184.24,0.032537771202049995,,,,0.49,2025-11-12T15:47:47
0xaf1c7caa475516ca9ecc3d0477e7ab992b6e24b70b9bd072daf02c7aea4153b6,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.033821004505619423,,,,0.51,2025-11-12T15:48:23
0xe608bfcb402ea4eccc501fb3507ee605f753d64f6b7edabdac5967e3720089ea,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,668444536000000000000,668.444536000000000000,15.140355629459272,10120.49,0.033907521683974505,,,,0.51,2025-11-12T15:51:59
0xfc295a625a53b86730397b3a3a2b8ae33bb29945028c98e4b85073b61924ff04,0xf98c221661f51578f5e5236b189a493e2a8a1916,ethereum-mainnet,ethereum-mainnet-base-1,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,14569228050000000000000,14569.228050000000000000,1.2534170237820552,18261.32,0.033833197831570169,,,,0.51,2025-11-12T15:53:35
0xfce78b36f8976bbe7230fed3842b4615f0adfee7b2ebc75cb542595bc66c872a,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,29820760705670858986304,29820.760705670858986304,0.09190901917404151,2740.80,0.034050211411587442,,,,0.52,2025-11-12T15:53:47
0x5e1af04a9a964ac32888a4c044497ab33a5d9e9a7ce7f4d8fb919cce762deb21,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.033821004505619423,,,,0.51,2025-11-12T16:00:35
0xf1ae9964734dae85b87ca4f13c52b5b6ca723c579dba19a3d1122f0257d95fc9,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.034780085683590263,,,,0.53,2025-11-12T16:07:59
0x252da3879a112c52fea7f139fee26204d4b977e51a0248c08b162174f5da3427,0x5b5ae04d4b14dcd58f1dea073f7476b4b5e303cc,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,777896016977,777896.016977,1.1357742809050928,883514.29,0.034128109629732818,,,,0.52,2025-11-12T16:10:11
0x114d0703d48305e5127c28f71512931ff5c879473c320c65949aa7edb4533c0d,0x5b5ae04d4b14dcd58f1dea073f7476b4b5e303cc,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,650800000000,650800,1.1357742809050928,739161.90,0.034128109629732818,,,,0.52,2025-11-12T16:11:35
0xa0580a14bda7bc2944bf28887563e8d6dd6dd9dcfc95426b112be490de9faaa6,0xe3cbd20503e9fff8e81c218104c487bff2969dd6,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,298800000,298.800000,0.9997803750224605,298.73,0.068608785214052850,,,,1.04,2025-11-12T16:12:59
0x5a2fb021ada31af36b62afb8ba8d3c29cabcb27188a74020e4cf8e848fd252d1,0x9865f88c9e26e323a9516d44dd9c0488bf3c4105,ethereum-mainnet,berachain-mainnet,,,,,,,0.032470345166869911,,,,0.49,2025-11-12T16:18:47
0x87d828b6d7ac869a42f93104c81736d51d4cb5cefd5a7aec7bb128455b57e3b3,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.034775928141136565,,,,0.53,2025-11-12T16:23:59
0x4e44ff38f4b6b3548833b77c08d0aa6497d2518f1179b151370f7ee1098f29dd,0xf98c221661f51578f5e5236b189a493e2a8a1916,ethereum-mainnet,ethereum-mainnet-base-1,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,16613114960000000000000,16613.114960000000000000,1.2534170237820552,20823.16,0.036205418302589887,,,,0.55,2025-11-12T16:34:47
0x203ee0a4df33f5adb25ce758bc25ac2ec7e6cdca6e6aa9944616cba5f5350246,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,62369762796623000000000000,62369762.796623000000000000,,,0.036205418302589887,,,,0.55,2025-11-12T16:52:23
0x752d285aa024c1f3f33497700a2c832976b84ffe35a34f0dd21c539b3be95eb1,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,binance_smart_chain-mainnet,0x66fd8de541c0594b4dccdfc13bf3a390e50d3afd,TURTLE,1705818499921592983567,1705.818499921592983567,,,0.035062699026732286,,,,0.53,2025-11-12T17:05:11
0x65de258e304607c372f142474a7158dfa39a705d7a38bb66ae7b84d164ae79be,0x5b5ae04d4b14dcd58f1dea073f7476b4b5e303cc,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,666666000000,666666,1.1357742809050928,757182.10,0.061838380935594545,,,,0.94,2025-11-12T17:08:35
0x9b5c24af221ef2419139db5cf5b2e893c2f0bbecf99232c88729918e5f9d9536,0x5b5ae04d4b14dcd58f1dea073f7476b4b5e303cc,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,609550967182,609550.967182,1.1357742809050928,692312.31,0.061838380935594545,,,,0.94,2025-11-12T17:09:11
0xd700fc20deb673984b7de7a5b65828dc85b4878370a81d6a44181830e28482c2,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,402922216000000000000,402.922216000000000000,0.8328269956293914,335.56,0.039414022563803733,,,,0.60,2025-11-12T17:12:23
0xe0132fe824908e36f378a33c45fc2cc6eb364d37c0968d5f65f0cfdd085a1b0a,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,894727737882940037554,894.727737882940037554,0.8328269956293914,745.15,0.037050710776085127,,,,0.56,2025-11-12T17:12:59
0xe6032aafc6ee7d1f98a37036111bdd341dc51ad8cd9d4da0d2e0dd5e0e966145,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.034775928141136565,,,,0.53,2025-11-12T17:16:35
0xbbd1593edca6128893474c3477a55249ce7d6e25fc2886e6cf1319e3a9c0defc,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,11461609267720349391926181,11461609.267720349391926181,0.00007551068132247054,865.47,0.034937568352416182,,,,0.53,2025-11-12T17:27:35
0xd28e94b4e6e110462a1d062278e7a64ef55863f991880bd1ea2a9582d948d71f,0xa1886c8d748deb3774225593a70c79454b1da8a6,ethereum-mainnet,polygon-mainnet,,,,,,,0.035840057400974186,,,,0.54,2025-11-12T17:30:47
0xd28e94b4e6e110462a1d062278e7a64ef55863f991880bd1ea2a9582d948d71f,0xa1886c8d748deb3774225593a70c79454b1da8a6,ethereum-mainnet,polygon-mainnet,,,,,,,0.035840057400974186,,,,0.54,2025-11-12T17:30:47
0xd28e94b4e6e110462a1d062278e7a64ef55863f991880bd1ea2a9582d948d71f,0xa1886c8d748deb3774225593a70c79454b1da8a6,ethereum-mainnet,polygon-mainnet,,,,,,,0.035840057400974186,,,,0.54,2025-11-12T17:30:47
0xb82d0bc8e4b4b577a18305ed9fd3a41447ec9c0b6a1cd9e130833d06ea66cd4b,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,6944679529621000000000000,6944679.529621000000000000,0.00007551068132247054,524.40,0.036205418302589887,,,,0.55,2025-11-12T17:30:47
0xe912dd4eab04d8e08680093ec859bed1d63c85a9f6c7126c65b59e8e47a2f3ec,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,13600970948894564185103208,13600970.948894564185103208,0.00007551068132247054,1027.02,0.034937568352416182,,,,0.53,2025-11-12T17:36:11
0xc1a0510cdab51cf60ab40a89373274aa964ba301d9f9a672a4e8440563671ebd,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.101419507204681472,,,,1.54,2025-11-12T17:36:47
0x7d8aeca92e6e7d6a9392cb0198570133238ae034ff8b53e57d4f4684111f27df,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,6839746281354000000000000,6839746.281354000000000000,0.00007551068132247054,516.47,0.036205418302589887,,,,0.55,2025-11-12T17:47:47
0xdbab219497b7052190574c356da6dcc7673da13751315353d5d951ef60c53941,0x75b5d14a6a3ff557d4de64e1dab622c2fb25b54a,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,21183273834286799,0.021183273834286799,4171.39174784576,88.36,0.034937568352416182,,,,0.53,2025-11-12T18:01:23
0xd87f734565ab582f8480e8e1782c40f0326fcc6fd3ff58a0f2bc224cefb435e6,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,449595025000000000000,449.595025000000000000,15.140355629459272,6807.03,0.036395595795116101,,,,0.55,2025-11-12T18:02:35
0x17e2f9ed57d0442cd7beebdf485fd9657fb0157aef8548b11600f9438ba958ef,0x3de4f8499935751ec4829e51fc5c64c7237f5c3a,ethereum-mainnet,ethereum-mainnet-ink-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,41020691552883877727961,41020.691552883877727961,0.9991730948478041,40986.77,0.032489383109597973,,,,0.49,2025-11-12T18:03:23
0xaaa4066a1ea21b4c65ef1a4f1f213f606d983602a41f5ea86f63db7d5dbc1800,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,berachain-mainnet,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,6806700,0.06806700,100652.25798286531,6851.10,0.032475682718468776,,,,0.49,2025-11-12T18:05:11
0x50083f7e21055e82be8e51a21d14588e527abcd4773dfd76cdb94bf291a7b8df,0x5b5ae04d4b14dcd58f1dea073f7476b4b5e303cc,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,1100218178918,1100218.178918,1.1357742809050928,1249599.51,0.061838380935594545,,,,0.94,2025-11-12T18:06:35
0x977574844220d078348ac9c65957af3f8201e9dfacaeec5c6d26f842e7af4f35,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,polygon-mainnet,0x888888435fde8e7d4c54cab67f206e4199454c60,DFX,31739977875322533052416,31739.977875322533052416,0.0032734183857329505,103.90,0.035180189403796296,,,,0.53,2025-11-12T18:08:47
0x3f756686eb106d8e216911959a78f26c7ca8d63ef52794a5985ffc3784ed41b8,0x9865f88c9e26e323a9516d44dd9c0488bf3c4105,ethereum-mainnet,hedera-mainnet,,,,,,,0.035357447259927149,,,,0.54,2025-11-12T18:08:59
0x8d6d31ae295a3dd51e1f10c25584d93c2f061b6b69eb849afaaaa2a927c3ecd1,0xc6dd9976066f3364b4d6a72cd4f1fa0468327aa7,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,156235322117684802876837,156235.322117684802876837,0.9991730948478041,156106.13,0.034418871709428527,,,,0.52,2025-11-12T18:20:47
0x3fbd4fd7b21b53d587f42392ca00d949468d64d3ec81d0cb6f0b8a79114f7b67,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,494137081736800,0.000494137081736800,3411.910498774226,1.69,0.032605045176767947,,,,0.49,2025-11-12T18:24:59
0xc56aa679ee32cb2f14933b5b63499d3f0d9418df2cef495a611d2aeef66cc522,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,3013765365800064516096,3013.765365800064516096,0.28732013261337896,865.92,0.035090818553763302,,,,0.53,2025-11-12T18:34:59
0xf2cdaff3108430787bdf25d7c78780a09fbf06df668f96ae59f6c6d298f39a64,0x88135dd0e7a8a2e42272dda89849a997ce2e83f7,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.047244011553050608,,,,0.72,2025-11-12T18:44:11
0x28a3cfe2a5d1978dff2c0b3a8c954c408ed21ec6234b375fda2fbf9f6c04aa2c,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,60000000000000000,0.060000000000000000,3411.910498774226,204.71,0.032605045176767947,,,,0.49,2025-11-12T18:44:59
0xeb397bcc54ca06e2ea141537c628b2d8c94184bed901e277a80f9b5335398b6f,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,3200000000000000000,3.200000000000000000,3411.910498774226,10918.11,0.358205487161759872,,,,5.42,2025-11-12T18:46:23
0xc469d26c92de42d6c8e40773df80ccdd4e4a66de7c154ed6ac7ac545d04d9165,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,polygon-mainnet,0x888888435fde8e7d4c54cab67f206e4199454c60,DFX,28999914272110959132672,28999.914272110959132672,0.0032734183857329505,94.93,0.033756295478837108,,,,0.51,2025-11-12T18:56:23
0x7079a46eda756bcb4ef761870e4ce274fb45affa3a71d41848370b1b982d3bc6,0x2ebde4cc1e1105128f4d415a019be317e5066d32,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,42020960000000000000000,42020.960000000000000000,0.09190901917404151,3862.11,0.033911168483705047,,,,0.51,2025-11-12T19:10:59
0x1e8c3c87f306b411d3f9a5073481857cd557c11839045c0a56755e4273ad0c28,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,6039275871096832786432,6039.275871096832786432,,,0.035090818553763302,,,,0.53,2025-11-12T19:14:35
0x33885cd061173b399218bb1d603e21b0da3c69b4d9f7d0a810cb2e6e66660d42,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,451460171000000000000,451.460171000000000000,15.140355629459272,6835.27,0.035225207922630286,,,,0.53,2025-11-12T19:14:47
0x275dfc1733dd0ba505970b21734440e0fef60d44c8c997d9865195d9a3a3b612,0x2ebde4cc1e1105128f4d415a019be317e5066d32,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,42503960000000000000000,42503.960000000000000000,0.09190901917404151,3906.50,0.033911168483705047,,,,0.51,2025-11-12T19:15:47
0x4cfd1b38ac1b82800e0dda8bf7f4b0fe5a901b86f6bacc2d700d6a7ede1476e7,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,4561209297000000000000,4561.209297000000000000,,,0.035090818553763302,,,,0.53,2025-11-12T19:22:11
0x8c115e2f7814251d4276ec5ee9ac9e5df24abcb3bff8173971cce304662caf3e,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,2559578529994421754123,2559.578529994421754123,0.28732013261337896,735.42,0.035090818553763302,,,,0.53,2025-11-12T19:30:59
0x691cfc034d426c8abebf3946959ba0ba61001fee5bca3122e1a689419f18f0f2,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,1571289614,1.571289614,448.97905795724574,705.48,0.034374075253139361,,,,0.52,2025-11-12T19:34:59
0xcd9e00dc6da43ae85e0a94ca046376ada892ba13f89da27154f47d59f7bd0f92,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,1496293423,1.496293423,448.97905795724574,671.80,0.034374075253139361,,,,0.52,2025-11-12T19:34:59
0x51cac0a9819f2bac90f69eba2506c0816c7e7c412229cffc9aaa733197155a18,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,839645322,0.839645322,448.97905795724574,376.98,0.034374075253139361,,,,0.52,2025-11-12T19:35:23
0xef61bd158d74d6d030604aed49fa304bc648ee94084ec069e69f9b4160476ea3,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,1070118056,1.070118056,448.97905795724574,480.46,0.034374075253139361,,,,0.52,2025-11-12T19:35:59
0x04ab4d00ca9e8484310f8677c082b6cc5bc5dc7a5c92f4573589dc8d81199b94,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,840525846,0.840525846,448.97905795724574,377.38,0.034374075253139361,,,,0.52,2025-11-12T19:44:59
0xb490c767d7e0e5ed67df47dbfd38bbc2f48da639cb7404d7c85a58b2d774a918,0x6d7ac63aaa7ba8925dcb3e44be6355261dcf688f,ethereum-mainnet,ethereum-mainnet-base-1,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,1808501417769283499979,1808.501417769283499979,1.0024832723989356,1812.99,0.034194889427983377,,,,0.52,2025-11-12T19:51:35
0x834e93a275b157bc4bda3e2ea36347e68111e90cd3ab6b4bef0a0e9d2d9d4b02,0xe1fd9d4b64f73db75ea01731af1cb0ff09bd3d98,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,9996320040,9996.320040,0.11095722461411885,1109.16,0.034418871709428360,,,,0.52,2025-11-12T19:56:59
0xc92c807a2e3d3ae98b051b78dcf201b9ffb5fa8d37bf3a577985acb71d6ec1d3,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.034797885868335390,,,,0.53,2025-11-12T19:58:59
0x973453dd3a0a93f2a622cfb04780ce5a0399488cd9c80f0815f0f308ed9f7b09,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,3641028001149758210048,3641.028001149758210048,0.28732013261337896,1046.14,0.035090818553763302,,,,0.53,2025-11-12T20:10:47
0xc785b651793652061023ca97f65820a982e26c712c676606e40dc4a7842f5479,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,5000000000000000000000,5000,0.28732013261337896,1436.60,0.035090818553763302,,,,0.53,2025-11-12T20:11:11
0xc9475c5cef7ae560bade542475ab5b559ca0cee83f4f00dca3281a0e6082f83d,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.034794604365948570,,,,0.53,2025-11-12T20:20:35
0x9809ecafd62ecd0f7fa82328cccf819c618973e843f37cc51e25ce169211eba1,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.036016017665433206,,,,0.55,2025-11-12T20:36:59
0xb284d73968eb51b28a3f30a124fa8b96473977d6f80d7aef66a91f1abfed166b,0x370cafe7837e89c69e699f05f037535c9ec24cf8,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,295655184,295.655184,0.9997803750224605,295.59,0.033989848300053756,,,,0.51,2025-11-12T20:45:47
0x1f252800dd29bdff707a36d8bb8984942e7d744287f485f56c6704cd5604818a,0x2ebde4cc1e1105128f4d415a019be317e5066d32,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,43161890000000000000000,43161.890000000000000000,0.09190901917404151,3966.97,0.033890432361825949,,,,0.51,2025-11-12T20:49:47
0x3651d98664eae08bdf2626849155fd1ba480fafcdb9b843470ff32a0a279b49c,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,18488783658000000000000,18488.783658000000000000,0.09190901917404151,1699.29,0.034620493331533872,,,,0.52,2025-11-12T21:05:23
0xb1cfc5c92f74e290ead7f9819ccbb3c3f775767edc9463ebfc19a85a0624572a,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,52911628817969000000000000,52911628.817969000000000000,,,0.034287023154284842,,,,0.52,2025-11-12T21:18:47
0x1400e7e0dd1fc7cbddb2d4929938ccd6665a12d6f99e72548b09af2b0cb3a085,0xbfe98ba61eb224f657d392333f213f6d75cc6972,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,21000000000000000,0.021000000000000000,4171.39174784576,87.60,0.033663040012114953,,,,0.51,2025-11-12T21:28:23
0x869241b0a385cdac9fafcaca026e2c944b3c7853a571c0bbecd6b5d0eaeaa6f0,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,17416749759088907830,17.416749759088907830,3918.290529570029,68243.89,0.032603996928389993,,,,0.49,2025-11-12T21:43:11
