transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xd740376b86a24cf8522f718191cf3cc026edd0a8d4a118556be4509fcb1a1b88,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,36016184174000000000000,36016.184174000000000000,0.11315135174239074,4075.28,0.024644110521087895,,,,0.56,2025-10-08T11:05:35
0xccf8e83131074a9396a2ffdebb52e3f05b1c08e54e0e737712c6fea7e5ffa67c,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,28746279234047551207872,28746.279234047551207872,0.03500123798225666,1006.16,0.022966802519169823,,,,0.52,2025-10-08T11:19:35
0x8c1a4225523e04758c79e4389febb2169b22f1330184c2118dd71987d6cf2afc,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,9000000000000000,0.009000000000000000,4519.463161189082,40.68,0.022847597478910305,,,,0.52,2025-10-08T11:41:11
0xdda2433488c347a307d051fa29d44925d97cea7612bde4569ef721d1e06e8cba,0x3ae93c24112ed7bdb6edc91332955c10cc55cab3,ethereum-mainnet,polygon-mainnet,0x8b04bf3358b88e3630aa64c1c76ff3b6c699c6a7,xIXT,37000000000000000000,37,0.1370671352291486,5.07,0.022995166417731690,,,,0.52,2025-10-08T11:54:35
0x0122d7ebb811e890effbe4c60b6d491d873a500c3670e421ce50056d64989762,0x4ffad6ac852c0af0aa301376f4c5dea3a928b120,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,45827956220,45827.956220,1.129101379232382,51744.41,0.023993163899252257,,,,0.54,2025-10-08T11:54:35
0x504f10552e07f64d604b475abfc00216c84569780c99bfa0a9a37a553e83d8be,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,10000000,10,0.9997047448930892,10.00,0.024334860590737719,,,,0.55,2025-10-08T11:56:59
0x8d16b5167379b03e645d82aaaa8db7ef59d2380b03e9113e85de23ea3e9466cc,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,413700,0.00413700,123143.15632903935,509.44,0.023166219598902311,,,,0.52,2025-10-08T12:02:47
0x8a63462cb9982dd7ba67c954620c5d09ce6d5f56a46957f4b4ef5eda3472c656,0xd05f52e4d4d12f94ab2c75675e00ce21c12787cd,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,99891523628474149890970,99891.523628474149890970,0.9984827839514477,99739.97,0.023261184255297732,,,,0.53,2025-10-08T12:08:11
0xffba80c6747e32cbee76ed0e84e272288fddd49f90cfe9055492f36d3d68908d,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,100000000000000000,0.100000000000000000,4519.463161189082,451.95,0.022847597478910305,,,,0.52,2025-10-08T12:15:47
0xdc8cf8b8df8fbd5068f6a4fdc01cb6bf9251ab90a1042ecc02dc8621509d2689,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.023088431372994760,,,,0.52,2025-10-08T12:23:11
0xccb00b36dcb815c55d87051e4d1579cce4a216d8aef0075c55e9d49310e4bc6d,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,34990693886000000000000,34990.693886000000000000,0.1033344907183027,3615.75,0.026497049198831953,,,,0.60,2025-10-08T12:24:11
0x9ad8600c2300b61f4717dfe08ff0f0a76ef6fcb08667e4dd6d335c1f54ab8f6a,0x3e35737ed4a3d856ab4c9882e897703190cab751,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,100000000000,100000,0.20001739393247442,20001.74,0.022981548616201601,,,,0.52,2025-10-08T12:25:47
0xdfe83d93d4d897d08513a1f7fbd72242e031c9d8ba22415d77b306b00ae1dc56,0xaedc515dc997ff1eb16827c5221f8c1310750d72,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,4996490000000000000000,4996.490000000000000000,0.0862445809702409,430.92,0.025197476982364700,,,,0.57,2025-10-08T12:25:47
0x2f39074922cd32f0b8a1361a707070bba64c23599f9b8c14ccfc7c227a32bb44,0x2ebde4cc1e1105128f4d415a019be317e5066d32,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,32214586160000000000000,32214.586160000000000000,0.11315135174239074,3645.12,0.023993163899252257,,,,0.54,2025-10-08T12:51:47
0x652056eba4e66f82798161e6d538ccb0cccf041fab7728d56a725898e110fcdf,0xf2f20e5651ff104fabcf6e6d4b436d72d4f53766,ethereum-mainnet,binance_smart_chain-mainnet,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,20000000000000000000000,20000,0.1861746256480438,3723.49,0.025747877294287520,,,,0.58,2025-10-08T12:54:47
0xe542e272dbacc6769bbe6c0b9b08c2b01ed6b9fd04de5ba3bd321a9df1a83569,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,36259635878000000000000,36259.635878000000000000,0.11315135174239074,4102.83,0.024666631176365202,,,,0.56,2025-10-08T13:08:35
0xf187ecdb4703be697ff107f5d82a86935fc168e1039540a08e096e45aa54a6a8,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,22188454567951306753858,22188.454567951306753858,0.11315135174239074,2510.65,0.023993163899252257,,,,0.54,2025-10-08T13:08:47
0x0bbb9e7ed578a115f95a4b8009b8fbd560c4a5904c50c3b982fe8dacaeca5862,0x2ebde4cc1e1105128f4d415a019be317e5066d32,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,32657160880000000000000,32657.160880000000000000,0.11315135174239074,3695.20,0.023993163899252257,,,,0.54,2025-10-08T13:08:59
0x12094c3600b050253e04475feea828d07d93b30513da3044527aef669c75da65,0x76677ab31b9fb6570e97e0a44c9234a802e759f1,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,28730000000000000000000,28730,0.0276079383882833,793.18,0.024347451353718522,,,,0.55,2025-10-08T13:12:23
0x9ed3f9bc935dccdcd160208463274c8d7ae91650fd696156e05865c9baff96e5,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.027117851826784650,,,,0.61,2025-10-08T13:35:59
0x43d827fddfd834ce616b7463b1c3139dec3454cb9cdab67a8f1b0e4e81ffe0bc,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.023446985734012660,,,,0.53,2025-10-08T13:41:11
0x7a3bbdda437105341b80a508cdb9ccc552af5888f1b5914fc364391772369996,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,262980606782093950976,262.980606782093950976,1.9436424428730488,511.14,0.023489418185987702,,,,0.53,2025-10-08T13:44:23
0x4210253a7b54f453da0620b77c4d8714d15870537c225b75b24b7a3cf637b8cc,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,15000000000000000,0.015000000000000000,4519.463161189082,67.79,0.024440863355346204,,,,0.55,2025-10-08T13:46:35
0x5c4474711fcd1bcd9239504a70b56b4b3db1621e8a652f7e362f3a39e49164bf,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet,avalanche-mainnet,,,,,,,0.023755772020651503,,,,0.54,2025-10-08T13:55:11
0xbd13b358857f4e59f832c8a66c9a7ba301989a5011b3fde426222fad27ff6e6c,0xf24c399622e8763573592eb1cd639b174098a768,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,70000000000,70000,0.9997047448930892,69979.33,0.024312389866035632,,,,0.55,2025-10-08T14:06:35
0xcd353c0422ffa11f624b770653d58801501be310ed0b943b79cf5c8cee9d513f,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,4997447196887724671212603,4997447.196887724671212603,0.00013811438524620294,690.22,0.023183880486834344,,,,0.52,2025-10-08T14:07:47
0xd98fb630da2c1d5a9c6126058b85947cb15de6714fc669dd44736a41ae2fee7d,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,620000000000000000,0.620000000000000000,4519.463161189082,2802.07,0.022847597478910305,,,,0.52,2025-10-08T14:13:11
0xaddec3711484cea7bf8f34ebb0a846031a08f6b8368021b5b6d41916e7ab8e49,0x9865f88c9e26e323a9516d44dd9c0488bf3c4105,ethereum-mainnet,polygon-mainnet,,,,,,,0.023213013512862576,,,,0.52,2025-10-08T14:33:47
0xa2170a409741afc22cd113efb2d4fea4e000fa1ccfeb5cba204bf48acff25c42,0xc57b65cedbe1d2b3580e87907ffd3903095b2db0,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,88597639285,88597.639285,1.129101379232382,100035.72,0.024002678274646187,,,,0.54,2025-10-08T14:58:11
0xaf06b979c217c7cc8d4a914ff06405ce0f91e0b982c4a7931fcd7d8aad4446a6,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,1000000000000000,0.001000000000000000,5517.357832556709,5.52,0.024085812233317638,,,,0.54,2025-10-08T15:03:11
0x92ea4814917f25d84077069fd617cc7212aeee5bb453bf02ae91dca75c0e41d6,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,5154846913449094168481971,5154846.913449094168481971,0.00013811438524620294,711.96,0.023183880486834344,,,,0.52,2025-10-08T15:04:35
0xe0e2c8e3e3266cfccd5093abcc111d2c25063ad164ae8c25115fb32f8b598590,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,9074301122,9074.301122,0.20001739393247442,1815.02,0.023737328590779681,,,,0.54,2025-10-08T15:19:59
0x8f8ccf247d53f6b4c039c95256403d447da5907ec66cdbe663ce6941553aa680,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,3737141953,3737.141953,0.20001739393247442,747.49,0.024225393425675153,,,,0.55,2025-10-08T15:21:11
0xf1dd67104836b781231de52606c03cae5801acddd28636d50cc71b01ccf418d5,0x59c6f17cfa638ff539bbec47b1ab859795d507b8,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,34994730000,34994.730000,0.20001739393247442,6999.55,0.023737328590779681,,,,0.54,2025-10-08T15:24:47
0xae41fce55596f21cff3bccec49a215094cd5aa3bb48bd5805f5f45fb1b608699,0x6819a58338c0479877b1bd6b422d3453b8675edb,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x18f313fc6afc9b5fd6f0908c1b3d476e3fea1dd9,egETH,1100000000000000000,1.100000000000000000,4519.463161189082,4971.41,0.024250622777645985,,,,0.55,2025-10-08T15:35:59
0xaa1dafc8bb7d685566188a0f27b67817b28048fb03c994d136d9fd8e94ae8968,0x4dbb5561b3eedcba59df3cc80a974e1b603620c8,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,28390000000000000,0.028390000000000000,5517.357832556709,156.64,0.024086207676071510,,,,0.54,2025-10-08T15:39:47
0x0e2ec913315095e72c75fff68c647d809f2f946477d37a12cb5345e977fd2761,0xf98c221661f51578f5e5236b189a493e2a8a1916,ethereum-mainnet,ethereum-mainnet-base-1,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,7851510000000000000000,7851.510000000000000000,1.2467650667686287,9788.99,0.024160597126836200,,,,0.55,2025-10-08T15:56:47
0x84b0a5977f9bea539fcdcbe8f2e5a7cb6916ccc44300337f89220bc31b2a964a,0xd8dba28dbe4048301ce5a324f96ed850ccfe892f,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,50000000,50,0.9997047448930892,49.99,0.023893538802656048,,,,0.54,2025-10-08T16:00:11
0x1b51bdd44f102092e6efb3fc94acb253338c4b2903dfe79b0677f244f9b63071,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.024148341981875494,,,,0.55,2025-10-08T16:00:47
0xeadd072f022c248f77cca4451bd9995594c25c35c448a6b67fd2afc9654c95f6,0xd3c878b15756417fddcf967ce97ca2b2f3cb17a2,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,47000000000000000000,47,0.9997566856856086,46.99,0.025451771748731446,,,,0.58,2025-10-08T16:02:59
0xa3e46a9ffd6e0b271191e8cb161950e4da5d728d93dd7109ba003a00e2c962dc,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,4143505667,4143.505667,0.20001739393247442,828.77,0.023793679524121977,,,,0.54,2025-10-08T16:03:47
0x5c1863f53d1c0802b03e8eb128ecc368be702248368a488b5b48f8f73e0dea6a,0x8fca596f38e8462f3c0514432dde352e59d06447,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,60264620572132285312949,60264.620572132285312949,0.9981052974861822,60150.44,0.025255734447125495,,,,0.57,2025-10-08T16:05:59
0x7a43e0f017e8e423f2e375cae26b7c127e8dc02566ad0efc78a7b3ff40d7be83,0xa6cb45f887a4720933c026ec4a24f9612f18a4bd,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,32994000000,32994,0.20001739393247442,6599.37,0.023793679524121977,,,,0.54,2025-10-08T16:14:35
0xb06f70991409c7950fb12e0f864acb03027f36cfa60500c8ca42f69f0696ba71,0x59c6f17cfa638ff539bbec47b1ab859795d507b8,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,29994730000,29994.730000,0.20001739393247442,5999.47,0.023793679524121977,,,,0.54,2025-10-08T16:19:35
0x70e8551503e281b79920bcaf74ced1642c07824dd89689974f4081627bd42e11,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1230000,1.230000,0.9997047448930892,1.23,0.060544245412904554,,,,1.37,2025-10-08T16:19:59
0x9c5b9b9d2f238df2d86f10dbf86633d539a3614a611fb20cca648149ccbe23fd,0x81879c14fe0efd4c8f6a99a34ce414190be8dbab,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,499744000000000000000000,499744,0.1092208374284024,54582.46,0.022707286960596672,,,,0.51,2025-10-08T16:22:23
0x90e761188906d2b6f0f975a08deff04344d0dcca65654c28667d67ad5b8405a3,0xd3c878b15756417fddcf967ce97ca2b2f3cb17a2,ethereum-mainnet,binance_smart_chain-mainnet,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,1375659571857843500000,1375.659571857843500000,0.1861746256480438,256.11,0.025811173468342555,,,,0.58,2025-10-08T16:23:47
0xbdbcc57a4b9b2e22129cb8d1c9bcfa443450f9913c90167aac426cd596e41f3a,0xbf0f1a907967cabddf946693155c71d174bff7de,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,92984689248,92984.689248,1.129101379232382,104989.14,0.024083747358011633,,,,0.54,2025-10-08T16:32:23
0x3ef844b19dec7b99eb98f3d675a9069b4694e7cb94f750671e37194c6685cdc7,0xf98c221661f51578f5e5236b189a493e2a8a1916,ethereum-mainnet,ethereum-mainnet-base-1,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,8014330000000000000000,8014.330000000000000000,1.2467650667686287,9991.99,0.024160597126836200,,,,0.55,2025-10-08T16:50:35
0x2ed379362796c17b99d57fa6b2a694c0cd9ef46abfc14344a83e6df1b629bcd2,0x6fbaec6ac73126d8c1cfaf94d1ae6ca5c794521c,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,120000000000,120000,0.20001739393247442,24002.09,0.023793679524121977,,,,0.54,2025-10-08T16:54:35
0x690b124a27d22cf20569da6df0fc028183a490bccf32ca4ff6e3cf7a5fd7e8a5,0xf317e3f167ce2099b81aeaff651e0bdfc7077e4d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,84999465894872911396051,84999.465894872911396051,0.9984827839514477,84870.50,0.024250622777646013,,,,0.55,2025-10-08T16:57:47
0x8f437db52171f0b5afbde7a5ec964df2b771d4e7d437190d8e8692db54989eff,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1110000000000000000,1.110000000000000000,4519.463161189082,5016.60,0.022902043788282370,,,,0.52,2025-10-08T16:59:47
0x2601d9894c9eb2c8c91204bf131537623847ed237e1574124bf8d76e33cada92,0xfb84d8adeb390443b3c144a9e2d07a41e91fe7d3,ethereum-mainnet,hedera-mainnet,,,,,,,0.024863739335051555,,,,0.56,2025-10-08T17:26:59
0xcb3dac2c6388ce087f3ce64be85ea1bcc1477e2c1c3cdf1d77a8af5b61b730f3,0x54f998ccc66070372b0ca9eb54dfee2c1c4be858,ethereum-mainnet,bitcoin-mainnet-bob-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1700000000,1700,0.9997047448930892,1699.50,0.022797420816910104,,,,0.52,2025-10-08T17:34:11
0xd005d7dc4c1c869fe96a9afe941ace0d2bf920342b277664f85a19c6ade75e6b,0x045699a5bacd2bc4509158c563c5d29f8c5ca63b,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,11598311248,11598.311248,1.129101379232382,13095.67,0.032318425846129317,,,,0.73,2025-10-08T17:48:11
0xc034f4d13ba3483262213b1107ac5192ba716c9dde349bd2b5be6ac9cee4e8b9,0x2493f2630733b8a962cd1688ffb984e613438ab8,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,6411411590394512599740,6411.411590394512599740,0.021523066962137804,137.99,0.023188743962750970,,,,0.52,2025-10-08T17:50:11
0x458b752811c265b6669862b7d5d81e12ca7b3734f111e52878e25aaae40a11fe,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,23466667897571868934144,23466.667897571868934144,0.021523066962137804,505.07,0.023435664186598711,,,,0.53,2025-10-08T18:01:23
0xd533bd7e9b2e4048ec05d95cef1448599ae053dbd496fe44cb2eb0c0f4dc002d,0x045699a5bacd2bc4509158c563c5d29f8c5ca63b,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,10091397020,10091.397020,1.129101379232382,11394.21,0.032318425846129317,,,,0.73,2025-10-08T18:22:23
0x4f8d55d5e47723871b63d18195bf8baea0674894a295350673f7e474df01347b,0x045699a5bacd2bc4509158c563c5d29f8c5ca63b,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,8807901919,8807.901919,1.129101379232382,9945.01,0.032318425846129317,,,,0.73,2025-10-08T18:46:11
0x4ebe06bc73075e8020ee3b92a4aafc860e9077346129936d358ef8d81988b932,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,52863632651393947507577,52863.632651393947507577,0.021523066962137804,1137.79,0.023188743962750970,,,,0.52,2025-10-08T18:46:59
0x3b4674107fcb82401fdb7b614b733bbfcf1eee4d54a9e44195a5faca0c6a90ab,0x2ebde4cc1e1105128f4d415a019be317e5066d32,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,33061691040000000000000,33061.691040000000000000,0.11315135174239074,3740.98,0.032318425846129317,,,,0.73,2025-10-08T18:57:23
0x4a44c8da8133e83fefcacf644a9c4acd7073d89affc3b945d074771a78f0eeec,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.025726809508238243,,,,0.58,2025-10-08T19:07:11
0x9b93198d866eaf95e17d9f98e1ae097dfcb4a45d67066c87ff0e73dc9e1ba664,0xec56c2c6496e54b0aa2ff495c3e89d43d029cc5c,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,53521357788139227085981,53521.357788139227085981,0.021523066962137804,1151.94,0.023188743962750970,,,,0.52,2025-10-08T19:12:11
0xbed4bfbef27f141274c6779057c980ac85978a46a913c5a4727803315adb39d2,0x045699a5bacd2bc4509158c563c5d29f8c5ca63b,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,7657141890,7657.141890,1.129101379232382,8645.69,0.032318425846129317,,,,0.73,2025-10-08T19:17:47
0xbb0cf0d308acfc07d9e6efc2b2e39cda4a70dbb3ff123a53863e3329f0f32ac1,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x1494ca1f11d487c2bbe4543e90080aeba4ba3c2b,DPI,4530237049177812670,4.530237049177812670,105.26042246770805,476.85,0.033292750595020057,,,,0.75,2025-10-08T19:19:47
0x3593d3c135c32037f2785de0f7f0d42c51dafa32725f3c91d68c427a154387bd,0x2ebde4cc1e1105128f4d415a019be317e5066d32,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,33666948400000000000000,33666.948400000000000000,0.11315135174239074,3809.46,0.027396489167445887,,,,0.62,2025-10-08T19:32:47
0x7180ca2de45dd92fad30deffa41ce78c90323705c719e146345db90510177d81,0xa825769cb3be14b0ba4864fced60fcc7bb076743,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,15388976000000000000000,15388.976000000000000000,0.09113789119638896,1402.52,0.023275468147169267,,,,0.53,2025-10-08T19:38:59
0x8f915650e904a6624f028bfddce58698ff9fa50ee482c263b89849204a613170,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,24292685433727580487497,24292.685433727580487497,0.11315135174239074,2748.75,0.027396489167445887,,,,0.62,2025-10-08T19:40:47
0x69e4d6ebcbb176351bd38dea7d32ae951cbc063897690c18e931a921b6df6f9e,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0xfa1c09fc8b491b6a4d3ff53a10cad29381b3f949,FF,8514786414000000000000,8514.786414000000000000,0.16156079425699235,1375.66,0.026658916733259101,,,,0.60,2025-10-08T19:40:47
0xfa30a154c7940e561bf222ab847214449bbf86d3622898450401fa39c4282a8b,0x81879c14fe0efd4c8f6a99a34ce414190be8dbab,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,499728000000000000000000,499728,0.1092208374284024,54580.71,0.022710348110972740,,,,0.51,2025-10-08T19:42:47
0x322e1656781ad87b5f25cdc5318e94cecc9762c28053c983c64871ef1ec91941,0x2ebde4cc1e1105128f4d415a019be317e5066d32,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,34379263920000000000000,34379.263920000000000000,0.11315135174239074,3890.06,0.027396489167445887,,,,0.62,2025-10-08T19:43:23
0xf30bec9e1c2448ba1dadb1190b2a51bc88141fb9fed2c7405b745e802463b258,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,26946488603000000000000,26946.488603000000000000,0.11315135174239074,3049.03,0.029752145628042671,,,,0.67,2025-10-08T19:44:23
0x05da185246b5fae3fffd7e3ef7897ea921bc2172acbf1ab997813c9ce0d6e76a,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,42599629962982774071626,42599.629962982774071626,0.11315135174239074,4820.21,0.029752145628042671,,,,0.67,2025-10-08T19:44:59
0x24a7f2a0653de1e73585299f65cacbe7346609e70348c42a9f582973d4fe86c3,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,15302417126000,15302.417126000,0.06029109212964135,922.60,0.023564222569136196,,,,0.53,2025-10-08T19:54:11
0x9d353422d826b2ae3af47d0507cb51bf6825414eacb6ceaa65d470159a45b3c4,0x2ebde4cc1e1105128f4d415a019be317e5066d32,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,35821877680000000000000,35821.877680000000000000,0.11315135174239074,4053.29,0.027396489167445887,,,,0.62,2025-10-08T20:01:23
