transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x9da15799751e15196da557ed71f09c4af55ef7e727f21e1190bd09d01e136572,0xc7ac513d04157a1d0c8da4dbe1cd307d27f0ad01,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,104818000000000000000000,104818,0.02496112,2616.37,0.023742970420520960,,0.55,2025-09-21T11:07:47
0x973f0f39c3eabc59a4710a7a72de79c9a5d783ab8d1d9721aaeccb5ad14a2664,0x55912c7b460027d2fa794287fac1f2f330fe63a4,ethereum-mainnet,ethereum-mainnet-base-1,0xc719d010b63e5bbf2c0551872cd5316ed26acd83,DIP,39576713845360097386614,39576.713845360097386614,0.00669087,264.80,0.022201442561982816,,0.51,2025-09-21T11:12:35
0xfaa60f7401224f031c1b681555dd0fea260e65bd3a2f5dab4fa81dedbfb43d64,0xa0b6d3482c9f984a2ba790d7ee91c8565383ce6c,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,108400000000000000000000,108400,0.02496112,2705.79,0.023297305907476449,,0.54,2025-09-21T11:14:47
0x1a2489c26aa018e23d52cc23e8f4e4d2cc8a4f8d57e734e232acd252079787b3,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,10656455980000,10656.455980000,0.058726,625.81,0.022404450958543945,,0.52,2025-09-21T11:29:35
0xff2c8af6d3cb03f9a56431ecf6ee5e9d285b8c76bde0167b1d6df69578cb50fe,0xf9b5e1202ac637bcfed4eed026086531c5847d00,ethereum-mainnet,ronin-mainnet,0xdbb7a34bf10169d6d2d0d02a6cbb436cf4381bfa,ZENT,106939827724489993486336,106939.827724489993486336,0.00977011,1044.81,0.021849388868194861,,0.50,2025-09-21T11:30:11
0x548177078cc468ce849151ac2634b3c4143f5d69892b5f496f5c580d88148ed3,0x6ddf3999a391d2160d5dbf8515dedf513e8acdaf,ethereum-mainnet,ronin-mainnet,0x7616113782aadab041d7b10d474f8a0c04eff258,VEE,889195727833550000000000,889195.727833550000000000,,,0.021949245375837177,,0.50,2025-09-21T11:31:47
0x95f02075075aba53930cdd3a077f494049321a9c1039163d803d618da3f3ef12,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ronin-mainnet,0xdbb7a34bf10169d6d2d0d02a6cbb436cf4381bfa,ZENT,223225709278160249348563,223225.709278160249348563,0.00977011,2180.94,0.021849132579435965,,0.50,2025-09-21T11:32:59
0xb97183064ba3f0dc5b14d73ebd2453b39744f52984028ab28f8470a45c37c464,0xdffa2747524bf3fc801ce084ee389c2d1647cab7,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,31160000000000000000000,31160,0.02496112,777.79,0.023297305907476449,,0.54,2025-09-21T11:39:35
0x063291b003780e509c435d6b8aaf551d2092189c5e4ac57eaf19dc8479c3e2f8,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1884911268290660587929,1884.911268290660587929,5.35,10084.28,0.022915259136252867,,0.53,2025-09-21T11:45:23
0x0761bd8340e1d763ed63cd0bba066535705aa67932cb596bd6a4ee76291534fc,0xb5c13b39042b7c57e2a026feebc9b4fddf487eb6,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,1032670163918931012578,1032.670163918931012578,0.998324,1030.94,0.022214130586767848,,0.51,2025-09-21T11:46:59
0x7d01222c1331d6daa99be34c8c7312d7b5c8b7772946d244e5df211eb25f0a37,0xca7c91fe9d551596cf6f206372c413ca8cdb0eda,ethereum-mainnet,avalanche-mainnet,,,,,,,0.022758601446449193,,0.52,2025-09-21T11:48:47
0xa44f19126e6c3a31e4ae4dac5f1126d057f6b4d8929478319e86b65796653ea4,0x9fdc6c51ac273637ead71b34e031c4e6b52bc57b,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,62264800000000000000000,62264.800000000000000000,0.999784,62251.35,0.023826261624263274,,0.55,2025-09-21T11:51:47
0xaa386fd5e9eae06b0567f8d7ef112a708f31a4fa85f4e761a58fdd2a80b15e65,0xa6cb45f887a4720933c026ec4a24f9612f18a4bd,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,10000000,10,0.231647,2.32,0.022214130586767848,,0.51,2025-09-21T12:02:11
0x5dd71a31cf49a2a2aba086ae278ca520e232d09c3b711a1c65f6cc222b4ab4c5,0xa6cb45f887a4720933c026ec4a24f9612f18a4bd,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,29977000000,29977,0.231647,6944.08,0.022214130586767848,,0.51,2025-09-21T12:03:35
0xefce9019cce03b6b6f5deacd1e70b0d5e1b8d942a2ff988c0cb33a51bf8103d8,0x777b1b4e79058778f8362a3dc53ee90f35934e8e,ethereum-mainnet,sonic-mainnet,,,,,,,0.022292242864982135,,0.51,2025-09-21T12:11:35
0x20f7d94fb488a0d9f96773b1e7d6ae34beee854d12991091481844ba3611c197,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,30000000000000000,0.030000000000000000,4454.02,133.62,0.021849388868194861,,0.50,2025-09-21T12:17:23
0x5bd6330fd5d8246b7246178459947c79ea0ecad494aae756b96be145892bcfa8,0x777b1b4e79058778f8362a3dc53ee90f35934e8e,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.023594082427140176,,0.54,2025-09-21T12:17:59
0xe747f08937912eac45cd6c7d9d239aa21002d443ffafd465a0032efbdba31836,0xc5f63cbbd6dd02112c9d96f4af2e7619cd9e3c14,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.041594615611845263,,0.96,2025-09-21T12:20:11
0xa25666a648d63eb0d9db2063a7adb4e85406b9ab67b955daadb2d817cbe3dbb6,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,30000000000000000,0.030000000000000000,4454.02,133.62,0.021849388868194861,,0.50,2025-09-21T12:21:35
0xe24f2fbbe0075917400be8d9bd0940631293263dac08fa69ab2fb51bccc27688,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022398198181941279,,0.52,2025-09-21T12:22:23
0x9538b3093f7f3b96d57f8463661c345eae5cd1d3078a0d9ca0b25b93543ecba4,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,1338858622000000000000,1338.858622000000000000,0.104068,139.33,0.024940286751344999,,0.57,2025-09-21T12:22:23
0x686df22a56a2abc58a1666e91761d86c17a4218dc15fc48bcc7988fc0963340e,0x777b1b4e79058778f8362a3dc53ee90f35934e8e,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.023594082427140176,,0.54,2025-09-21T12:23:59
0x2ac0936e92b111341b3ec58a44ed6061ab9a996595ab33edaa7863c98cb69389,0x777b1b4e79058778f8362a3dc53ee90f35934e8e,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022420894363358482,,0.52,2025-09-21T12:24:23
0x031caaa58c822d94f46059b4f9e22491938651de49076671c36b8b9c686329ec,0x777b1b4e79058778f8362a3dc53ee90f35934e8e,ethereum-mainnet,ethereum-mainnet-optimism-1,,,,,,,0.021670750071079443,,0.50,2025-09-21T12:25:23
0x19ec2f08dad3d314813bf544edf4b3ab29b00a3cd9bba79de5bb8752dd427801,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,avalanche-mainnet,0x3d5f61a4bb385b6d1eb34f47aa790a996f1eba65,MYST,25072388676583163953152,25072.388676583163953152,0.03872522,970.93,0.022922147909646480,,0.53,2025-09-21T12:29:35
0xb52150d125a5798de781e7a4c1ac45ce83cc5ee88917c0b23cdfe829ddad737a,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,10000000000000000000,10,4454.02,44540.20,0.021849388868194861,,0.50,2025-09-21T12:31:35
0xf005172ed640e05191a4d845a4d060ac6ecf2f8edd6e0f90b8996462b6d99fd2,0x6ddf3999a391d2160d5dbf8515dedf513e8acdaf,ethereum-mainnet,ronin-mainnet,0x7616113782aadab041d7b10d474f8a0c04eff258,VEE,886117009688560000000000,886117.009688560000000000,,,0.021949245375837177,,0.50,2025-09-21T12:32:11
0x1ec0a02a57349309822053f20bf4fe1ff6a42e8600370987ceb2cbf92075e502,0xf98c221661f51578f5e5236b189a493e2a8a1916,ethereum-mainnet,ethereum-mainnet-base-1,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,257595959779176008104,257.595959779176008104,1.26,324.57,0.022404450958543945,,0.52,2025-09-21T12:37:59
0xdd105d12c8eca9115d134e6efc7fb52d726d962279beb245edd84a0321c4c67b,0x255f2007426f9f24bfa09e51ca41f8509865dbba,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,40721899186,40721.899186,0.999681,40708.91,0.021849132579435965,,0.50,2025-09-21T12:46:11
0x0b1161baf12efce7461e408d0fad29412efcf4db6d212b82ec978bfc55fb89b5,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022398198181941279,,0.52,2025-09-21T12:46:47
0x3b7b588f4f804263073ab348b0bb269e3c1b25037599beac87e502c939efde96,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,100000000000000000,0.100000000000000000,4454.02,445.40,0.021849388868194861,,0.50,2025-09-21T12:59:11
0x97cf57798484722554f5dfb9e845a6a38c189bbadbd95f3cb537cd7cca841f70,0xc652551a8430a81f5f1a22bfd917b13ac13e56bf,ethereum-mainnet,ethereum-mainnet-base-1,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,15000000000,150,114726,17208900.00,0.022157034475235100,,0.51,2025-09-21T13:01:47
0x7f017c9bbdbe9ade3cf655cb5681f8c227b80d33f3da743e64614cf0807ce351,0x5021cbb3c597c9017ff524840f3bb64048c9af1c,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.019908872039516128,,0.46,2025-09-21T13:03:11
0x4ff5b4a2fae9d8b83737a92f23c3d8b822f3f61df9f2531fddcce482a00ace47,0x702ce45ace90c78a5153bed643ca825d697baa28,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,1999466997466016258818,1999.466997466016258818,0.998324,1996.12,0.023059963832563840,,0.53,2025-09-21T13:03:59
0x4614206a3579f345884e5a6aac5853d432f48764f369f9adb887170dbf4b0a75,0xdffa2747524bf3fc801ce084ee389c2d1647cab7,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,24555000000000000000000,24555,0.02496112,612.92,0.023297305907476449,,0.54,2025-09-21T13:05:47
0x8efca69fbb377a8d6ec5ffa89261e80d5204318ee28687a0ff733b19dc94efed,0xbb318a1ab8e46dfd93b3b0bca3d0ebf7d00187b9,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,16100000000,16100,0.999681,16094.86,0.021849132579435965,,0.50,2025-09-21T13:07:35
0xaaace2a71c4a4b311d1dc395af4f99444a0859d27cad69f6d4a2869db4fd7f54,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1000000000000000,0.001000000000000000,4454.02,4.45,0.021865816852705680,,0.50,2025-09-21T13:08:11
0x22f9392735ef15ef52d2ed31c51418b7806fa36562e1e612646a6f78f01804c4,0xc1a17eb1e6f008c0e1d82d88eb94a475f41a8345,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,56000000000000000000,56,0.02036227,1.14,0.022069256279850236,,0.51,2025-09-21T13:18:47
0x820433a2c4c9b592ff5c05b56fa34d7ec5a23175fd4caab421b08f7a966648b5,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022594150381534960,,0.52,2025-09-21T13:28:11
0x4e5119edd899c9b0d799d5ab052fae4bce27168b7e0fd4c62e2ff3fbb95789cd,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2000000000000000000,2,4454.02,8908.04,0.021865816852705680,,0.50,2025-09-21T13:32:47
0x7f85d1265d749aafdaea55c3b236153a7b8e9a27401d19b8763970b8ae60c9b3,0x2ebde4cc1e1105128f4d415a019be317e5066d32,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,31479000000000000000000,31479,0.156434,4924.39,0.022915373889790341,,0.53,2025-09-21T13:33:35
0x86763d6597accf5fa9555d604082e6f9c038160bd2a9656220c51e48be086bea,0x5be91d34fefbb7554497a74e25dc6df96bfef5db,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,3000000000,3000,0.999681,2999.04,0.023205881041063327,,0.53,2025-09-21T13:36:35
0x2c2eb0127b0b637f54a0f735dafcc6817f609d8748513098525a13a2424e35b3,0xdffa2747524bf3fc801ce084ee389c2d1647cab7,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,27804000000000000000000,27804,0.02496112,694.02,0.023316233872432882,,0.54,2025-09-21T13:46:59
0xd5cb88106ebff7423097e45ba61f1ddb8b9d2f84dbdbbec1eda606206fbbda04,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022594150381534960,,0.52,2025-09-21T13:47:35
0x299e46f66114285d54049d04539169f4557881509da2b8d91c26b7b637bad3f5,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,629600,0.00629600,115282,725.82,0.022762563557453958,,0.52,2025-09-21T13:58:11
0xe74e961aea32da28c746ce7b8e1fcca3ecec2480187eb80445180a4757dc000a,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1982272497,1982.272497,0.231647,459.19,0.022361632320979589,,0.51,2025-09-21T14:02:11
0x1b3fb8ab6c5720610efb38d265cd8c70a3e54fcd5ebde98f5d509e0ddb021688,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,10000000000000000,0.010000000000000000,4454.02,44.54,0.021865816852705680,,0.50,2025-09-21T14:05:59
0xdb9991a423f5145d34aadea37ce2a59c1d9f38dcd9db4593554dfa7833f403d0,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022594150381534960,,0.52,2025-09-21T14:15:47
0x514af38729c9681af0cef826291f77db31814b98a03b1755df4b7f7e6da63ff7,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022594150381534960,,0.52,2025-09-21T14:17:47
0x9e405ed5e06009b38c626bb8452b979cd168392e9be4e4523feae4df4406a445,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022594150381534960,,0.52,2025-09-21T14:21:35
0xb4bb4285091a1b89c97f542e0524e76e0047752410e945b1c2fa21a64fa22850,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022594150381534960,,0.52,2025-09-21T14:23:23
0xd855b0f27dbc7661f3c9798ce9a3a8bd30ef90f95e2e8934162015c9ccc4915d,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022594150381534960,,0.52,2025-09-21T14:24:23
0xf1f26879bf1288306fdd28ac79cb44127007ceeb0fc3c2db35dd0335882f359d,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022594150381534960,,0.52,2025-09-21T14:26:35
0xa32bb117348835734122edf8e3b0104d8dd8008e5e2bfb0ba4dfcf6c4ee53bb6,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022594150381534960,,0.52,2025-09-21T14:28:47
0x2bbd4e5d99a95331a27fe91eb6b5bff9e4d336e226681cb4997a1f99b37b5f9e,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,binance_smart_chain-mainnet,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,10000000000000000,0.010000000000000000,114779,1147.79,0.240850393516209377,,5.54,2025-09-21T14:29:35
0xb352b2a4f7cf850565f39a911c2e30f5d82c1e8e716e859742814ec257674f00,0xc1a17eb1e6f008c0e1d82d88eb94a475f41a8345,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,8901004204934502989396,8901.004204934502989396,0.02036227,181.24,0.022069256279850236,,0.51,2025-09-21T14:30:59
0xcb5d767bc7a96a557f05a6682bf950fadc7912638729cd18a306c9c59b9a94a4,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022594150381534960,,0.52,2025-09-21T14:31:23
0x369a4431de9adb0bafef75004f581d006728b4c6d287a67a3d41f3c3d51dbea5,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1124000000000000000,1.124000000000000000,4454.02,5006.32,0.021865816852705680,,0.50,2025-09-21T14:34:11
0x147c54c2e575f54d0e74f53fe6dde6fc2fb92fcfc79ce5dcf40bd5dc4b2a3a23,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022594150381534960,,0.52,2025-09-21T14:35:35
0xd3acbb434587f3292faed0225ddada42ed5af21762dce43d32d549cbc957c8a0,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022594150381534960,,0.52,2025-09-21T14:38:23
0x6671bc4e3282415e450876ae686f759c888cd9e9e00fc00bb985763acac58ae4,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022594150381534960,,0.52,2025-09-21T14:41:47
0x7dc3a8bb88997b9025f61e206d427f283617593eef58977308017b7f44116b69,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022594150381534960,,0.52,2025-09-21T14:44:11
0xf6d20f6b59ea288ad061b51ae2094d8e083e1152a637375c56f9254e40e7dc88,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022594150381534960,,0.52,2025-09-21T14:47:11
0x96ee98d4252588d9947ae3f114fbb55ee2ba50c32df31c8f0265c7ebb18c82cf,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,6961714550733770,0.006961714550733770,4454.02,31.01,0.021865816852705680,,0.50,2025-09-21T14:47:47
0x317bc95d061b76c07e9d5b028a7ea951215035e94919491cce0bec9b3397df63,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,binance_smart_chain-mainnet,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,205464185105056047,0.205464185105056047,114779,23582.97,0.240850393516209377,,5.54,2025-09-21T15:01:47
0x61ba5568bc7c081e6555ad39fca40dbd68ee96eab87b565a3ad73c7625fab5fd,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1000000000000000000,1,4454.02,4454.02,0.021865816852705680,,0.50,2025-09-21T15:03:23
0x804871023786f068cf16d5cb2fc6bea301b9b2941857306f11b1b9beb138c30d,0xc1e7ca17274c36a3358460f93ce30200916688b6,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,4501832089925082596773,4501.832089925082596773,1.001,4506.33,0.023973415698046688,,0.55,2025-09-21T15:17:11
0xf2baeefbd56cf2df62b7ee0fd13167d277775f10aeef80b2fed6de43cc583b8e,0xc5f63cbbd6dd02112c9d96f4af2e7619cd9e3c14,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.073249355535652275,,1.68,2025-09-21T15:25:23
0x9fc9387a79e619211dc60fe3bd31de7f28c42a837d3d9fdf36c21289b73dc04d,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,500000000000000000,0.500000000000000000,4454.02,2227.01,0.021853922589947009,,0.50,2025-09-21T15:44:11
0x48547551f42b935c61a23b60411401cf8c456ea44c55c8fa33d781e9e660fbd3,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,8317883502663000000000000,8317883.502663000000000000,0.00016457,1368.87,0.024220362442808938,,0.56,2025-09-21T15:55:11
0x563243d1f2514667ad3f3ae6487b260f8533e6f3060e8d902ed10c479cf388b6,0x57af013384d969e4a838fdcecf6deee1d56172df,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,220000000,220,0.999681,219.93,0.022569434631872273,,0.52,2025-09-21T15:55:23
0x2f32ea2bea0338ff07438d51b0e0eed0bbce23cb2ffcb942f375d876068d20c8,0xe3ec8563551f049da5fc973472a7fb04cb940d08,ethereum-mainnet,binance_smart_chain-mainnet,0x8238884ec9668ef77b90c6dff4d1a9f4f4823bfe,USDO,10016470000000000000000,10016.470000000000000000,0.9987,10003.45,0.023792399717310297,,0.55,2025-09-21T16:00:35
0x350dc4fab93150509bb9aae353604da6f11b23d79bd27c046de07500855d8340,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.024198958285104488,,0.56,2025-09-21T16:01:47
0xc6bb75bc7761efc2f6ca2f1da742e446480f500195bb1890d9322a9531db9bc6,0x1d3a63f8b2ac11b5f6c170b963cd9149511bd727,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,3000000005,3000.000005,0.999681,2999.04,0.023740291109434750,,0.55,2025-09-21T16:02:35
0xf6ca9905a9ffd71a26b7220d0711dc1ba5b541b924dd36b7d6bedbbc1deb962b,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,28359123226000,28359.123226000,0.058726,1665.42,0.024896213442913775,,0.57,2025-09-21T16:02:35
0x991bb246cea06585ba57376fcf6e1d1fbd7589bed8b863f742370c5eebf3e2d7,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,220000000000000,0.000220000000000000,4454.02,0.98,0.021853922589947009,,0.50,2025-09-21T16:06:59
0x2e891408f447797688bdbddda0689a07e58495c856022e987ea5d656b4cadabe,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,6031226852151377,0.006031226852151377,4454.02,26.86,0.021853922589947009,,0.50,2025-09-21T16:13:11
0x7a7d8e298a7421b65fbb3b404a8c99f017cc00e28377d2e335a59845a2c23948,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,1014600,0.01014600,115282,1169.65,0.024657518675814064,,0.57,2025-09-21T16:16:11
0xddb9959f4c9b998e0ae147edf8585a2987e912eaa6a61416e7a4feaecbe20628,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1100000000000000,0.001100000000000000,4454.02,4.90,0.021853922589947009,,0.50,2025-09-21T16:28:35
0x3bdd3be4c0335fbde5a0bf40628fc8a1181e775002d2d53610c760ee013df76d,0xfcac49f387aa9bb1c8a1807c0dab1bb3c913d5b4,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,5000000000,5000,0.999681,4998.41,0.021853642067621228,,0.50,2025-09-21T16:34:35
0x05d07ee59b4208bd70dea29f794b47b16ca90e180760071acd5342654f91376b,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,1114600,0.01114600,115282,1284.93,0.024657518675814064,,0.57,2025-09-21T16:37:47
0xbf497e7e8efea7a16ffaabc1a04cdc02bca5a9a90296d9cbd7f2dfb566bd10d9,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,2379622310,2.379622310,414.94,987.40,0.024395125216891560,,0.56,2025-09-21T16:48:35
0xc02b52b3e504773a5114cb7b1c012b55352d20436ce0a50e9c6741f270b50fe8,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,548217468834222558483,548.217468834222558483,0.998324,547.30,0.023565002039999242,,0.54,2025-09-21T16:50:11
0x65c060dd532d12ffd972d28ad860922859d54be29b0a7bb8b4cc444375b4da12,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.024198958285104488,,0.56,2025-09-21T16:55:59
