transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x0eedd31d294fba2c26aaca8340fc1c8a4c914342efad32381a544c0fd0c4fc16,0x72961695dfd284427a174d219f85dbcfaa52c574,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,803049157033512819,0.803049157033512819,4858.930160193079,3901.96,0.027100871883389943,,,,0.51,2025-10-20T06:27:11
0x7f773e73e81c5b05941fe785de81ac9b2b0fb43eec4118cc788245822f359b67,0x8efd792954ec45287b710283037d909709109b5f,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,50000000000000000,0.050000000000000000,4858.930160193079,242.95,0.027100871883389943,,,,0.51,2025-10-20T06:41:23
0x7cc596dd0ee0e940660f1344aacdfd6e52bdf263cec29061a68a4245a23c862e,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,3200000000000000,0.003200000000000000,3978.867678723913,12.73,0.027109255887592127,,,,0.51,2025-10-20T06:53:23
0x96d7f69ffdc0b63d5acc30ea52b982f09e039109e47fd75e5f040bd9092bce59,0x2b11433f5c05d0edee984730122956115ff9249c,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,802543686107701875,0.802543686107701875,4858.930160193079,3899.50,0.028372707267366043,,,,0.53,2025-10-20T07:00:35
0x9fabad0279a2ed0198095c115e80b4879223992874ad9cbaa953ea89bba22ce0,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-base-1,0xc719d010b63e5bbf2c0551872cd5316ed26acd83,DIP,36601276210606188378426,36601.276210606188378426,0.005509528209301651,201.66,0.029264736762977625,,,,0.55,2025-10-20T07:14:35
0x84ba5a5ced42acdee154fe4c1839d6bd35c3f3a6695635aca9cab91c76f3f5bc,0x53aab9ab5aafe7df6d7c6382b5f8a6caf0ce497e,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,803049500000000000,0.803049500000000000,4858.930160193079,3901.96,0.028372707267366043,,,,0.53,2025-10-20T07:18:59
0x36eddf728dde3fe90b6aa815c98f7c9e0b41adb7033cfbe84a963c68ef654833,0xdc1540a9c1e113f2ab1270f9bbf1337670b28f8c,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20075427354980768,0.020075427354980768,4858.930160193079,97.55,0.028372707267366043,,,,0.53,2025-10-20T07:19:35
0x5782174919b2e0c5d7dcf9cf3279153dfaebc40cf86fa9f77edf7fa53d343d6f,0xeb75a45b99a8698ebc45f24a1ecb57235cc0f875,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,24000000000295528,0.024000000000295528,4858.930160193079,116.61,0.028372707267366043,,,,0.53,2025-10-20T07:38:47
0x32110cbe51e3629025abceefe904152955fe8d67e0cc5718ccc9d785cd70b4d2,0xe1d79ea49dd112f1bef2d1a483b34eee90637f0e,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,24532123316905795,0.024532123316905795,4858.930160193079,119.20,0.028372707267366043,,,,0.53,2025-10-20T07:46:59
0x210ab90027c87bbf238696ea573dbb2b0f0f1dd6d93c944ed57bb4677112e13c,0xefa74512a4fc0e84ad34e489c505fc0d48960470,ethereum-mainnet,ronin-mainnet,0x1c00c3e03c3a10a0c1d9b6d1a42e797d7cb4147a,ARCA,10902381790000000000000,10902.381790000000000000,,,0.027109007699428804,,,,0.51,2025-10-20T07:55:35
0x06e0957f6e380c2e257fd48277c6beda0d33800eefce4f317bf6497cc0eb7d6c,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.031895201803000699,,,,0.60,2025-10-20T08:00:35
0x06e0957f6e380c2e257fd48277c6beda0d33800eefce4f317bf6497cc0eb7d6c,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.031895201803000699,,,,0.60,2025-10-20T08:00:35
0x06e0957f6e380c2e257fd48277c6beda0d33800eefce4f317bf6497cc0eb7d6c,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.031895201803000699,,,,0.60,2025-10-20T08:00:35
0x06e0957f6e380c2e257fd48277c6beda0d33800eefce4f317bf6497cc0eb7d6c,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.031895201803000699,,,,0.60,2025-10-20T08:00:35
0x06e0957f6e380c2e257fd48277c6beda0d33800eefce4f317bf6497cc0eb7d6c,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.031895201803000699,,,,0.60,2025-10-20T08:00:35
0x06e0957f6e380c2e257fd48277c6beda0d33800eefce4f317bf6497cc0eb7d6c,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.031895201803000699,,,,0.60,2025-10-20T08:00:35
0x4af6087c2ce5027a2d23a2b59b7cbc894b8d4821c5e748bbb137714d8b747c20,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,binance_smart_chain-mainnet,0xfa1c09fc8b491b6a4d3ff53a10cad29381b3f949,FF,3059922928886359453012,3059.922928886359453012,0.14256892685478154,436.25,0.029539507982474920,,,,0.55,2025-10-20T08:03:35
0xb63206019395f369e20805edeb111be16bcd32231a02e2b93e7660d2ce23e398,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1230000,1.230000,0.9998034034980531,1.23,0.063959882260931647,,,,1.19,2025-10-20T08:07:23
0xfecc6a275de82ef6e38f58a6a6123455a059ded0ebfde448147a0a3a154b255b,0xf39ca8160a9584fbce469c576eeafbdbdc0375ab,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,7040075669719257465716,7040.075669719257465716,0.9997060636345542,7038.01,0.028001552235984457,,,,0.52,2025-10-20T08:25:59
0x46b46571edf2b4f9667826e4017557b0833154a3bde82d64d19717c5328e150e,0x039390691d777728591ed38f28312b06dd64e684,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,40743830,40.743830,0.9998034034980531,40.74,0.027109007699428804,,,,0.51,2025-10-20T08:30:23
0x6469d55ea2ef481a1b98e7bffcbb5b5e392bb1e714d63515b7ede5249d3df08f,0x4258c08011d136191b0f5777b3b297331256c24e,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,39969605866700000000000,39969.605866700000000000,0.07011599682553189,2802.51,0.029542946981265968,,,,0.55,2025-10-20T08:32:47
0xf17e9d0b47c413231ba74398f1150560aaa291c404fadf94516a87ea3fb625e6,0xdc721367303b5cfcfbaa5cff29e3368d85ea78ec,ethereum-mainnet,ronin-mainnet,0x3157874a7508fcf972379d24590c6806522b784f,PFVS,741714430000000000000,741.714430000000000000,0.0032525593462250464,2.41,0.027113508879843425,,,,0.51,2025-10-20T09:12:23
0x68074662c20ea1627fc10566232cd8c342d72c61dc4d193a6474bc80e75533ef,0xdd0400a6bcea1ce4e5db6f4c0be4c226193672f2,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,250000000000000000,0.250000000000000000,4858.930160193079,1214.73,0.027035296511306251,,,,0.50,2025-10-20T09:23:47
0x9f7d1230b5964fa077929a4a7e3652cfdb354bbf8455d4be5bbec09e27803980,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.027092030148495642,,,,0.51,2025-10-20T09:25:47
0xcab6fdd7d55cf9a061d45250a0c5d46dae7daea3b49418d4399aea24cda7dace,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1158981000000000000000,1158.981000000000000000,4.695644179988285,5442.16,0.027035296511306251,,,,0.50,2025-10-20T09:27:35
0xa9b5c4cdd07c50fa38e76dd078c74631c985581d67014ef676621fbe10ba7740,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.030613814136498819,,,,0.57,2025-10-20T09:27:59
0x04021894964ad5f01e32514312346ba7eda3b8da6b07f1bd87d820facfe895ba,0x6e7d140df0b15d28ad0f4c3659a856270fc7b6a3,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,200000000000000000,0.200000000000000000,4858.930160193079,971.79,0.027035296511306251,,,,0.50,2025-10-20T09:28:35
0x8a17ee65a943ebf20d19301e8701d238cdc685738ef7cffd59577d19a6dabf69,0x4107a0a4a50ac2c4cc8c5a3954bc01ff134506b2,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,22000000000000000,0.022000000000000000,4858.930160193079,106.90,0.027035296511306251,,,,0.50,2025-10-20T09:39:59
0x8b5a91ae2bd9475cd3157815aa0d68490f1a808bbcf0d7d710440002fda1ad2f,0xaf91193a2e7a0868b79d9f28e0bf478d20ace745,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,19923962389079390,0.019923962389079390,4858.930160193079,96.81,0.028340468506955908,,,,0.53,2025-10-20T09:43:35
0x3753d13bd223f46847b9f83733ddf00af69591d16e0d1ad45f948f07c279a7f0,0x5021cbb3c597c9017ff524840f3bb64048c9af1c,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.026250610739330785,,,,0.49,2025-10-20T09:48:11
0xcb695fa0613bde89234527bbc6298348b4e483989769414b09b97a8755e5fdd7,0xc9748c9c081bd6f54cbda8369b5d4aa38ec6e2cf,ethereum-mainnet,polygon-mainnet,0x8b04bf3358b88e3630aa64c1c76ff3b6c699c6a7,xIXT,426630598720057564236,426.630598720057564236,0.14984864232540632,63.93,0.027129851566912371,,,,0.51,2025-10-20T10:18:59
0x3ce85502c391223c503daad2717d1a3e45f41fe4c2653623955413e17fec8ff5,0x8678f58ac6c4748b5289d0db70e627eef395dead,ethereum-mainnet,ethereum-mainnet-base-1,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,LsETH,491443472197416293,0.491443472197416293,4247.89781649687,2087.60,0.027093507806464721,,,,0.51,2025-10-20T10:46:47
0xa1b6a5916cc3bf28338f57da57c729aa4d4bcdaccd810324c9224c963e1c9b8a,0x50006193a8ce3cd51252b34a923ebbd023dad848,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,12000000000000000,0.012000000000000000,4858.930160193079,58.31,0.027447369933307215,,,,0.51,2025-10-20T10:59:47
0x46e2ba23c7e9effa20279ff10cb5898fe0cf23087ce4fa38d78bcb2c752726d5,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,ethereum-mainnet-zircuit-1,0xbdf245957992bfbc62b07e344128a1eec7b7ee3f,mBTC,62,0.00000062,108505.3785378003,0.07,0.027045838853851679,,,,0.50,2025-10-20T11:02:47
0x1c09421862717fafb1e180a934c82bb52908543175bba84327d4ae09ea36e60c,0xf2bf7e3a01fb5f838c3cc8860c9210c91be48f96,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,80000000000000000,0.080000000000000000,4858.930160193079,388.71,0.027447369933307215,,,,0.51,2025-10-20T11:06:47
0x71912f0bbfcd4f80e2a7a9faa8c284bd2dc49d65b953d6563470ec0a98165507,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.027709209195971075,,,,0.52,2025-10-20T11:16:23
0x3a41528829342872d942a7521a4fdbb275eef6fab899b2e7fe7a765fc9a29dad,0xca7c91fe9d551596cf6f206372c413ca8cdb0eda,ethereum-mainnet,polygon-mainnet,,,,,,,0.027330409613652264,,,,0.51,2025-10-20T11:19:59
0xb9d35e2a0ace4b580c366300ebc9addbde05eeea28092bf29393e8ee7d386b59,0x4e521fe7a9084067096d45a312b8feee39d5f1f3,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.029463173533779783,,,,0.55,2025-10-20T11:27:23
0x3dfafe07a9192e5c7b9d0f16a10ae4954e231120d8634dde7f1691802d526cda,0x4e521fe7a9084067096d45a312b8feee39d5f1f3,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.027866679102528463,,,,0.52,2025-10-20T11:27:35
0x671ff1c7007eab15257b7c2929c10d5db8fe2a3fae7d562fa735d9c86beb76b1,0x4e521fe7a9084067096d45a312b8feee39d5f1f3,ethereum-mainnet,ethereum-mainnet-optimism-1,,,,,,,0.026934036286549140,,,,0.50,2025-10-20T11:27:47
0x7c9c0f3ca083a958c29c6833d9c85944395f214cf869f55831d3b177671e4683,0x4e521fe7a9084067096d45a312b8feee39d5f1f3,ethereum-mainnet,berachain-mainnet,,,,,,,0.026920012628081545,,,,0.50,2025-10-20T11:27:59
0x268578a860a9967ea8f83f15bddadeca9d7699e65cf401e922c482da61089e0e,0x4c19064da3d3a7792c06d09181a561fcf244d3b4,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,25052848559163373,0.025052848559163373,4858.930160193079,121.73,0.027447369933307215,,,,0.51,2025-10-20T11:32:59
0x024f6fde7e50c12a22e553bfa73fb7c6bd0381da0e5a5429cff87ab5da238be4,0x5021cbb3c597c9017ff524840f3bb64048c9af1c,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.026820459149228013,,,,0.50,2025-10-20T11:37:11
0xa4832ddae659ec4cf8760c0496018d91f367c6c83cd4a418c8711268f6979cfa,0xf4da66cb968571437428217082e7fec752b97358,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,37048124676684290,0.037048124676684290,4858.930160193079,180.01,0.027447369933307215,,,,0.51,2025-10-20T11:39:47
0x3a2e9e50c57372b3580a14b9aed9d78aa1a076057c0c3769acd241240ee56501,0x5021cbb3c597c9017ff524840f3bb64048c9af1c,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.026820459149228013,,,,0.50,2025-10-20T11:41:11
0x048fa2df1bc1a1797eb55a92ea161296d9238adf1d4b0485e2198179cbc135b1,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.027709209195971075,,,,0.52,2025-10-20T11:54:47
0x872a85533615ce82fa3effe09810b237e2fe2c9698a325f4065fca44cc6807bd,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.027709209195971075,,,,0.52,2025-10-20T11:56:23
0x7d0f0cdb8e88a3ed397af44504d8b761bd698050de068a1507c1f1213f074b57,0x0ab9345ff4fbddcbfc6f31ab8a4d4cd06adece39,ethereum-mainnet,ethereum-mainnet-optimism-1,,,,,,,0.026931235760516016,,,,0.50,2025-10-20T11:57:35
0xb4bf4546d2b18ddb1786826607cfcaa4e589f9e8d1648c96d2662055f77a45e3,0x0ab9345ff4fbddcbfc6f31ab8a4d4cd06adece39,ethereum-mainnet,polygon-mainnet,,,,,,,0.027234213914490449,,,,0.51,2025-10-20T11:57:59
0x8f8e087835cefda4b98dedece98e311a80b374db030f00b23eca9d3d8cbf1a1f,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,2618448637316561844856,2618.448637316561844856,4.695644179988285,12295.30,0.027447369933307215,,,,0.51,2025-10-20T12:02:47
0xd9b27527479d811ddfa26b9403d9935e8046259fabd9951abbc48390dbe89963,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,10200,0.00010200,110501.12336822972,11.27,0.027850495096399159,,,,0.52,2025-10-20T12:07:35
0x18fd0dd0d76052712f268f01a1eccac8ca03d7ba07281d5bf5399705e6958f4b,0x353f009029f35d743d4d14d390d66813d28fe4e6,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,100000000,100,1.1314750442082713,113.15,0.028348618456549152,,,,0.53,2025-10-20T12:09:23
0xab348616c583776521d863328702cad5d06e9925f6cc6e8acd9f57952b4ff434,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,113000000000000000,0.113000000000000000,3978.867678723913,449.61,0.027113239990501567,,,,0.51,2025-10-20T12:20:59
0xeb1c3b180dbabc1ae713c26dc5ae688a9b90e70888d886d761bf841aad16a3f3,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.027709209195971075,,,,0.52,2025-10-20T12:23:35
0x4bf05153fed20ec0b952577430799003332c07d2f49cdd17d40a408d7a859c48,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.027709209195971075,,,,0.52,2025-10-20T12:26:23
0x0dd90f94d5f5e68676406fbefb9d6015075054dcd35dac2afb7475680db0e9e5,0x444b2689e3c05f2b8b6260659b4e2044274c8645,ethereum-mainnet,ronin-mainnet,0x1c00c3e03c3a10a0c1d9b6d1a42e797d7cb4147a,ARCA,1338018271178763534336,1338.018271178763534336,,,0.027112986578783912,,,,0.51,2025-10-20T12:27:11
0x18fd9ae1e0bd8def1a427c7590b8255de01b813f43c765c754971710fa13af25,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.027709209195971075,,,,0.52,2025-10-20T12:29:23
0xa7743b42ff84f8ae64ddf56fb5be0c17ae2fcfada3a751aa4ec5bec2d0ef6e74,0x353f009029f35d743d4d14d390d66813d28fe4e6,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,2323578146306,2323578.146306,1.1314750442082713,2629070.69,0.028348618456549152,,,,0.53,2025-10-20T12:31:35
0xfaecd9036f6778c3921ee258747d1d089348544e219ba70767436c0b639b06db,0x0c0508e09f1fd1ec1cd47cb9050b9ce4fb139676,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,61363823401228509,0.061363823401228509,4858.930160193079,298.16,0.027447369933307215,,,,0.51,2025-10-20T12:39:59
0x9469b83a94466feca40374920d4cad06bd94843f5113e75682afe73ee404b253,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,polygon-mainnet-katana,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,10000,0.00010000,110501.12336822972,11.05,0.027116251127819256,,,,0.51,2025-10-20T12:52:11
0x87930e9843d7950eeaef5e51414be912462414b558f0edffcb60097b024ef633,0xb13aab146b92a1f1309954a4a3e07d29ef79a531,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,300839411,300.839411,0.9998034034980531,300.78,0.027108497544905678,,,,0.51,2025-10-20T12:56:59
0xc1e23f6576349158bff49e24d6295c63b7edc9a2e6f152ee6dbec8fa1f8aad6f,0xdb57fdf5fd24a9d0e1ea94552eb2c7bdcb28fa27,ethereum-mainnet,ethereum-mainnet-base-1,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,50300285,0.50300285,110142.42207644573,55401.95,0.027183392045368609,,,,0.51,2025-10-20T12:59:47
0x84ac4bc29b08695a9bd31e927250110ee95b6b030154f752c5ac86054588ccd1,0xbc1934f548417f79ab10138b57716fbc7c25c177,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,22000000000000000,0.022000000000000000,4858.930160193079,106.90,0.027180086814002448,,,,0.51,2025-10-20T13:00:23
0xb6a7e5801550e1173c157eb7617f2e4d7757895727848007ed5d476ca167c31b,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.027308997352325583,,,,0.51,2025-10-20T13:03:11
0xf895c7cbc43f2abedabb0bc08752195cd92f0b61acd50de95790a18f324930d6,0x983cb6a03b921cb3fa09808d06b3ad59e8822d2e,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,22099999999999998,0.022099999999999998,4858.930160193079,107.38,0.027180086814002448,,,,0.51,2025-10-20T13:05:11
0x49ade6f89d763e9997f859bf4232b0804f249f32c81c4eb1a9300d73391ef426,0x189f95c88855f9a3a69fa772c062485bfecd8ace,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,22000000000000000,0.022000000000000000,4858.930160193079,106.90,0.027180086814002448,,,,0.51,2025-10-20T13:06:47
0x4f8154cb5574493498f95b6ef1ea662fd3d90a4a407316935e16f086d7931687,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,polygon-mainnet-katana,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,10854200,0.10854200,110501.12336822972,11994.01,0.027077190955254887,,,,0.51,2025-10-20T13:14:47
0x79dfa1078d44efb3a3046d81ebc05e0ffca2ff039c6a8049fe5eaee09fa7384a,0x46db0650645f7c9a29783c89171a62240ccc35cf,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,998014875081473383700,998.014875081473383700,0.9997060636345542,997.72,0.027963157206544735,,,,0.52,2025-10-20T13:25:23
0x95ca31a70b112a671447160c04204b701c17fe7f0f312bd82b478ac510323ceb,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2000000000000000,0.002000000000000000,3978.867678723913,7.96,0.027108745063327382,,,,0.51,2025-10-20T13:28:23
0x407beab18273d32f36fdc51161e740a179199d3f1cdabd6efec76af3e575f2b9,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,11024503635000000000000,11024.503635000000000000,0.07112622666926331,784.13,0.030810622585671178,,,,0.57,2025-10-20T13:33:23
0x6f318650551aa83a919fbbdaada804c98e58eec5ca21f7e0cfe9bbfaecb2ea14,0x86d3e17d752a43a929333dc63b3f266b27dc671a,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,25000000000000000,0.025000000000000000,4858.930160193079,121.47,0.027180086814002448,,,,0.51,2025-10-20T13:44:23
0x646e4b3af521dc4356bfcba1e3b48e6d77af8a25ead6061924314bb7d1195256,0x0398af5d662dea000f8157fbeb3b7a54d82783a2,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,25000000000000000,0.025000000000000000,4858.930160193079,121.47,0.027180086814002448,,,,0.51,2025-10-20T13:50:47
0x08ce8c8cbbf913d2bb45b9f8c28e89e3cb7d8e698fe995608e533686abdf6338,0xf98c221661f51578f5e5236b189a493e2a8a1916,ethereum-mainnet,gnosis_chain-mainnet,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,8000000000000000000000,8000,1.261813515333608,10094.51,0.026972513309868617,,,,0.50,2025-10-20T13:51:11
0x8249f3e52aa9792a6ed2758eede9ecacef16dcf51c73f771bac4d44d14560ff8,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1000000000000000,0.001000000000000000,3978.867678723913,3.98,0.027108745063327382,,,,0.51,2025-10-20T13:57:11
0xe45895c31b70eb506b44080be4c7e85edb71f032ccf6a22b7922aba59caaec7d,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,200000000000000000,0.200000000000000000,3978.867678723913,795.77,0.027108745063327382,,,,0.51,2025-10-20T14:18:59
0x9a3f99f2b07bcd52ffadec990dd5e62b5f2a44c36ea14a5da2f8be1bf330da7e,0x5c5f29da63f873ee3028f56957b4e8798854a3d4,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,1015450297645000009622,1015.450297645000009622,0.9997060636345542,1015.15,0.026862535366100664,,,,0.50,2025-10-20T14:19:35
0xb385f60481160014747fdb8bdfe31397ab7cba71d6f1c0637f835985c33f954a,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,20444499887820000000000000,20444499.887820000000000000,0.00010615881767494507,2170.36,0.027312296068649870,,,,0.51,2025-10-20T14:28:47
0xb5306ee53a0cab2387b603ffb83696f2ad78049aa3a43713b2499ff3289bb5c1,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,40371180318655988322290377,40371180.318655988322290377,0.00010615881767494507,4285.76,0.027180086814002448,,,,0.51,2025-10-20T14:28:59
0x207e614589a0323a87ff830180cf04ca2da0bee33770f52fb92becdcbdda5947,0xc49a7d4f6db416011530d5a047db26b036c51328,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,21000000000000000,0.021000000000000000,4858.930160193079,102.04,0.027180086814002448,,,,0.51,2025-10-20T14:29:23
0x7cf520bdd4d034a176f71072084dd828f62924cdf3899410a3c852540c283a9b,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,14907502370000000000000000,14907502.370000000000000000,0.00010615881767494507,1582.56,0.027180086814002448,,,,0.51,2025-10-20T14:30:35
0xed181eeb367e4c8513a32b1053665c93132a1adeee46e4c1f6de69fb4144f4df,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,2223271284098581435782595,2223271.284098581435782595,0.00010615881767494507,236.02,0.028340227926227882,,,,0.53,2025-10-20T14:31:23
