transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x07886da862d2eb94725b30a2d2c96769c0fbf4294b892175e643a7755fdafe8d,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.032220055267955974,,,,0.56,2025-10-11T04:31:35
0x07886da862d2eb94725b30a2d2c96769c0fbf4294b892175e643a7755fdafe8d,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.032220055267955974,,,,0.56,2025-10-11T04:31:35
0x3adb0968f9bd9a4be57d77b6f4ae37d7a1c465b9230d7b27f51277eb9a73085b,0x30bec8de216cc52760bb6068dc7512f483e0e044,ethereum-mainnet,ronin-mainnet,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,AXS,2098394400000000000000,2098.394400000000000000,1.5584905454620566,3270.33,0.029389886370982280,,,,0.51,2025-10-11T04:32:59
0x0bb0cee92cb0a0351ce83a6cb8e8bcaefb7b4140eb08cb88f713388ac8099d05,0x55912c7b460027d2fa794287fac1f2f330fe63a4,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,1758312570614322440660,1758.312570614322440660,0.08454084632532852,148.65,0.032027166450985196,,,,0.56,2025-10-11T04:36:11
0xc3d1ea7c29ffa4d4b59a831ce8604530888552538a16c6c89b3b331343ed2fe3,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.032220055267955974,,,,0.56,2025-10-11T04:38:23
0xc3d1ea7c29ffa4d4b59a831ce8604530888552538a16c6c89b3b331343ed2fe3,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.032220055267955974,,,,0.56,2025-10-11T04:38:23
0x8d006e4c4ba6d40bc0f319a6869d349c2c14de2f6c3dd946464c5b09720d24e7,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,11530414990621576419024,11530.414990621576419024,0.08454084632532852,974.79,0.033479538456761465,,,,0.58,2025-10-11T04:38:47
0x9101e8720af4a98b5c27f16bfeb6dc18230a24507261ccb49336b99983cafa24,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.032220055267955974,,,,0.56,2025-10-11T04:38:59
0x91f5463938a0ee63a494a44597f9cfb1d7bf704a3bb3bac10358a7ca4ff2cdac,0xd693c591baf8aa778a71ee173c9474bc8feea741,ethereum-mainnet,binance_smart_chain-mainnet,0x8238884ec9668ef77b90c6dff4d1a9f4f4823bfe,USDO,10067505851683897332043,10067.505851683897332043,0.9936209907094642,10003.29,0.032027166450985196,,,,0.56,2025-10-11T04:44:11
0xeea3aae8b3680f331f015be00b192321c9dace48d0c5d8943a736b0748618c66,0x7bbf8a8905b92fe5dba6f50cd6b371e499091c79,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,100438036581042201828263,100438.036581042201828263,0.9987337032535508,100310.85,0.033416084397153697,,,,0.58,2025-10-11T04:50:11
0x86e1dad6227ddf196fa63770355dc616a78b597cca1c60e21bb488e5ab428115,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,597820328271189675132,597.820328271189675132,1.5375682012507452,919.19,0.033352739915254323,,,,0.58,2025-10-11T04:50:23
0xa0d8c79fc518572eaa14f6bb7749420657e43baa626585179c423d515743a373,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,36851295990146938840452,36851.295990146938840452,0.01748293336347714,644.27,0.029591542747710017,,,,0.51,2025-10-11T04:52:47
0xe236a38d8a8bc74e903dab3b46cde74a3390ed64ace952747562d18b35f3e269,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,246634894116238711037354,246634.894116238711037354,0.0008012368793090689,197.61,0.038173507668014209,,,,0.66,2025-10-11T04:54:11
0x9af1e47851135498a509648e2a3b974f18ac4c5fb4a36638e4fbd50237e7283e,0x8faae57daad59a9a382c087cd580048c0e56ad00,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,3023601789213179183343,3023.601789213179183343,0.9956543255631762,3010.46,0.032027166450985196,,,,0.56,2025-10-11T04:57:11
0x7dc0c6bc39a612e6f902f5941a93f0f6a5d6902c2bfc7ce7887a9d945f4a9ae4,0x8678f58ac6c4748b5289d0db70e627eef395dead,ethereum-mainnet,ethereum-mainnet-base-1,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,LsETH,3474657022348982741,3.474657022348982741,4076.746866660402,14165.30,0.032246077665212619,,,,0.56,2025-10-11T04:59:47
0x3c5f8b500a3ccd4efd127c1412e467fc114e80208e626062fc7ebc2d7cc564d0,0x55912c7b460027d2fa794287fac1f2f330fe63a4,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,1754021116954402147658,1754.021116954402147658,0.08454084632532852,148.29,0.032027166450985196,,,,0.56,2025-10-11T05:00:23
0xc1242f96bb5e377cdd0bd0d4a7fc70ab3d9677ad9a603166eef7a974d0764e0c,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20565058000000000000,20.565058000000000000,4650.310276859647,95633.90,0.042558713341494810,,,,0.74,2025-10-11T05:07:47
0x39eba5c1c5efca208d0759d62b1bfde7a0188441d1341074a3bf856fc6474f84,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.032220055267955974,,,,0.56,2025-10-11T05:11:11
0x22e18a5405f9c667c1e5162b3c1cf1535399bb7a3cf338653ee1f1ed1580623c,0x8041f0df49b8e39f2f545a7ffe2bbd7cd9b4fc91,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,3720862107,3720.862107,0.999804639290279,3720.14,0.034312208886531192,,,,0.59,2025-10-11T05:14:47
0xf8b63eac6636741570ab25d9389263a7c5849cae1f92002312a7362f042e1209,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,17590208490000000000000,17590.208490000000000000,0.08454084632532852,1487.09,0.033479538456761465,,,,0.58,2025-10-11T05:17:23
0xc1f8bc7fb32ba5c10834cbdf6b732828098cb4c74a9834074535cf5049e10fcc,0xc51d3470693bc049809a1c515606124c7c75908d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,554662505,554.662505,0.999804639290279,554.55,0.040228345786803163,,,,0.70,2025-10-11T05:21:11
0x30692420011aa20dfb01cc22782c538e7451b6b09dea33298b5eb03d1340442d,0xc693b4ffb338579467a541b2bf267b1955870920,ethereum-mainnet,binance_smart_chain-mainnet,0xfa1c09fc8b491b6a4d3ff53a10cad29381b3f949,FF,38403000000000000000000,38403,0.11287036036056906,4334.56,0.032027166450985196,,,,0.56,2025-10-11T05:24:23
0xab0d761ad0f086973434d316f2ac6816ff55226187bdd745cf7e39b8975ec150,0xe8b6c1c74bfaa2538b0a48fad1092d1d583194d9,ethereum-mainnet,ethereum-mainnet-base-1,0x243c9be13faba09f945ccc565547293337da0ad7,TRUF,24496626758182264034639,24496.626758182264034639,0.01483366438673455,363.37,0.031226344811400769,,,,0.54,2025-10-11T05:28:35
0x60e814fea7f8f8bedca9d4f7fcaa71aef41be8d58215c8e6af28b17409fd2cd8,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,2463095789047186772801,2463.095789047186772801,5.157369566551772,12703.10,0.038173507668014209,,,,0.66,2025-10-11T05:28:59
0x933ce4d9789d53c12fe353bb0469f63886622d81a50a942f02d1045990c06431,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,50401936958000000000000,50401.936958000000000000,0.10994261438745723,5541.32,0.042558713341494810,,,,0.74,2025-10-11T05:29:47
0x1d1dc5a7c1070374e3f35cd8af367ad1c9b2b38d4bfec76716ebc3c77d58c855,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,2484544294622942146368,2484.544294622942146368,5.157369566551772,12813.71,0.038173507668014209,,,,0.66,2025-10-11T05:29:59
0x3951d9fe1d7ee7e1874f060e85fb8a5086d151e5780bc6f08bd09ad56b69a19b,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,2487125956854558107161,2487.125956854558107161,5.157369566551772,12827.03,0.031223370566545144,,,,0.54,2025-10-11T05:30:23
0x1d7e176fb0b789d7f7cbb31081a47dcae3810a71124002eeeb45d3aadf0811d7,0xd21258ed22bebc33bbc6333e0ba6bbb44014a9ab,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,204980000000000000000000,204980,0.05677256432983465,11637.24,0.032027166450985196,,,,0.56,2025-10-11T05:32:23
0xe1f1c3cb24eb790d22f3666bd5fd817319657b81bb7d4bcd0ed49fde2459423e,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,2916639370000000000000,2916.639370000000000000,5.157369566551772,15042.19,0.031223370566545144,,,,0.54,2025-10-11T05:32:59
0x6629410979597a4bf2f88871fe3c4d81f1348976c63d15701aadb9940df362a5,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,binance_smart_chain-mainnet,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,1613600,0.01613600,111129.19859605281,1793.18,0.034205724459649714,,,,0.59,2025-10-11T05:37:47
0x8c861193e4a281145e3f1e898d67d2a16e823ded390230ae82b324e0a678d546,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,33637772662987126229770,33637.772662987126229770,0.10994261438745723,3698.22,0.038173507668014209,,,,0.66,2025-10-11T05:37:59
0x1bea59792a534b1e56f3cd37abebc29d838170330688420769b109d7601246aa,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,431944425000000000000,431.944425000000000000,17.33796955229242,7489.04,0.031879549866808930,,,,0.55,2025-10-11T05:44:59
0xa6f52f887ca16966d57bb872478a0c0eaf16bbd7fb461cd5d4519551966596b5,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,binance_smart_chain-mainnet,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,3900,0.00003900,111129.19859605281,4.33,0.034130485098821668,,,,0.59,2025-10-11T05:52:11
0x448eee0b820c1535abfff9f914d7c5a6d8877d946249f501107e21b55b96665e,0x4115b6b9816c413db6f1db1ec7377a16292fe0dc,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,500000000,500,0.17284342936360064,86.42,0.031104596953234972,,,,0.54,2025-10-11T05:53:59
0x95507937f457ea7aeb468cfa925847270b4bce107555b3647849d1392b765dae,0x4115b6b9816c413db6f1db1ec7377a16292fe0dc,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,74275000000,74275,0.17284342936360064,12837.95,0.031104596953234972,,,,0.54,2025-10-11T06:11:59
0xdb78ee5701c9bbb190d6a38b9ba4e98d35200f47bc3763b9abf577834c124f8c,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.031728903478014089,,,,0.55,2025-10-11T06:11:59
0xf948c5510ba88ce806510648f25fb835d49b613b854a65a009fd807faecd3026,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,avalanche-mainnet,0x3d5f61a4bb385b6d1eb34f47aa790a996f1eba65,MYST,25779739955034285146112,25779.739955034285146112,0.02868834661165074,739.58,0.031956631280502142,,,,0.55,2025-10-11T06:18:35
0xcc3fcaf97dbafcae9d3bff65c47634be10c76bbcc8322584cd679aa76b5965f9,0xca7c91fe9d551596cf6f206372c413ca8cdb0eda,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.042574191130199598,,,,0.74,2025-10-11T06:18:47
0x685cbf4d235d1e640d0a649927ac7a4b2f2f62cf804c8bd852aaf9bf53fffaf1,0x279cad277447965af3d24a78197aad1b02a2c589,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,201000000,201,0.999804639290279,200.96,0.031279834368833477,,,,0.54,2025-10-11T06:22:35
0x76228208f4cf3a8a64b0260d5f5dbee2f3afba9568fcdaf07ec615cbd2c9b9e2,0x55912c7b460027d2fa794287fac1f2f330fe63a4,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,1804234052532321048101,1804.234052532321048101,0.08454084632532852,152.53,0.031984639855734499,,,,0.55,2025-10-11T06:26:23
0x9b8da806d4580931c4a46d2dab3b8df1f085b57a03b1f0d7fed51b1c5105372f,0x4864c76ac3cb6b621fd4ecd8d3ec270b6c85259b,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,17624307353706686120578,17624.307353706686120578,0.9987337032535508,17601.99,0.040498975001063947,,,,0.70,2025-10-11T06:35:11
0xae50841d2ecec759cf4e61f6479f7c5acce98f34a787096f8bd5a1a4ee3db12f,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,10633174852637461458219,10633.174852637461458219,0.08454084632532852,898.94,0.033415203351125945,,,,0.58,2025-10-11T06:37:11
0xbd93b208054ca0039ec30d9ec8e5623f2655933592a2cee4a177bb8d55a6a5d6,0x279cad277447965af3d24a78197aad1b02a2c589,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,20000000,20,0.999804639290279,20.00,0.031279834368833477,,,,0.54,2025-10-11T06:43:11
0x6f1e1f406eba10e98a8f0eb4762541c8e2a057d385399e987130dd9890c94c29,0x279cad277447965af3d24a78197aad1b02a2c589,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,26800000000,26800,0.999804639290279,26794.76,0.031279834368833477,,,,0.54,2025-10-11T06:44:47
0x413e686c5f6f6150830a2519da66c01fd9cb6bc79ac0093c649f67dc259511c6,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.031728903478014089,,,,0.55,2025-10-11T06:48:59
0xd25307b6819ac564ccc7c4fcec21a8a4b8322cc362446f9019861fdf42d392bd,0xe914a1496d2a08a8538ff630a5ae79339122322c,ethereum-mainnet,polygon-mainnet,0x8b04bf3358b88e3630aa64c1c76ff3b6c699c6a7,xIXT,485874832969386781075,485.874832969386781075,0.14424910500679522,70.09,0.029653322592050568,,,,0.51,2025-10-11T06:53:11
0x364ac5db9a80a77e8b62e6d75e9c9880e4b7b69593bfc488234c2b2b074c07db,0xf1c7be41f02799cff754a6eacd03ef17ae0ad192,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,3000000000,3000,0.999804639290279,2999.41,0.029390557056679697,,,,0.51,2025-10-11T07:04:35
0xf56b9ef4e92863a3db5da31756c93d04ab02de3aece23c318189f6a9f825441b,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,polygon-mainnet,0x54991328ab43c7d5d31c19d1b9fa048e77b5cd16,SOIL,2483728000613358210126,2483.728000613358210126,0.1267785076584225,314.88,0.029888338772732479,,,,0.52,2025-10-11T07:10:59
0x4513bcd2ae9be9aa7499734ecc12df2ab28d7601ee61c8e64f1cb8828f308106,0x4115b6b9816c413db6f1db1ec7377a16292fe0dc,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,92721000000,92721,0.17284342936360064,16026.22,0.031104596953234972,,,,0.54,2025-10-11T07:35:59
0xfcb3a0c7ff7b467c1493961d89457b57277782903ab5bec1947861b59eb2a45c,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,88900000000000000000000,88900,0.01748293336347714,1554.23,0.029574879547384369,,,,0.51,2025-10-11T07:44:47
0x001457186688a1fe68becd3360ada0e4cb0cf64cca633af5d5d48b920845301f,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,900000000000000000,0.900000000000000000,3816.745191729032,3435.07,0.111161151462879110,,,,1.93,2025-10-11T07:44:59
0x4c488db3140e382ccce3bb0a9687aae15f2e3227b483d78ba71ad97c41d09709,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,330528679793671519862784,330528.679793671519862784,0.0008012368793090689,264.83,0.042520121162462787,,,,0.74,2025-10-11T07:56:11
0xf951309b52b01e49c3eafa389652ccb18ffae77070bc04fa7e912a8398816d3d,0xf317e3f167ce2099b81aeaff651e0bdfc7077e4d,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,9999474705617362706167,9999.474705617362706167,0.9987337032535508,9986.81,0.030713921775059026,,,,0.53,2025-10-11T08:23:11
0x7402fb4bb9d47e390dc9bcb4566cfea794359f190d384c737f82738b2f1dc423,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,28122535061535393316864,28122.535061535393316864,0.01748293336347714,491.66,0.029769668525673375,,,,0.52,2025-10-11T08:30:47
0x2cee1444c0a46e78593567e041b82febc6511907516a856fcc0935e17c207950,0x7bba7524ee1d35efcafa206a52a09df04a3bb8f3,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,18163876459627197234448,18163.876459627197234448,0.9987337032535508,18140.88,0.030655699589634183,,,,0.53,2025-10-11T08:31:23
0xf6ccd3b4f8d95503c8a8d0d5445d2cdcd97725c5e7f5e281ab397c15f14cbedb,0x6be164af10879a86e4643089638b6864ef12b1ee,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.031694085955757317,,,,0.55,2025-10-11T08:34:35
0x8f89b12b0170ec4a082aad628e351f80f5e9ed1fa2d784473651dabb7cc15fed,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,53218815719169125672488,53218.815719169125672488,0.01748293336347714,930.42,0.029574879547384369,,,,0.51,2025-10-11T08:35:11
0x965e5f3601ae7bd68cca2e079884493da263464a1d540533d2720b9e8bb90ef0,0x853a6a9d292dee5ca42e022796e410a78ff2ec35,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,1279462254392956711204,1279.462254392956711204,0.9987337032535508,1277.84,0.031441943899509370,,,,0.55,2025-10-11T08:45:11
0xd133813d5f8e3112598daec8f1e73ad987c349f3c4cfe3138b1d1f208936f679,0x13c8fbd91433ada1e689eda4d6ee82c05ff7aa46,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,4844000000000000000000,4844,0.9956543255631762,4822.95,0.031929520328687615,,,,0.55,2025-10-11T08:50:35
0x7c5e8b7a0ff4f0c1864eb0e365d783d64463395c31dac463f13ec7bc6543b73e,0x8678f58ac6c4748b5289d0db70e627eef395dead,ethereum-mainnet,ethereum-mainnet-base-1,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,LsETH,2084956771404612751,2.084956771404612751,4076.746866660402,8499.84,0.032120872839953157,,,,0.56,2025-10-11T08:59:35
0x5058b023843065472a951944f4439dff2f0a7ff1002b2859ba2c0b748f3fed89,0x9fdc6c51ac273637ead71b34e031c4e6b52bc57b,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,70000000000000000000000,70000,0.9956543255631762,69695.80,0.031929520328687615,,,,0.55,2025-10-11T09:01:23
0x2df742df32aea45b64178db7ca12cce3475f5fba2f48298508746e73e18b138c,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,19770000000000000000,19.770000000000000000,3816.745191729032,75457.05,0.029392368436862052,,,,0.51,2025-10-11T09:04:11
0xc131dcc23ca132350f4501a7a86278f9734e8b699df28582c5708fadd06f7b17,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,17754370507000000000000,17754.370507000000000000,0.08454084632532852,1500.97,0.033331817399952612,,,,0.58,2025-10-11T09:05:59
0x70f1f1c4fce24addeea4830e96f9c87fd6716572c9917d33dc74823e7ebc3d99,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,38918374188081930567680,38918.374188081930567680,0.01748293336347714,680.41,0.029769668525673375,,,,0.52,2025-10-11T09:07:23
0x26323972c4ba6356cc48c84a835732bdefe0adca2e08221399852454973899c1,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,4180995688,4180.995688,0.17284342936360064,722.66,0.032367049901738124,,,,0.56,2025-10-11T09:24:23
0x2fd25fa36be14ba67b40c9e185f7a138cb22b5fc58e887438984cee31efa4fe4,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,polygon-mainnet,0x54991328ab43c7d5d31c19d1b9fa048e77b5cd16,SOIL,2416130754577987778925,2416.130754577987778925,0.1267785076584225,306.31,0.030231569749579371,,,,0.52,2025-10-11T09:27:47
0x34061f566f17d208fb59c2a0061fa18a56f2e9f0596d49769e92286da1aa935e,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,polygon-mainnet,0x54991328ab43c7d5d31c19d1b9fa048e77b5cd16,SOIL,4682747343537020862464,4682.747343537020862464,0.1267785076584225,593.67,0.030231569749579371,,,,0.52,2025-10-11T09:27:59
0x02764bf373e65991c90e5d96d011527f83ec1b77f11a829e6d390595f970f3b0,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,polygon-mainnet,0x54991328ab43c7d5d31c19d1b9fa048e77b5cd16,SOIL,4624738706221532446720,4624.738706221532446720,0.1267785076584225,586.32,0.030231569749579371,,,,0.52,2025-10-11T09:28:47
0xed883f2130dcca17bc341169f4a3fa7296fcb472376f35fb1c3fa693cd08d9cf,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,6561310420412,6561.310420412,0.04285257654629878,281.17,0.033331817399952612,,,,0.58,2025-10-11T09:42:11
0x23cacb125323a6cdb8f6c64c9ac2588fa9e3b6c5a7db331fb6497735df73c461,0x55912c7b460027d2fa794287fac1f2f330fe63a4,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,1787716007870474721518,1787.716007870474721518,0.08454084632532852,151.14,0.031929520328687615,,,,0.55,2025-10-11T09:42:11
0xcf3b71274721baf698929fdace6f0b50438cc8b64b749c7884166fd3f7b538b2,0xe65c2be6254731e93368cc071a2420b0c961451b,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,45000000000,45000,0.999804639290279,44991.21,0.040099381323254642,,,,0.70,2025-10-11T09:42:23
0xbed73325ac36d215b7b4a95ed0b7ad86ac8178a17bea7ea87b3ec85bfc61f3e9,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,19018701502129,19018.701502129,0.04285257654629878,815.00,0.033460373770970137,,,,0.58,2025-10-11T09:44:59
0xd1948fa7bdd31b3f048237f9137742c2e7cfe4c0dd5f0726c37ab91d518822cd,0x6fbaec6ac73126d8c1cfaf94d1ae6ca5c794521c,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,23045229050,23045.229050,0.17284342936360064,3983.22,0.030353991890117109,,,,0.53,2025-10-11T09:46:35
0xaaa3ecb8e484d4ff697a972bb74507c40b8bb47db1bccd74cfe97b875b74fc49,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,12277783697515,12277.783697515,0.04285257654629878,526.13,0.030744097428296497,,,,0.53,2025-10-11T09:47:11
0x8606169b6642ec05dd68d1f61648646f99f8cc040c2672240f0b71e453c1f4f5,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,3508440303006,3508.440303006,0.04285257654629878,150.35,0.030744097428296497,,,,0.53,2025-10-11T09:47:35
