transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x4fdd9b037688339d0ee684be9d15a1f2b4415c48318ab4dc0888eb6d8af91709,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,3333015905835962442842423,3333015.905835962442842423,0.00016745374806952093,558.13,0.022700286313862630,,,,0.53,2025-10-06T08:56:23
0xd82e633be0e2d8cf10605ae5305b97c2a0788f5d8113fbfe3471d553791e4507,0x4979b5fb5b43663285e6e22bf5a6190447f9f4ee,ethereum-mainnet,ethereum-mainnet-optimism-1,,,,,,,0.022481138222610733,,,,0.53,2025-10-06T08:57:35
0x500b49ab17a7f7318aeefd1991e94ee6aebe1526c794d3c0e1626801e8df285b,0x4979b5fb5b43663285e6e22bf5a6190447f9f4ee,ethereum-mainnet,polygon-mainnet,,,,,,,0.022755612042375369,,,,0.53,2025-10-06T08:57:47
0x84b35e3ae4e68d7e40372b5f98c479ce4709a658d0a787385661799d04c77fad,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.025945472842926920,,,,0.61,2025-10-06T08:59:23
0xe01be9b3e2732ee48cc0d1f9ba7f09bd10f704f104e6c390e6919920e9f691ab,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,214161978,214.161978,0.9997537984447555,214.11,0.022970206466232927,,,,0.54,2025-10-06T08:59:35
0x16378f00e2eb34d15685ae05d2d3a48e42d7ecd9556c9abd566e8d489d61a350,0xb04bb67526c446aee06effb0e3beae8e0f842ce5,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,100000000000000000,0.100000000000000000,0.9998586798651858,0.10,0.024978671596393966,,,,0.58,2025-10-06T09:08:35
0xdbddb6d8115678e96406101f4fa8b9d9c7f580f4c72f160753bb9c3c62e3b15a,0xf98c221661f51578f5e5236b189a493e2a8a1916,ethereum-mainnet,gnosis_chain-mainnet,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,5000000000000000000000,5000,1.254945275507365,6274.73,0.022512114267165831,,,,0.53,2025-10-06T09:20:59
0x6f3f76b7b3a46058117c91161ce89b75f71028a246a72d6e1c180d6c15f7bed9,0xc5f63cbbd6dd02112c9d96f4af2e7619cd9e3c14,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.025475192125047893,,,,0.60,2025-10-06T09:23:23
0xcf5ab72d5704e02beff28f85b37ec8fb7eb7ece7cab36a7b3f45e08b5a4220a6,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,47144186025570380627616,47144.186025570380627616,0.021351109890313528,1006.58,0.022889971973352456,,,,0.54,2025-10-06T09:27:23
0x49f5e464d3469591c2cb405ccef96d5c93b6dfc93d7ebab62fe14ec82cddb8a8,0x38b762fc4d538efd9addefd4f6dae8472ffd9b74,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,17758000000000000000000,17758,0.028059270361379566,498.28,0.024150451827998794,,,,0.56,2025-10-06T09:40:47
0x15be7944da8a530a9cb55f33e82909270fb62c2c75428ec923b3c6ccb3e5a674,0x08d17392a30a5a3beb4cb191f5b18005bf494659,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.024860467510163638,,,,0.58,2025-10-06T09:46:35
0x7a9755209e4fbaf0329b651b1c1884dc1c844c796a002cff35b49729cd751fb9,0xb109ae8cd22eee9d8119058ca3c9f452df6367f3,ethereum-mainnet,core-mainnet,,,,,,,0.023243741301534154,,,,0.54,2025-10-06T10:01:59
0x3da7f343a798755ef9760236a0e20d60afb4f7b0652f4ea39b90749c116f2823,0x000b33e625a8fefa5fbf3a00c5e148fd9d084635,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,836921543445000000,0.836921543445000000,5720.766847984022,4787.83,0.023808709115966428,,,,0.56,2025-10-06T10:04:59
0x776ec3c634e6bcb27c4eeecc0d581fd2e501c0ba1bfedc29e6c968132625b6d5,0x92c91a120ecb4219d511c588cc8bd1d5bcf49fc1,ethereum-mainnet,plume-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,1000000000000000000,1,0.9998586798651858,1.00,0.024533829849628149,,,,0.57,2025-10-06T10:13:23
0xd14c6d1c5c984573e31372b598e461ba1b3cd7d0c215106bb74c534fefaa0a95,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,100000000,1,124612.56089124191,124612.56,0.023456896699882355,,,,0.55,2025-10-06T10:26:59
0x41a861b8b85a652330b7e82a62fefee1309e38ec4b7c6814eaa386f1ff40d539,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,7938996090466188207480,7938.996090466188207480,0.10544249916436207,837.11,0.025994759927855448,,,,0.61,2025-10-06T10:33:35
0xedf57a5d3fad18c060f8157c49fbca084eb560b6a368aa70e872ecadfc9919ef,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1000000000000000,0.001000000000000000,4689.143733565436,4.69,0.022667597872155439,,,,0.53,2025-10-06T10:45:23
0x9c262a2d8b4dc244542c6ecacec6be8672267bff95b4ca316eed114205688c6b,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,1160223367000000000000,1160.223367000000000000,0.10082480377547152,116.98,0.025994759927855448,,,,0.61,2025-10-06T10:47:23
0x4caf881dc00bb230e37f83b7bb9c5c756da77bc29d029e1575a4ed0027baa284,0x78529fb30c94b9b45462886b9dda1c58b508dd1f,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,1591702668158090615953,1591.702668158090615953,1.0006024314186237,1592.66,0.022426064748526136,,,,0.52,2025-10-06T10:48:11
0x6d831c741e698d8ea208e02861391a649b18e257177e30b1533fbdba58834a9e,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,500000000000000,0.000500000000000000,4689.143733565436,2.34,0.022667597872155439,,,,0.53,2025-10-06T10:50:47
0x4d46a69f042bb76d4847aa84fcde5bca24fca88772898e6bf91e6f2bd7a434a2,0x4f0f7e45405ef9a0b2d347a57f6cb7061c46912a,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,20009009906,20009.009906,0.9997537984447555,20004.08,0.022667336619690455,,,,0.53,2025-10-06T10:54:47
0x506388d6fedfe3673ac4baf2cc462a640633a0c0083942dbee501a52296945e9,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,3396520719050186274363262,3396520.719050186274363262,0.00016745374806952093,568.76,0.023922112497104804,,,,0.56,2025-10-06T11:06:35
0xa6258f49de5e4668d317fc3ae629c46d03d4e434c523ba004eb3cf2a5fc0968f,0x8fca596f38e8462f3c0514432dde352e59d06447,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,100305343168020998707550,100305.343168020998707550,0.997376362713677,100042.18,0.024810653166333851,,,,0.58,2025-10-06T11:07:59
0x6a910cc151d9e9c2dbf0cd419af5324a3ef7a57f7845c459b24d20d48bb4da86,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,8504294612562000000000000,8504294.612562000000000000,0.00016745374806952093,1424.08,0.024666663750245652,,,,0.58,2025-10-06T11:19:35
0x8396f751dd045944a02a7cbdde5b5a4fe6136f6940e61286eaa569949243cc1c,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,20000000000000000,0.020000000000000000,4689.143733565436,93.78,0.025649468981521970,,,,0.60,2025-10-06T11:38:35
0x433e74895deb52d5e6afb4b445710c00632d9102f833775ee2ebad2b88b95f20,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,20000000000000000,0.020000000000000000,4689.143733565436,93.78,0.024407996752948073,,,,0.57,2025-10-06T11:40:47
0x1daf1478db2928acc8149c1e69d0e8a552cfc6e1d1c43483abe8e07047abece8,0x777b1b4e79058778f8362a3dc53ee90f35934e8e,ethereum-mainnet,ethereum-mainnet-optimism-1,,,,,,,0.022485798834690835,,,,0.53,2025-10-06T12:21:47
0x47877da497dffb629b0acdc954d7ee91a860bfeea60e02744a72ed6f83d84cc6,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.024648437029388199,,,,0.58,2025-10-06T12:23:59
0x9b801d69b6b36f130c65457ca9f76f385b3e0f04b8b13b5dfb1a9b80b47be002,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,7828476224444420849664,7828.476224444420849664,0.10544249916436207,825.45,0.026011841601035784,,,,0.61,2025-10-06T12:24:23
0xf8d97b0d1588a391fe80a2918616a653c3d8cb7c62d8c216aab5ca9eee25b790,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,145223901611041807066,145.223901611041807066,0.10544249916436207,15.31,0.026011841601035784,,,,0.61,2025-10-06T12:27:47
0x87fb183dc96cbb408ef2b49e07cb35c69c778550a6bc462b768ca145a0832eec,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,18990840938189205142824,18990.840938189205142824,0.10544249916436207,2002.44,0.026011841601035784,,,,0.61,2025-10-06T12:28:47
0xa432ba529d4d5f2b88cfaaa32ca860618032a51ce23963eda69524f12eca8da5,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,12310186690040948938043,12310.186690040948938043,0.10544249916436207,1298.02,0.024810653166333851,,,,0.58,2025-10-06T12:28:59
0xf93a6a678f81a6878fb368d5aa253ffebef3a8d8cf759389b511fdfcec82ad22,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,8677138067731165662362,8677.138067731165662362,0.10544249916436207,914.94,0.026011841601035784,,,,0.61,2025-10-06T12:28:59
0x0abdc81e30d312ad5765819954026d4792783daed18e6c6ee13a2bbc4d2898b1,0x21f00a127ab97d68e506ebab3379ddee849af8a5,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2000000000,2000,0.9997537984447555,1999.51,0.022667336619690455,,,,0.53,2025-10-06T12:48:59
0x3b3f4e200fc2e185ac9314b5bc031e3aa1302a534619a6ab6f480b102786cc69,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,8829792236130274532,8.829792236130274532,4689.143733565436,41404.16,1.265036683585939459,,,,29.57,2025-10-06T12:53:35
0x892460ef218a35ca5dda8e9a6ed04ac680a3a0d9335c75a05efd533918d74b5c,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,3728445561004499613,3.728445561004499613,4689.143733565436,17483.22,0.383647854928750975,,,,8.97,2025-10-06T12:53:47
0x43d80e7c0ba1f41a6757f3275fcf35fddc8e98a109a57a2fe7d50f90103c3e3f,0x840c8219ee2af54a281518f5279d512580df00f5,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2000000000,2000,0.9997537984447555,1999.51,0.022668525242330637,,,,0.53,2025-10-06T13:07:35
0xafdea8eae5f955bdd2036c9f52306fc9d339e126bfa349df0f037ab792b9c96d,0xdee50018dfddac5d03ebd27cfd7e425bb54e1571,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,79728009907,79728.009907,1.1285605423346985,89977.89,0.023973042741831967,,,,0.56,2025-10-06T13:10:23
0x80bb24090003a4ee24fc3213cd8dd362691411a96302afd9e113f5029b7d4dd4,0x1c911eec9b3016716c5e708b02d3b4f679807954,ethereum-mainnet,celo-mainnet,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,777000000000000000000,777,23.376215656161857,18163.32,0.022868250981238247,,,,0.53,2025-10-06T13:39:35
0x04d14dea6c99af87308990fa9cc4135b50a1d24ff2cf3ced18e210d70ce0cad5,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,7402724481000000000000,7402.724481000000000000,1.254945275507365,9290.01,0.024502503961925753,,,,0.57,2025-10-06T14:05:35
0x3e4781a5bb4a04fb3cc422b9da75874c3be3a9fe129aa6e6d1e4fd531d2305a3,0x5eae8a9c5b1651b58be01ae6da53cedbc52c6c97,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,342642240000,342642.240000,0.2141095937780126,73362.99,0.023991142003553609,,,,0.56,2025-10-06T14:10:23
0xfb828f56caea95b8daeed7b19f26d8bc6f6542e4ee2914c600bdb72129dc9316,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,4530303248,4530.303248,0.2141095937780126,969.98,0.024672957948049863,,,,0.58,2025-10-06T14:13:11
0x934d353676b5b796593d14c809cc63ec0cc634e0d2123168a1a2c0b1a3589010,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1000000000000000,0.001000000000000000,4689.143733565436,4.69,0.024418301371662079,,,,0.57,2025-10-06T14:26:11
0x4d921d8f53db04b5d4e5be1e62a0e5a9777ee889ba811cf6aa494875c88703b7,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,21000000000000000,0.021000000000000000,4689.143733565436,98.47,0.022668788055243829,,,,0.53,2025-10-06T14:30:11
0xa3e6027e91fc847b76c1d46a98140d60624fb15f4c40743a7162c6db80d4bddd,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,5520526463901545431,5.520526463901545431,23.376215656161857,129.05,0.023922960409103879,,,,0.56,2025-10-06T14:32:59
0x3e0f0709defeab7cbeee78476c832a47a097352349ec81322fce895d819b4e2c,0xb7da8491dcf2e4c18be605351c2f7681a7f527c5,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,48484269025922994719819,48484.269025922994719819,1.0006024314186237,48513.48,0.023533104458904917,,,,0.55,2025-10-06T15:37:47
0x547661e139e74bd2d8c28d7cff4ecb12164044949a3a5888ea21ceb26bbb1892,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.024089773444680520,,,,0.56,2025-10-06T15:56:23
0xda950a06d90835858d7eb254280b97af8f2dca62d448c8bf4158272ab96d7257,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,40214670426948720241776,40214.670426948720241776,0.03456916606585237,1390.19,0.023456260093765544,,,,0.55,2025-10-06T15:59:35
0x523a50fea34ae5b8fb54a4b70f3b77d89e1233db228e7f009740abed840e6856,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.024089773444680520,,,,0.56,2025-10-06T16:00:47
0xc883c1504ad341aa9d37efc4e112517683ebdda39130d3c9fd81fd2449b769cb,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,23562867290739906183168,23562.867290739906183168,0.021351109890313528,503.09,0.022427472375169847,,,,0.52,2025-10-06T16:04:23
0x0f8106f3118071fbef358bfdf05f1872396d8670552ca4eeee8c5724a8394016,0xc0ca1367162b7eb8202e8fd74aeca2b17c4a83fe,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,1,0.000000000000000001,23.376215656161857,0.00,0.024224703745158040,,,,0.57,2025-10-06T16:20:47
0x20114733394ba25f28e50c30a74e273d8a9e7d61ea462de014a63f27a4775464,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1230000,1.230000,0.9997537984447555,1.23,0.061325074588290583,,,,1.43,2025-10-06T16:20:59
0xa9fa4a84bda91c070b0449ac7ee7bd792076a9f66c1a6a0044d8eaeb69981788,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,6754093359353085034496,6754.093359353085034496,0.10544249916436207,712.17,0.025268763170893094,,,,0.59,2025-10-06T16:33:11
0x28966302f7cfd8e73f17e499ffab834b1180976f7b3506a7ddf0cf3d909fe438,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,13921035939000000000000,13921.035939000000000000,0.10544249916436207,1467.87,0.025268763170893094,,,,0.59,2025-10-06T16:35:11
0xb57314d4603c3fb0e6d65b6e54ba4d07f5d248c3706e740aab9e35d069a0bab1,0x4e521fe7a9084067096d45a312b8feee39d5f1f3,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.026297230249776812,,,,0.61,2025-10-06T16:35:23
0x40c1e57077c86ee830063042c8aad512570582aa83b950273c92c9a6b8d40e70,0x4e521fe7a9084067096d45a312b8feee39d5f1f3,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.026301814797922488,,,,0.61,2025-10-06T16:35:35
0xb5a2e2a6e69312744f78035399ec0b990417cb6c666703f24d59005a1cb392e4,0x4e521fe7a9084067096d45a312b8feee39d5f1f3,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.026297230249776812,,,,0.61,2025-10-06T16:35:47
0x1eea37aaf8c889ff213082d59c8565c11a307e3c2608c0eb3bfdaadf45bb6a22,0x4e521fe7a9084067096d45a312b8feee39d5f1f3,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.024157530643263529,,,,0.56,2025-10-06T16:35:59
0xdaa6891f08959f889fa155c6587e2369b4e6f3b167c3962b7043e4ac7b731277,0x4e521fe7a9084067096d45a312b8feee39d5f1f3,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.024159802434902500,,,,0.56,2025-10-06T16:36:11
0xce9f04a6e513a47d4ba716c28f2cd00c234733257410e0877ccc8f5e644a3040,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,6625189075713502740480,6625.189075713502740480,0.10544249916436207,698.58,0.025268763170893094,,,,0.59,2025-10-06T16:36:11
0xcb040d2ca5b884992a92d7a269672984530ebb183f2466ecd536583b2c2d5d25,0x4e521fe7a9084067096d45a312b8feee39d5f1f3,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.024157530643263529,,,,0.56,2025-10-06T16:36:23
0x09786ca1ec61e0908e56dd0e531a6b81b5b988078fb5f655cec9e2bb7f1da851,0x4e521fe7a9084067096d45a312b8feee39d5f1f3,ethereum-mainnet,berachain-mainnet,,,,,,,0.021813548803243987,,,,0.51,2025-10-06T16:36:35
0x40996c6c119c3e93946e7027fbcfb9fa9789d9548468baf9bf8a2dbaa8e1b4c8,0x4e521fe7a9084067096d45a312b8feee39d5f1f3,ethereum-mainnet,berachain-mainnet,,,,,,,0.021813548924706272,,,,0.51,2025-10-06T16:36:47
0xc8ec474e855a27e49da0863872c2f41b55f0a08d48c79977d02f94e3b44f7177,0x4e521fe7a9084067096d45a312b8feee39d5f1f3,ethereum-mainnet,berachain-mainnet,,,,,,,0.021813548803243987,,,,0.51,2025-10-06T16:36:59
0xa5d42bb6d970748b0a9fad7b838e6539128b1c1c7423028681e93e15048666f6,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,35661786377270031805455,35661.786377270031805455,0.10544249916436207,3760.27,0.024097455565747900,,,,0.56,2025-10-06T16:37:59
0xcfc9b10f64bfff1cfa06bee840ef20679e205ec5d78277f411328ed39d3b9d92,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,6364505703938765357056,6364.505703938765357056,0.10544249916436207,671.09,0.025268763170893094,,,,0.59,2025-10-06T16:38:11
0x1500863e0377daa68c155e835b8633baeb7bbf963cac1018569438ebb3dfe241,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,13433034449000000000000,13433.034449000000000000,0.10544249916436207,1416.41,0.025268763170893094,,,,0.59,2025-10-06T16:53:35
0x4663120701638e2722238bf9681caf9f611c620f7314014e58dae93b5df1564e,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,13319767573000000000000,13319.767573000000000000,0.10544249916436207,1404.47,0.025268763170893094,,,,0.59,2025-10-06T16:54:35
0xa8580fa34ddd6230a4b2dd8e72282d52b7edf52fe33271c1f029c6714aede02f,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,8927648101230262759311,8927.648101230262759311,0.10544249916436207,941.35,0.025268763170893094,,,,0.59,2025-10-06T17:03:23
0xa4cb062bfbd035904fafe38a2320b04d4434c728e444c80617fb09c1a0554aaa,0xc0ca1367162b7eb8202e8fd74aeca2b17c4a83fe,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,9948990000000000000,9.948990000000000000,23.376215656161857,232.57,0.024224703745158040,,,,0.57,2025-10-06T17:03:59
0x68d011a7cdd476bd6f6f2879bc9d70192ff29d9b00b93c0070d171132b63ee66,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,23576711369299295469568,23576.711369299295469568,0.021351109890313528,503.39,0.022399661064924518,,,,0.52,2025-10-06T17:04:23
0x2143857d25d38d7ed8af70a61c5a4acb373d779db2b851bf9ba47efea0201641,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,33116406254181473125663,33116.406254181473125663,0.03456916606585237,1144.81,0.022462873861618743,,,,0.53,2025-10-06T17:16:23
0xf39c2fa6af3e5fee751bd09faa20bf188db567e13765e1c91635fff26fa4eaf3,0xe25e69a76104e03b2d0f361893b4d6c89893afe0,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,45322422621713243118912,45322.422621713243118912,1.0006024314186237,45349.73,0.022389282953503387,,,,0.52,2025-10-06T17:19:59
0x17748c47e59c26eeef2b0eec059cd46697880dfddb2400e30c49cb6fee68685b,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,22135101123000000000000,22135.101123000000000000,0.10544249916436207,2333.98,0.025268446130989362,,,,0.59,2025-10-06T17:20:11
0x5dfffd1320b2a8e3fe948ee43edfa5cf28d1161c3743bc1bf1fd5bcf2969edbd,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,28165292533585069191002,28165.292533585069191002,0.10544249916436207,2969.82,0.024097245996997925,,,,0.56,2025-10-06T17:21:11
0xf52bd7b173422dc7ef2ed9a64bdb55fa180ebae19bbc17b25f481104b2b8e26c,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,21270910229000000000000,21270.910229000000000000,0.10544249916436207,2242.86,0.025268446130989362,,,,0.59,2025-10-06T17:21:47
0x4d606c5b627dd868ab72327d571cbf531e2c084e578e2e516447f4a9a82ff89e,0xf7177574fac3cb708cfde8422cda9edf172702c8,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,61477152358357570802646,61477.152358357570802646,0.997376362713677,61315.86,0.024097245996997925,,,,0.56,2025-10-06T17:25:11
