transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,totalValue,feeInLink,feeInUSD,feeInSol,blockTimestamp
0xb88460a80c3b269de1981913cdce1ce8ed890954eb412b770a3ad67d4d3fcc20,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.021609670791128258,0.53,,2025-08-26T10:19:59
0xb26631251902720be534f5b21810c799e1fb6e4b2e509b4cb416e15d763bd0a6,0xe602a5616b952f19325815a8e0b879925d006935,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,34938115330584442813751,34938.115330584442813751,0.251475,8786.06,0.021240771669203729,0.52,,2025-08-26T10:21:59
0xb63a53c7289e64dc4ad14b893344f37d3085a40238b0be5b3b3c418b3124020b,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,9709151023000000000000,9709.151023,0.251475,2441.61,0.021241055717918175,0.52,,2025-08-26T10:36:47
0xdbc0e3149d2b5364e75da5bf7b33958fc9edd7a600ec59e446054a46f3359e0f,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,199999700,1.999997,111559,223117.67,0.021675685884700497,0.53,,2025-08-26T10:51:47
0x64c95fca8ad7c2231324b3b73a5f7a0b5e150c96b7c02eb17474027ac74b2d00,0xe602a5616b952f19325815a8e0b879925d006935,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,13107153646214825134697,13107.153646214825134697,0.251475,3296.12,0.021240771669203729,0.52,,2025-08-26T10:52:59
0x1c14aa712b02cb76a351d563d51c44c8cc59f075caf81c3ec5f10a734ae53724,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,243000000000000000,0.243,4598.94,1117.54,0.021438091038210132,0.52,,2025-08-26T10:57:23
0x53c8d259d5b7d2262c7bd18ab4b4c30ce33afe43ae6fcc831dd4e62c26d8d97e,0x7b67f8613bd31763465426bf8eeaf142abecf1c7,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,3100000000000000000000,3100,2.2,6820.00,0.021668119803055313,0.53,,2025-08-26T10:59:35
0x02917f876387e2972beca328c414793fbc7ef2624872ee5522e266d77c47e801,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,2869209714175503244836523,2869209.714175503244836523,0.00023254,667.21,0.021487637308082019,0.52,,2025-08-26T11:09:47
0xee4bac6c57910b5acbe0a8005779968563baa9bb0aa7bbead5fb0c21d6810f2d,0xd5428c55f56a21779442141d7ebd0c76e99823ba,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,15746662666866655000,15.746662666866655,1,15.75,0.023060587878080463,0.56,,2025-08-26T11:15:35
0x0127386fa4b679a71ff59c2f3aa7866cd260734ee74e246c9c38669fa045655c,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,83702926065792794206233,83702.926065792794206233,0.00260441,218.00,0.023120267713689840,0.56,,2025-08-26T11:15:47
0xe3d54e7e905d169d82198c26a29f5895f941af746e14aa6b8e53b1913bee1586,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,6444692466138000000000000,6444692.466138,0.00023254,1498.65,0.021612290481916346,0.53,,2025-08-26T11:25:23
0x00e48f86c52b417ad760c388f8a2c82bd54dfdfcb98f48b12c0ee3d5085a9342,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,92058059208000000000000,92058.059208,0.00260441,239.76,0.023120267713689840,0.56,,2025-08-26T11:27:35
0x319bede6017b972234a4d7aab4f74b3a53eb0455c684cac89d7bfeb86a2c9df7,0xc58c2e8ec5beb885c843d492a54959105ab055f7,ethereum-mainnet,ronin-mainnet,0x95b4b8cad3567b5d7ef7399c2ae1d7070692ab0d,APRS,120155424290000000000000,120155.42429,0.0036971,444.23,0.021443564323733812,0.52,,2025-08-26T11:38:11
0x5185aec1ad7d07d79b0d006af873b992f542d2df1e1cae1fcd8344affe782edc,0x897d469b41c05a3b80c0e15b2e1baf1af8c929eb,ethereum-mainnet,ethereum-mainnet-optimism-1,,,,,,,0.021332162534644473,0.52,,2025-08-26T11:57:35
0x7d37f5b5a0c7e221f5ba0d3c41e0f9c2099a362a62ba53c0fbeb472b17ad969a,0x897d469b41c05a3b80c0e15b2e1baf1af8c929eb,ethereum-mainnet,polygon-mainnet,,,,,,,0.021395853960048877,0.52,,2025-08-26T11:57:47
0x3145545f4bce83c7e2839d5dfa92343d1ce76ca49559c19275525eb0c90e3937,0x921c2b1a702410550ada4babd07979d6b82f3df7,ethereum-mainnet,ethereum-mainnet-optimism-1,,,,,,,0.021332162534644473,0.52,,2025-08-26T11:57:59
0x06ecf44a3cf17ac30941491dd74dd335d74395eccb66d43d0188185c68d54f72,0x921c2b1a702410550ada4babd07979d6b82f3df7,ethereum-mainnet,polygon-mainnet,,,,,,,0.021395853960048877,0.52,,2025-08-26T11:58:23
0x5e37fd37d73a67cf4566d0dd185bc3c792b4187e0f09a0cfd70d6d0fe57984a4,0x981deb5be2409941c4b7104cc87598e25814ffff,ethereum-mainnet,ethereum-mainnet-optimism-1,,,,,,,0.021332162534644473,0.52,,2025-08-26T11:58:47
0xc79eb68b8d221bbc2c5302614e844d02a089e2e157c435c3972829442c796642,0x981deb5be2409941c4b7104cc87598e25814ffff,ethereum-mainnet,polygon-mainnet,,,,,,,0.021395853960048877,0.52,,2025-08-26T11:58:59
0x59c0847609e2aa3cfbbf6ae27f32f4da4b8afe82863dafe55e97674691a50b5b,0x92c941e4c206fbc9c76164e56ea495b67cbbd3bc,ethereum-mainnet,ethereum-mainnet-optimism-1,,,,,,,0.021332162534644473,0.52,,2025-08-26T11:59:35
0x3fbee1df898076d7db005f4c545ab5a5bf1c657013bc7332cf249cdfe6e8db76,0x92c941e4c206fbc9c76164e56ea495b67cbbd3bc,ethereum-mainnet,polygon-mainnet,,,,,,,0.021395853960048877,0.52,,2025-08-26T11:59:47
0x94b92f75bf7d7d395fddc03f10438c1270bb160b7d1071c608e37fed3b51ba6c,0x92c941e4c206fbc9c76164e56ea495b67cbbd3bc,ethereum-mainnet,ethereum-mainnet-optimism-1,,,,,,,0.021332162534644473,0.52,,2025-08-26T12:00:11
0x0f488766454d4c6375c4ff7920850d60b3cdce32de18fe644667a90e67f42dd4,0x92c941e4c206fbc9c76164e56ea495b67cbbd3bc,ethereum-mainnet,polygon-mainnet,,,,,,,0.021395853960048877,0.52,,2025-08-26T12:00:35
0x9344db245d3379d2cc51e01c3cb57e19b058d669896d469eda521b2c7bb239cb,0xbdec883a1072e386fcadb326e4c587ecaad1602d,ethereum-mainnet,polygon-mainnet,,,,,,,0.021395853960048877,0.52,,2025-08-26T12:00:47
0x75bb2b3d1921292b0546542d50b240a7af6d313eea9cc07edcf8be7948a1893d,0xfd3534b1ffc5d4ae1c623df827201832734be0e5,ethereum-mainnet,ethereum-mainnet-optimism-1,,,,,,,0.021332162534644473,0.52,,2025-08-26T12:01:11
0xf2000bc0127b26c6be9088e81963322a418ab4909d1dae088e393223d3641641,0xfd3534b1ffc5d4ae1c623df827201832734be0e5,ethereum-mainnet,polygon-mainnet,,,,,,,0.021395853960048877,0.52,,2025-08-26T12:01:23
0x6e73e1d9263fd86d1c830b01bda07aef5b3f0cc64fe65dbd82d7c2c37c0d9446,0x4c1ee40a520a566ab80c71562ad99a0375436449,ethereum-mainnet,polygon-mainnet,,,,,,,0.021395853960048877,0.52,,2025-08-26T12:01:35
0xb966e51d78fcc926d80198287728d92ab293b69bae7b1dd2b3c376755a31bc22,0x797bc1375a315cc4fb146a7957f4fd851b7c0453,ethereum-mainnet,polygon-mainnet,,,,,,,0.021395853960048877,0.52,,2025-08-26T12:01:59
0x67da391e88c950f120b3cdd64ebae8dd24c2fa747a26c26bb45fe996af0675c0,0x797bc1375a315cc4fb146a7957f4fd851b7c0453,ethereum-mainnet,ethereum-mainnet-optimism-1,,,,,,,0.021332162534644473,0.52,,2025-08-26T12:02:11
0x4bfeb825c8d20ff496802b2e827663697db2fd90d83c743a2887158c0cbe0b03,0x06d5943010e87dff006db9e159ca40eb2896d897,ethereum-mainnet,ethereum-mainnet-optimism-1,,,,,,,0.021332162534644473,0.52,,2025-08-26T12:02:23
0x0a43fe5f471decc6e5d3a901f68b613a5068a4a9c62f574c7ffa41984dee0014,0x03b8f3483ad6cf01ebc6d2f9f12f86bff234d672,ethereum-mainnet,ethereum-mainnet-optimism-1,,,,,,,0.021332162534644473,0.52,,2025-08-26T12:02:47
0xd202fa7d5c471d173e099241ab28931507645ea4623467cf96f8fa4f464e4263,0x904bd7dd2fb8c325ee0841609e1a521e362f87c9,ethereum-mainnet,bitcoin-mainnet-bitlayer-1,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,6431568,6.431568,1,6.43,0.071518704593245011,1.74,,2025-08-26T12:03:47
0xdedb0e7f8996ac3c2d78893ea3f7bde53ea8c82518604a86e6cdf7aee4e898b3,0xbc1785b50ae9f7799e2497d69747655cde0185ba,ethereum-mainnet,soneium-mainnet,0xf27441230eadeac85b764610325cc9a0d7859689,WASTR,8800000000000000000000,8800,0.02442599,214.95,0.022310553924189264,0.54,,2025-08-26T12:04:11
0x03f19a809466f8e5d2ea89067be32f8dcad67400764d778d2b5458131aa5d08a,0x3803431f81fde7239c6947b09bdc02a8beac6ebc,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,104726944593000000,0.104726944593,5565.4,582.85,0.022499537212181755,0.55,,2025-08-26T12:11:47
0x9f943289cd5905a3195bdd12a1432f238e87bed50d9331e94cff5719c5c38ec0,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,974591537326759675090077,974591.537326759675090077,0.00023254,226.63,0.023120267713689840,0.56,,2025-08-26T12:13:47
0x027bea3ddc1d9e8c1ecbb9d7cb1e8f6cabfaa25cb2bdbe454df1bc15ef22749e,0x80b196bed81aae5c9090cb2fabd73318382230e3,ethereum-mainnet,ronin-mainnet,0x95b4b8cad3567b5d7ef7399c2ae1d7070692ab0d,APRS,122115870220000000000000,122115.87022,0.0036971,451.47,0.021443564323733812,0.52,,2025-08-26T12:19:23
0xcb94108b3d6a2c153c77dd65cff55c8cf1f7956ebc35039b1e2534fabe3e8ddd,0xb109ae8cd22eee9d8119058ca3c9f452df6367f3,ethereum-mainnet,core-mainnet,,,,,,,0.022040293871124578,0.54,,2025-08-26T12:19:35
0x60e2c0b12d38fe277281836d78d74d34c1e0233383536d7b6dbe93305116e79b,0xf706d8831047dcb2b2614973390287742337f718,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,98426981670348928189273,98426.981670348928189273,0.251475,24751.93,0.021240773678539191,0.52,,2025-08-26T12:21:23
0x35b60d7d420f8d62b982977739cb6152ac8a963060cfc1c5c986de85112cc9d2,0xdbf2bcd806f818ff8d223622df7d9d652a4c8c41,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,5000000,5,0.999807,5.00,0.022669751377797479,0.55,,2025-08-26T12:22:11
0xce328946bfbd0b2c03f6e51e402a261fd9e3d3211d5a60b69499c442f236758e,0xf98c221661f51578f5e5236b189a493e2a8a1916,ethereum-mainnet,gnosis_chain-mainnet,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,100000000000000000000,100,1.24,124.00,0.021281570462313281,0.52,,2025-08-26T12:22:47
0x93065e1ab6966e3d12abdfd99090e39f86a58b93065fefc961feddec0c47d05a,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.021609112593102876,0.53,,2025-08-26T12:24:35
0x328712721b8353eeff55766862e86e3c9efb4cb073a41a1506890ee996675442,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,avalanche-mainnet,0x68749665ff8d2d112fa859aa293f07a622782f38,XAUT,1069451,1.069451,3387.87,3623.16,0.064433823370706800,1.57,,2025-08-26T12:41:35
0xa79cce45e987f743a3ae19e0a37231a7d3baa8a9306a26524d5c5013450db750,0xe602a5616b952f19325815a8e0b879925d006935,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,8479134575955889716744,8479.134575955889716744,0.251475,2132.29,0.021240773678539191,0.52,,2025-08-26T12:48:59
0x673882050afdc55ed5a804915094faac59cea8df41d60ef7c7d3e4907b460f46,0x9792431b26026cc67117ff610ae4eb34cacd0755,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2600000000,2600,0.999807,2599.50,0.021443564323733812,0.52,,2025-08-26T12:57:35
0x8b156762977cb615ba9d49375bbdc663d4306d16d0a20adb3566e13ec93865a4,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,10540000000000000000,10.54,4598.94,48472.83,0.021443842113560822,0.52,,2025-08-26T13:04:23
0x324b3e209b8beba095eb0cc6a1bf1152bf0e7b5f1061041f81992efcdda82d02,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,10012274009000000000000,10012.274009,0.251475,2517.84,0.021243339398064269,0.52,,2025-08-26T13:16:59
0x901e6e686a5fd4e966b2b8e2bbdb176226c53e0fff57c562e973aebee245e1a9,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,7000000000000000,0.007,4598.94,32.19,0.021443842113560822,0.52,,2025-08-26T13:17:11
0xb2203349d06f19036a941643cebfad85edac62696f3cdc444d85bb1bb1817611,0xa8736d26162c74be3908d105594ab8c18ed25225,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,81893718659736794951530,81893.71865973679495153,0.251475,20594.22,0.021242281220486815,0.52,,2025-08-26T13:24:11
0xb643a7b9946a6d8ae623c08fbc6e6356d4d393bae3f88c3c91a5041944140349,0xe602a5616b952f19325815a8e0b879925d006935,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,8892031822022316094414,8892.031822022316094414,0.251475,2236.12,0.021242281220486815,0.52,,2025-08-26T13:24:23
0x6fc43cb0b059571893b48aea0a1e049ad8c67ca9183ee3a1ecd088fe56df1ceb,0x00000655388d579492cf53ca6f490eaa30711112,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,10077778064,10077.778064,0.999807,10075.83,0.045508810530313352,1.11,,2025-08-26T13:31:11
0xaa92fe66a8844184d4e6034d9aee6dc1a8ad1f747aae804662f073c1d50ff0ff,0xdd28e1ca708165e2e8e721b42c0840ad139fa1f2,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,3001125222,3001.125222,0.999807,3000.55,0.022672113039822375,0.55,,2025-08-26T13:33:47
0x1c817f8880d36e7455c60eb9abbfa141529e2948ed700956027dbab2af2609b2,0xf706d8831047dcb2b2614973390287742337f718,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,100000475892788705180426,100000.475892788705180426,0.251475,25147.62,0.021242281220486815,0.52,,2025-08-26T13:34:59
0x6d9b04b71ef437853569f4f800816347fde6a040c374c74345e1fbfccce2c982,0xe602a5616b952f19325815a8e0b879925d006935,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,12981754682263847083888,12981.754682263847083888,0.251475,3264.59,0.021242281220486815,0.52,,2025-08-26T13:42:47
0x2d6f4eb113dfd5985baea39b3fec5e03b06ffc9a5c5035c951452df675e885d7,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa6422e3e219ee6d4c1b18895275fe43556fd50ed,STBU,33970881900021545535905,33970.881900021545535905,0.01429238,485.52,0.040963872696516482,1.00,,2025-08-26T13:44:35
0x659efbf80ef22de146e6aa928ff52ccbd6162c1da1bba0807f8fec98cee42847,0xe10749ac686698d14de072df72e040797a20c2ae,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,200026000000000000000000,200026,1,200026.00,0.022937376380178207,0.56,,2025-08-26T14:11:47
0x821de2a45fd13aec88883fcffd32ba3ea9011c2e8a4aa3c002f0b2211d41057a,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,199200000,199.2,0.999807,199.16,0.028357730143033472,0.69,,2025-08-26T14:26:11
0x94fbc7ee0033df085d605fe544925f3bb93b5b21fe9db5520cdaa70df82184d8,0xa9f0e403d200574c756f9021620b57319212b0ef,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,41503769557226426302409,41503.769557226426302409,0.251475,10437.16,0.021242281220486815,0.52,,2025-08-26T14:41:35
0x4247535fb1651ab49b34d27c86e89c485a67d4b66362559ad5f8e3e897038c5b,0xd8495b95a3a6a85f4e3baa003e8b7ed1ed85562d,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,10000000000000000,0.01,4836.99,48.37,0.103030282300777376,2.51,,2025-08-26T14:41:59
0x2212379350fe2d4491e8af4e6ecf5401fc2f3818725e5a816cdb5a3d04120690,0x477d057ee378168d33d62eca943c0247e8b04139,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,216907209006185237564607,216907.209006185237564607,0.251475,54546.74,0.021242281220486815,0.52,,2025-08-26T14:43:23
0x995b3bababa2a0c3a223008004ca7550cfe34300e0c17bf3fba9ed7992de7f5a,0xacdd49252460b4b45afbc129b49642ea6802a2b0,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2000000000000000000,2,4598.94,9197.88,0.020921067902132318,0.51,,2025-08-26T14:50:47
0x8338a21009629921d4c6943ff2cdbf99450447bae68247fa70dcc4931427f625,0x03edd76c30398a47b61857138d1197cad32db02f,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,1086886399199102394519,1086.886399199102394519,1,1086.89,0.022378470267778568,0.55,,2025-08-26T14:57:59
0x3d4afe80509f6197db1d1e34482b7675042b8819bb3191c82d6b736f535baba5,0x88401fbdd73a01bb0451e5f1567ab645692a4c69,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,423986932,423.986932,0.169,71.65,0.023649165941762584,0.58,,2025-08-26T15:01:23
0xfee865e0bb4b7f664100560e91444c07c3630c39d17da15b9744ad7310a71445,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,2994231216396729233336,2994.231216396729233336,0.997843,2987.77,0.026251373948190965,0.64,,2025-08-26T15:33:11
0xc5050d6866830cc55e1d4083c52b1320ba05d3bbeb8911c45ce74acb016fbbe4,0x6ddf3999a391d2160d5dbf8515dedf513e8acdaf,ethereum-mainnet,ronin-mainnet,0x7616113782aadab041d7b10d474f8a0c04eff258,Unknown,785615147550250000000000,785615147550250000000000,,,0.021027978399552005,0.51,,2025-08-26T15:33:23
0x14ff8dc924bf15f6f6c5ddb1db33ef5288f145f3c01e16793ff48f7404ac7c92,0xd8495b95a3a6a85f4e3baa003e8b7ed1ed85562d,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,99990000000000000000,99.99,4836.99,483650.63,0.101608198648723280,2.48,,2025-08-26T15:44:47
0x8c4a4fda977c7e1c32d40cd611ff03cc4e8a4b2a37d03eac6cfeab31f6bf2ef7,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,63036400000000000000,63.0364,4598.94,289900.62,0.020924747506430749,0.51,,2025-08-26T15:53:35
0xd6d7f73faf4864eb3b2045e3be5c178fa14c40b66d35ce89af16b5fd5f5d15e6,0x21f00a127ab97d68e506ebab3379ddee849af8a5,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,400000000,400,0.999807,399.92,0.020924482557074048,0.51,,2025-08-26T15:54:11
0x56e0506c14d1534078a9803f609e5eae82539cc0fbc3c94ec157f55f0011e692,0x81be47b49f30ed6f1d83eef6d8708d1300d3d945,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,7556701803753594346,7.556701803753594346,0.997843,7.54,0.026251373948191072,0.64,,2025-08-26T16:00:11
0x2cf78a7c5c762b00ba24cafb68a173097d7e68f63bc46b9eccc13a3c67446a87,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.024607257298512205,0.60,,2025-08-26T16:00:47
0xbc908767a48a3da3e173e945099365887017c8e0cf25a8302c022dbf7219735e,0xf07acf1584c344897dd79e78eb713652f80bbdf0,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,150000000,150,0.169,25.35,0.023649165941762584,0.58,,2025-08-26T16:21:35
0xfa6b3affc0c5893a91aded9ac0d60d07c29a1fd6485df93b2923c73eb40bf120,0x22786009635efad3d1729a275e305c3d8c745c04,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,238521569077,238521.569077,0.169,40310.15,0.023649165941762584,0.58,,2025-08-26T16:35:35
0xcf6401962747d5d46db62aa29e05661e4282451b6881cc1239e3bfc581bbf70b,0x279cad277447965af3d24a78197aad1b02a2c589,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,10000000,10,0.999807,10.00,0.023917336911943147,0.58,,2025-08-26T16:40:35
0x93fc4f75ef0d5225bb0a9915999b9d83fa31544ba4ccae59b6a3e3ad1559a66c,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2900000000000000,0.0029,4598.94,13.34,0.020924747506430749,0.51,,2025-08-26T16:42:59
0x5206fa7620b0317cd8545955e8b16052a1dab61809ec83176f00180ea71dacec,0xf07acf1584c344897dd79e78eb713652f80bbdf0,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,50348000000,50348,0.169,8508.81,0.023649165941762584,0.58,,2025-08-26T16:43:59
0x73c8cb70c2e1cfcbea1bb2d93d6c0ad47d49becef24ab5f6336982145f1b5243,0x08d17392a30a5a3beb4cb191f5b18005bf494659,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.029472727638366707,0.72,,2025-08-26T16:47:35
0x204deecd48c43c415b2d467375e8b109409b2558ee8fb5d143b4a14770b9d642,0x20ec79faabd5f2320be7c4310c37ee271011ed68,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,16975634,16.975634,0.999807,16.97,0.020924482557074048,0.51,,2025-08-26T16:51:11
0xdefc24c2f0f909c7d82d4e1368b39e1bd60613f9a5c5e2b205d1e28f0f31171e,0x090adf08c8164999a1ef5d39d847693e0af90769,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1591306205,1591.306205,0.999807,1591.00,0.022112470608024883,0.54,,2025-08-26T16:52:35
0xbc8c52c241264a9d0cb2f1b8442b6e0492d8311d04f7be62fc7d3054295d5e9e,0x897d469b41c05a3b80c0e15b2e1baf1af8c929eb,ethereum-mainnet,ethereum-mainnet-optimism-1,,,,,,,0.020845981110282741,0.51,,2025-08-26T16:57:59
0xb0a411c52a08ae08cbac368afe2165095f62455db923b1f7b38e2c64899b442b,0x897d469b41c05a3b80c0e15b2e1baf1af8c929eb,ethereum-mainnet,polygon-mainnet,,,,,,,0.020875520477907614,0.51,,2025-08-26T16:58:11
0x507c0ac58d524f49194a81b4df054d13bc688121571cdcb7cb9d79e4ffe36397,0x921c2b1a702410550ada4babd07979d6b82f3df7,ethereum-mainnet,ethereum-mainnet-optimism-1,,,,,,,0.020845981110282741,0.51,,2025-08-26T16:58:59
0x762f27e708d6ad5f3db6237dbbede624ae788bed67b3db7044bac9d3d8e6fec5,0x921c2b1a702410550ada4babd07979d6b82f3df7,ethereum-mainnet,polygon-mainnet,,,,,,,0.020875520477907614,0.51,,2025-08-26T16:59:23
0x9f9190732d862427d1f1935893bcc42624feb9323ca7bec354ef7f80105747e8,0x981deb5be2409941c4b7104cc87598e25814ffff,ethereum-mainnet,ethereum-mainnet-optimism-1,,,,,,,0.020845981110282741,0.51,,2025-08-26T16:59:35
0xe354693e118598b1e2d4dc2c5a56a330d5ec4f2e1049a4927c1c08cf8198a47f,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,10000000000000000,0.01,4598.94,45.99,0.020924701554548227,0.51,,2025-08-26T17:01:47
0xa10cd99d71448f9a195035d99b8b6dbe54ec6f5afd4d3828bf02fbb867c6eed5,0x08d17392a30a5a3beb4cb191f5b18005bf494659,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.023183173905386115,0.57,,2025-08-26T17:07:11
0x91aefbc003d3fd1770c27859b4a03119e570612bd3af63624326efc18e25fc4e,0x49db86cd04a63649ef9f9905963baef7dad0c9bc,ethereum-mainnet,binance_smart_chain-mainnet,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,1000000000000000000,1,110872,110872.00,0.230009946229125378,5.61,,2025-08-26T17:16:47
