transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x76bcc2e4c87261b58354a495c4791f00d63bbd855833b7f8059f0f7bf557a980,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009838707421752860,,,,0.13,2025-12-15T15:24:41
0xb16369bad4ac5fc0437d083ae3ff5ceaecf7a854a1b598e8e142e5d92129f77f,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.010045918677826896,,,,0.13,2025-12-15T15:40:37
0xc1dcc55ba012a2007e5d3b3b303d1b7246916166463d7ebfbf16be8d29d68869,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.010045918677826896,,,,0.13,2025-12-15T15:44:01
0x9a35a3fac42c32c675ab71726329ae915e2af778137b2afce272540c908b3982,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009696417150509531,,,,0.12,2025-12-15T15:52:31
0x4af4f99aab964f58a8b9a8036e02cd861a1dd37ee565f3b8ea4c21b5e09ab761,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009698215015663716,,,,0.12,2025-12-15T15:52:35
0x220168b1d30dd9eccae048b06fdf25315d437b7ffc0b05138c31b7d4abda2804,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009698215015663716,,,,0.12,2025-12-15T15:57:57
0x0afc3ae4fdeca1d8e05bd6133c22ad49c514a297b127988fe6a6e44f33d83332,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,30956385,30.956385,0.9999588884346288,30.96,0.019260812822719502,,,,0.25,2025-12-15T16:06:05
0x476bf01bbe1f3c65c071d8ca4867e0373f44a8bbdc18453a35a7e0ea80180ae4,0x6853c7a98a9cf35b72f3a8ab08f9fd57bfab363d,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,599990000000000000000000,599990,0.0002156018317737207,129.36,0.027710409228254945,,,,0.36,2025-12-15T16:06:39
0xdbb94b059ee3b5a2b19245d6cdb028c63d70e6c33acfa687e020b9dc78f49c0d,0x1d192770953a2d4b6e6ef2a55171e10adee90dad,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,598990000000000000000000,598990,0.0002156018317737207,129.14,0.026835079345699744,,,,0.34,2025-12-15T16:16:01
0x952a8a91c20ddbb471db69dacc31dfdc7dafac9254a94d0f72957157df97368a,0x3ba55e9224a2138cc48fbc06648f768eb477392a,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,558900000000000000000000,558900,0.0002156018317737207,120.50,0.026835079345699744,,,,0.34,2025-12-15T16:18:03
0xa47dcf5438093a3d4b78bfbbf296a112ee5de9126d5c996aff5c946f6404eefc,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008867342224807652,,,,0.11,2025-12-15T16:20:43
0x64164925cf742b643d3fa073a4cd4ac6578f8ec569742165b33db054a364f827,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008867342224807652,,,,0.11,2025-12-15T16:24:31
0x3e1651f201d3c868bdbec2c15b731630f599589f595c8115f1de3a20fbeb0143,0xae590365a89674390ac034a474ddf57ea111a73c,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,560990000000000000000000,560990,0.0002156018317737207,120.95,0.021919270365316004,,,,0.28,2025-12-15T16:34:17
0xb534b9e39802e2be8aeb397fee4cb914d64929e31ed56e3e3ce342f5689a514a,0x24250b9a569d790233ce510ae79e5540ff33d066,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,563490000000000000000000,563490,0.0002156018317737207,121.49,0.021919270365316004,,,,0.28,2025-12-15T16:35:49
0x40ca72ced23a1951722fd02da3088560c8cd7957a51ea45e075d61ed5bf5b5df,0xd8e1072a1ec42c87f28d456bc7af67aa1cfc22f8,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,559000000000000000000000,559000,0.0002156018317737207,120.52,0.021919270365316004,,,,0.28,2025-12-15T16:37:29
0x5b5a30a98d404b318bab4fd9058c26edd1e961baa5cfca969b1317516111d95c,0x2f203051e9a480878e1320a3f149c6d252ca4993,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,589990000000000000000000,589990,0.0002156018317737207,127.20,0.023584223480488539,,,,0.30,2025-12-15T16:38:57
0x35641c634d8e2cf9b767dc12dd4135631e2e56201822d904852723e2521b6296,0x8cacd759ae484b4584793ecf301c7990b51162ad,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,600990000000000000000000,600990,0.0002156018317737207,129.57,0.023584223480488539,,,,0.30,2025-12-15T16:40:19
0xb84daec78f70b4c5cc3c9dae9e3ae3e400ca958c549126aba542cb27f2e65f92,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.011271434731436486,,,,0.14,2025-12-15T16:42:41
0x6a933b55c27fe5b04f6bccea9a9fa85ec073a8992001c2c3095d0deee7b1037d,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009635812705785583,,,,0.12,2025-12-15T16:52:33
0xf9462f85963821a14e70998bf173c16a32d1b1fc1324eb83091dc07e94ebbbe4,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008991044624496909,,,,0.12,2025-12-15T17:08:23
0x4e095f098b6bb3a346b74be48fce9e15cef6583154615fe7dfe7b98f787e6510,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008472636763572627,,,,0.11,2025-12-15T17:13:43
0x8728f7e57370ce107a0716237d975e44380cad7fd051567304d8eab46a2bb45b,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,4025262496796457641203,4025.262496796457641203,0.008016895455835324,32.27,0.019859240618650929,,,,0.26,2025-12-15T17:21:55
0x08d2b56189465350d56def1d35f5f8b303ed9719bb660bafa50aa60f51ce6fbf,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008475304157178410,,,,0.11,2025-12-15T17:30:29
0xb0f40798a803aa83f675f11a8f167e13fab52efc4508187f88cfb11adbe8b27b,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,polygon-mainnet,binance_smart_chain-mainnet,0x692ac1e363ae34b6b489148152b12e2785a3d8d6,TRADE,976624240971829840807,976.624240971829840807,0.06542383618872341,63.89,0.023543466074460034,,,,0.30,2025-12-15T17:41:43
0xd3d944db3f18182f3e464fbedeb316301a86ca03c11717b39180e1b14dfa6d74,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,polygon-mainnet,ethereum-mainnet-arbitrum-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3853790,3.853790,0.9999588884346288,3.85,0.021940295690472227,,,,0.28,2025-12-15T18:22:23
0xa86c083b9e4e951f029f6532d92a31d24b311a9c30383529e2065ad3ad1f732c,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,polygon-mainnet,ethereum-mainnet-arbitrum-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3978603,3.978603,0.9999588884346288,3.98,0.021940295690472227,,,,0.28,2025-12-15T18:25:33
0x77b1cc78b566046cd51c8e8d96245fe92dc235f3c286beba414694c895315366,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,polygon-mainnet,ethereum-mainnet-arbitrum-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,2201473,2.201473,0.9999588884346288,2.20,0.027834580391402308,,,,0.36,2025-12-15T18:46:35
0xebe26fd34ba9c204f31acd34cf4b8132423e7b67a01904a140fcb5dfc4ea6750,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,polygon-mainnet,binance_smart_chain-mainnet,0x692ac1e363ae34b6b489148152b12e2785a3d8d6,TRADE,969702939171847038015,969.702939171847038015,0.06542383618872341,63.44,0.024088639075374660,,,,0.31,2025-12-15T18:59:41
0x363e3900253fec0eb1ed82a3b721acb078a64e08c965eeca4674f47b4def64fd,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008766472475521042,,,,0.11,2025-12-15T19:19:29
0x9dfe278cb9e1591878424a15dcfb2db9ae22bf23822dad5435c01c50d071a1c5,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008470096746484171,,,,0.11,2025-12-15T19:33:03
0x5bd9c916fb04263dab40ad91eeaf79c994ea25bd823ebfe20ab7320a906c10ac,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008310971499050758,,,,0.11,2025-12-15T19:44:31
0xf9e22600aafa416b58217f119a8f82a0a8ccb71e92b23db8cca0bb47d77fea41,0x8e29facd52fdb0e4a4addc08c601127535a364a4,polygon-mainnet,ethereum-mainnet-base-1,0xb5c064f955d8e7f38fe0460c556a72987494ee17,QUICK,50000000000000000000,50,,,0.019935681055206097,,,,0.26,2025-12-15T19:53:39
0x8afb65858fb272eb502e251c9679895761d8a00ed89b17ac8c545317f8b20ef2,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,polygon-mainnet,ethereum-mainnet-arbitrum-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3336366,3.336366,0.9999588884346288,3.34,0.021569645593037489,,,,0.28,2025-12-15T19:59:51
0xddb4b1a0a7c3e8cb672aec366d2a92be81aa962cf14f7d0c3abda8af13039740,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008406172814917484,,,,0.11,2025-12-15T20:25:47
0xc0d69f2384c64e9ab96e77e2efa8b9bda6b7daf4eb90a0d4569475d378771f92,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008406172814917484,,,,0.11,2025-12-15T20:38:23
0x11572873431faec486c69f26e6396b38ff7c99f8b33e134f63eb521264c0919c,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008406172814917484,,,,0.11,2025-12-15T20:39:19
0xd49a977b3ae813fe3a516f45abc79d4bdbbbb6554c1446672d4ce24b60a29b38,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008269937378028388,,,,0.11,2025-12-15T20:44:19
0x4a8b6399151b840e89a30886a3ee4a804f93f663a9a106b3d92ff7423085eac5,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,polygon-mainnet,binance_smart_chain-mainnet,0x692ac1e363ae34b6b489148152b12e2785a3d8d6,TRADE,975187228582482785139,975.187228582482785139,0.06542383618872341,63.80,0.024135134880052256,,,,0.31,2025-12-15T21:14:27
0x5983346f859e04de9f05cac62e04e9835df4e809b8e8e6b5ce76d89ff527ff17,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,polygon-mainnet,binance_smart_chain-mainnet,0x692ac1e363ae34b6b489148152b12e2785a3d8d6,TRADE,975779210451158894627,975.779210451158894627,0.06542383618872341,63.84,0.024148918361782439,,,,0.31,2025-12-15T21:33:59
0x49bf445f95e39720cbd6bdc6ad4a268fdfa680c2039115db9da6200b77ffdd62,0x0723851b5e1ee27ae347858c5c3a5fade36e8a7c,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,32841305042561183128341,32841.305042561183128341,0.0002156018317737207,7.08,0.021440588755794104,,,,0.28,2025-12-15T21:43:57
0xfdf2617f5d299db85c678f2c01bdb5b5751d8ad3378d1410f55c17dbbebd8757,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008237629265549504,,,,0.11,2025-12-15T21:45:25
0x918e8327be992c8d46426786f6758cad4c3a51e33105391dcbfeeb37225bd11f,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008237629265549504,,,,0.11,2025-12-15T21:48:59
0xffa1916c8ab8bd2fccc7237b6b1d187ea1edbc2bf5fb30d351519b034f2031e2,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008166179456351676,,,,0.10,2025-12-15T22:05:41
0x0cc414e4da5b9b922fd8aaacf93738dfac5bde564e40e4f303ec9bf3db45c937,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008107661509692042,,,,0.10,2025-12-15T22:10:41
0x446e76763c9f43f4109fddb7d9715c988c9c7520f0a01cd166a1c47a0c3b693a,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008105588835248589,,,,0.10,2025-12-15T22:23:45
0x17a73b9e99ed6cb150b48681cfd3e1091091b846d8b3afe0fe4e864bf013545c,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008105588835248589,,,,0.10,2025-12-15T22:30:53
0xa8d0afdd937c90ae3340d4bc5fd35779390c3b414580ae3a94cb145d8959ea31,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008115007692085813,,,,0.10,2025-12-15T22:56:49
0xb842355fc206235f60b786b8b57dc4daff553ef3280cd3d576a898771dee05c9,0xdb68eadc1b6d7d852182c48d7ce7800fbfcfe499,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009908929567087346,,,,0.13,2025-12-15T23:12:21
0x16a3e5457e4e2357b6269f4c86e029d140642b5cbb65e20ccbec776c7496bb53,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008257441305906121,,,,0.11,2025-12-15T23:17:35
0xb98e1f1e397c7a2b81f0f12e6ca1adbd1803584a084afd8c84c35d0234ef90e1,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008257441305906121,,,,0.11,2025-12-15T23:23:43
0xb20318a389612be240aea684a1071f75f6dc986fa9f7f7d5b421a2fda8d7faa8,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008122299745587530,,,,0.10,2025-12-15T23:50:45
0x70e8c36b90d8db5cd9d3f0c5b9b8a2bf1f726179e52972c9390e273d9e4667f1,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008122112351895057,,,,0.10,2025-12-15T23:54:11
0x58b084f20ef6ba27dce57202f5d95ba2ab8fdf28e37d968f179f629ee4d991bd,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,polygon-mainnet,ethereum-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,16909059,16.909059,0.9999588884346288,16.91,0.128014955782574186,,,,1.65,2025-12-15T23:57:21
0xf3a54531f36a19dd2d057c6e296c77679052858fbacf4b6f76788ad4e70473d3,0xd1e70089bd036896b7454ed5dc5e74c656cc0f7a,plasma-mainnet,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,380068010778925280135,380.068010778925280135,2.9166149730556272,1108.51,0.024895876920329300,,,,0.32,2025-12-15T06:47:29
0x5e746eec2f549c1a9264cf3784ab3443bd3d4083201d32804d649dee3eade32b,0x442d577869ce92e83a9196a7ad665dee2c0d31a5,plasma-mainnet,avalanche-mainnet,0xa29420057f3e3b9512d4786df135da1674bd74d4,savUSD,348892444576237179869,348.892444576237179869,1.124504288912802,392.33,0.019843228033650080,,,,0.25,2025-12-15T09:07:40
0xacc7b5a1bf20677b73e1cf0a937cafb65c363b774b8985bd0a9a9b7336ff60da,0x239db1a08493c9ed734ed1d60fc8b2d4281e5061,plasma-mainnet,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,3442491121912776235285,3442.491121912776235285,2.9166149730556272,10040.42,0.029289072766042000,,,,0.38,2025-12-15T10:49:27
0xa3da34b0e18a3c11086d5ba74f24ffbfb3ba02beffdab6a754b974a749e86f2c,0x10d7b8d89b6e6905c00ea2cefbda0a30fcdbc2a6,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,100000000,100,1.107984910743718,110.80,0.126918674406648252,,,,1.63,2025-12-15T13:05:06
0xc550a9a389596b4f9193eb4b6254244528e45dd79564b0afd3bd9ad9cc2a8a2a,0x10d7b8d89b6e6905c00ea2cefbda0a30fcdbc2a6,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,18518660939,18518.660939,1.107984910743718,20518.40,0.126918674406648252,,,,1.63,2025-12-15T13:09:45
0x5fad2534756ad2a8850b2919dce65d01d56f57561bfff5031e1f76169f2a9813,0x2570faf7c8a0da87d3f123b35cc722ec3fcc3e08,plasma-mainnet,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,7383064321023191402962,7383.064321023191402962,2.9166149730556272,21533.56,0.043654436007931931,,,,0.56,2025-12-15T18:45:57
0xd281f3ba94cb24351af95d226905c19c92e0b444b95ee12b6444d15c27e922c9,0xfb6c3bcff669f8d901fa044a7863e40378ea6089,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,4297894893,4297.894893,0.9999588884346288,4297.72,,,0.405667970984985915,,0.35,2025-12-15T03:38:32
0xb911bdf4a3daaa4eb87dadea6de97af75e6c87efbda93374e907619843dd9caa,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,6212000000,6212,0.9999588884346288,6211.74,,,0.325044432264866567,,0.28,2025-12-15T05:40:26
0x023628f0b2f0c9cc27e7ddb955147352b080c31844c6b37fa254428368b47fb0,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,3340000000,3340,0.9999588884346288,3339.86,,,0.325244578758356495,,0.28,2025-12-15T07:18:54
0x4758a317ab4ca369bcbbbadbe797db1adfb3ccd535c306f7e824c17cbe6c2112,0xe77a035621f29a1501735aa05fb308671e7a243e,0g-mainnet,ethereum-mainnet,0x1cd0690ff9a693f5ef2dd976660a8dafc81a109c,W0G,30000000000000000000,30,0.859401588237332,25.78,,,0.363881653209256195,,0.31,2025-12-15T09:27:04
0xe6f617148b3a4b38c794d5faaa807a19a257cf1f0eabca34ba9a6534bae11405,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,4071159011,4071.159011,0.9999588884346288,4070.99,,,0.317597005747673189,,0.27,2025-12-15T11:46:00
0x4e49af9f5492352d05e089d5993abd140cf3c394bfc102d1927d12e1ba55e0f3,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,9321048771,9321.048771,0.9999588884346288,9320.67,,,0.362372729231371926,,0.31,2025-12-15T12:54:20
0xae1ee4bd15867db4d1a884c75d0c88248ec9d78efa6c9441424a7562e32d1291,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,3652617791,3652.617791,0.9999588884346288,3652.47,,,1.180673311879896659,,1.01,2025-12-15T15:24:19
0xa8e7d44df4647009f2ab6725768161a1e6f66e5cb320aef20045fe5ab5fa3275,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,3695176193,3695.176193,0.9999588884346288,3695.02,,,2.992920323719902242,,2.57,2025-12-15T15:35:54
0x9022484a1795665567cb57e45a0a1db50f6d901fb057de872c87da3b1c0b18c4,0xb86dfdf5559243975c2835344922ceaf49c5d389,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,7200000000,7200,0.9999588884346288,7199.70,,,1.395243236855959523,,1.20,2025-12-15T16:09:22
0xe74f0ff29cad1d90dee2de2ce7e7c86cc7eabaff705a7b80681be4cfbe0a4937,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,2300000000,2300,0.9999588884346288,2299.91,,,0.789122207613611293,,0.68,2025-12-15T16:37:36
0xbcb0420bde08c1a994c7f47ba2fd1f84df4ec55831c602348d7a868fbfab9b94,0xb86dfdf5559243975c2835344922ceaf49c5d389,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,6000000000,6000,0.9999588884346288,5999.75,,,0.550309284025660483,,0.47,2025-12-15T17:32:44
0x03102343bbbf1aaad73c8ddd764000346b9a2210ba476f427215b5a701ca0622,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,2300000000,2300,0.9999588884346288,2299.91,,,0.581330681614680600,,0.50,2025-12-15T17:53:08
0x896b2609d97094b4a4c723e9efe913fad81543fd6d5cb041950a9c741c041e5e,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,4019670906,4019.670906,0.9999588884346288,4019.51,,,0.644450768678072938,,0.55,2025-12-15T18:21:32
0x6de5fbe48991e1973f8a1aecf6993b3a9af777d1cb5f0ab09cacb4a8e95e476b,0x543f4ae34db4d5d11b564b578a2e79221a48ccc2,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,10000000000,10000,0.9999588884346288,9999.59,,,0.722148918493993208,,0.62,2025-12-15T18:33:28
0x3bfea9f47c0e1115c2baa3e857318bafb4a9362c2107388f2df3df9e45d73c67,0xb86dfdf5559243975c2835344922ceaf49c5d389,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,6000000000,6000,0.9999588884346288,5999.75,,,1.824855122033612442,,1.57,2025-12-15T18:44:41
0x3b81ab2cca5493307c5f6fa3338d07fb4d6fa01740de60cb97d738affa8ffde6,0xa504c06a195aca1a6e92aa05d6efee8f7abc0920,0g-mainnet,ethereum-mainnet,0x1cd0690ff9a693f5ef2dd976660a8dafc81a109c,W0G,71679999999999999999,71.679999999999999999,0.859401588237332,61.60,,,0.573343222753784576,,0.49,2025-12-15T18:53:50
0xe9ef06f1a4ffafd2da553f6bd5ef1adc713725e4a7ce1553e5b3f6f02d75cc78,0x64bf62d9b7b91ee22b380181a85dd257109cae68,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,999704669,999.704669,0.9999588884346288,999.66,,,0.573343222753784576,,0.49,2025-12-15T18:58:54
0x993ce16015527d87a2484f35f37f1385947fb904407dcc0327fb926ce327d60a,0x64bf62d9b7b91ee22b380181a85dd257109cae68,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,2000115149,2000.115149,0.9999588884346288,2000.03,,,0.350226033382401603,,0.30,2025-12-15T20:30:27
0xdc60638c2594ff0c114f3b1f8b84c6cdba03b9da248a647daa1558c3c1be7ed1,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0xa8754b9fa15fc18bb59458815510e40a12cd2014,SLP,150,150,0.0007870241322041307,0.12,0.250849177343609453,,,,3.22,2025-12-15T00:24:51
0x917a7b4621e1267f3afdfb5e62d70ab71e5c8b338622efd72c2a96cf4499038f,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1230000,1.230000,0.9999588884346288,1.23,0.250849177343609453,,,,3.22,2025-12-15T00:24:51
0x91e6a902cd5dd831dafe8631ea18c35964710583492f30dfe12d62646c8ec5ff,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,2000000000000000000,2,0.9260502383155891,1.85,0.250849177343609453,,,,3.22,2025-12-15T00:24:57
0x1cc88387a73e2f3f03e4e961f3577d90021a9b4833dd3fc86f476ba74817b91b,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,1210000000000000,0.001210000000000000,2964.200890569373,3.59,0.250849177343609453,,,,3.22,2025-12-15T00:25:00
0x5014a7d1c58a4e97e39f340d67c63233407b9b6ff1c9a4c096255b90eb7b2007,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,12089709577000000000000,12089.709577000000000000,,,0.118167583820061456,,,,1.52,2025-12-15T01:06:12
0xa2bcc9cf4902db9f69aec8b226734acdeced3eaf68a1686f1133a240b1a69ddc,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,12000000000000000000000,12000,,,0.116284798034604314,,,,1.49,2025-12-15T03:12:06
0x246d13a70db14df407c80d4f5b8fb83b4c598dcebccb72383863e6eaa2bb2ca5,0x86ecd4b692cbf08367d4b7a00f7718a0ef0c8aad,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1903324484,1903.324484,0.9999588884346288,1903.25,0.124230849364603907,,,,1.60,2025-12-15T04:25:42
