transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x9cc03b9b4067b95f9f07b325d72672cf3f44ae4c58339ea57180a17c47fa4665,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1000000000000000000,1,3902.490991265241,3902.49,0.155301599144828523,,,,2.81,2025-10-29T09:15:23
0x23a2c0f4c860204ea2eebe020605e7dd03f2064e608ed6d388a0d060c80a74e1,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.029223003466078753,,,,0.53,2025-10-29T09:16:11
0x0738ea315263c3d7ae08c64da70b8551c02e3210c2e9865b8b5c2865222dd1de,0x89b7507acf44b35ea4180bf177e5a2d0c217c27d,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,10000000,10,0.9999010485191162,10.00,0.027623665424812299,,,,0.50,2025-10-29T09:19:35
0xf842b4aebc3d3af552ca901bbe7c1c4b7bffb375c87220ff7757e9379571b484,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.029223003466078753,,,,0.53,2025-10-29T09:38:23
0x948c5bae8f9fce47c1bc1ba147d9f3b44db582ee1fd78b77384c0f2b111b19b1,0x5123d93c61644e759e3fe5cda378c3d0b4f6a1c2,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,40000000000000000000,40,1.000179872776089,40.01,0.031631886829248002,,,,0.57,2025-10-29T09:42:23
0xd5593dcd95529cbbc773baf4369e5c13c13862d4b5f0f14b427c1507c64750be,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.029223003466078753,,,,0.53,2025-10-29T09:47:47
0x543f7889feeaef8d98314b0affbab2d4f43d42c9e823e9fd04edd33427b60dbc,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.029223003466078753,,,,0.53,2025-10-29T09:49:11
0x53d766fecca70389517cf0b626fe0f40284da612aca7a267807c50b9e20772d0,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,2959550947509081338747937,2959550.947509081338747937,0.00011100642447442216,328.53,0.028632544952992008,,,,0.52,2025-10-29T10:04:35
0xf677400eb6d090e52d6285b27245843b62b581cab1955731bdca9990f42644a9,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.028029045185133553,,,,0.51,2025-10-29T10:22:47
0xcc69206c20f32c2133edfd895bfc9ff3543c38ff53d639001f62b62c605969b1,0x97fb20c79b49f4e416d661895608cf73a2e2869d,ethereum-mainnet,binance_smart_chain-mainnet,0x8238884ec9668ef77b90c6dff4d1a9f4f4823bfe,USDO,51457000000000000000000,51457,0.9996366874740913,51438.31,0.030075592575100236,,,,0.54,2025-10-29T10:24:35
0xc05f6729ea6c21ec1b4e7af402b42f01cb0a6b09bff4bbf390f1d462793dbec0,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,2782083875893781777642670,2782083.875893781777642670,0.00011100642447442216,308.83,0.027836689299834589,,,,0.50,2025-10-29T10:27:23
0xbb1316cb2fe774b284c70f31b24c4fe2cf0e84202213c09b3243f3de91d1b95a,0xada5159d96dd9caaae657a6c44168e929cc0b17e,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,98258585,98.258585,0.9999010485191162,98.25,0.027623665424812299,,,,0.50,2025-10-29T10:30:35
0x9a45bacecac44e85684af34d6e0de5adc84b9060e3f550985efff4213caf263a,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1600000000000000000,1.600000000000000000,3902.490991265241,6243.99,0.246474273273739275,,,,4.47,2025-10-29T10:32:23
0x48a8d613da841950bbdcd7c28d04c0ccd823d6e14219aa71ab69da8f848a9fe3,0x2ceed7d3fc9992716014e1411a4f82701aac585c,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,28912000000000000000000,28912,0.017778277490450883,514.01,0.029244910204950313,,,,0.53,2025-10-29T10:36:23
0xa82972141442b552deaed4360c744e5043ee158b6c195340960bf96e115675f6,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,5900000000000000000,5.900000000000000000,3902.490991265241,23024.70,0.907490462393314767,,,,16.44,2025-10-29T10:41:59
0x3d4fa145d1f5c6aa19bd9f03714f9549e7062bcfca94f41d3565493c53b7a9ae,0xb9b6c90772651c57862cda9d275a6a6c8d5df7ef,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,4269116229700000000000000,4269116.229700000000000000,0.00011100642447442216,473.90,0.027836689299834589,,,,0.50,2025-10-29T10:49:47
0xdb6b795d608c9d3974b35098ef729a9ea02c26fbb35ad0cfe11698e623d57cb7,0xd310b1fa2970548cf670ece2d3244587f9a3ba8d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa6422e3e219ee6d4c1b18895275fe43556fd50ed,STBU,500000000000000000000,500,0.008940758050414327,4.47,0.028874131393794238,,,,0.52,2025-10-29T10:50:59
0x5755398ec56d1044099f0373dcafaaa01fd9101e421e2ca95b7b0c722d92e269,0x7113e5c3357730af090bd2e55120d21d095b40f1,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,125000000000000000000000,125000,0.18660469588032189,23325.59,0.027836689299834589,,,,0.50,2025-10-29T10:51:11
0x239276c75c4255166f4acd4b51758c0d8c78d597b91a321d5c7b1d7fd96d37e0,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2000000000000000000,2,3902.490991265241,7804.98,0.307964151331374225,,,,5.58,2025-10-29T10:57:47
0xbe5df65efffa4d0d52210fd3528b2f85b061c91288f48330145588c519d80690,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.028029045185133553,,,,0.51,2025-10-29T10:57:47
0xa464879e6eda8ae4e26f1d16b06827b6982ef18c04b4cdccfd7d6d4446271b78,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.028029045185133553,,,,0.51,2025-10-29T11:06:11
0xdf7745616f73404accdc4166d3f5f03a37074d666b56bd5416108bbd48c8c581,0x1e2907341c6fb90065595ba4e92cc2d90ad1e702,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,1000000000000000000000,1000,1.2083200047411198,1208.32,0.027910658917449985,,,,0.51,2025-10-29T11:08:11
0x0b9c639a5f751eb211ebb4aec811963cb401599ac30ff98727d3c60e2feccd25,0x5021cbb3c597c9017ff524840f3bb64048c9af1c,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.025835559393200151,,,,0.47,2025-10-29T11:13:11
0xcde9af8c6887f4fa75e15896942a8a09997fd3aaa02501911a4bec24e9887a7b,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.028029045185133553,,,,0.51,2025-10-29T11:20:59
0x7aed07cc0069c2c61fe1423504c004c223d775a2e0fe170bd23e0eb206a0d53c,0x6b00e0405a1523ea1caaadfb055d509a34265e39,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,5000000,5,0.9999010485191162,5.00,0.028867792133794538,,,,0.52,2025-10-29T11:22:23
0xa402344a6a080367cf80f5626e7c215398828cb7a8ecc1b0272965635835eef8,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2000000000000000,0.002000000000000000,3902.490991265241,7.80,0.029347413947286537,,,,0.53,2025-10-29T11:22:59
0x84ace1e39f8555ebcb63eb2da110a830bf43ec2d63f663f3ef8c5e794ac91283,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.028029045185133553,,,,0.51,2025-10-29T11:32:11
0xbab83f05c4254ea8091b796292a7f713b1ed3b588b3ec568264622e123419b5b,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,sonic-mainnet,0x49446a0874197839d15395b908328a74ccc96bc0,mstETH,3123456789012,0.000003123456789012,2959.120065009269,0.01,0.027809331080030288,,,,0.50,2025-10-29T11:36:11
0xbe5abb27f80e0e6e6725fb6ed3511f3a4afaa2dc85d7ec4f765594f3fcdda402,0x90d3ea66934b4b3741f97b11a951e4a0aa2f036d,ethereum-mainnet,binance_smart_chain-mainnet,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,18537062654341333333333,18537.062654341333333333,0.14502471129721403,2688.33,0.030647698053112012,,,,0.56,2025-10-29T11:36:47
0x22dbf0207ee99423ea19ecf839338d6791b42efae48a8b9ccdfd1b7cef0adcac,0x1aafacc008099845d6c35df8c5925c8e659c4400,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,7741362728871527118424,7741.362728871527118424,0.18660469588032189,1444.57,0.027836689299834589,,,,0.50,2025-10-29T11:41:23
0x2eaaee03166578a3932712174fee07db292bdb97ce8f632dd1d23c5104cd8c38,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,binance_smart_chain-mainnet,0x24a3d725c37a8d1a66eb87f0e5d07fe67c120035,EDEN,123456789012345678,0.123456789012345678,0.15197571237237698,0.02,0.030075592575100236,,,,0.54,2025-10-29T11:44:35
0x01a50a5f914b92347c0235360335a390831b2d4594144bb54bb2032450242bc2,0x38d1e2a095c03c6fcb07b9274abf516b772e9dce,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,943982050697355728,0.943982050697355728,0.9996043710933629,0.94,0.028201354239776377,,,,0.51,2025-10-29T11:48:47
0x6062ad5de1779de14e928dafa456131662b4cc33c4693956a155cbaee67596bf,0xd310b1fa2970548cf670ece2d3244587f9a3ba8d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa6422e3e219ee6d4c1b18895275fe43556fd50ed,STBU,582043430000000000000000,582043.430000000000000000,0.008940758050414327,5203.91,0.028874131393794238,,,,0.52,2025-10-29T11:50:23
0x6c8e1513065114de2cf33427f64ed382d08e2df1967e4d4beda271a8099d168b,0x949545a9d400cdc177c2fec7f896f2eb35ed640d,ethereum-mainnet,polygon-mainnet,0x2091d83592d79b4de5fd2ce3d98679c32a9555e6,wstPOL,27023297433928603074,27.023297433928603074,,,0.026146775307414265,,,,0.47,2025-10-29T12:01:23
0xcd20d0f69088ae452504692a4acf8f552b2f3fc286fa2d6395e10c5272ed3159,0x08352d1dee7f7aefb6e5dd213fe36d7036173023,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,10605016928399384955537,10605.016928399384955537,0.18660469588032189,1978.95,0.027836689299834589,,,,0.50,2025-10-29T12:02:35
0x376d09662536170430483cd31aa8430aa08d99d31b227fd6ea029253803d15e7,0xce8de2df929c24a6367fd8bc1cd2f4a6509902b2,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,7427655112250000000000,7427.655112250000000000,0.18660469588032189,1386.04,0.028816771603082436,,,,0.52,2025-10-29T12:12:23
0x4d15449126315641e8a9eac579ba64f30ebbd313e4572d005aceeb84633029b4,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.028805404677390213,,,,0.52,2025-10-29T12:15:35
0xe26703b0e41488db9f8e431fbf9081b757799db01ced323af121c33b25f42839,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,28339003834377402450148,28339.003834377402450148,0.18660469588032189,5288.19,0.028816771603082436,,,,0.52,2025-10-29T12:15:59
0xc4d72137a05d0d1b6a5cd3712d7768d3b8ea0fd29b0d153a5e4769aaf5c79473,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,9383702788884872605926,9383.702788884872605926,0.18660469588032189,1751.04,0.028816771603082436,,,,0.52,2025-10-29T12:17:11
0x333d65698fdc4a1ecf4c3e83b2409426181ad064f24632eb8fceea4cffba4620,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.028805404677390213,,,,0.52,2025-10-29T12:23:23
0xe16ce6769976a61febd2c97ab62c416f1f4cce95fd47d699cbf1f6292a168aa7,0xf98c221661f51578f5e5236b189a493e2a8a1916,ethereum-mainnet,ethereum-mainnet-base-1,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,15000000000000000000000,15000,1.256369759281163,18845.55,0.028816771603082436,,,,0.52,2025-10-29T12:35:35
0xaf4a7be5a2b71ce0c326efc97c866ceb67a9148aaffadb52350407a793645753,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,4667568417970034537144,4667.568417970034537144,0.18660469588032189,870.99,0.028816771603082436,,,,0.52,2025-10-29T12:35:59
0x3874d940caf4ce8872660242276c1882b192c1861fc0aa2a303e5100eaca2ed0,0xf98c221661f51578f5e5236b189a493e2a8a1916,ethereum-mainnet,ethereum-mainnet-base-1,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,5145660000000000000000,5145.660000000000000000,1.256369759281163,6464.85,0.028816771603082436,,,,0.52,2025-10-29T12:39:11
0x75fa24303279783d81464e28bc9952f28ae406125bc0bee187218ea4bb42180e,0x3774170c6df918c8086a4fc6ee514a95d2a12013,ethereum-mainnet,binance_smart_chain-mainnet,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,1000000000000000000000,1000,0.14502471129721403,145.02,0.030644751880892471,,,,0.56,2025-10-29T12:39:47
0xa6739bd027278e7d4a3d024fc187e1d6f8e1eb3d22f667da7e3bb5ef5002190f,0x63e73058e65ba0fe3f925d2948988782d2617ab2,ethereum-mainnet,avalanche-mainnet,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,21000000000000000,0.021000000000000000,4762.971168436083,100.02,0.027915482280603917,,,,0.51,2025-10-29T12:41:35
0x81fd646a5289ddc36370e0da37b575badc4fffb675e79d1804090152d09ee3d2,0xf98c221661f51578f5e5236b189a493e2a8a1916,ethereum-mainnet,ethereum-mainnet-base-1,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,9616250000155480546520,9616.250000155480546520,1.256369759281163,12081.57,0.028816771603082436,,,,0.52,2025-10-29T12:45:47
0x46065494c2029b9f8ce5fa4989162ec2a0ca04a3b86f84cdd7ded0f893eec13b,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,plume-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,1196009367896851871,1.196009367896851871,1.000179872776089,1.20,0.029204747643981663,,,,0.53,2025-10-29T12:55:35
0x29725d86ed03b84872b9c93ceaca930849a1e89a8ab96276e53e752a214c84cc,0xcbafd9004f4ea240295ac2d1be5d71fc7b8316fe,ethereum-mainnet,polygon-mainnet,0x8b04bf3358b88e3630aa64c1c76ff3b6c699c6a7,xIXT,862000000000000000000,862,0.18374545079916696,158.39,0.027800284299603080,,,,0.50,2025-10-29T13:07:11
0xc2673867a1532a813e46a06dc490723402f6dc19a61ccb7d54473d2746a68008,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.028805404677390213,,,,0.52,2025-10-29T13:07:23
0xe3c33866bfe31373bc8c06701bfa13345c7a723830467a9d1202eaff8c9a24c0,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,4193175075114397687351,4193.175075114397687351,0.18660469588032189,782.47,0.028816771603082436,,,,0.52,2025-10-29T13:16:23
0xa0b650f749239c8108d64f99d24a55efab4ed934c7aa6f137187ed3d281ca5d9,0xf98c221661f51578f5e5236b189a493e2a8a1916,ethereum-mainnet,gnosis_chain-mainnet,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,10000000000000000000000,10000,1.256369759281163,12563.70,0.027486433921375793,,,,0.50,2025-10-29T13:22:11
0x7711085d7b21c3480dec9649d1fb59498061855269daf71068ebc2c13b70bdef,0x037771a4c189d3b9c0b9db7b7cb2c4ea6629bb61,ethereum-mainnet,avalanche-mainnet,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,21274427620030484,0.021274427620030484,4762.971168436083,101.33,0.027915482280603917,,,,0.51,2025-10-29T13:32:23
0x05e4b4294f42c60e0d86d3d9d024992fb3e6002185484508a9ad8feb50da3462,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-base-1,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,6844043971788531189,6.844043971788531189,1.2083200047411198,8.27,0.028354664085070789,,,,0.51,2025-10-29T13:38:35
0xcb5ea9d9c0a6f3181800cd075c4fd3d1bbcfa79d145298cab03adadd62e88795,0x001e0d294383d5b4136476648acc8d04a6461ae3,ethereum-mainnet,bitcoin-mainnet-botanix,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,500000000,500,1.0003228831637596,500.16,0.036105411332433911,,,,0.65,2025-10-29T13:44:23
0x0399aa5e83101d7f4f407286be0a8c06435571f445dc54867614a77d53e0f36c,0xce8de2df929c24a6367fd8bc1cd2f4a6509902b2,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,7767806513210000000000,7767.806513210000000000,0.18660469588032189,1449.51,0.028816771603082436,,,,0.52,2025-10-29T13:51:11
0x55959a97aae386d63d203d099cbec9ac128165271adf6c8a97183531587b5d62,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,61735032099863362299,61.735032099863362299,0.18660469588032189,11.52,0.028354664085070789,,,,0.51,2025-10-29T13:53:47
0x59cae3a6c6ec6b790c7a585bf64ca399db927fa30aebbf74407a3889cbf5fad6,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,6077134522196200259584,6077.134522196200259584,0.18660469588032189,1134.02,0.028816771603082436,,,,0.52,2025-10-29T13:54:59
0x1c4b1173a80fde86cf173be75dd829ce9fb6bb34c21cab8193814883d3547cc8,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.028805404677390213,,,,0.52,2025-10-29T14:00:11
0xa5dee011e1a03214c6e40c4525a0a393ea6d5c02735b41cf0555df4a1c67e9f6,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,400000000000000000,0.400000000000000000,3902.490991265241,1561.00,0.053739155903154798,,,,0.97,2025-10-29T14:17:47
0xe7499236ba86c4ce2822002a52c96bee1975139f9d3a426bd44a2d83b84e3350,0x142aafa73c530652882e9a1e649db7e81299858c,ethereum-mainnet,polygon-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,100000000000000000000,100,0.07070205908890216,7.07,0.028062498469493061,,,,0.51,2025-10-29T14:23:59
0x0594025d8b7fb58748dbee0ab309d0c4169d9d7ef51bea05f379d48d628a5401,0xf98c221661f51578f5e5236b189a493e2a8a1916,ethereum-mainnet,ethereum-mainnet-base-1,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,20000000000000000000000,20000,1.256369759281163,25127.40,0.029394855874541336,,,,0.53,2025-10-29T14:24:11
0x3d0b1847fccb9cd2da9e876e164dccc9dc5cf3d991acaa6c08bcecfa3922f732,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,9485708910000000000000,9485.708910000000000000,1.256369759281163,11917.56,0.029394855874541336,,,,0.53,2025-10-29T14:31:11
0xc978b4a966a26fd0e4b6ef7e517e356bd1e4131007bc84d3f723b672325cb1b4,0xf7325fac50b00f86ef1ce25d306f0485e99f01cb,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2783190000,2783.190000,0.9999010485191162,2782.91,0.029036083962322639,,,,0.53,2025-10-29T14:35:23
0x9d080b41494a613730830a0af7f909e6a08485008afae20fce9522082328c183,0x5d1124fb77c539ec92e3ef853053bbce1e98271b,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,7266653309440489717674,7266.653309440489717674,0.9996043710933629,7263.78,0.028407942590355121,,,,0.51,2025-10-29T14:50:11
0x012204a1428c55e1f733926cdcdcdd15a56f81564c5a4c87018ad30dc427f308,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-base-1,0xc719d010b63e5bbf2c0551872cd5316ed26acd83,DIP,52563916942278748811232,52563.916942278748811232,0.0054552286055274965,286.75,0.029526014304039380,,,,0.53,2025-10-29T15:01:47
0x2a0dab6f04d0a2be7987945f39186f18572c0cb7628acd294f0f6ce430a4ee60,0xed42a7d8559a463722ca4bed50e0cc05a386b0e1,ethereum-mainnet,avalanche-mainnet,,,,,,,0.026391299443932065,,,,0.48,2025-10-29T15:07:23
0x53412cd3f551ad9dcc19a3e496a7bfe3a28f9c9fa96ba2a10c37d8e4967e9d51,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,272026009659108909507039,272026.009659108909507039,0.0006501434474729039,176.86,0.034822117693958959,,,,0.63,2025-10-29T15:07:59
0x4dee2b6f37e93809b6b576337f975ad564c1991a5817ad460bdcb80c9eba5d70,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,194003448330000000000000,194003.448330000000000000,0.0006501434474729039,126.13,0.038569973496392310,,,,0.70,2025-10-29T15:10:35
0x44acec4d8c8fa6e5cf3d3e579926b9ba8ec7f81e67289598fda31d5e0dd177c3,0xf98c221661f51578f5e5236b189a493e2a8a1916,ethereum-mainnet,ethereum-mainnet-base-1,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,1593243352090816735,1.593243352090816735,1.256369759281163,2.00,0.029394855874541336,,,,0.53,2025-10-29T15:17:59
0xa3dd119db088590a05f92db33c47b6908eae04e23448483bc23416ddbf0f6ec3,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,158553797657952660673739,158553.797657952660673739,0.0006501434474729039,103.08,0.038569973496392310,,,,0.70,2025-10-29T15:18:35
0xa1e203f3da5aa6f98cddc9992eab1c555c794879c04fe366d2317b7a53a86523,0x9111c2036ab063f630d8ef964776947b8d4b8c72,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,4345964755362853215,4.345964755362853215,0.9996043710933629,4.34,0.036131519923273098,,,,0.65,2025-10-29T15:20:11
0xe4aa45e17e0f3a4532e9f75837bb01eada08e7c643008e629e6b864d962b1b96,0xa913b7666d2b554c6bacd3c4f4875dade813baba,ethereum-mainnet,gnosis_chain-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,100048000000000000000000,100048,0.9996043710933629,100008.42,0.027486015042197543,,,,0.50,2025-10-29T15:28:35
0x302980d2fdddc9c9d3f0a4b77979267d79f6d10455f81f0a9e1b5e79e990b2e1,0xa913b7666d2b554c6bacd3c4f4875dade813baba,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,150066900000000000000000,150066.900000000000000000,0.9996043710933629,150007.53,0.035759081644567349,,,,0.65,2025-10-29T15:30:11
0x8baa9ab35aad240f04db3a47ac92c251d1ac9dedefb8ac10c5969f33c84f7213,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,4201349991,4201.349991,0.9999010485191162,4200.93,0.029691876109812641,,,,0.54,2025-10-29T15:31:11
0x702f7f3d409f50ca1d32fa82551cbf08d1ceed57ec7b096d41d8733b682d9ce7,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,3360922917023163351040,3360.922917023163351040,0.18660469588032189,627.16,0.029394855874541336,,,,0.53,2025-10-29T15:33:23
0xc1f3c254f17c513e5db228d0d57b25b0af91ba953cf3fef69a91be6b4c5032f4,0xce8de2df929c24a6367fd8bc1cd2f4a6509902b2,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,3927060039640000000000,3927.060039640000000000,0.18660469588032189,732.81,0.029394855874541336,,,,0.53,2025-10-29T15:36:35
0xc05d3093a2535cacf937dc781909d0c8dc8ce0c6c4871cd2b81c6d51feb0530c,0x549ab052cd8f77e0be10084a146250a31c517951,ethereum-mainnet,binance_smart_chain-mainnet,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,1600278770287948874,1.600278770287948874,0.14502471129721403,0.23,0.030629549985252229,,,,0.55,2025-10-29T15:43:23
