transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
Fqko8WSvmJ1ek9ugPfshi9uSxvcA2H2JjjmZpVEYW1SfMPkW74rHt6H8U6ZdLRwUxpRXs1dQS27UhRyNEdcKoBD,43TVMeaAWMrfHXy7nGCChNPMqnsq3sWbTggpcrNPcsmy,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,5302532691996,5302.532691996,0.00900258495498254,47.74,,0.001561090,,,0.26,2025-11-09T18:25:14
122vwKeYXLu6ZbPMA2bzwyDc2gZ9BkCXqYACAVZdGLK4a3Uf9peMMfFcmXe75BwbCZKytigEFULzre7prnociP4h,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,107967138565635,107967.138565635,0.00900258495498254,971.98,,0.001885244,,,0.31,2025-11-09T18:05:52
61zbjCU4qXm1MgVKxXPL5kEQR3q67airJVvBnBex7AXbEaanMuRbUAPkkj6fKPuueEZhq6VLvw1jDD822idzwKhs,dXi8JSuoqokfNxUeJQNzdB5Le9BNtG4UroFSercjYBi,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,545216652254910,545216.652254910,0.00900258495498254,4908.36,,0.001885244,,,0.31,2025-11-09T17:41:35
5Pm1SzJCa65GH8htyjdepW2Ut2usg6WcBozsFnPg2WoC1JcTJh6hT7y7uMa84Rznnc4Na368Qm72rBSqyXKCTMaw,HLi8XbFEhHt1UHZoJhnwPTxrhWEVcHgxev6oYMSxLu7o,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,527259098588592,527259.098588592,0.00900258495498254,4746.69,,0.001750078,,,0.29,2025-11-09T17:40:17
3TiLSo3zW68WCDPrxPQRA9gUdL5NdocGbG5iatLy6cmJ6PtNzpLL2c7uVDdnNU1qdjnXSQxCmKuKzUWL99fC2nvM,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,158738680000000,158738.680000000,0.00900258495498254,1429.06,,0.001885244,,,0.31,2025-11-09T17:39:54
5KRyKcqpf3bBfN4HCAtjN7qgvz57q6T7LjAkM53XF4gynFyCUe2VX7NuGkojiUh6UQPMJZ9FxW6QS7hhAXqPV7G4,FCyV4qbgpQNqzu4qvYgoysHpgSQsFEK3id3ygksjqdK9,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,111342086778528,111342.086778528,0.00900258495498254,1002.37,,0.001750078,,,0.29,2025-11-09T17:34:27
5BaYqycUb5jt328im39rM49sUfzDAAyw25zZkTrCPH8MJVg2pvCNubieZGpSuKdUM1LVThyyKtU2DnRsCSvMakta,FCyV4qbgpQNqzu4qvYgoysHpgSQsFEK3id3ygksjqdK9,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,111685582356055,111685.582356055,0.00900258495498254,1005.46,,0.001750078,,,0.29,2025-11-09T17:32:00
5Jr8hKeZBYQgE17ePLXwoarEE7VSx72tH79tYqvPd7PyvhXmyj5M9jDp7TiPDZpLdXj3Jut8APQoJRkArAPmRQ8p,BXXwmSAK4niwDceKvJJ2UoJVWnLNbe2nWg4SAzDZied1,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,10389098786878,10389.098786878,0.00900258495498254,93.53,,0.001624157,,,0.27,2025-11-09T16:24:54
27XuVR6F7xGvycfH4FaqoR2L9mys2or6m3u3B1G3XGPvy5Fgm2eUZoysxsfjDizvcdU6y8KpL2AcX79jfeyZYNqa,BXXwmSAK4niwDceKvJJ2UoJVWnLNbe2nWg4SAzDZied1,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,101000000000,101,0.00900258495498254,0.91,,0.001624157,,,0.27,2025-11-09T16:20:44
3TECNj6MQ7KL9dBSXgby7cuvP39TvTYmSB9GkvftVLxirBjUSrbFw7CHPggMsSHupdxZEyme7Wcfck5hkhixu5N9,8dFwMuZCkWti6yi49DTorzdsxPnPc8zCfRTRxQtdcGS5,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,100000000000000,100000,0.00900258495498254,900.26,,0.001614225,,,0.27,2025-11-09T15:29:14
4VHmByvPtx9ng79m3DfYs7g3X2KgFdpvUD13FyuHxkMAtn3swPHcUFbU2QbSvggHacQRcMLuGGXEJMf7iVjDbmJr,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,ethereum-mainnet-arbitrum-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,155096700000,155.096700000,4.404794752427218,683.17,,0.003089940,,,0.51,2025-11-09T14:30:14
2sQmWzju7dxZYfu3Q4PcqkCPhafkH6ZLU1xZtpQ7nx1Xqe6ccdX6PrYv6WoZXxuHsfMMRpJuSa34E4BeoVJFZRhH,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,ethereum-mainnet-arbitrum-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,156749800000,156.749800000,4.404794752427218,690.45,,0.001683307,,,0.28,2025-11-09T14:26:38
5s1WypqZbNRmyLw3NepwjZazkFfejidWGAawJFiPuS31GG4M9RBCvNMERhUk9fG1S6akgou4EmPG5i6HbUSovfva,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,ethereum-mainnet-arbitrum-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,157625200000,157.625200000,4.404794752427218,694.31,,0.001683307,,,0.28,2025-11-09T14:24:46
44k3HxRSp1figNqxLN49sVyBVQexD9yJANPipdpkgrp87sAkEsikaVy1RZSDPb2iGX7QfS8UfFsYTKxQXNbg73kf,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,ethereum-mainnet-arbitrum-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,157354000000,157.354000000,4.404794752427218,693.11,,0.001683307,,,0.28,2025-11-09T14:20:40
4UYLJCDpFuoFRTL6eX51W4scXp2evLaJpXHhdV9HSALZhijDuqmtnferp56WP3gWfjy8gVPf5W4a8r1byvo5EhhJ,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,ethereum-mainnet-arbitrum-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,157939300000,157.939300000,4.404794752427218,695.69,,0.001683307,,,0.28,2025-11-09T14:18:33
5KRJGjwhcSqnn2eC8UeLdC1UdqroLgX2jKyoke5bXvg2Ezd2GsJHcr5gR8DFtW5M1jtBPtpHcFUhKFHZEmLnoZrD,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,ethereum-mainnet-arbitrum-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,158005400000,158.005400000,4.404794752427218,695.98,,0.001683307,,,0.28,2025-11-09T14:16:35
qqKBDSjtmwc21YPfWsg71QRJTxon6NxJRFL5YuugSb4CXQJyEdYHDywSrZtufBtMvzrk6mYdQ4G3HnDfd5Xv5u1,6avrxeqnoh6v2CkP1781WvZeZ3rrzGmZ8FnoFMWQAYwe,solana-mainnet,binance_smart_chain-mainnet,FUW4poh6s7uychceF8u1mo7NS65vzjX5vmS7Yi7GYQnz,AITECH,9999478212079,9999.478212079,0.02000165617484178,200.01,,0.001785337,,,0.30,2025-11-09T13:52:58
3HuvU2L5YY6EBoqVWudVU6iYH3mH3j3jtZ4NKzyrphkWY6qxwm3ypUwoSe4fCKh1KjK4T8pXfKsChsDemRCsc1aR,CwC6uJF4x66mZJisvUvXEVtedWofKyqFwMJi16Xw4ECE,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,22000000000,22,0.00900258495498254,0.20,,0.001922031,,,0.32,2025-11-09T13:33:02
Rkf17YpG7s7tS4iWmb28jv9eBohbJKPVfRCZsti6e2GhED6LTzjwoVYQCtNdnBku2699NNCUpvKLDhucizwZQTh,CwC6uJF4x66mZJisvUvXEVtedWofKyqFwMJi16Xw4ECE,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,22000000000,22,0.00900258495498254,0.20,,0.001922031,,,0.32,2025-11-09T13:16:53
5jGZKuZcKSokwVomWuwdxTpa2YpCSeCW8D9aftcC7zKr5MefaUv8XYsAnWsbQccbuYSL8kJeuQJAzsoUF1JPsBuB,CwC6uJF4x66mZJisvUvXEVtedWofKyqFwMJi16Xw4ECE,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,22000000000,22,0.00900258495498254,0.20,,0.001922031,,,0.32,2025-11-09T13:06:59
5i3YkdUG6wueNankkh1hpu2D5YjrgB4zHKGucET6KL7Wt5vsALZSN1jNR82hWjTmnNPCVTSxM9Mnh6kh6GxcpVXg,CwC6uJF4x66mZJisvUvXEVtedWofKyqFwMJi16Xw4ECE,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,22000000000,22,0.00900258495498254,0.20,,0.001920329,,,0.32,2025-11-09T12:59:28
cNJM2dWJfXz6w72cQJg8Vg82e3Xres5Mg8JBFDjdQX1yS8fxhrcXJfjSsQY5oQYCGZWBzybcaTTTYENcpK341qD,CwC6uJF4x66mZJisvUvXEVtedWofKyqFwMJi16Xw4ECE,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,22000000000,22,0.00900258495498254,0.20,,0.001920329,,,0.32,2025-11-09T12:54:25
4sPRwzbAX2HfdsawAS33s2X24enzRGiTb3t9ZHzTFt1543cvSJnwz7T2xLXiNMoD5sEdNBwdC4WyeUMbKTCFbKT8,CwC6uJF4x66mZJisvUvXEVtedWofKyqFwMJi16Xw4ECE,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,22000000000,22,0.00900258495498254,0.20,,0.001939986,,,0.32,2025-11-09T12:31:05
3ZDNumjHRCWjfwQPWpweQzHmPsvnLP8q1HE9rtXabaZXdgprfPRyuCs1K9k6ZWc3qEBoNfGWXizCmkgfvV5d3ZqL,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,ethereum-mainnet-arbitrum-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,158258600000,158.258600000,4.404794752427218,697.10,,0.001698783,,,0.28,2025-11-09T12:25:58
3eLuuq25k62TsoBA1Yaeqf6rDzVTt36if3ZxgSMkjQ6u6XxVRX6cJpLf8Yy3Lb3JdjzZtzPMbJbdH4Zr6ao8aGXC,CwC6uJF4x66mZJisvUvXEVtedWofKyqFwMJi16Xw4ECE,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,22000000000,22,0.00900258495498254,0.20,,0.001939986,,,0.32,2025-11-09T12:08:27
4a4fe8FbvhwbzgRUdv9yRZHmZa39GtejCZcq43A2Xwsd3VyeG9qWy5HZxobPTUEvPDNLutxnxu7HNx3cDKVHyw42,CwC6uJF4x66mZJisvUvXEVtedWofKyqFwMJi16Xw4ECE,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,15000000000,15,0.00900258495498254,0.14,,0.001939986,,,0.32,2025-11-09T12:02:33
wvYDBebGaDZErkBFPwdxe5pWjpe6CAoR4geG3nN28LdMphYR3r2SPYmP4eWuNduC2NFbus98GfzY7yWGbTBcXVd,HXka9hGNYDC5MRXXfCcmT3JZ9wm9mtKu16UA1yeYpK4a,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,15000000000,15,0.00900258495498254,0.14,,0.001939986,,,0.32,2025-11-09T11:58:07
QQ5JB3di6qQyoExAoE23QNrYxytxJ5zuSpB11H37NM678bhA2ZUu8JQpbLvtC7iLyCpsd7P1xCVuwMENpyFt94g,HXka9hGNYDC5MRXXfCcmT3JZ9wm9mtKu16UA1yeYpK4a,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,15000000000,15,0.00900258495498254,0.14,,0.001939986,,,0.32,2025-11-09T11:57:14
GSL6sbPjXVGJiX5xDL942uCzrbWL991tjoqqNExVCjiXrXHndbHXA8VKpr6ssuSaZ2KjJBJpqqf3WShW48f3zas,BeCPY9Q7HPaUBSGs253VJMtAcbUNFcYSHWNsucNmEHKL,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,2262234213018,2262.234213018,0.00900258495498254,20.37,,0.001608061,,,0.27,2025-11-09T10:24:22
54cr1URGzpgNtYi4m9dBmj6xwc6pC5WgNDhoPQiq13QWcxQBoneqDkEq66PgffmBS1QCcQEB7KAhbSbpn97rKHxx,HXka9hGNYDC5MRXXfCcmT3JZ9wm9mtKu16UA1yeYpK4a,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,15000000000,15,0.00900258495498254,0.14,,0.001918470,,,0.32,2025-11-09T10:15:41
5woyPcmDdkFKuHdmz4dc9tzuZ7S85LZiP1rn7gqWtogrzp78xiJcmtQRHTNqiGqPdz7cjpUT3PKNsYZejfqJ72ZY,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,7116324117,7116.324117,0.11859632808992855,843.97,,0.001582423,,,0.26,2025-11-09T08:31:19
3RTXZwVVSv7cjMrhGvztcmafA8rirpU4rYA6zFjQZJq13mw2KPVSa2aWvMj5t4jihryYuddeyPr9tu3NyQxotPNp,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,11323055435,11323.055435,0.11859632808992855,1342.87,,0.001582423,,,0.26,2025-11-09T08:30:59
2n93EXCsmrv4Y2Bq95hjM7aVjY6Fp1zNSrBie8NC9Tihm758GFbdb5cUtb1Lsb3e3tKpHxGrL4HbGwWLGPxPXzsz,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,110953314866445,110953.314866445,0.00900258495498254,998.87,,0.001593075,,,0.26,2025-11-09T07:52:35
65dQf47gfdqMrt19YRsveRdkSafFFQhFBV7XpogRvXdLX9tDf2fPTUKerbCJkYUSGE7GdiLcCmqYvMmh3ZdxhAer,3cmf1r4gMfEkj87PjLSsjkhLsp1o6VXLRWSgaeeDrdan,solana-mainnet,ethereum-mainnet,AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj,syrupUSDC,352280720002,352280.720002,1.135152700640292,399892.41,,0.010441318,,,1.73,2025-11-09T07:35:20
3Vkp3Ku6UD6zENDi6AEMeYfudT7BVawJKknbh8KTsyatjDYV4Rm7yfQWjTfFFUC6QqnQ6nxLn5Xz3oQAQ4PGNaKY,3cmf1r4gMfEkj87PjLSsjkhLsp1o6VXLRWSgaeeDrdan,solana-mainnet,ethereum-mainnet,AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj,syrupUSDC,290624892333,290624.892333,1.135152700640292,329903.63,,0.010059806,,,1.67,2025-11-09T07:18:02
3ohaMiCmyqh1EQ4ehtm91HffkjewvmNVfEjCM3utbikP54P6SXW36jCQzHebJeNoP3DFxXQqACPxmvcZ3d9AunPC,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,FUW4poh6s7uychceF8u1mo7NS65vzjX5vmS7Yi7GYQnz,AITECH,31337461224706,31337.461224706,0.02000165617484178,626.80,,0.001790527,,,0.30,2025-11-09T07:02:01
2kBoWZPUtr2UJM1G24g64gmFE8rJy2k1fLrp4EmpvF9jcczeoVnwbSw8XCqUb7uBeqCACGQxpeQUFxJ4nkAuVp57,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,12355217724,12355.217724,0.11859632808992855,1465.28,,0.001603032,,,0.27,2025-11-09T06:21:17
5AUsBjbnojG9JosiNVsx6SwKXeTHjT96PAYTyRmBC5JwdwQ6WdKcFCeb2XKyh78bj4tobKBFjnTG6hrdY6Vbfeiy,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,447457547984526,447457.547984526,0.00900258495498254,4028.27,,0.001950511,,,0.32,2025-11-09T06:01:35
oFobMXY5EqVTQ4PPtBS24LUtf5GEbebC8UYUDDf8v2Ncx7HqCsAUJ5C4sFChHBU4LnvonBzCfoM8zqS7k9WfESE,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,108084667257773,108084.667257773,0.00900258495498254,973.04,,0.001609026,,,0.27,2025-11-09T05:56:56
4oscqnRUimqdcaeS52hE7vAXBBYhv5i4PPWtaVP7mBtYXLD9mXjMf4UPa3imNv6inD1p8GTzaK9JBbL6vUF4QfSz,ETsQpsk8TT7BMdXqF3NyXFUsh4EaZ77UNbCGTnaynWVo,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,216928365700217,216928.365700217,0.00900258495498254,1952.92,,0.001615082,,,0.27,2025-11-09T05:54:32
65hDmfRrhqBLMz771aLE8bQSmrCnEwVBNnQd1cN5DQFStq7vfaRbfjpyTmBSu4zphbCq68nyLpnivwYGptNtJVgC,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,109564159275991,109564.159275991,0.00900258495498254,986.36,,0.001615082,,,0.27,2025-11-09T05:45:58
5N8VQ8ZALKoNMKBrXX46WtSALqu4psoVPaCTZLSw7qZBKcAPd2WEwQbkpEU24jPH6GGVzvtRA1TuVkcBDkxvA4pV,ETsQpsk8TT7BMdXqF3NyXFUsh4EaZ77UNbCGTnaynWVo,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,219551623571819,219551.623571819,0.00900258495498254,1976.53,,0.001615082,,,0.27,2025-11-09T05:40:33
5fhssSzGAgXJ5i8s8AAyQtpT6vgi535YvunRVSTjN15eGqVns47GHgB9ZbHyCLNWbAysQXXnfgwpVx2Ko3UUx4c2,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,ethereum-mainnet-arbitrum-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,160634900000,160.634900000,4.404794752427218,707.56,,0.001707374,,,0.28,2025-11-09T05:16:50
2L53qnvvzdwi5ypYhfiw4T6cTMh2LcgCE8n5w2xtKDt1yiRDsKNsTmB6UGfjxYHg6UFnVUtneXVkzRkkiYjPzydz,ETsQpsk8TT7BMdXqF3NyXFUsh4EaZ77UNbCGTnaynWVo,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,113998001268398,113998.001268398,0.00900258495498254,1026.28,,0.001617416,,,0.27,2025-11-09T04:17:20
5eRgDYxr1p7eAM5wuSiWsfdZne8z4CLCzNiAn4CHsgGQt186LKc2e4dkRd5shmJQD6pn8ngd5bduuFU92dXjmH1D,ETsQpsk8TT7BMdXqF3NyXFUsh4EaZ77UNbCGTnaynWVo,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,223859381251630,223859.381251630,0.00900258495498254,2015.31,,0.001960564,,,0.33,2025-11-09T03:50:40
53X2rVE3KCy2y7xbxqmwvwDt3ke4EgXWJgkd9cCqWURz3joKLkXiSc9xbuxsm68t27EssevB7BV15awF38zcXBV6,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,455937212795622,455937.212795622,0.00900258495498254,4104.61,,0.001622134,,,0.27,2025-11-09T03:46:55
56crjFEX2UQMgdj8vMQ3ZCtmPE6fACz1gRwgqfLfKGcKkQrqHiHD2nFWnrDdGovaET2PajBLvPmxkk36mGv19cky,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,5216468461,5216.468461,0.11859632808992855,618.65,,0.001612073,,,0.27,2025-11-09T03:20:47
4eH4JBhF42hi3UyNHuWxRS3Ue4Nvb8LmeA8ptJcXH8AVg1FTA8DuNUuWk2WSGzRTeZKax1eWhJiRUSrTwvaoCPR8,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,8366262105,8366.262105,0.11859632808992855,992.21,,0.001612073,,,0.27,2025-11-09T03:20:23
4kFycxtfVaD2UJAEFfyPewuHJAAsPoUg2s7uwGz7QUNPtVFkkEeYp76AdLJXVz6xH5ckBDRVCpoT6VjasHMq5Mw,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,11107336615,11107.336615,0.11859632808992855,1317.29,,0.001616343,,,0.27,2025-11-09T03:00:22
2e3ksQLmq7BpNE339TuQ8wzbtcP49FJ7DaoshVCFGUArsuWMRC484XsJqLxDPXrt96kK7ZmGV3VYpBi7eYwbyz63,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,5931819175,5931.819175,0.11859632808992855,703.49,,0.001616343,,,0.27,2025-11-09T02:59:06
4rrSwaUz5pAhbTPZWN8TvWJuAzdt2J29j4YUwpFojB5QFbHrRg7oPagchWGFaJzfRhJT55iub4bfCdyXBtyeHU4,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,TRUFoUAg3rKEtcFxxeeuVm6Dc4Er55McRXMSgPk3hZ4,TRUF,47695608024044,47695.608024044,0.011881170645477786,566.68,,0.001611858,,,0.27,2025-11-09T02:50:41
5fqvWTFTTAF1eELtjPV76PRbe2sLjccrvFFBhFMR2j5x8JnggBztvLH4NaLs7JFE66sMuTRgrTYHyvcUYH7PfCgR,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,ethereum-mainnet-arbitrum-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,161473700000,161.473700000,4.404794752427218,711.26,,0.001704512,,,0.28,2025-11-09T02:44:49
pj1YPtyLriGe9iFsxAnYqV2bViSheYmHh1hDDqKJQzj7Pwj6UfF8B2vFxrrNk4h5Tca55VJazyfeAhaftHMFvsB,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,ethereum-mainnet-arbitrum-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,161272500000,161.272500000,4.404794752427218,710.37,,0.001704512,,,0.28,2025-11-09T02:43:07
2NtTmahG8eFwBSvhgMU3agyTbEgod7qA2uyMd4GVg7LGkfGovfreoQNq9ned4oUedcsqDmgvjQi1kPVoC4AqbTvi,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,ethereum-mainnet-arbitrum-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,161362100000,161.362100000,4.404794752427218,710.77,,0.001704512,,,0.28,2025-11-09T02:41:27
2dx3fcCKPwXF7ewZYHL7FpjgY43FRdXD5NmtoWb4LXr9ah22HUPKvbjKscaHcxKWFjfqR2GByQntn5Ssz3KYEENs,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,ethereum-mainnet-arbitrum-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,163817100000,163.817100000,4.404794752427218,721.58,,0.001704512,,,0.28,2025-11-09T02:39:42
s7TiDiCaccHUDAuJNFfpHf66TphMrCAdU6W7U4dZM4coUhT2CHuV8L6waQ3BnQL6pgufKbERApWSoEK3PbqD96m,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,4560156119,4560.156119,0.11859632808992855,540.82,,0.001599314,,,0.27,2025-11-09T02:39:30
