transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xbaa3581f3bf317fea7392e2dc51d123c3be504f60e0c672fec59c94509bf358c,0x981e90c78ccdb321f06294362a70794914640c08,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,49850000000,49850,0.12920121015964586,6440.68,0.030178267366023172,,,,0.52,2025-10-31T11:24:35
0x6a0514ac7e5345e516917f8ff75f2700407c1d6425817ab040116e04ad83b422,0xab4d9098d7d4943f111f386dfd808fb780958c84,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20457920930182688,0.020457920930182688,4693.931716755224,96.03,0.030049480176137833,,,,0.52,2025-10-31T11:25:59
0x06375947147e0b7d168c99c84fc9b24789c7105dc98fdaced01360d3e5b09592,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,756540730411004425585,756.540730411004425585,0.9994767933534185,756.14,0.029498114573712608,,,,0.51,2025-10-31T11:29:59
0x05754fea0776929393d414bb9d380a52856eed15a6516d5fdbdc2435dd685711,0xe09348c518c51671a54fce1f16a1d55ede6c7c58,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,250094700000000000000000,250094.700000000000000000,0.9994767933534185,249963.85,0.029345654741121885,,,,0.50,2025-10-31T11:31:47
0xc427eca66a0ebfc36e8ce7122c268d6eb2eaaaba447f2dcafbb993e54af554d4,0x19e89e9fde5ced2c2df3adb3078fd05f1d5548c9,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,1496567215659590195991,1496.567215659590195991,0.06306738409545586,94.38,0.031758492436445220,,,,0.54,2025-10-31T11:40:59
0xca9b3f67528a9c076551ac5413cf4f9e6aa1fd9c529e3bcb50ae4c7b60309f69,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet,avalanche-mainnet,,,,,,,0.029832172189807118,,,,0.51,2025-10-31T11:44:23
0x198426497e51ebdb3a4d8340dd0737dfe17b5b6546375d01fdc0e8f50f92270d,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,329269521269458479862258,329269.521269458479862258,,,0.030049480176137833,,,,0.52,2025-10-31T11:45:47
0x9804258ad382969081522d933f91fcc3c8f64b680ea3c537a60b6acc858b8451,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,4540152468747838816256,4540.152468747838816256,0.19712953240842016,895.00,0.030564628935679190,,,,0.52,2025-10-31T11:50:11
0x766aa3169470b6794a938136b3fbc8b9ad605033219488744322831b2291ea15,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x1494ca1f11d487c2bbe4543e90080aeba4ba3c2b,DPI,3849670000000000000,3.849670000000000000,78.48840807719174,302.15,0.031375618968700558,,,,0.54,2025-10-31T11:57:23
0xf23e5f9c8e4b5410c834defadffad8731558438010fef47f246f5b2191245b43,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,740000000000000000,0.740000000000000000,3843.7351525796144,2844.36,0.084359249869170788,,,,1.45,2025-10-31T12:05:35
0xf4177c351534023fce8aeecba54ba4ceb480e894eb2322f57bbc46c235a15197,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet,avalanche-mainnet,,,,,,,0.029832440658248520,,,,0.51,2025-10-31T12:12:59
0xaada745f51f13ee4e8cfe5eab2156c2c773ef4327cd0e48dc7f1be6b0d346942,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.030551994842090095,,,,0.52,2025-10-31T12:21:47
0x80395920a191d7788fc2dbcb0d2a75e264b83be72659c6b9d7f9a1f1d3d63ab9,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,7503587713479749271254,7503.587713479749271254,0.19712953240842016,1479.18,0.030564628935679190,,,,0.52,2025-10-31T12:24:59
0x46822a103d6565f2a1385fda3d415c08a8dfa17bb32f2e3dbdf31ec3ddf6cfa5,0x418796e9e99a428162a02b03a1eb3525dccec981,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,92015914534111054612,92.015914534111054612,0.9994767933534185,91.97,0.029352134770061839,,,,0.50,2025-10-31T12:43:59
0x102928d3cb7954a6cf5be5bef893647ab3dd64dc3be8b112d6cf82e4aa88403a,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet,avalanche-mainnet,,,,,,,0.029810367113596203,,,,0.51,2025-10-31T12:45:47
0x00c11005ba449c93f6ba88d9daf9976dbfa1d2bc83504ad3348aca6afe558138,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,28666779398000000000000,28666.779398000000000000,0.06342945979045635,1818.32,0.033146476902394209,,,,0.57,2025-10-31T12:54:23
0x6fcb5c4a5bf4a3d9cfbc97ca4de6a6e8032bc0bc14efd9e350e1633ccc546ec9,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,5013251887000000000000,5013.251887000000000000,0.19712953240842016,988.26,0.031270591071706016,,,,0.54,2025-10-31T12:57:11
0xae1cc72d529b6cd5bb6349c738b9ce69645037dfb006f73da5f8565b48cf0c77,0x2d288ab8ad5a6ca3267c0966f13106a704dd4db0,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,247965809,247.965809,0.9997077516630734,247.89,0.030487442245340019,,,,0.52,2025-10-31T13:05:59
0x4fb39f7fe5ba36279914da24dd419afea62df817a446e203e878d03204cb3890,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,16974146508,16974.146508,0.9997077516630734,16969.19,0.030857025618480326,,,,0.53,2025-10-31T13:12:59
0x056f73f569d0c5bc9bea43b6db8578d11872f8b65fd3a54cc04964ecfb764875,0x41e485b8f07d97c6a0219a70342600f272184fc1,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,91428550474148419111287,91428.550474148419111287,0.9994767933534185,91380.71,0.030546693676939185,,,,0.52,2025-10-31T13:18:35
0xa28a58d853db2276904d3e73f1e45256f836db5d447796070d23ef105ad4249f,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.031252059157352734,,,,0.54,2025-10-31T13:21:11
0x41e57cc4d568d0246eb02499afc89cb229c15b28ef113db4f003dc3f600a7384,0x063715c525924fd84f91dd7f169c56a8250e8c6a,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,250109800000000000000000,250109.800000000000000000,0.9994767933534185,249978.94,0.030705393281540583,,,,0.53,2025-10-31T13:22:59
0xc583ac1c9ca1d68a8b724f8600484ad426fc78354d6afa0931f815fd9a5b6832,0xdd9129dd371e0d2326e13e5f86750cea1bd81a9a,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,10000000000,10000,0.9997077516630734,9997.08,0.030857025618480326,,,,0.53,2025-10-31T13:32:35
0xdc849c70d817ba5f71e1631a0d13edae7775f0e55cd0b6dac667268122a373ab,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,166484076491859528449284,166484.076491859528449284,0.0005083846065175006,84.64,0.031266261994033123,,,,0.54,2025-10-31T13:33:35
0xf36420bcfe92cb38a09a41e405a43b5c28e4fed7fa4dba345b0893f0b5ada9b1,0xa913b7666d2b554c6bacd3c4f4875dade813baba,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,250100900000000000000000,250100.900000000000000000,0.9994767933534185,249970.05,0.029352134770061839,,,,0.50,2025-10-31T13:33:47
0x123ec26e1eb54c8670e1d6a18477c12ed7dd4bbf6b15d73920d51268b322815b,0x41e485b8f07d97c6a0219a70342600f272184fc1,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,399999471163928773828568,399999.471163928773828568,0.9994767933534185,399790.19,0.030546693676939185,,,,0.52,2025-10-31T13:40:59
0xf685279028f8d9933d171ee70bdd5e9b3432d857dca30d845c628e6ef41f50e9,0xda457449acfbbaa5e522e48ab4bfdf5557b4c2ba,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,234433973,234.433973,0.12920121015964586,30.29,0.030705393281540583,,,,0.53,2025-10-31T14:09:47
0xbdb12559160f06d69b420347be404d1294cef9c91dd5d95c49b9f300094e0786,0x063715c525924fd84f91dd7f169c56a8250e8c6a,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,120048600000000000000000,120048.600000000000000000,0.9994767933534185,119985.79,0.029504628268424791,,,,0.51,2025-10-31T14:13:47
0x50735883cae1f657eceb3b5dc511e96a9dd77610eae170c4dfd2a290b238e154,0x96bb4a2a79a483292a10dc904a6dcb13cf9c914f,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,7900000,7.900000,0.9997077516630734,7.90,0.030857025618480326,,,,0.53,2025-10-31T14:17:59
0x0c14856c11c641aaf15bed05548d24095c2a36672c1b7c85cc71bb9c3fd94a83,0x96bb4a2a79a483292a10dc904a6dcb13cf9c914f,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,7900000,7.900000,0.9997077516630734,7.90,0.030857025618480326,,,,0.53,2025-10-31T14:18:23
0x46ffcebebbc3d47f67eb767f9791f53e5df0dbf5727a398ee548f0c26def425d,0x2189c71196e9d8f3de94807e38504b96a1cc37b4,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,4000000000000000,0.004000000000000000,3843.7351525796144,15.37,0.029219022355487491,,,,0.50,2025-10-31T14:57:23
0xb1e7feef2c4b76c2fb0250b3581da954cfdef2c1d6c63297fffa5f7b8fbcaf9f,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,1046512568427165058,1.046512568427165058,4693.931716755224,4912.26,0.030934456583970423,,,,0.53,2025-10-31T15:11:47
0x5c3a0fe4e074861fa4d9d2593edbd4e9b1a134ffbf9b015b70bc7f9187155567,0xe84e54abd35341055aba2b1f714d33070f877bcd,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20832816290915603,0.020832816290915603,4693.931716755224,97.79,0.030934456583970423,,,,0.53,2025-10-31T15:13:59
0x1e9e9523f3ec199a861861fc98faf6461d831b69daf7c636bc685ee402d9104e,0x73e47e110dd251bd6449381724f2bb51c11b14bc,ethereum-mainnet,berachain-mainnet,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,21264328397313588341053,21264.328397313588341053,1.0002703269990305,21270.08,0.029042965946162978,,,,0.50,2025-10-31T15:14:59
0x804e365663c322233a8385b325c0c21e673fe8805a245b174d4814b369813dfb,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,6230672730000000000000,6230.672730000000000000,1.2241980176609835,7627.58,0.031900273285139030,,,,0.55,2025-10-31T15:16:47
0x00b11908a83134693f0a6c24967efafb18dd5de3707c469d56ec12ab90918ef1,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,1029647025000000000000,1029.647025000000000000,0.9994767933534185,1029.11,0.030758086056192395,,,,0.53,2025-10-31T15:18:35
0x1cc6a35519c44212411c988a33e47e4d1e6a60f94f1ad6e8d5bbcce9de15b482,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,4193600406782055284736,4193.600406782055284736,0.19712953240842016,826.68,0.031900273285139030,,,,0.55,2025-10-31T15:20:35
0x1c75f4a6a9f5fe9ddf8344078641181ba537fe02baf6c4b5ae9159775fd6fd83,0x17e17e32da460d4344b5f097cc6dd30dbd45b311,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.9997077516630734,1.00,0.029219022355487491,,,,0.50,2025-10-31T15:58:47
0xe4d24dabd4d2a473091425e1cc6d8d8d2fa9826478b18cd11b3ba850b0d0cdc4,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,8336896920118080045056,8336.896920118080045056,0.19712953240842016,1643.45,0.031735397990736547,,,,0.54,2025-10-31T16:00:35
0xa375a4a9a0f6195a2f358f8460e8caec6827077ad0df77f9621aee7a8473188f,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.031711697025794031,,,,0.54,2025-10-31T16:00:47
0x218de09782f097218b2b5ade7d4a10f43b9d9e03a653b987321cc2099d325bfc,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,6570087408000000000000,6570.087408000000000000,0.19712953240842016,1295.16,0.031735397990736547,,,,0.54,2025-10-31T16:01:23
0x1fb4416a506df4c6c1477f52371f6b3104ac6ee09c1382c4bb67d73345f16e06,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,6585140612000000000000,6585.140612000000000000,0.19712953240842016,1298.13,0.031735397990736547,,,,0.54,2025-10-31T16:04:11
0x73835b809c27a8c79da9c898fcb078755cb65febcfc6214c09fb6494c598833b,0x1aafacc008099845d6c35df8c5925c8e659c4400,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,5656834695570980959633,5656.834695570980959633,0.19712953240842016,1115.13,0.030774573074795863,,,,0.53,2025-10-31T16:05:35
0xda37308f694fb1b506b3f1962b950fcebafa3f69431cc4bb3f04da5c8337c0aa,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,448947678000000000000,448.947678000000000000,17.144084511416604,7696.80,0.031879521728127802,,,,0.55,2025-10-31T16:23:35
0x33eebbcb35f7a63e1d24b93a471831bac34848a154ff90bb8970e4dc56dbb8b0,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,100000000000000,0.000100000000000000,3843.7351525796144,0.38,0.029068235040903959,,,,0.50,2025-10-31T16:24:23
0x19944b79e121257bc604846e0bf3c87c2887097529f1df94c3a6d7a6ab23e800,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,451115744000000000000,451.115744000000000000,17.144084511416604,7733.97,0.031916901258469514,,,,0.55,2025-10-31T16:53:59
0xab49b7ad18072042b7490b234221a2b79b59ebd661e04e3cb88ff4e552d1d45a,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,1197514145,1.197514145,596.8325971359415,714.72,0.031965507950638870,,,,0.55,2025-10-31T17:00:11
0xb3d1df9f1427430c425b7e4ca0116409e852488ff45767573cb885a158d6376c,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,3000000000000000,0.003000000000000000,3843.7351525796144,11.53,0.029064186578519786,,,,0.50,2025-10-31T17:08:59
0x538237f620929dbd65dda522a7dc099c4200ad8f585912433f5a73c54846e8bc,0xfb7e2f3c47940af4dc4df67f716de542ce0a75cc,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,3048484715,3.048484715,596.8325971359415,1819.44,0.030993374107249949,,,,0.53,2025-10-31T17:15:11
0x24c535cad3fb0d744f20a8a84f832c547642bca9c4d548e31345dbde83d0a94d,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,2201041690,2.201041690,596.8325971359415,1313.65,0.031965507950638870,,,,0.55,2025-10-31T17:18:59
0xe7f7db733bdf9b6204e4f6958d84e6c5862ab83e2c6519bc0467cd1c32e9e818,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,452896892000000000000,452.896892000000000000,17.144084511416604,7764.50,0.031916901258469514,,,,0.55,2025-10-31T17:19:35
0x2c9bad413ccbca9a36cca0b93496dbe4d0aeeb15dce0d5f6e14562d4f57fc96d,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,21033335087401374845,21.033335087401374845,0.9994767933534185,21.02,0.031041980799419527,,,,0.53,2025-10-31T17:39:35
0xf28bb8fe315e0afd213481f7b3d19f8e13d6e08e0b14e0e4260ebefb5fd52d61,0xa4810f03599912fc179eb8fde75fd96c378b4e07,ethereum-mainnet,ethereum-mainnet-optimism-1,0x90ce5720c17587d28e4af120ae2d313b3bad1722,OVER,12000000000000000000000,12000,0.29622506994422715,3554.70,0.028927967425128119,,,,0.50,2025-10-31T17:41:23
0xa77592ba81c5532394272bddc9b8e8a98fe608ddc079cf7abc984652478bd85c,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1300000000000000,0.001300000000000000,3843.7351525796144,5.00,0.029064186578519786,,,,0.50,2025-10-31T18:23:35
0xd7ab8bf17522f89a0b6508fd3410bbcf50b7782742eda4ca92d2df497995530d,0x5021cbb3c597c9017ff524840f3bb64048c9af1c,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.026752649793402101,,,,0.46,2025-10-31T18:46:11
0x172fb1b11fdccdea56532315d93110b5e2a98e1a55af7c14de089c328dcf758e,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,226336731000000000000,226.336731000000000000,17.144084511416604,3880.34,0.029818319239262096,,,,0.51,2025-10-31T18:50:47
0x44a9700beab17181a6e1defe9d8959bf9b61e04836ddf37b7da31d924312feaf,0x5021cbb3c597c9017ff524840f3bb64048c9af1c,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.026752649793402101,,,,0.46,2025-10-31T18:53:47
0xeb73591e9e8ecbf86cd60ea7160bd4261cd3925af0091ca75f095a1fd0d58277,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,11000000000000000,0.011000000000000000,3843.7351525796144,42.28,0.029062143493857408,,,,0.50,2025-10-31T19:03:11
0x9dcfbd5116b1143be4d4c04555fff308fc8227c41a7a886e15deb6868c8f5718,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,10000000000000000,0.010000000000000000,3843.7351525796144,38.44,0.029062143493857408,,,,0.50,2025-10-31T19:08:47
0xb2802489b0fe68cdbfd5e7eeaa6e533aa35c4053d4a49fbf799db51928e98099,0x78cd70a6c31118a643b5e0daa7cfdc7108dee466,ethereum-mainnet,polygon-mainnet-katana,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,4000000,0.04000000,109628.5287727758,4385.14,0.029089402513127936,,,,0.50,2025-10-31T19:15:47
0x2d0757126021b20a677663c292d0647c2ef6e6b5f7b70310f4a41e343eb68bf5,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,3005542139,3.005542139,596.8325971359415,1793.81,0.029833162953290766,,,,0.51,2025-10-31T19:26:35
0xd8b8a5cecfa6fc64e06efc2efc444f877e40c7281484d198c862f299a134fcd2,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,6020432991000000000000,6020.432991000000000000,0.19712953240842016,1186.81,0.029773788097176321,,,,0.51,2025-10-31T19:32:23
0x2ca8f18e5c279225d2ef16055b7ad912fe841e256406f26ebfdc30bd70600633,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,5971276791000000000000,5971.276791000000000000,0.19712953240842016,1177.12,0.029773788097176321,,,,0.51,2025-10-31T19:32:59
0x7fbc03bd1db2b60ec5fbe59275ca194334d0047ecd1a4bd6f7497f713dc9d035,0x4a120c292b892f45094452028bb334b359e23911,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa6422e3e219ee6d4c1b18895275fe43556fd50ed,STBU,1000000000000000000000,1000,0.008917762448852324,8.92,0.030352138020006008,,,,0.52,2025-10-31T19:37:11
0x7b6fbc829706cb3c129ef23d9de030fe66858a176b17d0ce1470f8b68cd2e75f,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,3184587586,3.184587586,596.8325971359415,1900.67,0.029833162953290766,,,,0.51,2025-10-31T20:04:11
0x3df5319f4b0a9008af12473f4e091288ad8d31db1259b354d53ecdb3176c68af,0x5021cbb3c597c9017ff524840f3bb64048c9af1c,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.026752649793402101,,,,0.46,2025-10-31T20:13:35
0x500521be3d3ac18de0be1dfac804ac68c47bb33c9285446d7465da1b7e115a3d,0x182b9569feb9bfc90ece9e2d3489a19882ed522a,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,12607807173711647180504,12607.807173711647180504,0.9994767933534185,12601.21,0.030534295199558800,,,,0.52,2025-10-31T20:22:11
0x8b4c8c1db38bd002a0119e31488e4f13f5358254142ca264e73928cf860a6f2a,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1530000000000000000,1.530000000000000000,3843.7351525796144,5880.91,0.172363648265743241,,,,2.96,2025-10-31T20:28:59
0xf5f1d4d5107effd06dca1a95460e6c392bebf246b258dc7813f01a6c8a071dee,0x4a120c292b892f45094452028bb334b359e23911,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa6422e3e219ee6d4c1b18895275fe43556fd50ed,STBU,500000000000000000000,500,0.008917762448852324,4.46,0.030362951610407227,,,,0.52,2025-10-31T20:44:23
0x5f8711e4bf2a5fe4a92cc8c4f928639edb60e6d3225771a44b7a235b541dff9d,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,avalanche-mainnet,0x3d5f61a4bb385b6d1eb34f47aa790a996f1eba65,MYST,20035159691211623628800,20035.159691211623628800,0.025647326547847488,513.85,0.029576306218380120,,,,0.51,2025-10-31T20:47:35
0x7b0bd67f0bddc278542b83cddf0a8451b1e514c22e3a5e675be0fd27d68612eb,0xfabc88f604a25f177e2ca284256f2bccb84fd9c2,ethereum-mainnet,ronin-mainnet,0x88d100432f98956b16b66df56962fd3e5ccd297a,LUA,15386985690000000000,15.386985690000000000,3.1202222650082567,48.01,0.029064589557388113,,,,0.50,2025-10-31T21:00:35
0x6bffc1a11744a2b50a2ec33a6bd6ac30383a7d98035e0801eef5c30195a0e075,0xae84b9899b47cf95ea987c1e0c06b8b59ee1ce8c,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,10331000000,10331,0.9997077516630734,10327.98,0.030701184200908435,,,,0.53,2025-10-31T21:10:47
0x9f89d7424ab849b784a361057b9a7559b6244c8042bad8200537c346404917a2,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,5844111591000000000000,5844.111591000000000000,0.19712953240842016,1152.05,0.029774176316904238,,,,0.51,2025-10-31T21:27:35
0x881c2c2a590fbbb32ed104161c86443bca8bc7aa11e70cdb6ade57946a606637,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,avalanche-mainnet,0x3d5f61a4bb385b6d1eb34f47aa790a996f1eba65,MYST,18875316495312515760128,18875.316495312515760128,0.025647326547847488,484.10,0.029576306218380120,,,,0.51,2025-10-31T21:33:23
0x371f183a20953a432efb21850168e409144ac727a6c5bb0cee5f2b3aaecc3292,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,41000000000000000,0.041000000000000000,3843.7351525796144,157.59,0.029064815114496857,,,,0.50,2025-10-31T21:35:59
