transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
3fFNLrNkeXDWxncg822thYWDnARcad5wY6M1ikYk1G6VxwdggDJ5zNHMT3Jj89yqcKHvVLRKHvFE3dGguDPgHM3P,6wer3w5iWrvVUcH3dJFv6SGsYgshuAvEqBj3G31gW16R,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,170720698200424,170720.698200424,0.009921956336491818,1693.88,,0.001629928,,,0.26,2025-11-07T07:29:06
4RhVYGoaLvKD4KVGaFdVw33297evp2PL4EaT33H1UBt1j28yaMfQsHQPyYtX3piJDFXFVSNtpqLHeANT3fVBJtoZ,5x8BAWtfUsE6UH3vLf3RVuKCkcnbViMDZ761Qt3hEbMR,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,17571784131,17.571784131,0.009921956336491818,0.17,,0.017437257,,,2.82,2025-11-07T07:25:31
NaCm8RixJ3m7A7sKMmmFTc2adfaMs727JARzAA6j7Up8y6WB7No5VV1GCmmkmpm19dj9unEx19bP2BqPdpGjU2V,6CQ3StB8MnYgSwuidp8bZmSQcGUWNK9xkaVXtmzNgwqC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,5863465501872,5863.465501872,0.009921956336491818,58.18,,0.001938959,,,0.31,2025-11-07T07:18:26
2etQZahqqpqUtkECLdVhE42FqTf1r3zaMMZyQHvc14J8ZbW8Y4BnY2dk4CyNUbhj9eK9w91DfvdcwPj4MB27UKWx,9ngKdds73UCXxCYbYCEAhGF6y58pgiedBcfrAPGqBovr,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,300000000000,300,0.009921956336491818,2.98,,0.001621174,,,0.26,2025-11-07T07:13:32
4nXALXnsWxAP965d78Hc5k4udcsQUZemt64ErCQMxezM1C6fbr8Q1vMhotufvkMyaF3yNsymY3D4kiz8wD4hn5zZ,BczS8aJFP1mP4tgupK5KCwubo9DVdMtZ78KPkLf8ciA8,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,197654121390390,197654.121390390,0.009921956336491818,1961.12,,0.001938959,,,0.31,2025-11-07T07:12:29
dctWGEq28cckJmXfc16oDfz1E8n5QvBUv2Py9wnkvVEkQnZ2bDMYbcMvtMdgEhtJt8dcfUMBSKo6Wyk3Eb3EtUG,CLx2WeDcuhMcq2opN62YRjtq6QEAj6LbxSozBe1gpb8L,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,99874460031000,99874.460031000,0.009921956336491818,990.95,,0.001938959,,,0.31,2025-11-07T07:10:42
2HHU52TTNZv91arDrmAxW4XiVwx8YispN3LuuCSEGBbakojtkyyhV5oNDro5Viqd3Z5uLfnHTAU6n7XpLJokb4vV,HRiR67SgNvTc1zYPNgL8RwFRURG3NQ6V5p6bSieW2g8B,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,906218195694,906.218195694,0.009921956336491818,8.99,,0.001938959,,,0.31,2025-11-07T07:09:18
42UckDt415piiwjsWeq1ecvuXF89avnxT9srHL6NPNEpwboCuVQD2W4or6egPT47b6EfbVbLobJYEavSAdL9XHFB,HLi8XbFEhHt1UHZoJhnwPTxrhWEVcHgxev6oYMSxLu7o,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,994618551638292,994618.551638292,0.009921956336491818,9868.56,,0.001938959,,,0.31,2025-11-07T07:09:18
33v79mdwbcj1iuR2LTiLwRFS2yQzhZ4qcXpge5m8ssAX6tBRg6QKzCv7xgnASwvAKbJpSjNvARRjoZAUGgVJ2cUD,BczS8aJFP1mP4tgupK5KCwubo9DVdMtZ78KPkLf8ciA8,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,49531539887058,49531.539887058,0.009921956336491818,491.45,,0.001938959,,,0.31,2025-11-07T07:09:12
5SLBdVPrqJ5C3LTzigyTsaqCZ1WQvAoVhmwC1n7SVEYnKpdgLUVHavouPWkrBsVgwvsoHPg49EfUtZK6pwh9qK7W,HLi8XbFEhHt1UHZoJhnwPTxrhWEVcHgxev6oYMSxLu7o,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,971997860004804,971997.860004804,0.009921956336491818,9644.12,,0.015881211,,,2.57,2025-11-07T07:02:36
2WpAE3G8vAgN9Uz36U7CrkUXu5DU1qA6HGeAEihEwoHGmNrxPm1tkUqfpg2aNjgs1SRTHoax8bXVBYLeQa6DzdsN,5dxVoX7gnk19RMGdkZ2E6p9T9hcAAJADGNPHz8u5QPag,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,941593265787938,941593.265787938,0.009921956336491818,9342.45,,0.015881211,,,2.57,2025-11-07T07:01:25
2ZjkLTKkkoWGrJ2Pf16YmzNcE7W28Ft6iyxXYSiRWhAhznTngik5K6nKfEbDcppyJEANS91qLj5kNHnJt18rMXHe,6HW61zHfBDezZ4i8CxWF8uAYiHSn6YgRuJvuafsg76wU,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,150002878662,150.002878662,0.009921956336491818,1.49,,0.001938959,,,0.31,2025-11-07T07:00:29
2UTvRwf1a7HXbbQ14KNG9Dw2WxhzgzMv3KvmcK85urk4VDx2XiVLpcUDWpuCsUXdNYoya7siYCkem9yKPQ3hkBsJ,8RQBYwP1UY4zDkmfhHr8jLbTuiXqe4umyonJoi84BUVn,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,1483992832224,1483.992832224,0.009921956336491818,14.72,,0.001621174,,,0.26,2025-11-07T06:58:51
4PoNGYtkvavntP3TRXiLugLkZmAHB2o1x6dbcWatAsDxz2GVrQ7fdZDQiL4P6xVaaopFhZ4Lii7kJZXXYwNKM2RT,BczS8aJFP1mP4tgupK5KCwubo9DVdMtZ78KPkLf8ciA8,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,1496528767200,1496.528767200,0.009921956336491818,14.85,,0.001938959,,,0.31,2025-11-07T06:57:04
49R2crCq9Q6ZHzYopx4ZCfhFudSCsx7WH9v7fahVm4eXatVYqSj9fxbxwFFi3AS3EkLfAsW9orTrpnSMDsaX9WfY,EqKBGNJz62VpgRV9zRGYJv3gQpQvgew7P2cHSKFsJPGD,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,9463721856,9.463721856,0.009921956336491818,0.09,,0.001938959,,,0.31,2025-11-07T06:54:01
2aHiaRYSyBbpV1LMqMTcYxZVxU1hoaedrNSAQ1FtLBnM3rnWuVwtQyijzevUKgJe3t9TkwX49mqMbmvuhG3tzFui,5dxVoX7gnk19RMGdkZ2E6p9T9hcAAJADGNPHz8u5QPag,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,100000000000,100,0.009921956336491818,0.99,,0.015881211,,,2.57,2025-11-07T06:53:52
4VRZaNGYzLGMRJRYLetCf9194XrCM1KafBGSL82YYUNh2nZ9dYdzr1kBUqSJyCuUox3JBMyJwsrSbDphHb5zRaAC,HLi8XbFEhHt1UHZoJhnwPTxrhWEVcHgxev6oYMSxLu7o,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,956536876695522,956536.876695522,0.009921956336491818,9490.72,,0.001938959,,,0.31,2025-11-07T06:51:22
28VuD2986quFo7Qij4ocvJE5c84DtCjM84hWDk64C3NkVnsf7qf33hPS1f4AhVy22ANXzyd3yY6Z33kCE3zVum6u,BobUDBHxeDr4yMd3fKKKHLqB4nWk7oyy3z4NnYocANzB,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,474365440872588,474365.440872588,0.009921956336491818,4706.63,,0.001803488,,,0.29,2025-11-07T06:51:07
2PXBnW8E3nhaz4L2mprWq9dHYyHwCBHv2oMaZ5LQjiQWZhR1TvXzZVmXzm9rzig7ERH3khBpMyw5KN9Kkvv3tvos,CLx2WeDcuhMcq2opN62YRjtq6QEAj6LbxSozBe1gpb8L,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,94550149392,94.550149392,0.009921956336491818,0.94,,0.001938959,,,0.31,2025-11-07T06:48:43
rC59BQPnfZqJg4cTUEAdnojujMxW1v2zkRbEqXYxKD2u3UW42FN6AKQcLTCfUFufBcGd7mebxmSyEGyHHZ18w71,ETsQpsk8TT7BMdXqF3NyXFUsh4EaZ77UNbCGTnaynWVo,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,922988595150,922.988595150,0.009921956336491818,9.16,,0.001938959,,,0.31,2025-11-07T06:45:59
xqMBZbGoWB7x1dtvF1cwhYYdKEeEnCjQfqWM24JoVhjqQ2mXHFohfuW8jP74raYt3K7KFjqAU5B866EXuFeNABm,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,758007570000000,758007.570000000,0.009921956336491818,7520.92,,0.001938959,,,0.31,2025-11-07T06:42:15
3NgwVHqFSRatZn1WqqJoWkehjn1KEGtXzRLgS3gWybWujm2ENrtze7mJFsgEJ9qwrsZv1a3E3o69h2qHz8tq7xYv,HLi8XbFEhHt1UHZoJhnwPTxrhWEVcHgxev6oYMSxLu7o,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,932165422033218,932165.422033218,0.009921956336491818,9248.90,,0.001938959,,,0.31,2025-11-07T06:39:22
3V2yrptBPrkKsHsjS8XkM1n7aLb84SiW6jyoaBGbnQYVZeaLM3pQYoaY15FHzToKkXP8QZuhkiAn9bZcMSLEcgPa,BobUDBHxeDr4yMd3fKKKHLqB4nWk7oyy3z4NnYocANzB,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,457428263176350,457428.263176350,0.009921956336491818,4538.58,,0.001803488,,,0.29,2025-11-07T06:39:05
5W5ym67jiZRQMvUiRh4ScGy49aXDH6Bj8LJXxL9qZm1DQpgVX5wSqg2m7iZmvyx95iKXPg2r4KgsEz1VThqhKZ1q,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,491175559982010,491175.559982010,0.009921956336491818,4873.42,,0.001938959,,,0.31,2025-11-07T06:37:00
3586yRiB2GPcfyP2VDmMEz3YCWP6iTkGX7CBD3jfgtnycGjFVedo4zPK7h2u5NhRXc3AEKprLLyYtLBNdouLkKW5,2noyndeWnNevqHG73matNt6sAJ8qHi1kSiXxZycwKJaZ,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,267048586080082,267048.586080082,0.009921956336491818,2649.64,,0.001803488,,,0.29,2025-11-07T06:36:42
3W4AozJF63qD6CziFZeQPtZELFHFkWBkZ5HcFKco2EXNbcccTekU57kZRmzkM481y8Fr4weNW4GLjjsPvmuc1niz,DNdKRsaCYwNfmLKFFsr7XY7CSsJfGddz5tP9vB51GfVY,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,1000000000000,1000,0.009921956336491818,9.92,,0.001938959,,,0.31,2025-11-07T06:36:19
5XZk15oxF6Ya5E77QFiFcqzvetFmfedFR9xR87SJqRjZ3Nw3ncy4GF5vWiiCEysPwyUaKMYoPzML8F4qWjoFqWHs,BobUDBHxeDr4yMd3fKKKHLqB4nWk7oyy3z4NnYocANzB,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,455411970029946,455411.970029946,0.009921956336491818,4518.58,,0.001822305,,,0.29,2025-11-07T06:35:47
3isVZqAm1h9aVsq3LrpPDu7jSMz3CMpbJ6Rfun3Cu4ynBQn14C8LzsbKeTKisJ5wRAHxtz24NzygoKhFiLPJzjrN,HLi8XbFEhHt1UHZoJhnwPTxrhWEVcHgxev6oYMSxLu7o,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,921335714795982,921335.714795982,0.009921956336491818,9141.45,,0.001957667,,,0.32,2025-11-07T06:33:35
5QywbrQ5BJmgQvft4Pqk5RoeiP6t3fiwhaTpGrgnAq9q4Y24mMKRi8yaKUcDKiGAxWEDFhwqSiX42J4ccK7uqe2Y,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,94164437372376,94164.437372376,0.009921956336491818,934.30,,0.001957667,,,0.32,2025-11-07T06:33:26
3TEiAgjK21DVtJQBetY5x7PwNoEf6mZFU4FMUZiLMKafjJMjWALgeWo7PozpygGNhoqwtT96vA5AVfCdJPTe4P56,BobUDBHxeDr4yMd3fKKKHLqB4nWk7oyy3z4NnYocANzB,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,469450790283372,469450.790283372,0.009921956336491818,4657.87,,0.001821373,,,0.29,2025-11-07T06:33:25
2BHqMwwNZhkQqjtQo4E5LVtu8NKxCx8cQ2fEFb62SKy3TnXKLkis2TNS8J68mgKTqmWBUrVi57wX5pJjBPewTVPE,2KvHXw23ckd2NAjuXuNTJXnbFL5hNNFSrixxeDgKSDXW,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,4358723116217,4358.723116217,0.009921956336491818,43.25,,0.001682617,,,0.27,2025-11-07T06:26:22
5HPXxwsX2mnq9ADtCWe5haWTYG9zpiUvLkwoioAoqajQqzz81EvtSiip8oYwKtn2LfacX8qxLVPNTLzVAxAY6D8i,2FESyg8ojegzj9FTu6RX9sJ6FfmPiMazrnhGxFe5YSbU,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,2152599130430220,2152599.130430220,0.009921956336491818,21357.99,,0.001682617,,,0.27,2025-11-07T06:22:16
4fihQLKS6ZBWrK3TmutDeSBr5pzhm9GcTiNoeGqoHKGNCReo9ddwhR3Ltsoj7GatDsiB667yamSKdNESfsAjrxSy,HLi8XbFEhHt1UHZoJhnwPTxrhWEVcHgxev6oYMSxLu7o,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,925029739987872,925029.739987872,0.009921956336491818,9178.10,,0.013338644,,,2.16,2025-11-07T06:21:01
5aG1pYzAQtZoLzB6bBzFaF83SE2pWEwiS7FWrZbapBq6xaftEr7tzaM9tqUTvS989xHyrcYLzeSMxuYMZLGzD2dr,D6dB9kW8AoCZ1xSR3NPu5EA3MNfhBb4rw8iLpKLLtbK3,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,1412459573450412,1412459.573450412,0.009921956336491818,14014.36,,0.001682617,,,0.27,2025-11-07T06:19:59
5do7zE7wBNbNMNV9odo2J27oZaB1hingbGfWe7Zy3oSevc8Nycf9McPhGuv3zUp9wZFuviq18p8xs65yh2V1Ua7H,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,8998935000,8998.935000,0.04959369625718392,446.29,,0.001821373,,,0.29,2025-11-07T06:18:25
5y1u38eauRYTYSMEhrX8tDrfY8sKxLFh3TCbFU7TwmQzmgd4KTxrYFn9krpiDbPeAQBjEGzjp2jj9o4bCgTHZA6Y,AijEoAFRwGg1J1p3uxv3Fs55cT8MHERNBHu12h4RsVq4,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,113996479116,113996.479116,0.04959369625718392,5653.51,,0.001821373,,,0.29,2025-11-07T06:18:16
67kbc1cSXfhDmRw4yzjH8SmFkpv8t8nSmsuyS11So1cbuSoNY828NrMNmVEiXtZWEZSeq21r7Yo9mwCR6qACiviC,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,4539426200,4539.426200,0.04959369625718392,225.13,,0.001821373,,,0.29,2025-11-07T06:17:03
nvCCMBxzAbK5i3wtG85vApNSsBXM7k7XdTipj9dp3gtVYgVuYjqP8893mhB3cpMuFc6GLyBZ3GiioEarmUawB8f,HeT2PvuR3Zu16Ugf6nJPtSfBBTHDTA3SbAfbsXrK4UNW,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,1821435835710780,1821435.835710780,0.009921956336491818,18072.21,,0.001682617,,,0.27,2025-11-07T06:16:00
61NQhGJeP9GtpQ3arABpVc25VvPejsCjEinQYFFYvAXETUuU8RnZ7EaJ5f2u1wyraxgrLE52UxhhiZDk9N8Ng761,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,9026571100,9026.571100,0.04959369625718392,447.66,,0.001821373,,,0.29,2025-11-07T06:15:33
64Hi48AYGoWyMwtY4S8ci4UV1yEXGJFbNS7vCN72o4Z8Nh8PjgWtrC5BZb4weCwfGCzniUJJbkCiaNykbkZMo7PC,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,9019097300,9019.097300,0.04959369625718392,447.29,,0.001821373,,,0.29,2025-11-07T06:12:28
3BjHFJXC49eSGcVUBU4deXENNpMN7oVKZo2bLTjdJRURNeEzmZv7E9NFgBZjYq7JbPRDphVnhXTdXgk1W5xxpPFR,BobUDBHxeDr4yMd3fKKKHLqB4nWk7oyy3z4NnYocANzB,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,913234647617064,913234.647617064,0.009921956336491818,9061.07,,0.001821373,,,0.29,2025-11-07T06:11:03
iYVKW34vBvKjRw5RdHaxmXtVP58mcCAjZ3DgV7eYgALckaRYu4H3hG7xrnXaHA26icVy1o8qpcxPazuXk2Wbrac,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,9028887100,9028.887100,0.04959369625718392,447.78,,0.001821373,,,0.29,2025-11-07T06:09:56
dUp9R8DSwBiSrYm7bL29bCYy2AkoV5bTdQaTGtXonienj358dSKmfprTAT1hrkoeruKSRFWWNpLgrpkLJGLVMxQ,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,4542544600,4542.544600,0.04959369625718392,225.28,,0.001821373,,,0.29,2025-11-07T06:08:28
2pksGMAXtFFfAZ9LbHcHfJ5pJwggGXwFvQdUAqNb7Zq3s6oUfsefxXSP7jG6y3AZh7tDJitVDPeCEAA3WXuhseuv,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,9050290600,9050.290600,0.04959369625718392,448.84,,0.001821373,,,0.29,2025-11-07T06:06:57
5eJbkeJo9eCwFUm5heSvfogYjHgZDHZJkTyUKe7cu4kM7SahrSczV27nvVVKbQ6SMiwAqDXXXbrpSE8o9WCFdDSH,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,9063570500,9063.570500,0.04959369625718392,449.50,,0.001821373,,,0.29,2025-11-07T06:05:23
56VK3tbc2mARBgQZfkwUd2aXT5nsz9seQAZzGSVwCS5Q6fvdxWJmp4mznS9XcRoQWWqsmwGQnH7Vb8QqVwaoDaaA,BobUDBHxeDr4yMd3fKKKHLqB4nWk7oyy3z4NnYocANzB,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,3108852291780252,3108852.291780252,0.009921956336491818,30845.90,,0.001821373,,,0.29,2025-11-07T06:04:52
2xUQ6zzRbM9X1iSc99jajZb4xYwUDDCrtCMi5K4X7SvqPwdU94EnXuWQson6rYxHFMSTc5JG9uesnw6fPv8DCj1A,6jKCYVEtESXBJ6UCbWknkjEFr1sP4c82hEfZMH1ZehF7,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,26368974500,26368.974500,0.18112340595326923,4776.04,,0.001821373,,,0.29,2025-11-07T06:03:36
FgiBwcUvRHDNk278WZd6D5frMT6ZxiCvsuJn9JoRpT7bPqvWaPcvxCZkcMjKfYAhdyAipuyNy2JL7NE5GQ3kXDc,BobUDBHxeDr4yMd3fKKKHLqB4nWk7oyy3z4NnYocANzB,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,1456589441743572,1456589.441743572,0.009921956336491818,14452.22,,0.001821373,,,0.29,2025-11-07T06:02:04
3V4wQU1KXt8KLKDaLv8Gt7mXHSt8HhqsyJDSkmUzx5prRGLcdS3VQ1exgDLrDJmE88jFn5yeKJZXSuxZjxaroZSy,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,9043424800,9043.424800,0.04959369625718392,448.50,,0.001821373,,,0.29,2025-11-07T05:57:39
4GHHJY8QaDQpXhDsFoeT3FRUmLbc2SeATfjGtHtjYHJJxFUXxx9zzccdeoSrr1dbbJeHe6LjRoHJYJg8jKnL3Uck,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,9113125200,9113.125200,0.04959369625718392,451.95,,0.001821373,,,0.29,2025-11-07T05:56:05
5umtQ9siZp9NNQT8NwLRFKKF5Sf1W9QC7MhDXFanixvcj3aQuHURv6o65RRpRTpYpqB2KLnFc9Vp8YTk8qqpkc5K,AhqSs1toq4YRrbTC3sDNGZy3CRfbR1iiAGfULue9HvLN,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,265760322454200,265760.322454200,0.009921956336491818,2636.86,,0.001634444,,,0.26,2025-11-07T05:54:07
upSC66H4aN6sHFbwT3iuzv2RUWCGS9XWBKbVH7vyrHAeCWSjCWmzgm5iJBeJDdAxNXRFfFaf98Pbs3yQT8ecetX,BobUDBHxeDr4yMd3fKKKHLqB4nWk7oyy3z4NnYocANzB,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,850857935223916,850857.935223916,0.009921956336491818,8442.18,,0.001821373,,,0.29,2025-11-07T05:34:46
3WPoYTGVCAFccgTAZH6LEAs4qL3AVHraJYK7WZHBC6qybpbGfqbcirAAK65nJjtHB7tiHXTKMdQxwN6tdqeNeKrm,6avrxeqnoh6v2CkP1781WvZeZ3rrzGmZ8FnoFMWQAYwe,solana-mainnet,binance_smart_chain-mainnet,FUW4poh6s7uychceF8u1mo7NS65vzjX5vmS7Yi7GYQnz,AITECH,10000582853811,10000.582853811,0.020579123413250116,205.80,,0.001821373,,,0.29,2025-11-07T04:51:48
61CZc63JPFmh2B9EAckSCWS4M15wNcb7HuK48TG9VCk7EQHRrVFnRK6ULoGXqPczKsPT3xu4ebJ3cMfzczDnmB46,BobUDBHxeDr4yMd3fKKKHLqB4nWk7oyy3z4NnYocANzB,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,10000000000000,10000,0.009921956336491818,99.22,,0.001803209,,,0.29,2025-11-07T03:12:56
3s3qe9rFnjPq9LseBw2ShXvJfPeSJfAMpwsHY9NS4KUJGBB78HyYUtVdjcQnLFSbzCFtNuAFEYvBWZRabM9zHAjv,4Mz3AD8ajrQLfymiWTvnsxLR3y9aKz9r8xKrQXcK8faT,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,169977000000,169977,0.04959369625718392,8429.79,,0.001809243,,,0.29,2025-11-07T02:27:30
TuhmCSy4UDhtM3Z7AgeA83dkxXZpPpDfekVJJq97gMSjdZLPiHwL2qM9n3Wp4vFzYgpznwDeSwSsQ223t5b6bK7,9k9dLjFcHo3A9WP7hMKcf7UuUqe5duAERPzutF6ZYqQh,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,116789699906,116789.699906,0.04959369625718392,5792.03,,0.001809243,,,0.29,2025-11-07T02:17:47
