transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x84d21d092d6b233f049d31f7fcc0e9d719da175cd177c9a6faa2c463a3beb392,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,avalanche-mainnet,0x68749665ff8d2d112fa859aa293f07a622782f38,XAUt,1419648,1.419648,3651.31,5183.57,0.065548124221556023,,1.54,2025-09-10T06:57:11
0x4fc6724c013872685ed061158c8583d1e4da0ce2a331b443a2104d80eb33a126,0x59960830c24f9bf7cf0ad6610178b624b6c92501,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,7498968225872331127000,7498.968225872331127000,0.075433,565.67,0.023371325256416345,,0.55,2025-09-10T07:04:11
0xde4c89b0961153e2bbf352696ea05658a8d29df1a1ced8f1fefce4c201628d50,0x809873497721511bdf5075d441fd755bd70d8089,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,2851518501689279386000,2851.518501689279386000,0.075433,215.10,0.023371325256416345,,0.55,2025-09-10T07:04:35
0x1c23e578c3551bda01e0d44a80cc8d9f87e3693da923fc5675831216d734b5d5,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,1000000,0.01000000,113952,1139.52,0.021919466152765181,,0.52,2025-09-10T07:18:11
0x257541ca1ed926efdd63203de36da18ae966b5304d94500c537d5e2172e95429,0x14b9905126ad11ceecffe7c4b9b1996f1862707a,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,320000000000000000000,320,0.998904,319.65,0.023368971328970929,,0.55,2025-09-10T07:19:35
0x4239dabe34b3913f64afe50e5e77093ee780cc51e40edebc65417014f052a979,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12000000000000000,0.012000000000000000,4341.69,52.10,0.021776400831971344,,0.51,2025-09-10T07:21:11
0xb34dc53d7310f9dd6bee6fe5241bf579aad7acac8c00fd309444b104daefbcbe,0x8caf076efc7e04cfd46d2f86de5ab08d81297a2e,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,70000000000000000,0.070000000000000000,5281.92,369.73,0.022798015766036916,,0.54,2025-09-10T07:30:35
0xae45326716e52ce68da75b91ee498f6d0028f96024b6b1064bf85e93feeb44a6,0x082acd5cdc041d5901c3e1d51a3615a0d2694cbe,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,50000000000000000,0.050000000000000000,5281.92,264.10,0.022798015766036916,,0.54,2025-09-10T07:31:47
0x2410c660948828fdeaded19955c2f118b1a3fa2f68036a38326cd8c7ff2a6406,0x5703126181023c135bd9f40a4d5c35da10f6c839,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,5669000000000000000000,5669,0.998904,5662.79,0.023377849041940332,,0.55,2025-09-10T07:34:11
0xa359c7864ae9a7124a07f5eac0f25d3963388484d2e7e5d6f38360df3dd291c7,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,4263143421148586,0.004263143421148586,4341.69,18.51,0.022220230190674473,,0.52,2025-09-10T07:40:11
0x24fb19d991d33abaa1a9badbe7c8aa1e38f6fb02852ec06315ac00b7db034447,0xdfd8645033a3618cec2d39df981cac54e4e83441,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,6415000000000000000000,6415,0.998904,6407.97,0.023377849041940332,,0.55,2025-09-10T07:56:23
0x714a487908f0f6646af3dbe03b9d8f979ce6c2b77ac280c98a0ed2807bf31206,0x418796e9e99a428162a02b03a1eb3525dccec981,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,48019654059688359468409,48019.654059688359468409,0.999831,48011.54,0.021657742447429875,,0.51,2025-09-10T07:57:11
0x64aaf22c721dd5bd2b7bda473c0bf4d4c5a2d556e78a400cc1d7aa6c5720115d,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,10000000,0.10000000,113952,11395.20,0.022429578141772415,,0.53,2025-09-10T08:03:59
0xbaf23b0c6ae4130c5bc2f435c0bcb4af0a26f53495dd4000c41df5900e5e192d,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0x95b4b8cad3567b5d7ef7399c2ae1d7070692ab0d,APRS,200000730000000000000000,200000.730000000000000000,0.00370227,740.46,0.021776787599448559,,0.51,2025-09-10T08:16:47
0xc23ec6821aa2677f20e4dd19e3adcd9b9ec237787234ab5ddcdd173b901d14fd,0x7453efb069de9ac86278cb0aff7bf2df72e8ae70,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,6420000000000000000000,6420,0.998904,6412.96,0.023377849041940332,,0.55,2025-09-10T08:29:11
0xf942b5bdfefdff81ee3bf7f5b3bb748beed2295ffa7d511377d7e8ab2a33e34d,0xde438a305fa86fcbac945367fc4402406542172f,ethereum-mainnet,bitcoin-mainnet-bitlayer-1,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,4989973375172962329000,4989.973375172962329000,0.075433,376.41,0.073477765769722592,,1.73,2025-09-10T08:30:23
0xf0522267b5396c182751c51b98c816289a128566f519e8251f3d352cb00116c6,0xc5f63cbbd6dd02112c9d96f4af2e7619cd9e3c14,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.071700819316863673,,1.68,2025-09-10T08:40:35
0x141c3ea465faf4cbb8374b67d403d2670133fa434eaddd8bc97360d20af68b4a,0x54e939c5134f237510e1a21b0d42a00d70ab8213,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,3499487186874202091195,3499.487186874202091195,0.999831,3498.90,0.021693922773593201,,0.51,2025-09-10T08:41:47
0x55f27af7470cdbd1ce4d54d201be778a2d82a46ec9af5be036af59227dd2e652,0xbe1bbb0c1be1b804570ae6a7fb6dc4cab7ce22ec,ethereum-mainnet,sonic-mainnet,0xdd4c6fd31ccf66e250790643947675153c221a91,xSILO,4395214157728552778624,4395.214157728552778624,0.065253,286.80,0.022119420502001375,,0.52,2025-09-10T08:49:35
0xa11d352d01c9192d493178f876f5f9ddde846a5245707a5ca0df85e063a00343,0x29b40aa7b0d30230ee01ed8c47683c5b9ac0d793,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,16605247844673422776,16.605247844673422776,0.998904,16.59,0.023377849041940332,,0.55,2025-09-10T08:49:47
0xf197c1290fde385f2e284b74a0f73f3a82d89e22d5544260fd8a30e51ca59a77,0xd24c03ba0f33793f8f7e4a38b76a3938cd2495ba,ethereum-mainnet,sonic-mainnet,0xdd4c6fd31ccf66e250790643947675153c221a91,xSILO,10434162113613375112538,10434.162113613375112538,0.065253,680.86,0.022119420502001375,,0.52,2025-09-10T09:10:11
0x676889196f8e7270810417905c0623d23f980eb3caf7e947b545242ac6e83155,0x2fc55c75dc5eda0d078483ca78bc8dd11852eb41,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20180242751000000,0.020180242751000000,5281.92,106.59,0.022798015766036916,,0.54,2025-09-10T09:15:35
0xbe5425da51d7c06cd8eb6888244f205f2f651219ac75e7f6b8dbde7b3699023c,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,3675391681,3675.391681,0.235063,863.95,0.022367693483271930,,0.53,2025-09-10T09:16:47
0x6365b8e4ab7688eee1842842fbb50ca81d24027d3773488db3b8a9dfc2b51b8a,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,8000000000000000000000,8000,0.02245156,179.61,0.022012228216657832,,0.52,2025-09-10T09:28:47
0x4317512dabf7142cb38f07365b7977a008eb3f869fd7ee1cb484039e8676730b,0x31ada6d86d492487a453a7043ae9ff826b0cc29d,ethereum-mainnet,ethereum-mainnet-base-1,0x94025780a1ab58868d9b2dbbb775f44b32e8e6e5,BETS,9503134556970000000000000,9503134.556970000000000000,0.00019767,1878.48,0.022552026349493513,,0.53,2025-09-10T09:29:11
0x3633e272b353ce2792608a0ab1cd66aa0dd638f0726ead27334f274150b71d81,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,SHIB,10000000000000000000000000,10000000,0.00001303,130.30,0.022787590018213517,,0.54,2025-09-10T09:33:35
0x0c8e45ac11fc7ba5a92e450cf77bd0cd60426fd418f7133abfee8105563f37d2,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,7500000000000000,0.007500000000000000,4341.69,32.56,0.021784027138026570,,0.51,2025-09-10T09:53:47
0xaea1ec53c955e3577cc953083b390bd6d5aa962fbad26b2d3adba9a96f39e6a9,0x0ea9becec6a797893e0b492ff29de784ab3e391f,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,24821235725,24821.235725,0.999792,24816.07,0.021783754315993019,,0.51,2025-09-10T10:19:59
0x82fb5be7ca4dcf29793c2905393c8b5d0fd2080abf5dfa9d5a22242b42391e20,0xf7f85a9145d9ec623840c914108855ec6a214004,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,20000000,20,0.999792,20.00,0.021783754315993019,,0.51,2025-09-10T10:35:47
0xddd84b19e2b98189b5d17c8e375df82eeaa31d90ec1f6d228433cba49bc3d9a7,0xab3e106cd30ef08895e5a267b2921c6af0c6a5f1,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,3000000000000000000,3,23.5,70.50,0.022552026349493513,,0.53,2025-09-10T10:55:11
0x0635cdabefcb0f108608d03b9d1b51257ea28a51c3e8b375338f5df2732e33f8,0xe4404c476fa34ede2092d7df1248460837fae428,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022277202217495969,,0.52,2025-09-10T11:00:11
0x79c9eacffe1463a78dc9739c08b2e0d360103c23135e50973dce5ff874f1c4d3,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,165000000,165,0.999792,164.97,0.023592666387800033,,0.55,2025-09-10T11:07:11
0x1c7e1ff3116f1fcec2d22f1e22734f104631d5946e22f413d5e59bba6714da01,0xf1163a698ac736760c777e34ee780e9a3da1271f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20594128579000000,0.020594128579000000,5281.92,108.78,0.022806967306644291,,0.54,2025-09-10T11:22:23
0x6422cc269e4b2cc5a4b3b968cecfd5e804b16801f5a96f53b4dd0079e9e8deb1,0x0ac8800ac180e27eb08c5bf6e860d443aa559cf4,ethereum-mainnet,binance_smart_chain-mainnet,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,200000000000000000000,200,0.201586,40.32,0.023768620342109425,,0.56,2025-09-10T11:53:35
0x5441099a1108f74bca18571f97e78d28b09be758c451c34ab4e195ed653d84a0,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18053776293798551,0.018053776293798551,4341.69,78.38,0.021780192108268537,,0.51,2025-09-10T11:57:47
0x77d73f00b7c8b17451477e8f55b4a7055eb70b7f0d8950a4aeaf2c31131c4120,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.999792,1.00,0.021981556612486897,,0.52,2025-09-10T11:58:47
0x55e386b0982829ba76a51b282d0ca282441e7276cd695c5395796a5454330f06,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.999792,1.00,0.021981556612486897,,0.52,2025-09-10T11:59:47
0x4f2a205303e0369d2c0fc0f797f62d46011626d53be10d56dce13965f5df521c,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.999792,1.00,0.021981556612486897,,0.52,2025-09-10T11:59:47
0x613314febfd78b8a38132dd2af93b88a4097a049bb5655ee7afdf120d84079b9,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.999792,1.00,0.021981556612486897,,0.52,2025-09-10T11:59:47
0x2c5ed86434e559e4aeb91c71821ae0abedbbae820b2d54bf4eea5134565b61d9,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,4300000000000000,0.004300000000000000,4341.69,18.67,0.021780192108268537,,0.51,2025-09-10T12:00:59
0x25b29f5e5da0b6b966ba7c01c4fa27906306ce80b30d847c89b9c42ae2842101,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,10000000000000000,0.010000000000000000,4341.69,43.42,0.021780192108268537,,0.51,2025-09-10T12:18:35
0xc5fc00ffeea611e2120988e995949420509f3a47075175dd70b2fbe70adc4682,0xab3e106cd30ef08895e5a267b2921c6af0c6a5f1,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,9000000000000000000,9,23.5,211.50,0.019697156947389747,,0.46,2025-09-10T12:18:35
0x21bcf2c899e3bb9fc91616d9cbbbfcc8be4f43dfb8ab36f2c932a7cb259680a2,0xc5f63cbbd6dd02112c9d96f4af2e7619cd9e3c14,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.071694616210142822,,1.68,2025-09-10T12:19:11
0xaeb6693cda9518a54a87f389193670401c4ee36a79221d34a1da38533b959ee8,0x418796e9e99a428162a02b03a1eb3525dccec981,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,72618804516258175338818,72618.804516258175338818,0.999831,72606.53,0.021645500503030470,,0.51,2025-09-10T12:22:11
0x2f4b24797b7f77ffc7325e0679662914a0caaf9a1fa80cf67e619180cbbe8d1b,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022243678458756539,,0.52,2025-09-10T12:22:35
0x56ba3a716b8dadc9c610bc69e90310da35b35cb2c998c9540558eee13fdc3d5c,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,SHIB,1724928915000000000000000000,1724928915,0.00001303,22475.82,0.022824246205564495,,0.54,2025-09-10T12:26:23
0xeec5c1d8f92d01f524e928a34165a17f54a4a603bef9c8a10f30f4ab47cb29f2,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.999792,1.00,0.021981556612486897,,0.52,2025-09-10T12:27:35
0x245478c18e8ac5e00a723fdb65b2a68485edb909b831be10984aaa8a2e5ed5d5,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,41904600,0.41904600,113952,47751.13,0.022363212019314047,,0.53,2025-09-10T12:34:23
0x38c4f6a89765711afc2f664ceae5b61b99226550980ffd979a263f246f8879dd,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,avalanche-mainnet,0x68749665ff8d2d112fa859aa293f07a622782f38,XAUt,955394,0.955394,3651.31,3488.44,0.123751533353549936,,2.91,2025-09-10T12:35:35
0x8f704fb7a75082edd07e42adae6a3c204034762066188567ca83cd8685a8cb43,0x06549275e6201756e5f1b611eb7986e493ed3885,ethereum-mainnet,avalanche-mainnet,0x68749665ff8d2d112fa859aa293f07a622782f38,XAUt,999975,0.999975,3651.31,3651.22,0.105590391390230590,,2.48,2025-09-10T12:37:23
0x960686c8a4540b68666332d8471a2f99aa0a104421f5345e4f4c23b4374a6535,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1000000000000000000,1,4341.69,4341.69,0.021780192108268537,,0.51,2025-09-10T12:43:59
0x5bfbb37acd3337c92a4c2216cbdd029abce66e0ad46f3f0ff495f56d60a8398b,0xe4404c476fa34ede2092d7df1248460837fae428,ethereum-mainnet,polygon-mainnet,,,,,,,0.021830748600455273,,0.51,2025-09-10T12:50:23
0xe8a095ae972661d23fdd1e0502e646e46b8e05fb5b43f2fb3dd381d353e37577,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,avalanche-mainnet,0x68749665ff8d2d112fa859aa293f07a622782f38,XAUt,837298,0.837298,3651.31,3057.23,0.123751533353549936,,2.91,2025-09-10T12:59:11
0x6985d68635643a624365f28c569042080af867a1194c1f7278ab693969f1a733,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,1036186524068743433248,1036.186524068743433248,2.04,2113.82,0.056990167486060089,,1.34,2025-09-10T12:59:59
0x0191384453eb79788164d80ee5fccc3bfaf90a27feffb145266683b046f4cd57,0x3555855c3441805042ed421dcef2ee4f94579f8e,ethereum-mainnet,ronin-mainnet,0x94e496474f1725f1c1824cb5bdb92d7691a4f03a,BANANA,127924118975905397163,127.924118975905397163,0.437606,55.98,0.021780192108268537,,0.51,2025-09-10T13:01:47
0x6417e8057df856e3ecc86a5b3506015410797c839ba4bfa3bc8738393b2ad778,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022243678458756539,,0.52,2025-09-10T13:07:23
0x578cc9ff3f4c804e78e4e7e514c771f659b6e2c6bead0b1af2f20f64262233d7,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2000000000000000000,2,4341.69,8683.38,0.021780192108268537,,0.51,2025-09-10T13:08:47
0x00c1c9bea01f6a284948ffe3ca51e4c1af32253cfd85a32179fadf9185e62d79,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,3000000000000000000,3,4341.69,13025.07,0.021780192108268537,,0.51,2025-09-10T13:11:35
0xdb4b42a21cb9f4e2eb50bd34f357f54247cd4a03380669475720b3c162066b6e,0xf0cc4cdca895c67e49c37e034b24f73f13ebf066,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,30000000000000000000000,30000,0.075433,2262.99,0.023378609560665523,,0.55,2025-09-10T13:12:11
0xa09314617c0d3f9ba4c99c66470036a1fc0f797834c5bcf9f27abfb5e6d7991f,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1000000000000000000,1,4341.69,4341.69,0.021780192108268537,,0.51,2025-09-10T13:13:23
0x07635273939af8c08bdcac05f54831efc7f550242892613a36a6b0301ec61246,0x849d52316331967b6ff1198e5e32a0eb168d039d,ethereum-mainnet,gnosis_chain-mainnet,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,113285000000000000000000,113285,1.25,141606.25,0.021603779916214993,,0.51,2025-09-10T13:13:35
0xe0fc9690157b9890d1b565e7b2873e78cec8f3b5bee355ce37b1181a96644f02,0xed01fbcd3f14db30381d9532c307dc8b19d8b2c0,ethereum-mainnet,ronin-mainnet,0x94e496474f1725f1c1824cb5bdb92d7691a4f03a,BANANA,693183689034644884814,693.183689034644884814,0.437606,303.34,0.021779924314339744,,0.51,2025-09-10T13:14:11
0xc368a55cbe93b438e6fd28bbb4b3d9dfc7c01a4714fe8312366f98b2016ce251,0x06549275e6201756e5f1b611eb7986e493ed3885,ethereum-mainnet,avalanche-mainnet,0x68749665ff8d2d112fa859aa293f07a622782f38,XAUt,1109736,1.109736,3651.31,4051.99,0.105590391390230590,,2.48,2025-09-10T13:14:23
0x40d6bf42a72516700f0e6b5cc1690b92e4e02ed3a3420ecc91786710662ccb35,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,3000000000000000000,3,4341.69,13025.07,0.021780192108268537,,0.51,2025-09-10T13:14:47
0x92235229a6a287b4437217854ca0ccacd64c757d3524ff0fdfc3716e95b73a30,0xd0e7184801b310c887bbb7f3e21954d571b210bf,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,789000,0.789000,0.999792,0.79,0.055967583580194664,,1.32,2025-09-10T13:17:47
0x8d2defe603d7d93b7bf304bb2d3288c4cf1e03c6da8c29883f4d8d8f5c9d523e,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,avalanche-mainnet,0x68749665ff8d2d112fa859aa293f07a622782f38,XAUt,1199834,1.199834,3651.31,4380.97,0.123751533353549936,,2.91,2025-09-10T13:21:23
0x8b79279d40b6d55e9681300d99c7fce767d9cc638c7f687b99f01320b9cf8c43,0x9f45f7f50e90337fa50c625db98ae584bc1dc48c,ethereum-mainnet,ronin-mainnet,0x94e496474f1725f1c1824cb5bdb92d7691a4f03a,BANANA,3400000000000000000000,3400,0.437606,1487.86,0.021779924314339744,,0.51,2025-09-10T13:27:35
0x1c1b6fd2b05a4739aa4d36540abefe7a38e45e2918a19b8071852f6615f5ed59,0x922309ed294a55293cf885fa7c2206d6b5df663c,ethereum-mainnet,ronin-mainnet,0x94e496474f1725f1c1824cb5bdb92d7691a4f03a,BANANA,22791566936299481043,22.791566936299481043,0.437606,9.97,0.021779924314339744,,0.51,2025-09-10T13:28:23
0xc646312de6b97099e70f4933adc8b5e94bfdb63c55fcc3f0c682cdd91e058e37,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,avalanche-mainnet,0x3d5f61a4bb385b6d1eb34f47aa790a996f1eba65,MYST,25945707186612173012992,25945.707186612173012992,0.04010995,1040.68,0.072075531032508189,,1.69,2025-09-10T13:35:35
0x5a0614b7bf9c1e026bb5e4d03d5816ae9654c8dba317f1cdfceb97a6f8e9d9ea,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,1781515050135490475387118,1781515.050135490475387118,0.00016697,297.46,0.022601874579574244,,0.53,2025-09-10T13:44:59
0xd78e9645895fc29880ae26fed8b15ba499a831c9d91f85e4b32ce6d7b90fadb1,0x084fb62072c4068a439e169bc079f475d0c7d7d5,ethereum-mainnet,ronin-mainnet,0x94e496474f1725f1c1824cb5bdb92d7691a4f03a,BANANA,1000000000000000000000,1000,0.437606,437.61,0.021782769353905301,,0.51,2025-09-10T13:47:11
0x062d957626839cb290bf9bf111f4188f59e97d4db4010eda723156ac762adaeb,0x2b6ccea06922f33ee5e60a696fcda4bf07ba6aee,ethereum-mainnet,ronin-mainnet,0x94e496474f1725f1c1824cb5bdb92d7691a4f03a,BANANA,2000400000000000000000,2000.400000000000000000,0.437606,875.39,0.021782769353905301,,0.51,2025-09-10T13:54:59
0x18bbf9db594a416abe1f1b3075ddf45051a2b16ddc78b6cacacced4a53c61c1f,0x2e68351d9b70bb7d9be6f4eaa8580e2f1107eca9,ethereum-mainnet,ronin-mainnet,0x94e496474f1725f1c1824cb5bdb92d7691a4f03a,BANANA,1249105317939656201760,1249.105317939656201760,0.437606,546.62,0.021782769353905301,,0.51,2025-09-10T13:57:35
0x02a9097222bd76b15b016fc7a979e1e84aa2267a3d6e3d2cc201b2437a75c390,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,6000000000000000,0.006000000000000000,4341.69,26.05,0.021783040882860445,,0.51,2025-09-10T13:58:35
0xe54b80b2b4cc17f9059ace5d68fc961f863ba179f37b59427c6fd796dfc6deee,0x505f96daa430bc6e867e8c02ad2d9818c1a1bcbc,ethereum-mainnet,ronin-mainnet,0x94e496474f1725f1c1824cb5bdb92d7691a4f03a,BANANA,1209799870408130977267,1209.799870408130977267,0.437606,529.42,0.021782769353905301,,0.51,2025-09-10T13:59:35
0xf6958c84bc423f8a41e7ce4c585f9c7315c266930b1d04f44882c066071f26aa,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,27500000000000000,0.027500000000000000,4341.69,119.40,0.021783040882860445,,0.51,2025-09-10T14:01:47
0xfec1e6a874b6a71473ab38fd623577c3a531dcc2a0c96a9dbe948eb025f9b35d,0xa75046dd709b8bee91e354ea7d0d402a636a6502,ethereum-mainnet,ronin-mainnet,0x94e496474f1725f1c1824cb5bdb92d7691a4f03a,BANANA,493242236059267329488,493.242236059267329488,0.437606,215.85,0.021782769353905301,,0.51,2025-09-10T14:12:11
0x7e62c7cb9669b5e08dcd004d99c6680faf8dc8be46cf70c75a4562100bc204ca,0x694c033bd2527a5d073582d1e53a92863424350a,ethereum-mainnet,ronin-mainnet,0x94e496474f1725f1c1824cb5bdb92d7691a4f03a,BANANA,3142083143129236392200,3142.083143129236392200,0.437606,1374.99,0.021782769353905301,,0.51,2025-09-10T14:18:59
0x0c4269e31f11e936723ef2dac1ea3ea107414b5a349fd05459d9f8f5bb801150,0x4077088c452485179ff8f1a17b13e7ec42013908,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,5000000,5,0.999792,5.00,0.021945383041391792,,0.52,2025-09-10T14:22:11
