transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x248eef9d3a910a8c66274b16f28f9adf942723b034b93c6792a42615e582bd7f,0x102407f67415dcc4068370625ca27f24bb2a03d5,ethereum-mainnet,sonic-mainnet,0xdd4c6fd31ccf66e250790643947675153c221a91,xSILO,12358482588322259750046,12358.482588322259750046,0.065253,806.43,0.021450220471728048,,0.50,2025-09-16T12:11:47
0x5637e876c3dc50b90b0a018e382bfd9070c1b2c53d76cc96937dcb9c3ec52e58,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.023939256673734616,,0.56,2025-09-16T12:14:59
0x102d54995a26a0bdbeab5052e8418dbf2a6eb50998524bcf47e9a9b653fd4984,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.021513703981808109,,0.51,2025-09-16T12:22:11
0x197d1fce48e86937cf1c5f9f500059f880823906af7684c48dcd68ba8c7eb7cd,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,900000000000000,0.000900000000000000,4505.54,4.05,0.021150742472560796,,0.50,2025-09-16T12:22:35
0x8c560e57d8dd0bb8812e6ccfc6cbaa311a9681cff69f2b10e29d6cb48179d0d9,0xec89ecd77390c3881146f0ee758368cf50e43941,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,249944000000000000000000,249944,0.02203549,5507.64,0.021359946371554119,,0.50,2025-09-16T13:01:11
0x3334f9b6b11c91c7a964c82842a6d73eb4f4ea9239f8cd7cebbbd9c6216c8aa4,0xfe288d21a5a9b515cac176f5b466550cb462f91f,ethereum-mainnet,binance_smart_chain-mainnet,0xf0db65d17e30a966c2ae6a21f6bba71cea6e9754,BARD,1000000000000000000,1,,,0.022817603140925891,,0.54,2025-09-16T13:02:35
0x2d01574c5703edbb01ec1b0d95e1680817dbf86d16f052b1422e8b42b3f31d5e,0xae337d2af349cd36b8a058dbf272d2b40ab2aae2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,13406507,13.406507,0.999801,13.40,0.022562368602001927,,0.53,2025-09-16T13:11:47
0xad11297570abc7902bf2e98e3a53983475461c527763172ecd157edca5968613,0xc0a0dd5de293ce2784b535c6b187a051e1608b0c,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,41868655909,41868.655909,1.12,46892.89,0.022265432164759996,,0.52,2025-09-16T13:15:59
0x855f879531697d913b504b3d21be3b7e8d6ca7ca78122c5b09915248f360360f,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,16346185493976696,0.016346185493976696,4505.54,73.65,0.021150742472560796,,0.50,2025-09-16T13:19:11
0xa76bab6f500311202e4a168465ecbfe688d387e7dd12bbc4c15b0ef476024ba0,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,54000000000000000,0.054000000000000000,4505.54,243.30,0.021150742472560796,,0.50,2025-09-16T13:21:23
0xc2993ba70492b7c9c0869e1bfb137385419981fb6ad8f701998430813fca5d65,0x3e3415737fcc0bb5de2ef0c2cc3e90a1b881a2b8,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,22000000000000000,0.022000000000000000,5476.46,120.48,0.022267896210734450,,0.52,2025-09-16T13:39:59
0xc1ef4156408a52e76d0871fa379c2022fa9c39c2141f81478abfd1c0d3d241c6,0xb650dec9af5a3e699707e404654b6d7f838f6bf5,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,510000000000,510000,0.999801,509898.51,0.021637567006541437,,0.51,2025-09-16T13:40:23
0x81121567ea79b4415ee6e8653be41b90d94e943c9573d4fdab30a2a9d7ecafa3,0xea69d0003c822370ab46b0fc3861b607b21c9961,ethereum-mainnet,apechain-mainnet,,,,,,,0.948603804886056556,,22.28,2025-09-16T14:21:47
0xea63d55abb65e05f4a5f3d6fad2d3966c32d403fec6d76738601a19d30b4e9c9,0x949545a9d400cdc177c2fec7f896f2eb35ed640d,ethereum-mainnet,polygon-mainnet,0x2091d83592d79b4de5fd2ce3d98679c32a9555e6,wstPOL,3898431121846793869,3.898431121846793869,,,0.020837753997308178,,0.49,2025-09-16T14:25:11
0x451813f9f7bfece897fe9e291138d02cc211a0ef175301ffad29ed3853f3695a,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.023110824980412129,,0.54,2025-09-16T14:34:35
0x96083cd08451da9e63519b5d9ce992fd408e80ea5265a49c439bd57f8c5aeeb2,0xfe288d21a5a9b515cac176f5b466550cb462f91f,ethereum-mainnet,binance_smart_chain-mainnet,0xf0db65d17e30a966c2ae6a21f6bba71cea6e9754,BARD,2499999000000000000000000,2499999,,,0.022793173152167903,,0.54,2025-09-16T14:44:11
0xe70ed6b42b24f37f00204b29b48399fb7d5e83b6e8444b7737b6ce41bdb4404f,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2000000000000000,0.002000000000000000,4505.54,9.01,0.021148740401242136,,0.50,2025-09-16T14:59:59
0x2b6506467e7ba0c8409405839dcd21b0aa5df4bc326c1ad36a9080aeeb997aad,0x1bde99752a7098368d22cad3b02faa70a9ddaffb,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,10000000,10,0.228583,2.29,0.023055627218504526,,0.54,2025-09-16T15:26:11
0xac00865afdfdd731c6712a8697cffc9f69be052e5815af1b187f796da81599aa,0xb1615b3007c734a58ac14f34d13e08a0756471d5,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000,1000,0.999801,999.80,0.021585745926193597,,0.51,2025-09-16T15:26:47
0xf676db3b6ff50b36dcb30d7be01b75e9f1835a59f92f5c27bb5767cae8d94b9e,0xf1ca4bf4c325c3078ec25299601a519ebc6bea6d,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,51621550009928809322959,51621.550009928809322959,0.02203549,1137.51,0.021807814175300727,,0.51,2025-09-16T15:27:59
0xc2358800944437a0796de5be00127f47b16d55baf2f182bd722c5fdbc3e289f4,0xc5f63cbbd6dd02112c9d96f4af2e7619cd9e3c14,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.023805811554184281,,0.56,2025-09-16T15:28:47
0xede4aeb9003c1aa3c926a0fd3d06e356a47648a287f32eead3952a5f84f396a4,0x88401fbdd73a01bb0451e5f1567ab645692a4c69,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,850463939,850.463939,0.228583,194.40,0.023055627218504526,,0.54,2025-09-16T15:38:47
0x7e97601f6657e6e7d5faef5c1e0c6aa7d34ad875d6c30b8253ec810fa05df0e9,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,8450000000000000,0.008450000000000000,4505.54,38.07,0.021585993566853312,,0.51,2025-09-16T15:48:35
0x782fc2222e056cb00f2e745032d9e4a583e30309218416fd2d743e25bd79d048,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.023588644519110361,,0.55,2025-09-16T16:01:11
0xd149f45e1e7aff4397c7cc4b35fe9e4f8f9c1d6bb1a79fd107f2cb9d3a4d7b74,0xdef8a17529c2eff25d62d97ffbc81197977d5a50,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,410000000000000000,0.410000000000000000,5476.46,2245.35,0.026247860094800523,,0.62,2025-09-16T16:07:11
0xc570935213a40a4a5863f3d0a5378cc3550ee49400aa03e245023d8548498b59,0xe25e69a76104e03b2d0f361893b4d6c89893afe0,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,22956825092976398323068,22956.825092976398323068,0.99964,22948.56,0.029567109234921243,,0.69,2025-09-16T16:09:47
0xadd8f6f2303c8b2f3aa00f3c5bd92ed9c4f2088952cfd4f2d5126c10238bf14a,0x6f3454c754ba1a6df74cc61ae6e9b2a2162cda65,ethereum-mainnet,ronin-mainnet,0x3429d03c6f7521aec737a0bbf2e5ddcef2c3ae31,PIXEL,10000000000000000000,10,0.032664,0.33,0.021585745926193597,,0.51,2025-09-16T16:18:11
0x19c0afab548ed284e7b4a709d0ea4e3ddd7e3647b8fb99cebc770c7f3cb0bcd9,0xc389c81e45b3935da52984f02cd504c50c1a5a35,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,89303644222515345658,89.303644222515345658,0.99964,89.27,0.022499921978266953,,0.53,2025-09-16T16:36:47
0xc990e1de38744fb40bf45ba419b0251594ca4d400876912efc6d3db698b219ac,0x9dbb4c06357c3e9d92737d78f1a5d541b63ec7ee,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,330486640000000000000000,330486.640000000000000000,1.001,330817.13,0.023282108337653266,,0.55,2025-09-16T16:44:35
0x97bb940cba2b35077233a59e55e804866fa3bd8c4481a4be138f7a2fdc1ee6ce,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.024540526090758984,,0.58,2025-09-16T16:44:47
0x9ee77a996099e44bdb41395ecca469640fc0015eb99d07bee5757f5f17fdb15e,0x6f3454c754ba1a6df74cc61ae6e9b2a2162cda65,ethereum-mainnet,ronin-mainnet,0x3429d03c6f7521aec737a0bbf2e5ddcef2c3ae31,PIXEL,21048319000000000000000000,21048319,0.032664,687522.29,0.021587797409978241,,0.51,2025-09-16T16:46:35
0x7c7b1cf036534e880f4a7a9df16c12cd8337e413e1f0bf5b965609166a0faa44,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,68430000000000000000,68.430000000000000000,4505.54,308314.10,0.021588047743867779,,0.51,2025-09-16T16:51:23
0x35c70f44e905d06104bb06f6ef77b5982b9e216270643ad50c35d27f016eb961,0x6913d3458fc82b4566236f9ebf051c9efc09fb97,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,31224401285494602723497,31224.401285494602723497,0.02203549,688.04,0.021801315827057331,,0.51,2025-09-16T17:13:23
0xdcf7b09708a637dd7eccc799a62b2fc5cae47e9078a9dfa26843d60bb780ad96,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,avalanche-mainnet,0x68749665ff8d2d112fa859aa293f07a622782f38,XAUt,443975,0.443975,3695.9,1640.89,0.066029354487060612,,1.55,2025-09-16T17:16:47
0xf825bab712a7184c7b11eac630ec5eb9e8a11c680d0e941c1539809562010297,0xca7c91fe9d551596cf6f206372c413ca8cdb0eda,ethereum-mainnet,avalanche-mainnet,,,,,,,0.022850321026263339,,0.54,2025-09-16T17:19:23
0xecb441adc41a7a3eb330cefcf43bf6377d288e22e7c45a7e6f5b09a05509c9a5,0xca7c91fe9d551596cf6f206372c413ca8cdb0eda,ethereum-mainnet,avalanche-mainnet,,,,,,,0.022850321026263339,,0.54,2025-09-16T17:21:47
0xdb3d18d981d76dfb18b31f80a839987da1a11161d7142d67585ad0aa74cc4dee,0xfc1d18c3b7bf6dac8a6f591dac9a47839be081d6,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,22000000000000000,0.022000000000000000,5476.46,120.48,0.022825242891922243,,0.54,2025-09-16T17:31:47
0xdb61952e736645e3d5f115e5234a5d8d4a8188a1f16d512c771f675a4bc9ca10,0x36e7b1847cf6c4e2eb63f6139e62182f6a0800ba,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,988878404933328470000,988.878404933328470000,0.106993,105.80,0.023284582997683753,,0.55,2025-09-16T17:48:35
0x2acd76d3b30c63ad8e66199164f3c1b92c5386ceafaac6d4cabee98ffbf077ea,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,sonic-mainnet,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,3844389,0.03844389,116805,4490.44,0.022112240776746447,,0.52,2025-09-16T17:54:47
0x490d790f7fe00c4449fb173227887aac739b010ba19e2b95e2a084db1e869303,0xebb74131cabefc08bc5d176c094b3e545c409964,ethereum-mainnet,ronin-mainnet,0x95b4b8cad3567b5d7ef7399c2ae1d7070692ab0d,APRS,98410346100000000000000,98410.346100000000000000,0.00360236,354.51,0.021588763236157611,,0.51,2025-09-16T18:34:11
0x89694f06797ef37cef88e3f1fcca4f6508c458c0f3afee7c1047ba8cfaf6bc95,0xef36123bec18df8c1285d23c53e579bdec66ec09,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,200000000000,200000,0.228583,45716.60,0.021806631560462676,,0.51,2025-09-16T18:35:35
0x16bf6f43a59b8c421013af0710a6f9a0f54355e1069da22843ae3aa4bf112787,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,53000000000000000,0.053000000000000000,4505.54,238.79,0.021589014838003545,,0.51,2025-09-16T18:41:11
0x58a9bd0dec94320c3f32f170e599dcf7e94d29c4a9ac53a3c7eeb11a3f79c5f1,0x6ddf3999a391d2160d5dbf8515dedf513e8acdaf,ethereum-mainnet,binance_smart_chain-mainnet,0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f,SDT,745118527460000000000,745.118527460000000000,0.400855,298.68,0.024552799476395673,,0.58,2025-09-16T18:44:35
0x8fb6e55b09ba2bdeeb0c91e77ee05df1f350ff3bf202fa2f16c20f871036b2dc,0xebb74131cabefc08bc5d176c094b3e545c409964,ethereum-mainnet,ronin-mainnet,0x95b4b8cad3567b5d7ef7399c2ae1d7070692ab0d,APRS,105846452550000000000000,105846.452550000000000000,0.00360236,381.30,0.021588763236157611,,0.51,2025-09-16T18:51:35
0xb14efd0ea0a6feb9892bc0249c629054062c82598b9869a80b7a069f21efa86d,0x92c91a120ecb4219d511c588cc8bd1d5bcf49fc1,ethereum-mainnet,plume-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,5000000000000000000,5,1,5.00,0.023805323326217168,,0.56,2025-09-16T19:09:23
0x90e2b84d6b56db52371d7d440e794d485d4a39c6c8c0fb12c9382deacbfe7413,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,50000000000000000,0.050000000000000000,4505.54,225.28,0.021879801584741849,,0.51,2025-09-16T19:10:11
0xb39afe106412bcc83cf1b1e088bb570dea8c9820883724c9bea968a80f064785,0x92c91a120ecb4219d511c588cc8bd1d5bcf49fc1,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,5000000000000000000,5,1,5.00,0.023468032385043511,,0.55,2025-09-16T19:10:59
0x89d48472b6245601f7e2fe1465e562db108056f39e2c0319ba1b20e7c323984d,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,14049913141762859,0.014049913141762859,4505.54,63.30,0.021589014838003545,,0.51,2025-09-16T19:17:47
0x57b68b5b5687f65fd030a00a2eab1c9405bccf1b02f90faf7cbd2bc8060645c4,0x214d7ade87b989e914b68bfdf14b871c1b93c240,ethereum-mainnet,ronin-mainnet,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,AXS,1062819970340000000000,1062.819970340000000000,2.48,2635.79,0.021588763236157611,,0.51,2025-09-16T19:18:23
0xca473b7cbe734883c3dafabb11f7129db50aef27b8385e8ec994fcdaeb0f7c69,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0x95b4b8cad3567b5d7ef7399c2ae1d7070692ab0d,APRS,592744708820000000000000,592744.708820000000000000,0.00360236,2135.28,0.021588763236157611,,0.51,2025-09-16T19:18:35
0x4c7c80eaffb2bada8d799e7c426e66ae6cb6643e0d0370dae7f02d22a8e77054,0x9ab6c8d1c0f83d21a684a589dbb7183700872815,ethereum-mainnet,ethereum-mainnet-base-1,0x90ce5720c17587d28e4af120ae2d313b3bad1722,OVER,26771473590000000000,26.771473590000000000,0.261469,7.00,0.021761257536028904,,0.51,2025-09-16T19:18:59
0x16fcb4f4505b95a0cf9134c004f00c1c8bfe43b244529254a7af2864941f4120,0xfe288d21a5a9b515cac176f5b466550cb462f91f,ethereum-mainnet,binance_smart_chain-mainnet,0xf0db65d17e30a966c2ae6a21f6bba71cea6e9754,BARD,7500000000000000000000000,7500000,,,0.023320109599859112,,0.55,2025-09-16T19:18:59
0x05a468f41ea4aa42ee304ffe11d3ca8e5c655629c73e6c900cbc8cde46da5046,0x06fe80887093d7e396ae6524f539ac5010758c0c,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,20000000000000000000,20,1,20.00,0.023468032385043511,,0.55,2025-09-16T20:09:47
0x6e8e6bc78a0d306c767f52ff1b3257479b15ff43713d99156045066fff10fba9,0xf8744fdda5534391d5df5df2d7411b94714b386c,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,4476547,4.476547,0.999801,4.48,0.021588763236157611,,0.51,2025-09-16T20:11:47
0x35eee34d8a46f116d4725b7c49936df9700579ce9a1fc9266af4e63dc789f1ab,0x06fe80887093d7e396ae6524f539ac5010758c0c,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,285997097232555601925,285.997097232555601925,1,286.00,0.023476267818077191,,0.55,2025-09-16T20:48:11
0x12a3b30d8752137c96ea9fa98841bd13efc150347942f92c75aba7374464e6b8,0xc1c7be6aff14a64396b8e90b424e84a45aaab317,ethereum-mainnet,ethereum-mainnet-base-1,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,LsETH,100000000000000000,0.100000000000000000,4861.15,486.12,0.021695487609840566,,0.51,2025-09-16T21:24:47
0x4d95f12b47eacd49e66ee806424b86b321ac28145ca4612e7df3d0347ed51c11,0x2ceed7d3fc9992716014e1411a4f82701aac585c,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,29835000000000000000000,29835,0.02372931,707.96,0.023004317303745137,,0.54,2025-09-16T21:24:59
0x1a371b89fe886e8fc4cb010463b37853adbd2cb62f402d6a217013f67e37051d,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,498636,0.00498636,116256,579.69,0.021699261525629249,,0.51,2025-09-16T21:34:23
0x2c3d7f720de641802ef8be51659c955a68f69633646f49d13c07dc449f8bab84,0xd7d83bb4cfb4bb96a50bbe6386ac7b133aa6d8d8,ethereum-mainnet,soneium-mainnet,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,57428613059428904,0.057428613059428904,116671,6700.25,0.235536817643066776,,5.53,2025-09-16T21:51:23
0x7e23bd39d772f411e4fdea936df82b7f1ed33e43ca48d53bc779ae402aad0bc5,0xc1c7be6aff14a64396b8e90b424e84a45aaab317,ethereum-mainnet,ethereum-mainnet-base-1,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,LsETH,160544290665791262794,160.544290665791262794,4861.15,780429.88,0.021695487609840566,,0.51,2025-09-16T22:05:59
0x3aab052b43a3bf5364c56eacc8c236350cd2f39d25830d8430f558b49f594bcb,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,23000000000000000,0.023000000000000000,4505.54,103.63,0.021589999693808721,,0.51,2025-09-16T22:15:35
0xfc8b88ad92be9a7597fbba998939e90d6a8072ff4f0a06f96e5ccb6a34980400,0xdb57fdf5fd24a9d0e1ea94552eb2c7bdcb28fa27,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,200062292999749284683964,200062.292999749284683964,0.99964,199990.27,0.022836770856152756,,0.54,2025-09-16T22:17:59
0x0789c438f494828607d9b53e6213d77b67eeab8a3868d5167258d95f03032f1d,0xef9204f76b1ff2ecb1006b788735ea70b2e1b39a,ethereum-mainnet,sonic-mainnet,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,12500000000000000000000,12500,0.99758,12469.75,0.021793765998726063,,0.51,2025-09-16T22:29:35
0xc266f4bbb25e6dafa4c6a93e2fcf92f87868d4b06d094bb0a50c5a76012968a9,0x063715c525924fd84f91dd7f169c56a8250e8c6a,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,92495200000000000000000,92495.200000000000000000,0.99964,92461.90,0.021949517162404189,,0.52,2025-09-16T22:30:11
0x32e813519fb342599c3b44918d66689169339d9f16e70ad94ff8ee616b29b9a5,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.021644010407457729,,0.51,2025-09-16T22:34:23
0xc3f64aab19964091570c463481816a22265238dc49e5051c6906225d75f3a56b,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa6422e3e219ee6d4c1b18895275fe43556fd50ed,STBU,44772152622243222298914,44772.152622243222298914,0.01429323,639.94,0.022671839527857285,,0.53,2025-09-16T22:48:59
0x101f7d68ea487e3e6f7d49593951c22dbfc6a0dcbc3fa4e5652984ed20f161d8,0xdb57fdf5fd24a9d0e1ea94552eb2c7bdcb28fa27,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,200076205042085868482145,200076.205042085868482145,0.99964,200004.18,0.022831234200095925,,0.54,2025-09-16T22:58:47
0x704850b3e55aa2093edb83484b3c92236c30cdaaeba0a70b14d90e84d6e3556f,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,100003700,1.00003700,116805,116809.32,0.021688101002684906,,0.51,2025-09-16T23:04:47
0x1eec03b10d7f90bede58b72e5a5960748e8e5964d076dbf467954dc5d911d6f7,0x9fdc6c51ac273637ead71b34e031c4e6b52bc57b,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,60000000000000000000000,60000,1.001,60060.00,0.023329911109574789,,0.55,2025-09-16T23:26:11
0xc19dff0de2cef16f1e61ad8238483005497f6436698753884516facd1e74853e,0x9fdc6c51ac273637ead71b34e031c4e6b52bc57b,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,120000000000000000000000,120000,1.001,120120.00,0.023329911109574789,,0.55,2025-09-16T23:51:11
0xb1393199c6707261e48262408f2c3a3e4db8260b1a720ce4520ad5afe3190d75,0x12e4617a6e9524348e6836f917976e3dba1c3b73,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,97797659344,97797.659344,1.12,109533.38,0.014829044290238572,,0.35,2025-09-16T03:16:35
0x6e8a3c32dc474cc80ea85042da4bf61145f239e42b2863db4848fc89cd760d24,0x12e4617a6e9524348e6836f917976e3dba1c3b73,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,106685080453,106685.080453,1.12,119487.29,0.014829044290238572,,0.35,2025-09-16T03:45:11
0xcbf456cb43a923a3a8f3ddc7839af7d484614c72bc49eed14f074b32c2a695bf,0x12e4617a6e9524348e6836f917976e3dba1c3b73,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,120021446650,120021.446650,1.12,134424.02,0.014829044290238572,,0.35,2025-09-16T04:09:47
0x33a1a2b0caf2c84a6e9524e6a10927bed4766811c79c7a7053c8af91baf8cc2d,0x12e4617a6e9524348e6836f917976e3dba1c3b73,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,135523694343,135523.694343,1.12,151786.54,0.014817248485536512,,0.35,2025-09-16T05:34:35
0x2144e5fd02e4fd899a92667b89d9b2cfa96a5a8ef80d56afb855aff203398722,0xbd73cf5baf12f120ee3f6c4ad82df9a12649e578,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,106801583216,106801.583216,1.12,119617.77,0.014806453218201098,,0.35,2025-09-16T07:10:35
0x5b04622dfbf2001f228b21d6b62c60ec0402f19163191653c456650c4f1e2993,0xbd73cf5baf12f120ee3f6c4ad82df9a12649e578,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,117748269500,117748.269500,1.12,131878.06,0.014807064944543012,,0.35,2025-09-16T08:34:23
0x08fcf98b93f56b804bafb42f2f93ac2ec0bd19843627fb1dd4dfd21cd7cb8843,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,solana-mainnet,0x243c9be13faba09f945ccc565547293337da0ad7,TRUF,57925349384656749632381,57925.349384656749632381,0.02335892,1353.07,0.014807064944543012,,0.35,2025-09-16T08:57:47
0x8892df852225caca138a719e5f387fa3b56d604eb0bd34b0ad6ec69c639c8a9d,0xac0190fc75885b5bd1958053efaa039cb81faa1e,ethereum-mainnet,solana-mainnet,0x243c9be13faba09f945ccc565547293337da0ad7,TRUF,25629000000000000000000,25629,0.02335892,598.67,0.014807064944543012,,0.35,2025-09-16T08:59:23
0x7024cb2fa10b1cf2e0f78db5a929175b221dfbbed66dd432677f83bde5955908,0xbd73cf5baf12f120ee3f6c4ad82df9a12649e578,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,128650978000,128650.978000,1.12,144089.10,0.014807064944543012,,0.35,2025-09-16T09:23:11
