transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xfa0819f387f4e4094f8fca8ecfd4826ed27320400428c32cb1227656c0e79a5e,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,347755946039,347755.946039,0.9996657833557436,347639.72,0.030116407808515471,,,,0.52,2025-11-02T11:02:35
0x21ab499948b949b1df72a5d4fd109de708694b20a1fa34fab8dfb2d6ee077169,0x1addfda56769ef0ca76556ef4e83a641c20df275,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.032330748616888998,,,,0.56,2025-11-02T11:11:11
0xc06a9e9d06de2dcf261cef47001bb77879c6a6564b22e98450f5d71a1940dcd7,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,31800000000000000,0.031800000000000000,3858.072390861301,122.69,0.029156029736922159,,,,0.50,2025-11-02T11:17:23
0x106383f7704bb6155b1bbbbd649254a9e523df176d7e2f05e9efb93539c8c10a,0xa678a44e293e0a240615c889115042468b10bf09,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,10000000,10,0.11850255533994869,1.19,0.030161856761955975,,,,0.52,2025-11-02T11:55:11
0x1352732c75517ed49bcffab6bfbdc7ce3d66f5b3fe26a20641ae31cfe0fe557b,0x29f51e506c332bbdc861989b1acbcadd89816664,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20895463533938672,0.020895463533938672,4727.706194540272,98.79,0.030027486165687976,,,,0.52,2025-11-02T11:58:23
0xb107f72cf02e0ecbd3caf0892dcb0708c6d4193f5e9214773453e9b0fc94ae6d,0x1addfda56769ef0ca76556ef4e83a641c20df275,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.032330748616888998,,,,0.56,2025-11-02T12:21:47
0x250b9228ca66e3b5de531381f0c1dfd4e563088b402f5e5502365df90af647ba,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.030551778147201551,,,,0.53,2025-11-02T12:22:23
0x6fca5bab043fc2e0f6dfdc785ef6f0babf0811f3ffe99ff5da8f132bff6a7c81,0x6fbaec6ac73126d8c1cfaf94d1ae6ca5c794521c,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,155000000000,155000,0.11850255533994869,18367.90,0.029445610227467521,,,,0.51,2025-11-02T13:00:11
0x59d14a0d40694675b5a29ee7163743729416c456d89b0069b9dff3caa8ea54e4,0x1addfda56769ef0ca76556ef4e83a641c20df275,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.032340308386782202,,,,0.56,2025-11-02T13:26:23
0x5b6bf408cbb3a39a4004db64242855bab63aca39de0bda2b04620382922a2313,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,5848229459000000000000,5848.229459000000000000,0.1945438265534161,1137.74,0.029604713984444617,,,,0.51,2025-11-02T13:30:11
0x5f204df18688f22c92bf50a51fa5e8898bb50c159f5baa2f6804b899323b4fee,0xc504e1c252230559917d6f41fb2f31f6bba60c74,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,4985000000,4985,0.11850255533994869,590.74,0.029445610227467521,,,,0.51,2025-11-02T13:32:11
0xe78abd55a930c89fcb15063558f05f90c177fd4b5462cb658e82c8c8f89c4b67,0x1aafacc008099845d6c35df8c5925c8e659c4400,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,8789795674334097300821,8789.795674334097300821,0.1945438265534161,1710.00,0.029392575641808416,,,,0.51,2025-11-02T13:42:11
0x1ba1f5c8bfda99ffbbdb21eac34ecb371327e49992058c3dce4ffef170d1dbca,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1200000000000000,0.001200000000000000,3858.072390861301,4.63,0.029157848771729080,,,,0.50,2025-11-02T13:43:23
0xa822d3eefe55b1afaa5b11aaed93a573d0f461a2c405a04d40767fe37a70e19f,0x13cd412b4ebe347360a20f671da33f3e0976490f,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,100000,0.00100000,109442.66794899918,109.44,0.029732178402478843,,,,0.51,2025-11-02T13:54:35
0x56bffa24c0446707f88d3bc1fa43286f1580c375b1e3c8a455c470733d479a16,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,5905795386000000000000,5905.795386000000000000,0.1945438265534161,1148.94,0.029604713984444617,,,,0.51,2025-11-02T14:01:59
0xfef76907615a500dfdb71e3015b58f2a1367d754ba7432e1c525a3e2496fbd55,0x1aafacc008099845d6c35df8c5925c8e659c4400,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,8769960896634564983395,8769.960896634564983395,0.1945438265534161,1706.14,0.029392575641808416,,,,0.51,2025-11-02T14:03:23
0xed699922b9d02fe810cc8b42d98e7e332222680d421501fd43ea8107c5c44924,0xedf8168a3ecf26c80f1e17d777210f8b92474480,ethereum-mainnet,bitcoin-mainnet-bitlayer-1,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,1153783587072968202000,1153.783587072968202000,0.058900540928067506,67.96,0.166946552782415297,,,,2.88,2025-11-02T14:08:11
0x28d3ea228771333129cd1b57a3d2c2c8dae3658e45ce09b227e34f082cc7a353,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,495575438,495.575438,0.11850255533994869,58.73,0.029445610227467521,,,,0.51,2025-11-02T14:11:23
0x9ea81a089904b1375578c9d82e6f03f57cd514e1d75f39751127221cf35fddcf,0x8678f58ac6c4748b5289d0db70e627eef395dead,ethereum-mainnet,ethereum-mainnet-base-1,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,LsETH,487387634882009742,0.487387634882009742,4167.483703746931,2031.18,0.029604713984444617,,,,0.51,2025-11-02T14:13:35
0x8a4c2cda9ee14363c5c9833a62bbba9a805919bf2e5345a14d731602fb07d00b,0x749bec0f77ac36d46f90613ab6f8bfdb56e07cc4,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,497883852,497.883852,0.9996657833557436,497.72,0.030458196647543481,,,,0.53,2025-11-02T14:22:35
0x51dc29f0574dde4039e582b9c36b78a74fe30a816de0d93c80cb7e0095431a2c,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,binance_smart_chain-mainnet,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,5412292500000000,0.005412292500000000,109565.1002379583,593.00,0.322067345663930360,,,,5.56,2025-11-02T14:22:47
0xb11f871cffa17794d6f379b6c8113b1624c073cdb5ee7a295955a903988498f1,0x5021cbb3c597c9017ff524840f3bb64048c9af1c,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.026809970196126413,,,,0.46,2025-11-02T14:27:47
0x3f5c899560157eefc8dd6c5b9987879b5e7380d70525de8fa9cc8fc3f3336787,0x13cd412b4ebe347360a20f671da33f3e0976490f,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,176325300,1.76325300,109442.66794899918,192975.11,0.029732178402478843,,,,0.51,2025-11-02T14:28:47
0x40ab02c5d9c88f39c7a2a79e6e6b4f1b5930cc3bd92516c13fc0a27caeea25be,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,735534157000000000000,735.534157000000000000,4.184053704435006,3077.51,0.031276567815848741,,,,0.54,2025-11-02T14:47:23
0x5262d51c9913fa0ad95dda869af87c426dad909e825de38035fcc41636899355,0x36a53a707a36fbf90ba7b978cdcf00a1526b06ea,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,20000000,20,0.11850255533994869,2.37,0.032803508265663861,,,,0.57,2025-11-02T14:49:47
0x813b2d6c8f7ac82aec1b9f1ba9627869d294d197f217c8fc58cd1b5f1ce0d906,0xa171d12ba4fb797b6a86f99ea6e4685467934176,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,9970000,9.970000,0.11850255533994869,1.18,0.032803508265663861,,,,0.57,2025-11-02T14:58:59
0x2cb0c675928a8ae017f14de2a1d8ca0beb0290729b3a3ea6265c622b13b2f0b2,0xa678a44e293e0a240615c889115042468b10bf09,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,100000000,100,0.11850255533994869,11.85,0.032803508265663861,,,,0.57,2025-11-02T15:07:11
0x3dc90edb363e751445707f53603c109947b93711e682c0a89dd715e75900698c,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,99115088,99.115088,0.11850255533994869,11.75,0.032803508265663861,,,,0.57,2025-11-02T15:18:23
0x8ac2f1b376c758edc55f294dd018dd40883389f7e4f571c8649aa96fa5c5ffc5,0x650451c66c01b12d99178729a1877eebbb2a659d,ethereum-mainnet,ethereum-mainnet-ink-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,158230948505226190553600,158230.948505226190553600,0.9991810741011885,158101.37,0.029160996655181737,,,,0.50,2025-11-02T15:24:11
0x3060a7b3c8c77ef5c81ec7f60fe2585a62df82ddb2b7146d467f907b1622e151,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,297345263,297.345263,0.11850255533994869,35.24,0.032803508265663861,,,,0.57,2025-11-02T15:25:59
0x9a6c62b9f2a465945ae5493b25ea1c78bb3a4d3ce4d61fbbbf638499cca9e252,0x1aafacc008099845d6c35df8c5925c8e659c4400,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,8764439862166733507440,8764.439862166733507440,0.1945438265534161,1705.07,0.032369282901172122,,,,0.56,2025-11-02T15:36:23
0x696e0e46e16287b3760aa166066b0b9c7b14bbd0a14044d4e887861419cffe43,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,5895811210000000000000,5895.811210000000000000,0.1945438265534161,1146.99,0.034106184359138848,,,,0.59,2025-11-02T15:46:47
0x24826223df26e0e3d54b4da239d515d5a3a69dfaabdce1160de2d8249650d485,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1300000000000000000,1.300000000000000000,3858.072390861301,5015.49,0.148267516877225947,,,,2.56,2025-11-02T15:51:11
0xb1c1398e24f2f4f71232c7cabbafd7648e00635be2703dc2264db23580176a7c,0xdf3a5891cd8129f02bd38c77d79e7e08358a1078,ethereum-mainnet,polygon-mainnet,0x8b04bf3358b88e3630aa64c1c76ff3b6c699c6a7,xIXT,869919029689436580102,869.919029689436580102,0.25735003200475637,223.87,0.029707287291523079,,,,0.51,2025-11-02T15:59:59
0x7e6ac1520d21953750d5d385dccdaf3b7a4ac50d78794c0e8d4d6f76b7ad4f2b,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.034265772888788688,,,,0.59,2025-11-02T16:00:47
0x6f001d296a6f593ea388a72259f9a95a59b4fddd25a7d1548bfc780fd0a195b3,0x1aafacc008099845d6c35df8c5925c8e659c4400,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,8769646552090531115387,8769.646552090531115387,0.1945438265534161,1706.08,0.032561365129934294,,,,0.56,2025-11-02T16:01:23
0x86894f6d7dd273566917f1816e5b904b711d8b2b78c17ac2926ac100483dad82,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,4405299362129411309568,4405.299362129411309568,0.1945438265534161,857.02,0.034308573516979260,,,,0.59,2025-11-02T16:01:35
0x0d860c5c6cee1e5f7943289d1b4410f47bafdddd1b48c38413e5f07274e39eef,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,5942339846000000000000,5942.339846000000000000,0.1945438265534161,1156.05,0.034308573516979260,,,,0.59,2025-11-02T16:03:47
0xd0cb53ada8c2fdaf2d418a826653623faea665105c51167bd0760146e4258a14,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,5196132944345130111504,5196.132944345130111504,0.1945438265534161,1010.88,0.032561365129934294,,,,0.56,2025-11-02T16:05:59
0x0c74daeab4cc59d8a7c589ce8a311022952746294e9a17f939e92568c18bac8d,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,809906563,0.809906563,601.8126023034407,487.41,0.034658015194388388,,,,0.60,2025-11-02T16:07:59
0x28a2ed12628106502f9bea2001e6e7ec30235be2af805d5625a1a522116bb967,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,5211542941439999606784,5211.542941439999606784,0.1945438265534161,1013.87,0.032561365129934294,,,,0.56,2025-11-02T16:12:47
0xc7f43f47fdcefda706d863d605c7dae97c2e52b387e562402106dd7104fe6e19,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,901498732,0.901498732,601.8126023034407,542.53,0.032910806807343200,,,,0.57,2025-11-02T16:14:47
0x6ac4292503dcc37cf113f9ba723f593dcead616c703c3e68b57e34f4ced8bc0d,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,1066763403,1.066763403,601.8126023034407,641.99,0.032910806807343200,,,,0.57,2025-11-02T16:15:23
0x4b5bff0fe0bc3efe48016df8f327880a76b8210a2f169cc3ab80b134561acb61,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,5960726673000000000000,5960.726673000000000000,0.1945438265534161,1159.62,0.034308573516979260,,,,0.59,2025-11-02T16:16:11
0x23441ddd711da6edb6aa80e3da4bfc7f451c10e69e0f672e873a78f5bfee89ac,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,18028589406288969084955951,18028589.406288969084955951,,,0.032561365129934294,,,,0.56,2025-11-02T16:16:59
0x42cef0255dfd525fae2482a3a7c017556347cd691fb1fb9e6ee282bee2f96ac4,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,34597657620808000000000000,34597657.620808000000000000,,,0.034308573516979260,,,,0.59,2025-11-02T16:18:35
0x03ab358212aaee3c516ab0d1336168cf32c058ccf2bbbe9677011030a5d8213e,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,1230859050,1.230859050,601.8126023034407,740.75,0.034658015194388388,,,,0.60,2025-11-02T16:19:23
0x521ffcc5c55bfb234fbd99d72b6f44a0c9f23b81db64a295434b8e92baa60342,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,740472365000000000000,740.472365000000000000,4.184053704435006,3098.18,0.031462165775260911,,,,0.54,2025-11-02T16:19:47
0x31adf15db4af9a300ed77eb437fd4bbc78b0e8ac66973b4c38871c51d8196e43,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,9800000000000000,0.009800000000000000,3858.072390861301,37.81,0.029328050284447928,,,,0.51,2025-11-02T16:22:35
0x0a8c325a5e03ab5711413dc25953feae130b10a38d84d93fe44d18fa306656cd,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,14609570000000000196608,14609.570000000000196608,0.1945438265534161,2842.20,0.032561365129934294,,,,0.56,2025-11-02T16:26:11
0x4dd3b426bdd127df062afb33f9b873874b07e8d261c0ccfde054dadde681156e,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,1393732781,1.393732781,601.8126023034407,838.77,0.032910806807343200,,,,0.57,2025-11-02T16:26:35
0x970c65e057216bae9ba1a4239d19104c67b4d92c39e291ba18b9734356613712,0x03aedbc68a7220dee2494f08ebf78690a55cb01f,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,9970000,9.970000,0.11850255533994869,1.18,0.032998167226695595,,,,0.57,2025-11-02T16:26:59
0xb02f5b32774c0adb75c46c848f1c36a8cacb25d569f24500748f2b03e002fc3c,0x52432473144056fe91aeae9240ad21e6b8213440,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,29622962291025676399740,29622.962291025676399740,0.9991810741011885,29598.70,0.030894145612456136,,,,0.53,2025-11-02T16:28:47
0x59fda1846376593fa078458e9ca2d324c8b9816f5e35db8824f050efb5364814,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.034265772888788688,,,,0.59,2025-11-02T16:31:11
0xa4e8d7c7464c4ab4c62926b9be8abbdc9bc8142598a1e66088399b50c00421ee,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,3731743431818722410496,3731.743431818722410496,0.1945438265534161,725.99,0.034308573516979260,,,,0.59,2025-11-02T16:37:47
0xcc84db4eaa2f50fc902c56b7cea6729a8771a8d60c7592b5d9370d62b6698a64,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,5932568656000000000000,5932.568656000000000000,0.1945438265534161,1154.14,0.034308573516979260,,,,0.59,2025-11-02T16:38:11
0x3a1cc77d04617e4e3cfa6c77d9da1563797e7e074b2c415db4b1c455542f6d5d,0xba6ca1356ace2802b8eec9e6377cfbe81fadb635,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,600898132,600.898132,0.9996657833557436,600.70,0.033348677613234019,,,,0.58,2025-11-02T16:38:23
0x1e134ae5f4931d6ca30c3be2e4afd29adaef2f575777a4af7cb8f3fd1cc425de,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,42085951616176990,0.042085951616176990,3858.072390861301,162.37,0.029327117774443943,,,,0.51,2025-11-02T16:52:59
0x54e2e7f7082fd00bb0ff88d1d10a243e30afc39874c9d593daeba29bbedbd09f,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,993377574681075135862,993.377574681075135862,0.9850608545104559,978.54,0.029605699600741046,,,,0.51,2025-11-02T17:00:23
0xf142b815f6e426e3caae1d5e9a8bef6eae9f683b91de9fc2070a159f8b199036,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,30000000000000000,0.030000000000000000,3858.072390861301,115.74,0.029327117774443943,,,,0.51,2025-11-02T17:04:47
0x085785323beca6eeb4750dd97ef274f6c36ccc8cd048d3739bfa7f519fbe7fd3,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,36356458193342668107480,36356.458193342668107480,0.01652087510606102,600.64,0.029605699600741046,,,,0.51,2025-11-02T17:09:11
0xd61b0bab3f1fc49373d494bc765ec1294896c8cc3846647df1a40987e4d280a0,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,62663766823200000000000,62663.766823200000000000,0.01652087510606102,1035.26,0.029413153487832560,,,,0.51,2025-11-02T17:12:35
0xafec2fd4ad433731dce9aefa72689a3b277730c1ae735f351ac02751b5bc49f2,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,39145041703055747590878,39145.041703055747590878,0.01652087510606102,646.71,0.030641925241121346,,,,0.53,2025-11-02T17:13:11
0xeafa124b574210cd6290a1e359e4eb27dc225a78fe2b4aa7035df77b9a2b9301,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,122120841000000000000,122.120841000000000000,0.9850608545104559,120.30,0.029938214246608238,,,,0.52,2025-11-02T17:14:47
0xa83ab847d260e238c3cf8d4c6dee4c5eec3077ff809c25e755b223b6f754ccd8,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,61787304408956141523130,61787.304408956141523130,0.01652087510606102,1020.78,0.029413153487832560,,,,0.51,2025-11-02T17:14:47
0xf60886a04db2f74767a410646be54ce0f2bd55980ead39b5f9acadbf5026b683,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,245086772194413663805,245.086772194413663805,0.9850608545104559,241.43,0.029672656102908840,,,,0.51,2025-11-02T17:22:47
0x755ac37786348db17b0a2b4662fe355793c75f19db37b9faace4c3bb069bfc50,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,1154009243178904854030,1154.009243178904854030,0.9850608545104559,1136.77,0.029605699600741046,,,,0.51,2025-11-02T17:22:47
0x72ce6d397f9c7ec477f30d19096aeb67c57b3b42ecf6eb5e098b56f95c0bb36e,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,38972313859000000000000,38972.313859000000000000,0.06361509963543803,2479.23,0.033227324020813319,,,,0.57,2025-11-02T17:26:59
0xa04e378c2908762c6f754594a66ae30568fdbba436b262256095e77086a97cad,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,avalanche-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,71558850745000000000000,71558.850745000000000000,0.01652087510606102,1182.21,0.029839940158003495,,,,0.52,2025-11-02T17:29:11
0x1da1e8bf450c8d381c5a19f51bd756ec81e150966d48a036d79bd36c4f141a65,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12500000000000000,0.012500000000000000,3858.072390861301,48.23,0.029327117774443943,,,,0.51,2025-11-02T17:32:11
0x0b9699380dfa732b6b5b0848761e0a2a872ad7b78bfcf53a6e81a37129ca37ba,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,6850000000000000000,6.850000000000000000,3858.072390861301,26427.80,0.029327117774443943,,,,0.51,2025-11-02T17:32:23
0x4fde4ca6ed6207c40b5973339fe2919317b872f5b16e57e7d0df452c330f9495,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,148437542200724545,0.148437542200724545,0.9991810741011885,0.15,0.030827528706817063,,,,0.53,2025-11-02T17:42:23
0x71b441f0ddb59b2b8e8794a315779a1330110d11ee15a08d0a203cc5e8e43edd,0x1addfda56769ef0ca76556ef4e83a641c20df275,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.032552722641222213,,,,0.56,2025-11-02T17:42:47
0x718223644e6cfdbf16537728be470f41ab7d9a261ad81fbadcdfa395cc04a9ca,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,30231198687000,30231.198687000,0.035414125597202264,1070.61,0.033227324020813319,,,,0.57,2025-11-02T17:47:47
0xe3446b1f7697f0c064add8f23e80ceed85c85ee9397eaca49fae50fa88e90079,0x8678f58ac6c4748b5289d0db70e627eef395dead,ethereum-mainnet,ethereum-mainnet-base-1,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,LsETH,487271567203636838,0.487271567203636838,4167.483703746931,2030.70,0.029938214246608238,,,,0.52,2025-11-02T17:53:59
