transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x90dffa53257c53e412e3e1e947fd3c167bae0c6d43aa3ca5797b1105c3342c87,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,800000000000000,0.000800000000000000,4385.02,3.51,0.021234798332534537,,0.50,2025-08-30T09:13:11
0xf5e4d536a6de5d351c6190722b2ad217669f58fae4f82a99303b90626aa861b9,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,63231300000000000000,63.231300000000000000,4385.02,277270.52,0.022056925036922380,,0.52,2025-08-30T09:18:59
0xda0abb03b4f208a768a83a0520ad6b81d80ef3939f9939521eb5d86909bc0d0e,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,8173994079112,8173.994079112,0.079848,652.68,0.023632423177201583,,0.56,2025-08-30T09:21:59
0xc52987e5b351bc3e660f63d28173b8df24efdb7082b3e34f24b9198e1c92768f,0x2288963f38741e1a715695033470953399ecaa8c,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,2525720040,2525.720040,0.164444,415.34,0.021971121691505533,,0.52,2025-08-30T09:42:11
0xb1e0e639020300e46aabb9c87d2e250f40cd4f5d203e3eb7995eb581755eea62,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,63242200000000000000,63.242200000000000000,4385.02,277318.31,0.022056925036922380,,0.52,2025-08-30T09:52:23
0x59fa675ca648f89d4e93c9d01ac653283c0424566fe5ace3b47b46c1e1e331bc,0x6fd16d87d977c8f2ecba70c5fccb661e832d5086,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2000000000,2000,0.999819,1999.64,0.023195200300556142,,0.54,2025-08-30T09:59:59
0xd3de35ef69751173090fcec1fe2af9212bb73e8c459cce182d7d72bdd4b8c255,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,4511483778243812488921,4511.483778243812488921,0.054406,245.45,0.023630108986289731,,0.56,2025-08-30T10:04:35
0x8475bcae4de837dec017d7ddc6c6e6e42badf099f99c50455ac7e182618e99ea,0xcae214dcc97572152a667d7c9c06b39d7790efea,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,82000000000000000000000,82000,0.288439,23652.00,0.021856963041941641,,0.51,2025-08-30T10:05:11
0xa55d0923d8422d48356053ce606e0694ed52f6a9b1b4976219ca7ac1e516b5a9,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,51000000000000000,0.051000000000000000,4385.02,223.64,0.022059959710757377,,0.52,2025-08-30T10:15:23
0x6f4dd846864a5914dc0a82cd0114a6b2b1fb670244253e9a5361b5fe4e2909aa,0xe5379345675132653bd303030c6e456034ed1961,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,2000000000000000000,2,4586.52,9173.04,0.104324169672868283,,2.45,2025-08-30T10:17:47
0x405691639fb612cb888325dd42e886db3c898a930d978642ddb845d8a9b51e25,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.021997113388211000,,0.52,2025-08-30T10:20:11
0xbc6b2d94ce3f1375c2f41cd3c8e47b900457ecfca6d7ae5162d10ea93747252c,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,400000000000000,0.000400000000000000,4385.02,1.75,0.022059959710757377,,0.52,2025-08-30T10:39:23
0xef1aa2690910bacdf49e2387c23ff66dac9e02c8c2e9a3fc32481301f0d072f6,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1000000000000000,0.001000000000000000,4385.02,4.39,0.022059959710757377,,0.52,2025-08-30T10:41:47
0x8a13a1b89112f791f26bf8e3a1005ad06e8d706c797898ce3947f940805e1d41,0x8058337cf6fa1132c0fb8421c37a4b8d301d0d3f,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,34394895,34.394895,0.999819,34.39,0.023195200300556142,,0.54,2025-08-30T10:51:59
0x23014c82d34983244f4ec7b59e65c7129c720b82379236292c91ed9ea0d4061c,0xb0a3f6cd8fbc091db64e094b1897630255f2d065,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,980035184,980.035184,0.999819,979.86,0.023195200300556142,,0.54,2025-08-30T10:53:23
0x49269c37038755b6c30905ee3a411505c7aa61ffe208ba768a3473e4b2c9fc8b,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,7301164643330533,0.007301164643330533,4385.02,32.02,0.022059959710757377,,0.52,2025-08-30T11:06:47
0xed61342dd20b3f89b20c0bc2bdda1e3c448e27fc33c94e8e40d5b129fd060df1,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x482df7483a52496f4c65ab499966dfcdf4ddfdbc,LDY,48187962462522324454664,48187.962462522324454664,0.01630948,785.92,0.023254333079617297,,0.55,2025-08-30T11:20:23
0x44aa2d4669ecb03b8b6fef738f5f819d75e4540b9c26019bc53100f13c0e7f8d,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x482df7483a52496f4c65ab499966dfcdf4ddfdbc,LDY,13624728235985135528623,13624.728235985135528623,0.01630948,222.21,0.021960877596508045,,0.52,2025-08-30T11:20:47
0xe3ca6549839e01b2f05c502290044aeae3f22ff931bb9ff26799fdd1480aa682,0x7c5c5a0240231077432e3f3b7880de8865269a40,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,4331475034895655512534,4331.475034895655512534,0.998096,4323.23,0.023064454507248304,,0.54,2025-08-30T11:27:47
0xf56eba0d5215a7491137430bc3467cdc7b3860754d515eb43e92bb140de2aab3,0x957310a7ef618cc244fd265e8d574deaea525e29,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,8645475636686489353,8.645475636686489353,0.998096,8.63,0.022086053865589199,,0.52,2025-08-30T11:32:59
0x1a3600e36e93b3efed7ea71358ae9ca0dde2c3481e61d167e973d12bf39e63a9,0x48fb5021584fb609128ec59a9f7b1d6c93ae9d8c,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,469836093,469.836093,0.999819,469.75,0.023195200300556142,,0.54,2025-08-30T11:38:35
0x7758db7be1efa40a40dea060cff5839b9cd93fa7d20dbd7bf74e74f9ed51cc1b,0xcae214dcc97572152a667d7c9c06b39d7790efea,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,110000000000000000000000,110000,0.288439,31728.29,0.021856963041941641,,0.51,2025-08-30T11:57:23
0xaf20c56b50e8818e7fd40b0d2df0947f707538c6b0060ac36aa862de49838408,0xfa516d97c829996e81e406c301e320559900d3a8,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,47000000000000000000,47,1.002,47.09,0.023768050674085599,,0.56,2025-08-30T12:11:23
0x56a7674690a5081810ca757e9a82d693f11fe48492e36ab1da004ecbb3533826,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022004916846363493,,0.52,2025-08-30T12:22:23
0x02249be98c53b3142d92f81aaf2348eaf11c55670877766ff555faaaf7632fc7,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0x95b4b8cad3567b5d7ef7399c2ae1d7070692ab0d,APRS,301767275940000000000000,301767.275940000000000000,0.00341243,1029.76,0.022059693175271816,,0.52,2025-08-30T12:31:59
0x40fa75e36432e44714a206e2f9741d72434e419d3221e8104b00a00559245db8,0x572372831a9d6b2e3ee8fa284505599e6125fea9,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,446254311190331012658,446.254311190331012658,0.998096,445.40,0.023058581834499749,,0.54,2025-08-30T12:32:11
0x111251ab976368ffa4abcae1d9428abee9f1fc50adc48cff8e5b7c337c4db2ce,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,ethereum-mainnet,soneium-mainnet,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,509727159134822592,0.509727159134822592,108442,55275.83,0.240524782752174093,,5.65,2025-08-30T13:11:47
0xb5d3139597780e44d975f62b2e3beef0bcb6aae5a43bfd9a6a39c550f8fb026d,0xc6dd9976066f3364b4d6a72cd4f1fa0468327aa7,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,147680997144430577545923,147680.997144430577545923,0.998096,147399.81,0.021760084329715924,,0.51,2025-08-30T13:16:35
0x7449ca6903d2d0b73140fde971dfbaa5f6e570afd7f68da7fcb5701eb4948796,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,75807554973146000,0.075807554973146000,4385.02,332.42,0.022057914448737025,,0.52,2025-08-30T14:07:47
0x06656968a8c351c0f9148a304e309634cb51e5e79483439f169856dfbe80af20,0xe5379345675132653bd303030c6e456034ed1961,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,590000000000000000000,590,4586.52,2706046.80,0.103493072271835157,,2.43,2025-08-30T14:08:11
0xbaa2ccc08e31e621ee94bbf02943f2c74b4d1de1a5c3ffc47e444f5fd224dd1e,0x152772f810ce7c32770dc7e356d8c69866ffe2d3,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,475000000000000000000,475,1,475.00,0.023619910598678552,,0.55,2025-08-30T14:10:47
0x7eb82000243415b7f9d93daeadc5bad0c523d922dae0b3a0c12d000337b9e31e,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,ethereum-mainnet,berachain-mainnet,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,2500000000000000000,2.500000000000000000,108442,271105.00,0.021857211108875559,,0.51,2025-08-30T14:23:11
0x6d50b624b6b8725b5c0adfb6ee9adf5d15400b6bad122bd4e9aacff3c60b289d,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,450000000000000000,0.450000000000000000,4385.02,1973.26,0.022057914448737025,,0.52,2025-08-30T14:33:11
0x98c72031558ffea3cf79fca9baba7e6fc6502a040bec15589a7272bdcd1d4443,0x5f0ec191dd465e6bd8b24b4f2591ee0d597bba4f,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,10207489594711329144082,10207.489594711329144082,0.998096,10188.05,0.022086783560072640,,0.52,2025-08-30T14:44:23
0x2282840fa996b8aa2a7695e66b405815376509fe1ab355d40411761e9becdbb6,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,2973004068046646809729,2973.004068046646809729,0.03850585,114.48,0.022109487801138972,,0.52,2025-08-30T14:46:23
0x99fadfdb13efadc56f7f6d8a034e58ad86b6aeddb79d5d00d87e073df94bdb89,0x341ae49ef027aeed409410d37caf9f0b3df4b5a3,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,4829467357812936281780,4829.467357812936281780,0.998096,4820.27,0.023049041539666575,,0.54,2025-08-30T14:51:59
0x98b270128cc8a7c1ab281ad0ed6d187685e35c5d66ca1e433acccc6ded9cd52d,0xfd8a63085804dcb95417fe33f9e49253522c68dd,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,144173693600,144173.693600,0.999819,144147.60,0.022187879079898200,,0.52,2025-08-30T14:54:47
0x272b0f0508389dc58358035a70db7f9f9f51ae0f634ae4811daeb389c4e78483,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,576351425,576.351425,0.999819,576.25,0.022618411200329203,,0.53,2025-08-30T14:57:11
0xbbb4a1055ae23b6c59780a45a8f357caa6957b87b55340b54936eefe210a6c43,0x41d6d7a807d136b9d40ddc654b48c2fabe483736,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,7000000000000000000,7,1.002,7.01,0.023529511795831591,,0.55,2025-08-30T14:57:47
0xfa89ec5106cecb44cd3ace09c0110d8e341b11ffa921ad44b4633771fa395c36,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,10000000000000000,0.010000000000000000,4385.02,43.85,0.021848034475333782,,0.51,2025-08-30T15:15:11
0x6950f0be91a4a976bc16d8be745d9ff4cbea4edc3527dc956fbdb8a6202e626b,0xc511cd57e0f6cd144067cd8e85f50ba23f24a5d6,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,120000000000,120000,0.999819,119978.28,0.023179513872949316,,0.54,2025-08-30T15:35:59
0xc9875469032221e5e2f3621c0d01ad0aab477bbc0ef9d11ec4d205cb5c3b1157,0x0ed35b1609ec45c7079e80d11149a52717e4859a,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,80274716,80.274716,1.12,89.91,0.022893520093480252,,0.54,2025-08-30T15:53:35
0x01ae09ddcca905952fe2bc4c02e47a59f22601586e2342e71fb90b64eafa0b87,0xd68c2bab2c309813a4f5d41680e287119b6e922a,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,2020000000000000000000,2020,1,2020.00,0.023395168308569549,,0.55,2025-08-30T15:57:11
0xc75f9fa81538d251c516675a25268a1ee4088954533a0ea26f6df0136af563ac,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.021818491882388599,,0.51,2025-08-30T16:00:35
0xd36985640840f55768d7df45c857f207aa1995d4e22607a067fb5085fd602315,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,35000000,35,0.999819,34.99,0.022802123535857331,,0.54,2025-08-30T16:20:23
0x0c8af16877afd46000a07cbe18a19726eda88ff772913ca120b392acc4432167,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,200000000000000000,0.200000000000000000,4385.02,877.00,0.021849092516277160,,0.51,2025-08-30T16:24:23
0x6381f42325f3cef65eb153167e0578a6d4552d0a43b107d71ad172432eda6b0e,0x3ad0be361755f297bea2bc73782317d887280fb5,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,5000000000000000000,5,1.002,5.01,0.023538526223461441,,0.55,2025-08-30T16:29:35
0xa9e09522af49670060d1f95dfda9d1cec12300bcd75253495a7bb02ad2a75006,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,3602507225736748202261234,3602507.225736748202261234,0.00019164,690.38,0.021762858090620733,,0.51,2025-08-30T16:47:35
0x6bb845daf048f33d8f7cdba1e0d27d61a3f5bf2f24d080b10d32b62c6a4fc609,0x7b8c9df9bf59a9000e9102ae8689f69f3675667b,ethereum-mainnet,sonic-mainnet,0xdd4c6fd31ccf66e250790643947675153c221a91,xSILO,5554219373106008284541,5554.219373106008284541,0.02228417,123.77,0.022198066157538193,,0.52,2025-08-30T16:57:23
0x82c18b9ed06c810669a20d934bc210ee156b3d78cd6f8175c4f09258791cd0ad,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1043787,1.043787,0.999819,1.04,0.021852424018078975,,0.51,2025-08-30T16:58:11
0x5f04f041c99b22cb2cac1d20db95c2a12b447efaab0245f7efb2ae632897c095,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1043574,1.043574,0.999819,1.04,0.021852424018078975,,0.51,2025-08-30T17:06:35
0xfb5e61abe5aa1a442cd52442bb8705024bc1f65c4b9fe12372965a3ab668f45f,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1048352,1.048352,0.999819,1.05,0.021852424018078975,,0.51,2025-08-30T17:08:47
0x3fc0b3ded91ded2fb2375bb4ae5abb9b046f2758a84df64a3003748ec4db52ad,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1046104,1.046104,0.999819,1.05,0.021852424018078975,,0.51,2025-08-30T17:11:11
0xe4f982c56ace885fdef67d5663972cfe40b9c0d1d3f1a4c8ef616d070ef7ae90,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1045740,1.045740,0.999819,1.05,0.021852424018078975,,0.51,2025-08-30T17:14:23
0x95cc0b7dd538f27e08d4333c280e4bf1327eb375ff2e851cff8d6e192d2ceae9,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1043579,1.043579,0.999819,1.04,0.021852424018078975,,0.51,2025-08-30T17:16:47
0x82a97e0625029f54c2d555394e08f791d7836e99134defaaace3f13b9aa3aa61,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1046240,1.046240,0.999819,1.05,0.021852424018078975,,0.51,2025-08-30T17:18:35
0x6e67951456197d27be39ab375b5d9350157bb13173f1174fcf15c49466946bd1,0x956e8bcc12af4590c0657f9a7c1c7c25931df91c,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,208763630987,208763.630987,0.164444,34329.93,0.021777136755686176,,0.51,2025-08-30T17:24:47
0xf097548d5cfb799e583316bc5f576cea53b13d21090b1f8737d974cdea0f6fdf,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1043768,1.043768,0.999819,1.04,0.021852424018078975,,0.51,2025-08-30T17:30:11
0x713598a00d7bd0530b029e12e30dce3c747de960fc3f3e81200c4f8630ac5421,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1043766,1.043766,0.999819,1.04,0.021852424018078975,,0.51,2025-08-30T17:32:35
0xa3076b5fea1426f121bfbb114c86dbd1b6a11c3b36ed7fd69192615bfa409fe9,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1044095,1.044095,0.999819,1.04,0.021852424018078975,,0.51,2025-08-30T17:34:47
0x45e3cd619f363f00f6dc31cd2485844df8aa3d7cff79b4b4c35bcfd4d0190010,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1044095,1.044095,0.999819,1.04,0.021852424018078975,,0.51,2025-08-30T17:37:35
0x826e1563ef4d65cd2d4ad855089571ddf22be08f63d17ed1fe79abcd24be2d23,0x7519b01bdb2e297f0345cbd8433fcf5d27232002,ethereum-mainnet,binance_smart_chain-mainnet,0x8238884ec9668ef77b90c6dff4d1a9f4f4823bfe,USDO,7004997618741293000000,7004.997618741293000000,0.998949,6997.64,0.023403538848511415,,0.55,2025-08-30T17:44:59
0xd295084af490ebb8d7635c5a74271261f8d6cb07ef8028e733c17bf9c3d6e91f,0xef21ce2580f391bb834f54f4442324410635b39e,ethereum-mainnet,sonic-mainnet,0xdd4c6fd31ccf66e250790643947675153c221a91,xSILO,5469362458840554528965,5469.362458840554528965,0.02228417,121.88,0.022198066157538193,,0.52,2025-08-30T17:44:59
0x8e7c3bedebff1774cf152bf9fc92ef4e8194d8fb3a01bcf796fa78e1f4851501,0xccccccf25584cafbd4d80e9464361af1e7280b44,ethereum-mainnet,binance_smart_chain-mainnet,0x8238884ec9668ef77b90c6dff4d1a9f4f4823bfe,USDO,8005894319287897000000,8005.894319287897000000,0.998949,7997.48,0.023403538848511415,,0.55,2025-08-30T17:45:23
0x921f0ba61a5b666e113a4cb39d9137db8602ebc169ab08881966f5d223ce06ce,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,1133000704444000000000000,1133000.704444000000000000,0.00019164,217.13,0.023507635161458224,,0.55,2025-08-30T18:16:59
0xcb7836b039728a1a696b728be0b8d897af653cc35f85a19b175fc6ff52aa63a4,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,60000000000000000000,60,4385.02,263101.20,0.021848072463734498,,0.51,2025-08-30T18:51:11
0x135fa30ca99a9103338b454875d00bfa2863420674a6a9fcca0da1bbc6e2706b,0x478ae1099333e7535de2a3abed00b413e52914cb,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,150000000000000000000000,150000,0.288439,43265.85,0.021649064430537733,,0.51,2025-08-30T19:01:59
0xbb1908571fb0cf879200df4b9c276968f2f886ef268054cda37e7bf31155be02,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.021791700875282975,,0.51,2025-08-30T19:17:23
0x3d927ff3ff102c9ef73d24376a2a31d4791b82ed64662ead5bfadcea1afe2f05,0x5f7b30c41f68c12018e0ca64bf8a57e3bef454f6,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,30000030519,30000.030519,0.999819,29994.60,0.021831884391083595,,0.51,2025-08-30T19:39:35
0x9459251d7a8472ce8a283819f4c005c05744629f9e930bc05b26c6ee31a98ad1,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,15050721416265940416048,15050.721416265940416048,1.002,15080.82,0.023537093971729116,,0.55,2025-08-30T19:39:59
0xce8139b770a20f47236eefc3b76a025b0ae9abf0fee8a0b0f0ec642078ce2a43,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,3429919550994114022153680,3429919.550994114022153680,0.00019164,657.31,0.021744791416655151,,0.51,2025-08-30T19:42:59
0xe1a83f6e489ad6e9b3b624b107ee318a714129f7459884afeaf962e0d589c3a1,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,4647460239043000000000000,4647460.239043000000000000,0.00019164,890.64,0.021792944519112584,,0.51,2025-08-30T19:46:47
0x4b6ad41465c53a107ec0e643877616222715c06cc675e2c6b9812a88c6d79e38,0x492222c37faea031f1c2f7401c14a033c109d3cb,ethereum-mainnet,binance_smart_chain-mainnet,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,3612387,0.03612387,108371,3914.78,0.023424689745683465,,0.55,2025-08-30T19:49:59
0xd5f300b4b6545ba2de955e0add96be93ef416a8a64742d3825c2c32f5bef39b7,0x2189c71196e9d8f3de94807e38504b96a1cc37b4,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2200000000000000,0.002200000000000000,4385.02,9.65,0.021847811070541328,,0.51,2025-08-30T20:01:35
0x929e76f882cf0f17e30e8f8e5329e69ad08552c8e9b3b663c2157fd22ba52d11,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,130000000000000000,0.130000000000000000,4385.02,570.05,0.021848072463734498,,0.51,2025-08-30T20:10:23
0x54864d98d78ea07fdb038243f7fca7449ececee2cee5b9ac9ee34b627b2d3363,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,462284476593077664383,462.284476593077664383,2.02,933.81,0.022089627221447073,,0.52,2025-08-30T20:58:47
0x9b4ac2ec65e696735a53b36ff95127e0c6ff708a882def59f9cfbd2b32ac4370,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,5544813557000,5544.813557000,0.079848,442.74,0.021811814045708641,,0.51,2025-08-30T21:11:11
0xec2215ac0d6d70634ac614def9cf02ef8a67a97db26ffeae45af387b9e4593ee,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1100000,1.100000,0.999819,1.10,0.021822813044674937,,0.51,2025-08-30T21:25:35
