transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xca6e346e5de0953738025aace003bde9ce828ec96747031d5484b43046f39e04,0xa1743f11cc210694ec5854c1af4fffdc9912a67c,ethereum-mainnet,polygon-mainnet,0x8b04bf3358b88e3630aa64c1c76ff3b6c699c6a7,xIXT,431000000000000000000,431,0.14475071058066505,62.39,0.030192259898257908,,,,0.51,2025-10-18T08:05:23
0x0e8b34d82a5e7b721486825e8f79a55d32c30cd8b03149a11534011f8cdc5695,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,2233451165,2.233451165,491.82879159766946,1098.48,0.030367976209234714,,,,0.51,2025-10-18T08:05:59
0x08b59330738166cb1e85c37acd612b488d82e53eb8f42914e55c5d9e10cc1cbe,0xefa1f042422e9c3538c99ea3fa21b86214acf11a,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,500259502383567157068520,500259.502383567157068520,0.999687208891262,500103.03,0.030366504319270370,,,,0.51,2025-10-18T08:10:47
0xa831d8a1e03aaa29b9142e42269db20d6cd2d37cd40b7c19439f4a9e78b77d82,0xfe3dd12720e1957a7e850f88043541e2bbfaa0e8,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20588184777351273,0.020588184777351273,4739.861033320338,97.59,0.030218348853920104,,,,0.51,2025-10-18T08:12:47
0xdcb5a7119db725f581a349f6e10987379b9f11a33eb7d269c5211bb60c642d1a,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.030339939169352056,,,,0.51,2025-10-18T08:14:11
0xf64f00db8e949d357cb0c7eb5ee0c1397ee7f83943ee5e662d3de6d8f99d835b,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,500009343565050000000,500.009343565050000000,0.9999621799868538,499.99,0.033023778564494760,,,,0.55,2025-10-18T08:21:47
0x5800d3c75c7c4e96b2e0843eab7856a47bd1cc3ad906a5ff7f9eba500f5d9cf8,0x9fdc6c51ac273637ead71b34e031c4e6b52bc57b,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,40194144200000000000000,40194.144200000000000000,0.9972225196530804,40082.51,0.032805894128299609,,,,0.55,2025-10-18T08:29:23
0x2183506ac3357a082151c23f95d37c358c164f57e1691cfdeda3b6897fb921c8,0xc0c8c6c1a5ad0a2da87225af6516065fd35b8da7,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20030325225396602,0.020030325225396602,4739.861033320338,94.94,0.030321345648863057,,,,0.51,2025-10-18T08:36:35
0x01f48c1be57f57f63054cfb0a5d6152ecf724f9dda2d3bc1cd89f4fee9babd53,0xb13aab146b92a1f1309954a4a3e07d29ef79a531,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2050000000,2050,0.9998014164256984,2049.59,0.030176512109871430,,,,0.51,2025-10-18T08:44:59
0x55ea280ca9f151658594234382d294b7ef4f426baa9569c8ba3c864731175594,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,500079636935010000000,500.079636935010000000,0.9999621799868538,500.06,0.033075276051497751,,,,0.56,2025-10-18T09:04:11
0x76e5c69e9e22bd4d3725ea95596c9cd468e8536279000a89d149c79110cf5f95,0x06bd9104385976fd280dbc0d69dd9ca8cde51cbc,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,9999491262623696660396,9999.491262623696660396,0.999687208891262,9996.36,0.030369831432121241,,,,0.51,2025-10-18T09:09:23
0x645b94d41fd40d4107e06ce9d9e714a653cc91e5dfaf0834b0de8abbf41257cf,0x9f6ed1f916e45f0bd49d9b5befca2650e24a0b07,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,25048211592040532285,25.048211592040532285,0.999687208891262,25.04,0.030242541641103120,,,,0.51,2025-10-18T09:16:11
0x710e8f12e3fef4a6fa28e2158b71c6965c1d1253e30917f7a24e07aa7eae056e,0x6bc2a8f837ffa631fb7f969b7c70f7c7e46b24d3,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20462149105374433,0.020462149105374433,4739.861033320338,96.99,0.030321345648863057,,,,0.51,2025-10-18T09:16:11
0xa1c6fb0db12a265b19a4306d8b1f7e5e22db8f5550468abe3b30aec2950dd395,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.030494329889378703,,,,0.51,2025-10-18T09:23:59
0x9119abef499ff62a1a935fd0bff3ca98907318b3e82f80d835a3f85f1bf72e22,0xe5a25cba6d7a96ddd79b7187c186b607881c3034,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,23526821717824010,0.023526821717824010,4739.861033320338,111.51,0.030321345648863057,,,,0.51,2025-10-18T09:24:11
0xd8fa3965f7d3eed6f3d7337dccad66ad8f5fbe3acbdcccc0f8ddcad98bf9bf11,0x1dbe04e1fd43a732c0436bde20ba9a2a198fd7aa,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20201901593137331,0.020201901593137331,4739.861033320338,95.75,0.030321345648863057,,,,0.51,2025-10-18T09:29:47
0xe91b22c3bc462d591a8e85282cfc1963d169aa46c2f6f4b2798517203fa13d7b,0xbc772dd9ad31fe709dffb420afab418593289613,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20283690668413191,0.020283690668413191,4739.861033320338,96.14,0.030321345648863057,,,,0.51,2025-10-18T09:29:47
0x20647fde8a0a6429195d5677df108aba578c210f74d7c3461690f292127216c4,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2552971550662524,0.002552971550662524,3887.6282536491562,9.93,0.030437116369781105,,,,0.51,2025-10-18T09:34:47
0xee6776d571fbe278db2960fadaa09b88d4715ae6b039418e696b8022d2b96975,0x9ba07fde6397dfa3bee71777b0119e84891b5b73,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20242796130775261,0.020242796130775261,4739.861033320338,95.95,0.030321345648863057,,,,0.51,2025-10-18T09:35:47
0xb64edc136555556b1b12c2824f8c5741ed94bfdc89f9dcc062971f4bf480c67a,0xc766b75d0003573433dec4feb1be36ffe512a5b7,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20120112517861471,0.020120112517861471,4739.861033320338,95.37,0.030321345648863057,,,,0.51,2025-10-18T09:35:59
0xa8e7bb6e9d345c4d5e10dd9843f1fb3d9f742cca6ca2fd113c4912312df10f02,0x01221d5281193c5fbb1fb2e0ec9736519abe11d1,ethereum-mainnet,hyperliquid-mainnet,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,10833743041230777537169,10833.743041230777537169,1.000257337604614,10836.53,0.037509082766059840,,,,0.63,2025-10-18T09:43:23
0xd275359d214486859d9c4cd6916ac0eb7305784d6545fbd23c0b27af18820808,0xe9d10d7ffcfb83a1e0c5ff61dcd3ef87c95b0776,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20201901593137331,0.020201901593137331,4739.861033320338,95.75,0.030321345648863057,,,,0.51,2025-10-18T09:45:35
0x53223cbc2ee17064836ab1ef11690b74d3726bce658d32dfad9d7c46166916b3,0xbc96d1eb6817f01562f514835e6c498995b8db2c,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20201901593137331,0.020201901593137331,4739.861033320338,95.75,0.030321345648863057,,,,0.51,2025-10-18T09:47:47
0x0af5628c6aab1143050d229bfbf6740091dffbea642376d59efbc6d110101dfc,0xc44b1700492385fe7e293015bec56c492007c846,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20038323442585611,0.020038323442585611,4739.861033320338,94.98,0.030321345648863057,,,,0.51,2025-10-18T09:49:11
0x2881ada6270209bae015d76af8ffd326afed93b0917fcce959d4aba1c04c57d6,0x783a564eb33033415ca34f7e4d46f7c5bb86858e,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20210080500664917,0.020210080500664917,4739.861033320338,95.79,0.030321345648863057,,,,0.51,2025-10-18T09:49:35
0x7c3729582b71f9c4b8adeca8d500b44e69c9ea7964862b2c2324fd34765a57b0,0xa996abcced044c50bc9869c2b4ffdd681ed9b130,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20038323442585611,0.020038323442585611,4739.861033320338,94.98,0.030321345648863057,,,,0.51,2025-10-18T10:02:47
0xa70acf9099e4483f8e4db600768f92dfe74dc4e99ea11fe90911ccd566a2c48d,0xf9a254807ebd34a85a8b03b37b225f6844669e64,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20177364870554573,0.020177364870554573,4739.861033320338,95.64,0.030321345648863057,,,,0.51,2025-10-18T10:03:23
0x55c82d9a18b1b6206496324db2dadac4b8dc20ae62d14b5b4f84b17444948527,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,4182832969344360765,4.182832969344360765,0.999687208891262,4.18,0.030365689898582637,,,,0.51,2025-10-18T10:05:23
0xf7e4f3317c2cdf1f812381095139c20e70cfc59ccc912b272d823d404821b3b6,0xb8b1be69a221ce7b747ce71f262c0b18bc60df19,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,7689570943015167617,7.689570943015167617,4739.861033320338,36447.50,0.030321345648863057,,,,0.51,2025-10-18T10:12:11
0x70acc2328cf8a59791d3ed15c8fbfa13d7002b5b5bd0ebf87934c38fbdcc7090,0x2134ed0337f481f2a4502dd76751870ba274a022,ethereum-mainnet,ronin-mainnet,0x94e496474f1725f1c1824cb5bdb92d7691a4f03a,BANANA,86611985470567266221,86.611985470567266221,0.22559381179878527,19.54,0.030176512109871430,,,,0.51,2025-10-18T10:21:47
0x801871c0a0f4661e8ea669e3885a801b92f8368edce6381ce9387e84a48e4339,0xebd9e8e7a3bf03bbf2e1a473ba161fd6bd1c24f2,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,157888935838727888195,157.888935838727888195,0.9999621799868538,157.88,0.033075276051497751,,,,0.56,2025-10-18T10:24:11
0xf48a8a93606f929c5e6c78842172289e9a8154920798c7dee34c078febe0d981,0x5fb0144fc89192b831f04de202a18597b216f1a6,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1154527824,1154.527824,0.9998014164256984,1154.30,0.031511058061570313,,,,0.53,2025-10-18T10:27:59
0xc19e2fbf585c40008f19bb09f5cb302a5de890bf7dd5d9a231ef0db1bb506bf4,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,8719576346803895795712,8719.576346803895795712,0.06942467050645167,605.35,0.034330798744199989,,,,0.58,2025-10-18T10:29:23
0x2c2f8fb85a9ee3079e092ab8677a1cdface4d14d94fba9a525dc336d16cf1ee8,0x3feefe0f4fbb3aa35c94cdb7fee652821d3d4360,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1666492459,1666.492459,0.9998014164256984,1666.16,0.031491764137413961,,,,0.53,2025-10-18T10:45:47
0x3409e29aed08d60af3bd7a04d33c97c2084bc2e074dac126743f0f00bf9407d1,0x5021cbb3c597c9017ff524840f3bb64048c9af1c,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.027063542151112532,,,,0.45,2025-10-18T10:48:23
0x07c99772804f35f9c155ba09e82871f412833c96ee5bcd5ed52090f88aaf57d5,0x21bf63c0418d4f1d13f884c50498b2259b321b43,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,30000000000761543,0.030000000000761543,4739.861033320338,142.20,0.030155284365861408,,,,0.51,2025-10-18T11:02:35
0x9b5001bdb60ff6d35e58a439ebcd5dcab21aed094268dbb91dbce98f50f9891f,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,15045000000000000,0.015045000000000000,3887.6282536491562,58.49,0.030176734161584385,,,,0.51,2025-10-18T11:16:47
0xdcf7e344d2d9099087b1755d8c64abffd4cdd0db34fdd7c76ee82d987978afdb,0xca7c91fe9d551596cf6f206372c413ca8cdb0eda,ethereum-mainnet,avalanche-mainnet,,,,,,,0.030659913823429360,,,,0.51,2025-10-18T11:38:59
0xfed011060ad48a1a1dd8fb7a4b4d4ae2661df69f7b84637699c5bbd24a1e6323,0x9fdc6c51ac273637ead71b34e031c4e6b52bc57b,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,33494010000000000000000,33494.010000000000000000,0.9972225196530804,33400.98,0.032837504376434713,,,,0.55,2025-10-18T11:48:47
0x840e347bcae36e2c653294cd2009b96b9a6b3ecc73c88555703f2e20048bb129,0x6d7ac63aaa7ba8925dcb3e44be6355261dcf688f,ethereum-mainnet,berachain-mainnet,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,23347266756858671155763,23347.266756858671155763,1.000257337604614,23353.27,0.029973449275695001,,,,0.50,2025-10-18T12:16:23
0x71ddb1b5501cd45a15563267c8e70621c8b80422ade4a8680d1bbaa6194e29bd,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,14990000000000000000,14.990000000000000000,3887.6282536491562,58275.55,0.030176734161584385,,,,0.51,2025-10-18T12:17:47
0xfc17441c2bfe31a822ab255df52a0a1f831ab33f564ebae59e642418094b3ddb,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,2435000000000000000000,2435,1.3187424177751221,3211.14,0.030983132006415129,,,,0.52,2025-10-18T12:19:47
0xc7e905656dc7b8ea51965aa56dfced65f0413f23a000eb6d6cf6d1160ebee89e,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,20000000000000000,0.020000000000000000,3887.6282536491562,77.75,0.030215490270643783,,,,0.51,2025-10-18T12:19:47
0x2297382d331e9b3f3d7f2322d91c856f24831343ddc56de538f019556d6dd854,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.030245198273193927,,,,0.51,2025-10-18T12:22:23
0x664bcc35d8a96fc09252bb4de4f9e523dc5af96c58eeb4c587f7847ca16ca2bc,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,2578559191,2.578559191,491.82879159766946,1268.21,0.030412367372146001,,,,0.51,2025-10-18T12:42:23
0xce28b4de665f599e3ff02ad08b9e06052989c065909a43bbcd371e9b2f3408f3,0x21bf63c0418d4f1d13f884c50498b2259b321b43,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,467339480254000000,0.467339480254000000,4739.861033320338,2215.12,0.030245902576671993,,,,0.51,2025-10-18T12:45:47
0xc4db5264147a7413f66de0cd6718a2c9fc37d1edbd7845624a308713c90631bb,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,8000000000000000,0.008000000000000000,3887.6282536491562,31.10,0.030336447057833713,,,,0.51,2025-10-18T12:49:35
0x68a70df670ff30f899a3e08a7b45f55e8128b106cfb745fbc8bd2ec2a872ff64,0x9dbb4c06357c3e9d92737d78f1a5d541b63ec7ee,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,50253059908091169247118,50253.059908091169247118,0.9972225196530804,50113.48,0.032803070810330480,,,,0.55,2025-10-18T12:53:35
0x053efdb50ebe6b983a8836b4b116082ad880c3611494f19562a3afc2a81566dd,0xc25d35024dd497d3825115828994bb08d12a3aa7,ethereum-mainnet,ethereum-mainnet-ink-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,81224601221793374675672,81224.601221793374675672,0.999687208891262,81199.19,0.029855702997786525,,,,0.50,2025-10-18T13:41:11
0xed67fd54ff191d0178e7285aaf51da2a3b614a981878897683376c174cca9b01,0x3f49ecf4b7b57907d5644a941eb9c5b5be34e86f,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,3028876228568941216783,3028.876228568941216783,0.9972225196530804,3020.46,0.032803070810330480,,,,0.55,2025-10-18T13:45:23
0x23e87f4864fb685eed9369e1170c195009ae6ad7e2f29b5ee41ab7f2c3b059bc,0xa3c4f33059d4e0ca34863a2e9c23a371b2fef38d,ethereum-mainnet,binance_smart_chain-mainnet,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,54412270384000000000000,54412.270384000000000000,0.13053139072573886,7102.51,0.033419794707685066,,,,0.56,2025-10-18T14:25:35
0x22f4ac674775aabc6b858568a7d82687d3ae7be0db345ef4e9a3af1de2cf3a3b,0x57ec4f7cf36f96cb0bdd8914ac57b9683693b0c0,ethereum-mainnet,ethereum-mainnet-ink-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,200933804863733792684,200.933804863733792684,0.999687208891262,200.87,0.029855702997786525,,,,0.50,2025-10-18T14:31:59
0x238b8e6a533f1201cef58e6ad54595964fa70980dccb5d0e0bf94b8699d2069c,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,9462700,0.09462700,107193.75809580857,10143.42,0.030454171899461042,,,,0.51,2025-10-18T14:35:35
0xd438e24769edcdd15378d813f91802cc97f2ae7b63050a0654756f4bf60f1d80,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,2658134123122487835835,2658.134123122487835835,4.753186838282568,12634.61,0.030393137756550233,,,,0.51,2025-10-18T14:49:47
0xa338dab4ee63dc0da521d093f2da80773e68a6565dc75ef6e4d754999d3a9ca5,0x037771a4c189d3b9c0b9db7b7cb2c4ea6629bb61,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,24534686773085306,0.024534686773085306,4739.861033320338,116.29,0.030393137756550233,,,,0.51,2025-10-18T15:09:35
0x57d0b614fe98d242fc95ec9540a66e444ce92dab321bc4c1ed07e5cc13202128,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,100000000,100,0.9998014164256984,99.98,0.031316181727792949,,,,0.53,2025-10-18T15:37:11
0x78452c8bad933e3c555646bc584788d2f6dbc3a59aca6cc18b51c347b72c0ee5,0xd666876fd8de03fc5ebbe1be06f208c2a2afbad5,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,15002762645,15002.762645,0.9998014164256984,14999.78,0.031846125382386931,,,,0.53,2025-10-18T15:40:11
0xb0578e64a6922f515cbda3090035c4a63d02c242ba04d22dbc38f7feaa699b1a,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1894410600000000000000,1894.410600000000000000,4.753186838282568,9004.49,0.030393137756550233,,,,0.51,2025-10-18T15:40:59
0xff580846d7df608e991e25db0aacc6a75b24a8c9a23411727112b3299b515451,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,60345243000000000000,60.345243000000000000,1.3187424177751221,79.58,0.030628073290425065,,,,0.51,2025-10-18T15:55:11
0x502314f2c5f6985d03f78c7947231922ab1c62be6937c85019442bb7efd9fe2d,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.030476391884724788,,,,0.51,2025-10-18T16:00:47
0x95143386874dd806965bd62c938a986460fbbd9c60e7d56856cbe13c80d2fcb4,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,13720590108000000000000,13720.590108000000000000,0.06942467050645167,952.55,0.034093587433893388,,,,0.57,2025-10-18T16:02:47
0x1057e684d3a1df8880282693ac115b98b726ad6316e20ce3248e704c1cea635b,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,1028717118000000000000,1028.717118000000000000,0.9999621799868538,1028.68,0.032871388775517818,,,,0.55,2025-10-18T16:12:59
0x741523d8791d4653f86986c3b8ca33c06f4d40569582b236d7829927a1cbefd2,0x3fa396970b13cb05a7c6943d86beaa11c8d5c83e,ethereum-mainnet,ronin-mainnet,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,AXS,237079801000000000000,237.079801000000000000,1.5668362608187365,371.47,0.030056622641145846,,,,0.50,2025-10-18T16:15:35
0xfa2cf9e026ec1e8001772e043f178e30a2dc3f157df65d9335b19539a23b142d,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1230000,1.230000,0.9998014164256984,1.23,0.069444680589076463,,,,1.17,2025-10-18T16:20:11
0x59b482014dde0d95e10467ce551554d1d3e5d147f955c30047b038c1aba080d8,0x68979d7614c7bfef27eb9339d1874ee0aed6d356,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,499999471342094364898198,499999.471342094364898198,0.999687208891262,499843.08,0.031558957248684218,,,,0.53,2025-10-18T16:23:23
0x2900768e834110ec4445f203ecb1270462b5dbf873b9348e67f618cf773b10ff,0x8435f4f8e938913e695fb7cc6d5110b386e18802,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,29980543780465099623108,29980.543780465099623108,0.999687208891262,29971.17,0.030360767034600656,,,,0.51,2025-10-18T16:48:35
0x863d09b21bab300221b3c12dba8aa05381a03433f1e6eba2fbee4032ed05d16a,0x68979d7614c7bfef27eb9339d1874ee0aed6d356,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,569556206811815068192653,569556.206811815068192653,0.999687208891262,569378.05,0.031561122995053058,,,,0.53,2025-10-18T16:52:59
0x2fd6fc2328870943cbad72ee746bbe3c9013e94b6277ed60497d7361db6ab5dc,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,46877811750000000000,46.877811750000000000,0.9999621799868538,46.88,0.032842663743332931,,,,0.55,2025-10-18T17:29:11
0x227077c308c92034f480ea9cd23ac38b3853ab7b1cd474d2da6beaa0f11ec822,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.030430658625474279,,,,0.51,2025-10-18T17:47:59
0x7b262dd017ace1999a91a3bf7f0acf2dd42b3da22ddd4db089db25e9084c45db,0x214d7ade87b989e914b68bfdf14b871c1b93c240,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1473051120,1473.051120,0.9998014164256984,1472.76,0.030056417436914493,,,,0.50,2025-10-18T17:53:47
0x4f5751edb3171a182579d4926a856c7c61973f2a680204ce3a38b5a9278536f3,0x7aad74b7f0d60d5867b59dbd377a71783425af47,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,1022260000000000000000,1022.260000000000000000,4105.055502685323,4196434.04,0.128752753001568881,,,,2.16,2025-10-18T17:59:23
0xa708d7b2d8f8a77c98ec4597e79a7f500a82442d2c656dfc41b4b8ebb367a636,0xda551e8b7307637480ef7d2ddde010beb6f778ed,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,29389222066079043293825,29389.222066079043293825,0.10813166235199784,3177.91,0.030239516860595280,,,,0.51,2025-10-18T18:04:11
0xb70ba7a4821be8bec3bee7c0f9c624d5f6ee587b1d91c565b5538376a38de733,0x4768a347622b94ad651aea437e40326a3abec9b2,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,304456061090,304456.061090,0.9998014164256984,304395.60,0.030478211931290657,,,,0.51,2025-10-18T18:19:47
0xee9eff2d2a9c68a520bf6d74e5ed6ff69009be8a77e335d8e9e1fc228636f37b,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,287170617000000000000,287.170617000000000000,1.3187424177751221,378.70,0.030633724854492814,,,,0.51,2025-10-18T18:38:23
