transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x50ce2fbbb28079f3d5c86bd16dc975830433b67447fdaf05194f91f6eeec08ed,0x0daf132c5554fd7d5eb422585426af557d8847e0,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,1544375751949,1544375.751949,1.1304386514203517,1745822.04,0.026428203244742928,,,,0.53,2025-10-13T10:44:35
0x20b556dfea7fabfa17e430320faffb4941232beb1099789ee9888111590c822d,0x7a4ac8dc5f8af8b5285ab2430610e91111da89d4,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1398000000,1398,0.9999558247601937,1397.94,0.026247727913957838,,,,0.52,2025-10-13T10:51:59
0x2ca4fcc065860aa8c5a161d527115a5df282f23b2f0f0918de06c80566b700d9,0xf2c6554d471f12cc6c3664b1e27da52c284f3c07,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,484989906,484.989906,0.9999558247601937,484.97,0.025226370259091843,,,,0.50,2025-10-13T11:08:23
0x8060e11c179094efff091a6ffc5411a29886dcbc9518a3817637027029cfc87d,0xa01f9b15081bf213beeb91d67cad13f9fd5d170b,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,2000000000000000000000,2000,0.0632905639593071,126.58,0.027943714275085303,,,,0.56,2025-10-13T11:14:11
0xe2070a2503a8361f9c4fa0fe22e957cbc8603f45dc7afeeb23a41f9fdb622285,0xe9c26960df2c4f7aa1f60e8f9e27b6d17c172e49,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,4000000000,4000,0.9999558247601937,3999.82,0.025382305689182615,,,,0.51,2025-10-13T11:17:59
0x59d8a0cb79699581366facc65ba60a82f6671e9d25dde9e7ce884df07117a482,0xbf0f1a907967cabddf946693155c71d174bff7de,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,53202341615,53202.341615,1.1304386514203517,60141.98,0.026428203244742928,,,,0.53,2025-10-13T11:22:11
0xe6b7c74c243abacb571c36152dabe89b058dbde9ec95418a0cd79f7a0091bfa0,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,12073067123814642483200,12073.067123814642483200,0.08792198197170718,1061.49,0.029433509118884517,,,,0.59,2025-10-13T11:30:47
0x43021bd031d885b1c13d95b784cf92a1db1d64c5a10c1a1c9862b0944319b321,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,binance_smart_chain-mainnet,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,16059470272155992,0.016059470272155992,114991.58335393867,1846.70,0.287511254622909718,,,,5.73,2025-10-13T11:37:35
0xad56d2aae366aaa3690cfba759b0f89414714988793c3be212784ab1e28921f5,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.031751661778587292,,,,0.63,2025-10-13T11:47:47
0x95db1512486acfdcd01540f9179a797c27315898582eea4b6c9c20d936f049a8,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.028264756968704122,,,,0.56,2025-10-13T11:51:11
0x844c6a43ef77e8c2ecbec10c4cb486955b4945edf6aa3b4e4cd412e08401bbdf,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.031898809852344855,,,,0.64,2025-10-13T12:00:47
0xe142b8d3bbce0225430f733059f9a5f0a2263f5011eb478b1ba7acc0bcfe1526,0x949545a9d400cdc177c2fec7f896f2eb35ed640d,ethereum-mainnet,polygon-mainnet,0x2091d83592d79b4de5fd2ce3d98679c32a9555e6,wstPOL,56946935667461016965,56.946935667461016965,,,0.024266567126143345,,,,0.48,2025-10-13T12:00:47
0x3376238021c09190bcd625d1bcf59991b081fcd18a5abdbc4480bbfabf980658,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x2ec37d45fcae65d9787ecf71dc85a444968f6646,brBTC,169395,0.00169395,116165.70745418701,196.78,0.026048482135316433,,,,0.52,2025-10-13T12:03:59
0x1781c12cb6a5aeeff87fb6f77d67a1ef1c448eea28a63555dd0efe17f18bb6e5,0xbf0f1a907967cabddf946693155c71d174bff7de,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,131675068070,131675.068070,1.1304386514203517,148850.59,0.027973491933324358,,,,0.56,2025-10-13T12:06:35
0x8d9706f3bd12715b9cc4e467c14dd3fde0a222e4fb67b734ace58ba745d7bfe0,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,18524393778000000000000,18524.393778000000000000,0.08792198197170718,1628.70,0.029245907795466895,,,,0.58,2025-10-13T12:10:59
0x7346795549b9dd3db9c9fde8c305539461ffcb928d44d2a0ee74000830337e56,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.032645366025035698,,,,0.65,2025-10-13T12:17:47
0x5ad914b120a488edbf10cab774573a8f061094999c81b8ed3645b0d314f2a4d3,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,128625957246747822,0.128625957246747822,4243.8703943974815,545.87,0.025224335392409553,,,,0.50,2025-10-13T12:21:35
0x77fa312b4fb50bbda9f6bbb32bae5af27e4c4e4a04dbcf1bb200e400c1a2ca43,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.026549474017290586,,,,0.53,2025-10-13T12:22:11
0x2fb691f0b67de7ac233f924db419eb97f26eda841206cfd78b9feb189d7bd177,0x5021cbb3c597c9017ff524840f3bb64048c9af1c,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.024840342014941345,,,,0.49,2025-10-13T12:33:35
0x0751f91332dc56f08f5fb05e9e9c0e31f8716a9a02999a298d1b7de0b14891bf,0x549ab052cd8f77e0be10084a146250a31c517951,ethereum-mainnet,plume-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,780000000000000,0.000780000000000000,0.9998503198277462,0.00,0.026897081496312057,,,,0.54,2025-10-13T13:01:35
0x8900068d2ad98e9f132092d431af41aec1ed0391a1277146b0763b61a95ad219,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.032645366025035698,,,,0.65,2025-10-13T13:06:47
0x27e335da62899c91a1597accdfd006f19c115512f760fae55c836dbf0f7c762e,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,10449163534431764348928,10449.163534431764348928,0.08792198197170718,918.71,0.029245907795466895,,,,0.58,2025-10-13T13:14:11
0xd001c508aba80b5cbece531710e7d35d0392e5552aaae0baf0cc14cdde756d41,0xf98c221661f51578f5e5236b189a493e2a8a1916,ethereum-mainnet,ethereum-mainnet-base-1,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,7000000000000000000000,7000,1.2436238555792003,8705.37,0.026562261184922921,,,,0.53,2025-10-13T13:15:11
0x70e5cb6b3dd5835c3fc5b33ea22502a2e030ee1c4fba67ddde3536f9921a9580,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,9138107078316283396096,9138.107078316283396096,0.08792198197170718,803.44,0.029245907795466895,,,,0.58,2025-10-13T13:15:35
0x20b4e6f4d59a4df08ceb260a1e90718b398ec230480fa328cf340ad562d07e69,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.031898809852344855,,,,0.64,2025-10-13T13:18:11
0x9c0f3586e8a223688b164f0302513be5b7160fd3b4dad71491808229b42f933d,0x4ff1b9d9ba8558f5eafcec096318ea0d8b541971,ethereum-mainnet,ethereum-mainnet-base-1,0xdcee70654261af21c44c093c300ed3bb97b78192,WOETH,250000000000000000000,250,,,0.026205413704813506,,,,0.52,2025-10-13T13:22:35
0x8062d0db5aa389eeb5add667b98ae2c5b3e5c3f8912040e5386b921c2fcddadd,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,46531046642649306588652,46531.046642649306588652,0.029491417679136402,1372.27,0.027068029076104311,,,,0.54,2025-10-13T13:47:23
0x01e9f62b978e68733a6839ad5497a9ceae3f02914d4e7f13631fb118f31d0eeb,0x6c900d836563cb8cf82d52c85cdc5a9ea42274e3,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,636893373,636.893373,0.9999558247601937,636.87,0.025224091893658904,,,,0.50,2025-10-13T13:59:47
0xfedd62fba4a905d726f9e475e3565de697b9c4e1fc3d69bc5fbd85feaea4d2fa,0x6be164af10879a86e4643089638b6864ef12b1ee,ethereum-mainnet,polygon-mainnet-katana,,,,,,,0.025165472762140963,,,,0.50,2025-10-13T14:02:47
0x96a59f923a675d86655778b02f42a031febeef2246bedc7f6221b920eb140a26,0x8c4104ad8ec12d26c1dd6e3fa83a0e5677130383,ethereum-mainnet,polygon-mainnet,0x8b04bf3358b88e3630aa64c1c76ff3b6c699c6a7,xIXT,911859172371230468668,911.859172371230468668,0.14843713945964662,135.35,0.025573127131298199,,,,0.51,2025-10-13T14:03:35
0x4c9bc8bc15da66804de9a73ea57083828cd10b09fa69f49adf2d484370a113f0,0x492222c37faea031f1c2f7401c14a033c109d3cb,ethereum-mainnet,ethereum-mainnet-base-1,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,6444945,0.06444945,114728.74160484348,7394.20,0.027662225322142492,,,,0.55,2025-10-13T14:11:23
0x769f5c48229892860b0b87dc0d857c873262b9d18305ef56a367429f04dd5358,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,49795767518168352748061,49795.767518168352748061,0.019722825197821616,982.11,0.025378982464831657,,,,0.51,2025-10-13T14:18:47
0x41eefd6942ee3299042bc44e4b37cce2edf808a7feedd7f469440e0aa027662d,0x981ff8d03e69d2836f33bd7e484d3246d82b43d5,ethereum-mainnet,polygon-mainnet,0x8b04bf3358b88e3630aa64c1c76ff3b6c699c6a7,xIXT,398395940801757409420,398.395940801757409420,0.14843713945964662,59.14,0.025573127131298199,,,,0.51,2025-10-13T14:18:59
0x8b555f5d8bc67a40bfc67e540077a80c3bfeba5618602d51cf7df67e8be6ee19,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.052943046802820609,,,,1.05,2025-10-13T14:35:11
0x77797d2b51fd668a285e35a4b4f0f79f12f975a775d091408de00ea255d7fe0d,0xed42a7d8559a463722ca4bed50e0cc05a386b0e1,ethereum-mainnet,polygon-mainnet,,,,,,,0.024358028248252339,,,,0.49,2025-10-13T14:37:23
0x77797d2b51fd668a285e35a4b4f0f79f12f975a775d091408de00ea255d7fe0d,0xed42a7d8559a463722ca4bed50e0cc05a386b0e1,ethereum-mainnet,polygon-mainnet,,,,,,,0.024358028248252339,,,,0.49,2025-10-13T14:37:23
0x8defe797ede75cc44d9b7c7f3aa2ac88373d6847495d40c70dde5dd10972e133,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.064821555078330498,,,,1.29,2025-10-13T14:47:11
0xc97b4aa3b47e31094e52b587def172e25ce227864ca62bfbe12069445c3befa7,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,500000000000,500000,0.9999558247601937,499977.91,0.039724345873914747,,,,0.79,2025-10-13T14:48:35
0x550ec29a80cef1b74614c44fc77b94b5e31df2f6224160c059f2425aa581f2dc,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.052943046802820609,,,,1.05,2025-10-13T14:51:35
0xe403208fde9706b4b1ec3ba16b9905d4576c4c5b047a29230724608595b932f6,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,200000000000000000,0.200000000000000000,4243.8703943974815,848.77,0.032607788898453061,,,,0.65,2025-10-13T14:54:35
0x64668a6f4e63fff13a208e98770f9e61b320c1811513c8a993c795e89408a2ef,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.052943046802820609,,,,1.05,2025-10-13T14:55:11
0xc17b4441d6940f72aceadcb36455d7a5da7cf99b19b60eaafdb1f5978061bc48,0xea5a0514cc0b7ad227ac77bd86a68774696b5ca8,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,48189985629,48189.985629,1.1304386514203517,54475.82,0.036978491415098007,,,,0.74,2025-10-13T15:00:11
0x0389db5838ec19c930822ba068421ed287fc24abb973b40184a42d5d9d66f56e,0x5021cbb3c597c9017ff524840f3bb64048c9af1c,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.026954056021437457,,,,0.54,2025-10-13T15:03:47
0x905f9e0cf095d2f3adc2c8e5281db042b1eafd65c99acb87585fafd10f687eb4,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,16186957175000000000000,16186.957175000000000000,0.08792198197170718,1423.19,0.029265593118998949,,,,0.58,2025-10-13T15:09:11
0x9bbda5101b8c74ffb51d788921daef1be5cd01d7f1c3d8896f54e2c239521173,0xf98c221661f51578f5e5236b189a493e2a8a1916,ethereum-mainnet,ethereum-mainnet-base-1,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,5671650000000000000000,5671.650000000000000000,1.2436238555792003,7053.40,0.028946999581188113,,,,0.58,2025-10-13T15:10:35
0x436ef5a6668f5a56ae28a5af55b526772df0380f14dc17ee601b061a026f988a,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,37452993855000,37452.993855000,0.052642684677075384,1971.63,0.028946999581188113,,,,0.58,2025-10-13T15:12:23
0x215f6ec677619856d9236b9b245524f9756527cdb767cbfe22b1a020600ea4b2,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.052943046802820609,,,,1.05,2025-10-13T15:12:47
0x8401b1c16c770ea602d722d7174b393e78b9bb0079d2657c437104edd2af22e1,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,12630099325752,12630.099325752,0.052642684677075384,664.88,0.027629282392423425,,,,0.55,2025-10-13T15:14:23
0x60f8316e55b908098ce9a7d130c796ff7c92446f5f7a3f1c76ddd13ccc60e042,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,20324812263448459083776,20324.812263448459083776,0.08792198197170718,1787.00,0.029265593118998949,,,,0.58,2025-10-13T15:14:23
0x527a9c96152ecdb878c9c43580a0898a167736afbfa66f33549b78371bdf7bd1,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.052943046802820609,,,,1.05,2025-10-13T15:14:23
0x93a73182ee7d1ed3c573b467934d9bcfbf40e48c337e4d850d6bbc0f0aac2377,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.064821555078330498,,,,1.29,2025-10-13T15:17:59
0x5a46a95ea7b1c0f0436c8b0d3227d11a1eaeddf2d9b9df1b0d13eabcbc03386e,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.052943046802820609,,,,1.05,2025-10-13T15:23:35
0x7f5cd57f8c73cc5de0c9f02354045a6694dba0ed11f0151567b24c53ca2b9ab6,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.052943046802820609,,,,1.05,2025-10-13T15:23:47
0xa9c3d4c929454b501f76461b391c28c0fd5f91ca046895a36bef15239a940f27,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.064821555078330498,,,,1.29,2025-10-13T15:25:47
0xa01d73040f6320349fdbc2eb0d3180f8a067969dbda57a5a74f6eb517c655432,0x5021cbb3c597c9017ff524840f3bb64048c9af1c,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.026954056021437457,,,,0.54,2025-10-13T15:29:35
0x6865cf11e72df3b02ceb63ae227e26fe923e426b1c7c57ae7b069c2e87ae6d6e,0x5021cbb3c597c9017ff524840f3bb64048c9af1c,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.026954056021437457,,,,0.54,2025-10-13T15:36:11
0x6aef83b64645bb3922c660a68d5f5a25f46bdc84f0289abaa3bf4da833dd6d0d,0xa825769cb3be14b0ba4864fced60fcc7bb076743,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,20000000000000000000000,20000,0.09301187571123963,1860.24,0.027629282392423425,,,,0.55,2025-10-13T15:36:23
0x2f876a8533d700c1ead86eb59b1c02ff34841d9e04ff3ac6caea2beb498000ce,0xea5a0514cc0b7ad227ac77bd86a68774696b5ca8,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,40731976325,40731.976325,1.1304386514203517,46045.00,0.037316984363953434,,,,0.74,2025-10-13T15:40:11
0x7fa01cf0397096f810edc8f99609036f85a9a854f8907ce2fc9615e61914cddf,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,binance_smart_chain-mainnet,0xd9d920aa40f578ab794426f5c90f6c731d159def,SolvBTC.BBN,1988617818445031877,1.988617818445031877,114991.58335393867,228674.31,0.281416311979858835,,,,5.60,2025-10-13T15:43:35
0xabcf2473334e84c32a4c8381a47ff406af0d98e25f09b358abe697fdb577a8a2,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,67000000000000000000,67,4243.8703943974815,284339.32,0.025452605957255785,,,,0.51,2025-10-13T15:43:59
0x09a8ab769591213340d79ff7c4e30aadbaa8958ceda7a681929420e1d0eb5fb5,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,196024854069096873685122,196024.854069096873685122,0.0008075948486257446,158.31,0.037316984363953434,,,,0.74,2025-10-13T15:44:11
0x67adcbfd50f5bbcf7cd6dc6ce304f3d0243cb5b656a0a491d35dc4b943fe9465,0x5e819b8ec7afe10794661e743b5f073ec31bda2f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1000000000000000,0.001000000000000000,4243.8703943974815,4.24,0.041930834373100467,,,,0.84,2025-10-13T15:52:59
0xc235dc21b0666de51340fc6a025128f4f76a13b67ba80951ec01f53185898783,0x82c750a554e38078cba952b36578b8b84660fdeb,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,99763795737085069062,99.763795737085069062,,,0.028214639565627295,,,,0.56,2025-10-13T15:54:59
0x62c1ae7f6b692cc8d633e387beb3ba0282b2e0c170e02db58b73b7dfd211ba07,0x5021cbb3c597c9017ff524840f3bb64048c9af1c,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.026094775848141735,,,,0.52,2025-10-13T15:59:23
0x55390b2caa077cdc662b5c1cff0b94145d59b8a41fc19d749e909ff03c5b1f74,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.026755714018127451,,,,0.53,2025-10-13T16:00:59
0x695c808ad76ee263a1bf83349eeba7b67ad109947adffc35493c5bfc73a2680a,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,2276329869234815096945,2276.329869234815096945,5.7224453216120805,13026.17,0.027807801560148400,,,,0.55,2025-10-13T16:07:11
0xd4eda494d9c30ef1cc3966834364415c38dfd854b6c71c7fee649a3d1d2982bd,0x5e819b8ec7afe10794661e743b5f073ec31bda2f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,400000000000000,0.000400000000000000,4243.8703943974815,1.70,0.028755796842032375,,,,0.57,2025-10-13T16:08:59
0x333318a748b00ca94f831036f5364f55ac58d06c769b521199fe9803b18f37ca,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,2284960901982178577926,2284.960901982178577926,5.7224453216120805,13075.56,0.026263723367393424,,,,0.52,2025-10-13T16:14:11
0xbe260fe5e62f066060b8df91f056723177725ec810d93d86995986cb01713d05,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1230000,1.230000,0.9999558247601937,1.23,0.062479308066380163,,,,1.24,2025-10-13T16:20:23
0xe4ed44ae4ba05619609b5f77dcc4ae8ca374342ad5c8be5457e7c2e31f0e1cf7,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,13519576868246710648832,13519.576868246710648832,0.08792198197170718,1188.67,0.029451988544508412,,,,0.59,2025-10-13T16:36:11
0x6646b6d96b8a050030f96f8d0e16c3a466179e6c3a0a03d7187913a25bbdf7e3,0xfd14e4f508ea2565beb6259c95e273b3038bf9ef,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.028835510452284607,,,,0.57,2025-10-13T16:38:11
0xdbb7a97b46ea25c54b5fcb0d8e7cbdb1446e7d4f562d29654083c4722ef3c8f6,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.031126694731875168,,,,0.62,2025-10-13T16:42:59
0x60268aaf8bb3bb0fca4c0be97ce1269758e32855a76666c8a6749ac56c30b086,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,2515874000000000000000,2515.874000000000000000,0.09301187571123963,234.01,0.026263723367393424,,,,0.52,2025-10-13T16:44:47
0x2c39dfc30914ac3d86d9928c5e5906d8cde90dc2c9e6ab42c64a8a29cbf4adb9,0x7aad74b7f0d60d5867b59dbd377a71783425af47,ethereum-mainnet,ethereum-mainnet-optimism-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,193330059821307012765,193.330059821307012765,4479.948993424138,866108.81,0.025304946062534223,,,,0.50,2025-10-13T16:49:47
0xe5598cb72667480ee55dc4add4842a9af7d112b7522376f151a50ec6d625402d,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.031126694731875168,,,,0.62,2025-10-13T16:49:59
0x81f7152734b7c1aafc955d19921e92de45c9c31c9af39b9a0f70505d7d72b484,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.031126694731875168,,,,0.62,2025-10-13T16:53:35
0x08b28ac5b6c3929ac3c8c197f68ebdb6a37eb800283e0cf4526948fc45f73aef,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.031126694731875168,,,,0.62,2025-10-13T16:55:47
0x42721a3b3a845effec2107aae32eee67e985b2dca5b46ce5cb623d2db2fdfb6f,0xa33e1f748754d2d624638ab335100d92fcbe62a2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,44228798,44.228798,1.1304386514203517,50.00,0.027807801560148400,,,,0.55,2025-10-13T16:57:35
0xa90c86bdd754be90f7c86a674b7830f52cf45d6fe8610d80ff5700f0a73ee34c,0x7fc4e55af8f94b2e73e6aef1752d212a7ebbd1b7,ethereum-mainnet,binance_smart_chain-mainnet,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,2077905000000000000000,2077.905000000000000000,0.15098355630941718,313.73,0.028636428763934265,,,,0.57,2025-10-13T16:59:47
0xd1dc79eedb988eb4c872182417273bf89341635232be5a353670778544b89710,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.031126694731875168,,,,0.62,2025-10-13T17:00:59
0x2b3c992a7fb01f3afc017ff3cbeacaae4975d055ce82aec2b2e73bfbb109f71a,0xa33e1f748754d2d624638ab335100d92fcbe62a2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,820211704047,820211.704047,1.1304386514203517,927199.01,0.027807801560148400,,,,0.55,2025-10-13T17:17:59
0xdffb86c2840e0526899b5e970b4c18b6b4043f28735cc7c1154b132e3bd104d0,0x8b5d3e6fd56488c7bc4f31b93fa2f2e219fdfb38,ethereum-mainnet,ethereum-mainnet-ink-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,10002954719405933130612,10002.954719405933130612,,,0.025278262675148717,,,,0.50,2025-10-13T17:18:47
