transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInUSD,blockTimestamp
0x9ade3dffc0164f477eac152b3ddc0e3669eb8efa60aa611823f2a3bce1c3f34e,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,17440305994346747597346,17440.305994346747597346,1.0004445099701804,17448.06,0.022585749734878070,,,0.51,2025-10-03T13:03:35
0x63c0ef6bd5c2c27628236d1e0ea29e87bc7fbf4a7802951adae26569ec42bce0,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022486048561374063,,,0.51,2025-10-03T13:06:11
0x730f1d0b3ef21c2ffde9e166af1578f04752c2b9c21566fe3f9267853fd5ec4b,0x01a5bb36b5fce28903529b6f1e5ca0390ed60db4,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,21163351153556021216,21.163351153556021216,4763.966066507827,100821.49,0.106716694802588358,,,2.40,2025-10-03T13:20:23
0x5ad6a53c964fe50e694f38c06493fe891b6ce619d521d66e176aa29496de2283,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,16053111804000000000000,16053.111804000000000000,0.10646063883081414,1709.02,0.025186400647289473,,,0.57,2025-10-03T13:40:47
0xb778035dcfc524715015bcfad0a9f3d834973975af1e18a0e971ca11d76883e2,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022486048561374063,,,0.51,2025-10-03T13:44:47
0x0ae0a53e58e41d529cd18816c89fd2c281952134338bf8bea5a09ea78e4ca7e0,0x897a70dc5da80ebdd8bb4f0c7fdeae0f4ed659a8,ethereum-mainnet,ethereum-mainnet-ink-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,506756987353526667,0.506756987353526667,1.0004445099701804,0.51,0.022273983771691055,,,0.50,2025-10-03T13:51:47
0x6ed36f550e26d8dc48eb054ac459e901acc36dc01d587dff2272e281af7bd35b,0xca7c91fe9d551596cf6f206372c413ca8cdb0eda,ethereum-mainnet,avalanche-mainnet,,,,,,,0.022767538439979640,,,0.51,2025-10-03T13:54:59
0x5ce06a1e19c21e50cf5b46c9db76ba6b614cf3792e8e445da0820185b438de7c,0x063715c525924fd84f91dd7f169c56a8250e8c6a,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,109999500000000000000000,109999.500000000000000000,1.0004445099701804,110048.40,0.022585749734878070,,,0.51,2025-10-03T13:56:23
0xb25f341ac3ccbf7d7baeead999ccf35950498eb76a5b3243a418d856f0f276c2,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,7932658331000000000000,7932.658331000000000000,0.10646063883081414,844.52,0.025186400647289473,,,0.57,2025-10-03T14:05:23
0xfe7c4359c6d6e1b3055fd3099e3dc383c8eefe7e84d2a2db48b69af6f4220f16,0x2bffcabf9c583f36fc92cc8ba4a9f317df922f02,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,30120027511,30120.027511,0.22464083844118468,6766.19,0.022370093177247301,,,0.50,2025-10-03T14:27:23
0x4b807f96afd1891bcb3a2aea8d1768233fad0d5a4e8fc537ad09143194419b69,0x8ca42a00ca754348f9c6df7b3813f6a1171803a3,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,230223019,230.223019,0.22464083844118468,51.72,0.022370093177247301,,,0.50,2025-10-03T14:29:11
0x4b1345e80ffe0d12def27f427812f9c2b7dba1e5ddfc096add755d333828c0b5,0x07b884d349de0c0a4fd6c2f189d9636c23ab6a22,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,70005100009460113603732,70005.100009460113603732,1.0004445099701804,70036.22,0.023751956221422468,,,0.54,2025-10-03T14:36:23
0xa2842148c0b1cafdb69694714cc86711b289120d5f6b2f8f5e48fe278f9b7185,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,25000000000000000,0.025000000000000000,4517.823263662808,112.95,0.022204529962485172,,,0.50,2025-10-03T14:44:59
0x4faa9773aa7d85ec309a362115dd1d582814c5c480bb8a9fb0d138f5e43a3c50,0xca7c91fe9d551596cf6f206372c413ca8cdb0eda,ethereum-mainnet,avalanche-mainnet,,,,,,,0.024411387493832287,,,0.55,2025-10-03T15:18:23
0x9f2a8e4dd767d221e7b8ea6eaf72c86dbb7ac5650c5698110953cfe6a2b492ab,0xa33e1f748754d2d624638ab335100d92fcbe62a2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,44309569,44.309569,1.1285704922325277,50.01,0.023424010393779903,,,0.53,2025-10-03T15:20:23
0x12bebd21a27d47e98983c7e6e55f4fea865621b583c85aa729a7b9849b2fc87e,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.023608973227874520,,,0.53,2025-10-03T15:42:11
0x35f7cdcbbd8be2e16a119293f0831eb6acacd810f15f6c3f63d31b90f8f38e72,0xa33e1f748754d2d624638ab335100d92fcbe62a2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,2038826287748,2038826.287748,1.1285704922325277,2300959.19,0.023693947681058015,,,0.53,2025-10-03T15:44:59
0x36afbc3baa6904c39abb41b2be1c299bce432ee7e87bc657b8f8769d576da46f,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.023608973227874520,,,0.53,2025-10-03T16:00:59
0xf259baa5ade65a9c3a25f5f031b3aa72c9338d3b3ad765aa6fea67a1d9c24d23,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,265121526514338824192,265.121526514338824192,2.013979990727206,533.95,0.025051779562227237,,,0.56,2025-10-03T16:01:59
0x1aa41b2e38775cea040c40ccb04b76056117cacd1c528294c37d53013515e105,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1230000,1.230000,0.9999015607172619,1.23,0.059930821315676265,,,1.35,2025-10-03T16:19:47
0x8ecd14039c5e5b197534c515bc0255fd2087890ecc4a025be68bd4b10c744fe1,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.023608973227874520,,,0.53,2025-10-03T16:25:35
0x82847ec08faf0ee009ab5c00dedfefc6e3df2914c285e721b3a4ab029656d828,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,36021609708000,36021.609708000,0.06895680226650308,2483.94,0.026436270652948873,,,0.60,2025-10-03T16:42:59
0x9058ec6c494cfefeaaa4c12c55bff8afaac7e5659b790867b7b27f99331c1423,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,111212380782664661052210,111212.380782664661052210,0.020461728235213552,2275.60,0.022682349305420381,,,0.51,2025-10-03T17:05:47
0x9112febe006065f555a9e61d4c81760cc7cdbe709e1a879c13e34f0202611547,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,300180900,3.00180900,122393.04464456183,367400.54,0.027139417759452927,,,0.61,2025-10-03T17:10:35
0x59d1e5c4be3882d7939e2572eb416099f05aeacff3c878bf3ea79dd7d0d81f15,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,14000000000000000,0.014000000000000000,4517.823263662808,63.25,0.022469245723327862,,,0.51,2025-10-03T17:16:23
0xf1c7d1cabe8be83ec9f82b3eed1c87d2eeb33aff3d951889014dc86e9f3db8e4,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,127925778126964715258770,127925.778126964715258770,0.020461728235213552,2617.58,0.022682349305420381,,,0.51,2025-10-03T17:23:35
0xe31363f6b2ea0e92ec430e7b2635c5913ff9465e0833a1b4956040c4ae53f9c0,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,33169164647627054230829,33169.164647627054230829,0.020461728235213552,678.70,0.032109980983213507,,,0.72,2025-10-03T17:23:47
0xcd2ce13bcf1dae7a1e72ef67ccf89bb7a6c93278ed832f99f8ab7f48cf67dcea,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,24468453971095518707712,24468.453971095518707712,0.020461728235213552,500.67,0.022895199605815032,,,0.52,2025-10-03T17:28:59
0x093aa491e6df609edfbdb52c7493f3a9b6f9f5fa4d89809433cdbbffa16bf670,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.026400727694108301,,,0.59,2025-10-03T17:33:59
0x4d8a16146ef9feebc8000010ceea746027e6456cedbcbbf14076cbdcd4d6e447,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2299588245125466,0.002299588245125466,4517.823263662808,10.39,0.025951150228508899,,,0.58,2025-10-03T17:35:47
0x25a8e5cd75e722f2e346431600a09ec7cdf371de7f60c9f062b38225d4132a17,0xf44da261ef73d748eb5cb406d000e0926a2f37b0,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,1001360716979528731223,1001.360716979528731223,1.0004445099701804,1001.81,0.023900915966080769,,,0.54,2025-10-03T17:35:47
0x394a81a490eb7f2c8274c9278a78a09af562ed46b3bd725f8490c2c92c68e851,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.026400727694108301,,,0.59,2025-10-03T17:48:23
0x18624c44e17d12635995517f99a7a6bda3cf3dace63052fd207f6a1ac15eb46a,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.026400727694108301,,,0.59,2025-10-03T17:51:59
0x3cf519e42a9c5b33bd85e5f2d89162113d4347f653a482fe129734222816d320,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,264838735567683059712,264.838735567683059712,2.013979990727206,533.38,0.024738672246301212,,,0.56,2025-10-03T18:00:23
0x52a790a5727da3bedf78aa947c48f43854f0adb47173f36ef06a2dfe25241fbf,0x729c87e963968c4d703ee07f529f5189f334d8f3,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,15718445216179398757783,15718.445216179398757783,1.0004445099701804,15725.43,0.033349464890328306,,,0.75,2025-10-03T18:01:11
0xf735cb908982e5745890fea09f4c6de894fbe10a7b370ea674f9e1ea8653ae33,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.026400727694108301,,,0.59,2025-10-03T18:06:11
0x16cb9816e004a9b5fff2b6b215f0491663c0d6bd3ad5d75b144605a6bac00b49,0x5b5ae04d4b14dcd58f1dea073f7476b4b5e303cc,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,563204322903,563204.322903,1.1285704922325277,635615.78,0.032109980983213507,,,0.72,2025-10-03T18:11:23
0x5f5c08705dd4342162056d1ae67ebc2175eaacae1d939b3398c3d0f0c3206ea9,0xf44da261ef73d748eb5cb406d000e0926a2f37b0,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,32001808402739528731223,32001.808402739528731223,1.0004445099701804,32016.03,0.023900915966080769,,,0.54,2025-10-03T18:19:23
0x0c6d94c245b1b60b949948c5b719f14c8f55054db021866b65ca51acfd44952d,0xe25e69a76104e03b2d0f361893b4d6c89893afe0,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,477559158407886035042,477.559158407886035042,1.0004445099701804,477.77,0.023900915966080745,,,0.54,2025-10-03T18:20:47
0xa38195727b43191aa319ca2f03b1cd4f2e23560c1629728f7ecbaca0d6bdcb50,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,573502904748843576950,573.502904748843576950,2.013979990727206,1155.02,0.023900915966080745,,,0.54,2025-10-03T18:29:11
0x7704fb64e96432a62eee6a538695bacc0c3225986efc123dc5f0cf6dc2fc9916,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,15985098,0.15985098,122393.04464456183,19564.65,0.027139417759452927,,,0.61,2025-10-03T18:30:35
0x72e281a4be07e4bfa36e056bd83dd8a75a7e5615f1b4eb51c2226863d29483fb,0x20e12218103e9bc5868562fc2e303e8d0539a66b,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,93832661430369990935456,93832.661430369990935456,1.0004445099701804,93874.37,0.023900915966080769,,,0.54,2025-10-03T18:36:59
0x6483532f8d9c2cb593c64f99de0602a32891eac907681860b3a2818bfb2a4f03,0x6802774c25e24c62a2f486c8e38e15bb51c36865,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,99465293393630008627,99.465293393630008627,1.0004445099701804,99.51,0.023805064076413137,,,0.54,2025-10-03T18:49:59
0x28499f8c7b1ca6fbe5fee65f2dca4154daee4e4cddf3f65ec6e661d93e361fc1,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022948079772449614,,,0.52,2025-10-03T18:56:35
0x90010746b93939814dda8c658096746d33b73448c2df89c45f33793f22872f13,0x150fbd973c7438b353409051fec7d4dad0d969cd,ethereum-mainnet,binance_smart_chain-mainnet,0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f,SDT,818846400460000000000,818.846400460000000000,0.3560524493032709,291.55,0.025889716258520611,,,0.58,2025-10-03T19:03:23
0x303ac501606e7fed2ef39c53547087f84424428d4b782f14c20cb12b5dce8e31,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f,SDT,380859906000000000000,380.859906000000000000,0.3560524493032709,135.61,0.025889716258520611,,,0.58,2025-10-03T19:04:47
0xd2c0ffc51c8d322742aefd2928491063e6ebb89765388ab1b588c6dc7a02b458,0x1aafacc008099845d6c35df8c5925c8e659c4400,ethereum-mainnet,binance_smart_chain-mainnet,0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f,SDT,846702416980700217427,846.702416980700217427,0.3560524493032709,301.47,0.024757708433873836,,,0.56,2025-10-03T19:07:59
0x020164659f1531724ff2f99815c24705fc99cafa9d57dd03e82e86aff128b109,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,9999000000000000000000,9999,1.0004445099701804,10003.44,0.022781741981852920,,,0.51,2025-10-03T19:09:59
0x5a4e84f703b81447149f6c41d41bfba4ad602373e50651998781e2ff25f2ce07,0x5b5ae04d4b14dcd58f1dea073f7476b4b5e303cc,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,533484505327,533484.505327,1.1285704922325277,602074.87,0.023639491999276487,,,0.53,2025-10-03T19:11:23
0xcba383c9a76c79ce0a0580d5a4ff89c24cd61aae9828d647e3ec93b1bacd295e,0x6802774c25e24c62a2f486c8e38e15bb51c36865,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,11899465293393630008627,11899.465293393630008627,1.0004445099701804,11904.75,0.023805064076413137,,,0.54,2025-10-03T19:13:35
0xa1dba22b87b9c1d5e43b0cd353697b4698989fa5b96a4821499dbf6cf34898a2,0xb3d29057fbf7cc83f498898fc516bfbdc71a4249,ethereum-mainnet,bitcoin-mainnet-bitlayer-1,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,7000000000,7000,1.0005341833291848,7003.74,0.139652964872034935,,,3.15,2025-10-03T19:14:59
0x9b1c704106e44ff5e75bf342188a399b9f24b1ba070b54567ced46b8ebdf2dd1,0xe25e69a76104e03b2d0f361893b4d6c89893afe0,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,102475409437618517377,102.475409437618517377,1.0004445099701804,102.52,0.022862915349556260,,,0.52,2025-10-03T19:18:23
0xf3d27cebf92b416286b4aa9ff2b8ef1869f7b32a393e1149dd9cd35af957bd11,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0x3d5f61a4bb385b6d1eb34f47aa790a996f1eba65,MYST,27330187173812452946432,27330.187173812452946432,0.03954807175863549,1080.86,0.022862915349556260,,,0.52,2025-10-03T19:20:11
0x0a3d48ad4ab6980db2716f5d3744e8b408d1431e7f319ef8ef16db8ab7863d4e,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022948079772449614,,,0.52,2025-10-03T19:21:59
0x46fe2fd2e8878c7bfe55ab8ee44495cee55e05378f8816a3b00ba49407acf0c1,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,avalanche-mainnet,0x3d5f61a4bb385b6d1eb34f47aa790a996f1eba65,MYST,48293158486502299667626,48293.158486502299667626,0.03954807175863549,1909.90,0.023168363621302843,,,0.52,2025-10-03T19:30:47
0xad3b819204c1328a9405270ef3274ec636a56607935a1d6785e73342b9cb62d2,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022948079772449614,,,0.52,2025-10-03T19:41:47
0xc94d84b257f444e6246223f4d341e1784ad10b53d0c2116e1d33bab00325aa66,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,102000000,102,0.9999015607172619,101.99,0.023960230629598688,,,0.54,2025-10-03T19:45:23
0x564e9a6b615580684f8c20dc20e4fd53357e5e7395bc8bd0e56140fa9e9e0cc4,0x05a256ae5ab12f3eddfbb60dbee61ff3bc8d49d0,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,44891865014797358237135,44891.865014797358237135,1.0004445099701804,44911.82,0.022862915349556260,,,0.52,2025-10-03T19:57:47
0xb7f6c916ee80a960e6cd92aadf209636514feed7035b5089f8bb334e5609d486,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,36207379537000,36207.379537000,0.06895680226650308,2496.75,0.022953972925032561,,,0.52,2025-10-03T20:00:23
0xe401b5911ac93190063bc17e491e120a9529d32ff14074dea2ddd729c257c3ba,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,14780238615000,14780.238615000,0.06895680226650308,1019.20,0.025606714302358918,,,0.58,2025-10-03T20:01:23
0x3cad0e7541168326d8364a31ed7a2c8f10a1b1e531e43afdcaed223616865413,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,2305865971673,2305.865971673,0.06895680226650308,159.01,0.025606714302358918,,,0.58,2025-10-03T20:01:47
0x01da0bb71a2c8813eb4f963b180217adc05ff48431ccdc4d0cbf2f010d2cc5fb,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,7383780662000,7383.780662000,0.06895680226650308,509.16,0.025606714302358918,,,0.58,2025-10-03T20:09:35
0xce2090b28207e20bda35b4648803342619ed0432ac60a0225981043414f1f183,0x777b1b4e79058778f8362a3dc53ee90f35934e8e,ethereum-mainnet,sonic-mainnet,,,,,,,0.022893802110066905,,,0.52,2025-10-03T20:09:35
0x60fb532c365ac3a9057d3a51abac89f5853d2812e080e4fb489051606eed5eaf,0xd320652488ab35aad89fc8b2d9d1b3eb8516b1e9,ethereum-mainnet,avalanche-mainnet,0x9469470c9878bf3d6d0604831d9a3a366156f7ee,avETH,300000000000000,0.000300000000000000,4514.1622320644,1.35,0.022863697297131964,,,0.52,2025-10-03T20:20:59
0x4b82982fb69206825c8f26315eef3ef777e0a10573ca38fd722e4e9bfc7a0abd,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,1550374,0.01550374,122393.04464456183,1897.55,0.022667909400563409,,,0.51,2025-10-03T20:52:47
0xf5ea7a339df170d2d89b7ae40d65201e0b51bc0d59c600420cd6903b32e14ab6,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet,avalanche-mainnet,,,,,,,0.023259082966891734,,,0.52,2025-10-03T20:55:23
0x9fe4b4deb343920a25f84c8cd2f73c15154cfe9d1c4e5071b354a6c992f2e66d,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,22247278858000,22247.278858000,0.06895680226650308,1534.10,0.022610118681691296,,,0.51,2025-10-03T20:59:11
0xe48334a7202b6b70865536eef77b1682e09f5794fa152244b6d8f4720af03d92,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022607186333504697,,,0.51,2025-10-03T21:04:11
0x97a33bd333c1afc7d5295199e53cfb88944d2bf6086d3d949e8b1cd297cc1c49,0x2ebde4cc1e1105128f4d415a019be317e5066d32,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,37444768382550000000000,37444.768382550000000000,0.13400644182084948,5017.84,0.023604140052401298,,,0.53,2025-10-03T21:36:11
0x4eaaa3825eaf93706d55de07c1c00d04eb65c53a43ccddf6476977267ee8bdc3,0x9867de173be577dca780672183df8bd977a39ee4,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,100000000000000,100000,0.06895680226650308,6895.68,0.022495325630350175,,,0.51,2025-10-03T22:00:47
0x0b3182ae248f3cabef31724fcb89c2b60ea07c738f01aa52cd12bbfdbfc23b06,0x9867de173be577dca780672183df8bd977a39ee4,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,29965950000000,29965.950000000,0.06895680226650308,2066.36,0.024499281108222033,,,0.55,2025-10-03T22:02:23
0xbc69924dac2f75afb32ea7259e9b3d4c6a490cd56e516a3ec96a7bec907c9ccf,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,123001079,123.001079,0.9999015607172619,122.99,0.024083017846487847,,,0.54,2025-10-03T22:25:35
0x40c2065c24f28a90ebb73cf9de92606fe121de5f44d854cc89793f74ea702e95,0x7a27075accbbc212b703fafbdc82146214ba0469,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,499494067970619110148,499.494067970619110148,1.0004445099701804,499.72,0.022524023893185495,,,0.51,2025-10-03T22:35:35
0x6040ddfd157bb14f4d849f86d14fb7a5cc82e6a8f76ac9647479c1995bbb6fd8,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,12664602276278,12664.602276278,0.06895680226650308,873.31,0.022495325630350175,,,0.51,2025-10-03T22:43:23
0x59d5458ab01c383916baa397bd4128fdb3e556ee9d67cad0ad66969fcacd23b8,0xd77e2349ae278259480aede9745d9678afb5c956,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,26000000000000000000,26,4517.823263662808,117463.40,0.022462655559221969,,,0.51,2025-10-03T22:53:35
0x85ff2cab778e244654999e80e25b1f79bc50a33184f5ac0fb694cb7c5e300f19,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,66325000000000000000,66.325000000000000000,4517.823263662808,299644.63,0.022462912037534352,,,0.51,2025-10-03T22:56:35
0x9e1d26742b4b4574499fc57185c529594b271479592623538d72d1d4b432b983,0x689b7093a5f092faafbb9d51ec0ea4b10beba0bf,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,50010000000000000000000,50010,1.0004445099701804,50032.23,0.022867023049307211,,,0.52,2025-10-03T23:00:11
0x764189095904e1f98c34e5bee3eff4b6dcdef0c39c15e6624d07ad8158dbba51,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022508863929029042,,,0.51,2025-10-03T23:01:11
