transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0xe54793f1b9e3e8e01477dce404da9fc5089a9ec89a599fad89ca335608caf883,0xf3ec03d63479440d9dee1783b106e5bbebb2b230,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,23300205905256362212400,23300.205905256362212400,0.999607,23291.05,0.026513015690420260,,0.56,2025-09-26T06:30:11
0x502c34740be2db02250b3ac61db26784f42b93b5570a7681b0aaf8c7913f00c0,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.027142286205046180,,0.57,2025-09-26T06:30:47
0x6d3bc0517578a980494efcf688d4128c199600e40c3fffdb53aa4461a40a3e53,0xca7c91fe9d551596cf6f206372c413ca8cdb0eda,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.025895582907968007,,0.55,2025-09-26T06:33:23
0xff6184b177b6327d3cfc4413b48467eae02fbbba94dc8d9490ab9dfbb77c86a5,0x95d2602d30da1179fd13274839e60345857ca648,ethereum-mainnet,berachain-mainnet,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,25018170018283807716568,25018.170018283807716568,0.997708,24960.83,0.024274757029068002,,0.51,2025-09-26T06:34:35
0xc506d9d8291923908e887eeff600d9f8531943269586a2197fc383b6e33af7c1,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,ethereum-mainnet-optimism-1,0xa35b1b31ce002fbf2058d22f30f95d405200a15b,ETHx,6076728730735950,0.006076728730735950,4319.93,26.25,0.024226838768939104,,0.51,2025-09-26T06:36:23
0x2dfac02f05cb0c7570866fb963a0f3a49dab86b7e980bc72bd006a4971ce3061,0x7f5fe3fd5beadb9901e8f3d36bc29caa9d979dae,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,10005040998642084841715,10005.040998642084841715,0.997878,9983.81,0.024672593508052839,,0.52,2025-09-26T06:40:23
0x534cdc2a2e5022af2d1aeabc37d18b292c11049f180ec43f79ae7aa14abab3b9,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,23766821292,23766.821292,0.999705,23759.81,0.024720434897610281,,0.52,2025-09-26T06:42:47
0x00531bf50aec5edf5ef5628d53b1196e67bc5ce170038d4871e7a66673f1f7f2,0x21bf63c0418d4f1d13f884c50498b2259b321b43,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,406859086230000000,0.406859086230000000,4917.38,2000.68,0.025464954882967634,,0.54,2025-09-26T06:49:59
0xf86c7b97b6f42c07a93869091cd69622388f1e9f5a18d8fac7bdc132edc47df4,0x9dbb4c06357c3e9d92737d78f1a5d541b63ec7ee,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,100185019684303412073145,100185.019684303412073145,0.998718,100056.58,0.026347782883306768,,0.56,2025-09-26T06:54:35
0x434e665a4ce35dc1434a07267a1e404e0618da9f0399bd2a9bc4a19bb8fb10ca,0xa60c214178c10158d9a8ff6e0595f2d592ecffc8,ethereum-mainnet,bitcoin-mainnet-bitlayer-1,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,2498872668863328566000,2498.872668863328566000,0.101414,253.42,0.137914219842169311,,2.91,2025-09-26T06:58:11
0xce2d2fc581d5731f9b99aff47bf4f95c7de04bff980822a41bfc7a247524fa42,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,500000000000000000,0.500000000000000000,4028.01,2014.01,0.024399666589679850,,0.51,2025-09-26T07:00:35
0x2ef0004e81957e9a00cc16b652dd7011f6fe9baaccc969580a0bc56035aca574,0xf98c221661f51578f5e5236b189a493e2a8a1916,ethereum-mainnet,ethereum-mainnet-base-1,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,11998584140000000000000,11998.584140000000000000,1.26,15118.22,0.024651422725148496,,0.52,2025-09-26T07:04:11
0xb03c1be49f5af9b207a3bac9b17f3c26d827951cd2a60a0558628b5490a84804,0x7f5fe3fd5beadb9901e8f3d36bc29caa9d979dae,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,247642662278665277490757,247642.662278665277490757,0.997878,247117.16,0.024672593508052839,,0.52,2025-09-26T07:07:23
0xae7d6f711fec2859748077749821f695ba127841df712b115ce14f6cc116ef5b,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.024647629898844736,,0.52,2025-09-26T07:45:11
0xb6ad8a0c988a2d4274fc31575cd76725a377f16d7101576c59fd893e08a5e164,0x8e8f8cef5739b6669d53eae505aada5796830d97,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,399994533248090000000000,399994.533248090000000000,0.101414,40565.05,0.026364527596735892,,0.56,2025-09-26T07:54:11
0x3721e271939a3355fc60cb95751d0b623f939128d318cd534974788957829594,0xef433b08a00bdd300ca6f8b73188f084a48bb3c8,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,5000000000,5000,0.999705,4998.52,0.024674059304470052,,0.52,2025-09-26T07:57:59
0x5a47f39fedc34903d721fa33db51e53214db84ca69e1598a23a4e47f6b1dee74,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,3207603120,3.207603120,372.9,1196.12,0.024818986112565819,,0.52,2025-09-26T07:59:47
0xf62bac6428519d76f167dc4218b4c94a8884f5a8d5790bd93c0a5f9675a87268,0x8c1832a7ba665bf484e546d6942f09fc5a59329b,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,2947014192,2.947014192,372.9,1098.94,0.024624228621492772,,0.52,2025-09-26T08:02:35
0x3e581fca717e715837a94a71ed970fafa41bcfc40958b200911a5d547bd740bc,0xd3088974784cfa3b4e7938f28f16345eeff8036b,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,428183617743990000000000,428183.617743990000000000,0.101414,43423.81,0.026364527596735892,,0.56,2025-09-26T08:03:47
0xe2aa6e61a2082558e50aa152b0ced443aa08a1037814e05dd0c45e9a3afe7ca2,0x9dbb4c06357c3e9d92737d78f1a5d541b63ec7ee,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,106075626061258127897508,106075.626061258127897508,0.998718,105939.64,0.026361689366777796,,0.56,2025-09-26T08:09:47
0x1daef6aab1fa322bb9b053aa61c6c06c1588e0138f98c74bbfb67cee05b1fd1c,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,2747366889,2747.366889,0.229088,629.39,0.026638860261129903,,0.56,2025-09-26T08:11:35
0x8ff0167d6992bd9cff91257866822a622ec707287f405bb031ca4113d88f6d39,0x2734ba4d1964a41f0cb4c10c885a8ce4b3b2e45c,ethereum-mainnet,avalanche-mainnet,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,16800000000000,0.000016800000000000,4917.38,0.08,0.024784515355826393,,0.52,2025-09-26T08:13:11
0xfe4a06068c58a09c855f7c2bda129e6fa610b8308f5cfbca4641b47553a79f0c,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,4958124468,4.958124468,372.9,1848.88,0.024818986112565819,,0.52,2025-09-26T08:20:47
0xf8b940606d3267c8c9a24ab51f0438dbed3f2f93ed5dc044a0a8ef94a320860c,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1000000000000000,0.001000000000000000,4028.01,4.03,0.024393956428726393,,0.51,2025-09-26T08:22:59
0xb06c925eb648029e836ca641350c53f97b8f46e961c4489f9b4a4cf01b81320f,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1000000000000000,0.001000000000000000,4028.01,4.03,0.024393956428726393,,0.51,2025-09-26T08:25:23
0xe6846a8bc322b2b681925332b2855b81c2ce6b37e5acc497dafdb1cffef1ac05,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,5000000000000000,0.005000000000000000,4028.01,20.14,0.024393956428726393,,0.51,2025-09-26T08:30:35
0x84af7b1be44007ee4a651af4b0d21a4ff36741715657cb8977b7be88256c9165,0xe3ec8563551f049da5fc973472a7fb04cb940d08,ethereum-mainnet,binance_smart_chain-mainnet,0x8238884ec9668ef77b90c6dff4d1a9f4f4823bfe,USDO,10010390000000000000000,10010.390000000000000000,0.99884,9998.78,0.026361689366777796,,0.56,2025-09-26T08:42:11
0xb5b8b29ead16be1b8d6aa356741db6f713bbd06c3ed81ba436c183eee7e0f551,0xab5f1eb5b88c77651eed32104b19e34f36675893,ethereum-mainnet,ronin-mainnet,,,,,,,0.024476828810407889,,0.52,2025-09-26T08:51:47
0xc083b3b7e610622a9eeaf7f13856a1780526d6e26e02f4d4b2484a0bb6875141,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,100000000000000000,0.100000000000000000,4028.01,402.80,0.024393956428726393,,0.51,2025-09-26T08:53:47
0xc036d37a4e346a1006147a0b4ad08b04ac941efe01fda64c92bb2b874dad6c3a,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1100000000000000000,1.100000000000000000,4028.01,4430.81,0.024393956428726393,,0.51,2025-09-26T09:01:59
0x7dc6cc0f27104defb5ed32f128985b49d086c506024ff5dbc890e281813f7c14,0xafaccf2a144f1b3caca6419fe4719e68d27c2f99,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,4368606483034523142400,4368.606483034523142400,0.999607,4366.89,0.026527991903389135,,0.56,2025-09-26T09:05:23
0xd96ed552cd26a4bd81977741b2c66ae9c8f593b66e6f42a886736ffbccb89f61,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,12529606662000000000000,12529.606662000000000000,0.094995,1190.25,0.027470372944186607,,0.58,2025-09-26T09:08:59
0x38a97340fe555ef94e17d7c4676accc28aabdeddf737f7c093403c0f8ba0b104,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.024775102324693807,,0.52,2025-09-26T09:16:47
0xb5e625b291eae22721f18499e5456df789a04cb5cbd41868f13e8ab47309984a,0xab5f1eb5b88c77651eed32104b19e34f36675893,ethereum-mainnet,ronin-mainnet,,,,,,,0.024507743213437055,,0.52,2025-09-26T09:20:59
0xc7c1cf4357a352507430831d22d89b013a154f9fb2b2494cffce5d1009f16d7d,0xe3ec8563551f049da5fc973472a7fb04cb940d08,ethereum-mainnet,binance_smart_chain-mainnet,0x8238884ec9668ef77b90c6dff4d1a9f4f4823bfe,USDO,12012350000000000000000,12012.350000000000000000,0.99884,11998.42,0.026361689366777796,,0.56,2025-09-26T09:22:11
0x97111f97fda8e8b4ab647d723ab8a427c0b15697223580fcc7fadd2feb1a925a,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,5000000000000000,0.005000000000000000,4028.01,20.14,0.024393956428726393,,0.51,2025-09-26T09:25:59
0x664333356784b5973dd318601bb56ecbfb6d1b2fd6739e4ee613841c1c047397,0xd8b6627dad49a790becf5af6f14322326399ee44,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,20000000000,20000,0.229088,4581.76,0.024633966496046406,,0.52,2025-09-26T09:29:23
0xadf6f0c053be816237988b44596fbeb4e43db0a10cf58f09a19b4f1ba3914d3e,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,250000000000000000,0.250000000000000000,4028.01,1007.00,0.024393956428726393,,0.51,2025-09-26T09:44:35
0x4169ab09acaefd0b46e8e6c2631daf58e2a3062e54db93458048ab0e66076912,0xd3088974784cfa3b4e7938f28f16345eeff8036b,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,424097027696830000000000,424097.027696830000000000,0.101414,43009.38,0.026351842269209912,,0.56,2025-09-26T09:51:11
0xa6fb8f6b83a2fe995ef68325c029e2c7fcdc18db9890720e453076ec3699d49d,0x48515b6fc42988ca581aa9b8ab1319c84681aae4,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,68750068652526901707980,68750.068652526901707980,0.997878,68604.18,0.024918594701121764,,0.53,2025-09-26T09:51:59
0x75aa4d8d14e73dd6cf008670a75a50ec78fec176aee72061f48c75a902eba778,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,400000000000000000,0.400000000000000000,4028.01,1611.20,0.024393660529340500,,0.51,2025-09-26T10:04:23
0x63533eb2f65df3bc870983ecc8d9acaedc5ff025c56b939cd6ae4494b755a09a,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1901509711926411514569,1901.509711926411514569,6.24,11865.42,0.026280603974150753,,0.55,2025-09-26T10:08:23
0x7994259db8a3cd9a2537974d5e53e24dd4d8241e4b791857627030275a9d24f4,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1940720695819218250383,1940.720695819218250383,6.24,12110.10,0.024716342447180979,,0.52,2025-09-26T10:11:47
0x04b8d9823af7fa1f9b30ecd83889edc9e805214d84847513d87fe549d73860f8,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1951367530546089861578,1951.367530546089861578,6.24,12176.53,0.026280603974150753,,0.55,2025-09-26T10:11:59
0xe432273b131a44dc6830d91031e811d57bc3b0f8aa11d44f78ad7167314ecfbc,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,387165897000000000000,387.165897000000000000,21.08,8161.46,0.025016444687240048,,0.53,2025-09-26T10:13:59
0x8a3020fcfcd6ab2f5e6852ede2d73c1a465dcbbb6343d9d5ba768848a9332f2e,0xada5159d96dd9caaae657a6c44168e929cc0b17e,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,62072651,62.072651,0.999705,62.05,0.024393406301765213,,0.51,2025-09-26T10:20:35
0x427c318a0cb8867b53ddae04f72d55ed7f6af64827b9fb634002f7760e1ebd7d,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1939440634871715848675,1939.440634871715848675,6.24,12102.11,0.024716342447180979,,0.52,2025-09-26T10:20:47
0x124a1f032a8925eab176cc1999ca495e0b450f541e93a4abd572304ce8f354ef,0x77ff46a2499b6e07e0d0fde3cd168f7d0f036827,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,1223472317324803841225731,1223472.317324803841225731,0.997878,1220876.11,0.026539800907647303,,0.56,2025-09-26T10:23:11
0xdbe3276dd1d06233263f40b7f8725e07ccbdbcc6226fceac5373b58073f02d9e,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,393000000000000000,0.393000000000000000,4028.01,1583.01,0.024393660529340500,,0.51,2025-09-26T10:24:11
0xcdaf6245256bf4cb0dbac4a5a03d686df1d906fd5a5771e2ece6cb802c179c02,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,4468493762238973052486,4468.493762238973052486,0.999607,4466.74,0.026514348692525204,,0.56,2025-09-26T10:41:35
0xea2016f94e2b190b482e378008831d210dee3ab6bb4d2311c8d7afcf2ddc9cbb,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,387252076000000000000,387.252076000000000000,21.08,8163.27,0.025016444687240048,,0.53,2025-09-26T10:46:35
0x1de6b26d0ee94ba88a604e9c08410f518ea0795d32fd79b31266ba0cd6e95679,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1948171609688379883953,1948.171609688379883953,6.24,12156.59,0.026280603974150753,,0.55,2025-09-26T10:59:47
0xd686016b97ca2e904263bd35f44a58b73446cb17dbf79c41aae51ef48f9891f7,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1952780366573470021753,1952.780366573470021753,6.24,12185.35,0.024716342447180979,,0.52,2025-09-26T11:00:23
0xda8780c68207d86691af62f47848dbc3ec2009171093a99a7e9d81ac9d688fe9,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1956535256808854620069,1956.535256808854620069,6.24,12208.78,0.026280603974150753,,0.55,2025-09-26T11:04:11
0x8d1f5e8bdb11efcc411dc9f34de2def6ee16b9699ccfa5c3d0aa2d2389a8395b,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1964324797548697745675,1964.324797548697745675,6.24,12257.39,0.024716342447180979,,0.52,2025-09-26T11:06:11
0xcd451a6718f84213571f9a4028eae9238d7b399283b8e159e1c8f02dba9c0efe,0x81fa96adce340b327595fa7c4cdf371546d610f7,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,119999487625218380707980,119999.487625218380707980,0.997878,119744.85,0.024918594701121764,,0.53,2025-09-26T11:07:23
0x8983b3920a790d7a409369e8a82615a088cee826810f8f352b526fdcd1910c1b,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,4802843368391128758371,4802.843368391128758371,0.094995,456.25,0.027451207481306195,,0.58,2025-09-26T11:07:47
0xf6fe2fa93337221897fd6547acc2a49205b5be56f7da4e2512102129033ca635,0x55912c7b460027d2fa794287fac1f2f330fe63a4,ethereum-mainnet,ethereum-mainnet-base-1,0xc719d010b63e5bbf2c0551872cd5316ed26acd83,DIP,27083702707691284349573,27083.702707691284349573,0.00600781,162.71,0.024768534141104439,,0.52,2025-09-26T11:19:35
0x1424243cdee51af80291a17b687b0245c2aa44f4a94f16b7d68b2ac32b381853,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,binance_smart_chain-mainnet,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,9163660078407350,0.009163660078407350,110096,1008.88,0.273778453260097199,,5.77,2025-09-26T11:19:59
0x47dc466d6c944ce0aa0169e63ff5c690c0ea98e9a63c2b70f86cfde678b01e7f,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,binance_smart_chain-mainnet,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,9177091914022886,0.009177091914022886,110096,1010.36,0.273495758876049544,,5.77,2025-09-26T11:21:59
0xf10806e3de9fe2dac024b982875378554aae989006ab83efdbbb76ab9b23ffda,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,5000000000000000,0.005000000000000000,4028.01,20.14,0.024393660529340500,,0.51,2025-09-26T11:27:35
0xbc2595ca326dfb46c6b740e12162e6e5857df3a7a10c3ac0041c7a98504a5bb4,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1992688260369902944282,1992.688260369902944282,6.24,12434.37,0.026280603974150753,,0.55,2025-09-26T11:29:47
0x1133cc69d3bda9500d53917849a2c3900f95a29078049285fec54275ee2fbb36,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1991315234789774798332,1991.315234789774798332,6.24,12425.81,0.024716342447180979,,0.52,2025-09-26T11:30:11
0x3243601132bf7edbe5372ac69c865a7938c2ea9ab6b3faa16c06b0bd03524df7,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.024970691407123165,,0.53,2025-09-26T11:30:35
0xcafc222fa593e94c63ba2803d20cc74321c0bb47d15df8069fd9b1aa1ade7e0d,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1997357539004570276927,1997.357539004570276927,6.24,12463.51,0.026280603974150753,,0.55,2025-09-26T11:31:23
0xb3d66938ecf41db3f8ffa4f56bb4325f6e0c55990ef5c16b0a89209cc5fef5df,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,2002991915462473741160,2002.991915462473741160,6.24,12498.67,0.024716342447180979,,0.52,2025-09-26T11:34:47
0x30bb3ed51f9bc5807c6ddd4770289cad39d5f896ab7f3b2084b5c4090b42c993,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.024970691407123165,,0.53,2025-09-26T11:38:23
0xfaf9c50a380d018af9eb5e04ef1b3449519acdae1771ec932fdd6e67fb6f19cb,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,575000,0.00575000,109658,630.53,0.025108506520652999,,0.53,2025-09-26T11:46:23
0x93e5de9e645be3f8ab2ce22dfd78530d5e84289e73692b16f6e8e7235fbeb174,0x4e521fe7a9084067096d45a312b8feee39d5f1f3,ethereum-mainnet,berachain-mainnet,,,,,,,0.024328638992474588,,0.51,2025-09-26T11:49:23
0x0fddaf286c2a9431bb1a6daee93719956c86bffb4107791495152a6ebb573d77,0x4e521fe7a9084067096d45a312b8feee39d5f1f3,ethereum-mainnet,berachain-mainnet,,,,,,,0.024328638992474588,,0.51,2025-09-26T11:49:35
0x1f253f44eedf165feb64f5330364ed710177c0974860d1f94915b935e0fdbfd2,0x4e521fe7a9084067096d45a312b8feee39d5f1f3,ethereum-mainnet,berachain-mainnet,,,,,,,0.024328638992474588,,0.51,2025-09-26T11:49:47
0xee51ad8f39da968604dc3f179a0d71a429048e450aa301591bfedba5fc27fd0c,0x4e521fe7a9084067096d45a312b8feee39d5f1f3,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.026923074357512653,,0.57,2025-09-26T11:50:11
0x08e932348b9910c420dd2bcc6b3145b66d61509c2a3e6d02f84c6fd5881cae97,0x4e521fe7a9084067096d45a312b8feee39d5f1f3,ethereum-mainnet,berachain-mainnet,,,,,,,0.024328858203873153,,0.51,2025-09-26T11:50:35
0xd264b003aef23b318bae7ea3e4b2c4be19d551550b53ec74ddfb3285864b8530,0x4e521fe7a9084067096d45a312b8feee39d5f1f3,ethereum-mainnet,berachain-mainnet,,,,,,,0.024328967809572437,,0.51,2025-09-26T11:50:47
0x45fc756ed31a4f0c001c4a0a26911cb9b68f8377f10e26dfc0b2296f084abf1e,0x4e521fe7a9084067096d45a312b8feee39d5f1f3,ethereum-mainnet,berachain-mainnet,,,,,,,0.024328858203873153,,0.51,2025-09-26T11:50:59
0x0c6b52808c839ac0ecb7d6c96fc2560bd665c1b6ac812a636fda114318cb4e2a,0x4e521fe7a9084067096d45a312b8feee39d5f1f3,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.024795851321890414,,0.52,2025-09-26T11:51:11
0x86ed2e435632eb594aa645a668bcbe708a7b4c849319c1a76201d7cc60e3c475,0x4e521fe7a9084067096d45a312b8feee39d5f1f3,ethereum-mainnet,berachain-mainnet,,,,,,,0.024328858203873153,,0.51,2025-09-26T11:51:35
0xe3607141d7cdd2efea2a8e04e28ec9507cff819b1d68376aa6635b0bd8d11cc2,0x4e521fe7a9084067096d45a312b8feee39d5f1f3,ethereum-mainnet,berachain-mainnet,,,,,,,0.024328967809572437,,0.51,2025-09-26T11:51:47
0x57a9e21554dc5ce112a274d8dc733d55199671683649162f812edae7882fa619,0x4e521fe7a9084067096d45a312b8feee39d5f1f3,ethereum-mainnet,berachain-mainnet,,,,,,,0.024328858203873153,,0.51,2025-09-26T11:51:59
0xc5cc9ea4157d4c622c21264359d599f3345eddf279d9ae344b928e219b6c19a7,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.024689833906827122,,0.52,2025-09-26T11:57:47
