transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,totalValue,feeInLink,feeInUSD,feeInSol,blockTimestamp
0x3d0320be877aa32f37ede9f953f394d57d05e17703d6ed5a2a3a068c3a0998db,0xa75d8afd8d3a36dd3935078e4d05153946cee84c,ethereum-mainnet,hedera-mainnet,0x0adaa676c5e9da685ee31db105794c3fefb40426,Unknown,2E+16,2E+16,,,0.02416399094,0.53,,2025-08-15 6:56:11
0xfa03d392920936607c76b3e2fb771a2013cc794218d51faf33bdcdb8b3a1b664,0x0bf26b9169c00eb92e65e0493508c8ccc4758225,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,2.52E+20,252,0.999923,251.98,0.02390361319,0.52,,2025-08-15 7:04:59
0xaafe9fb208973d0f05f9d2afe33b2a80027a32329f015227dbca2aa4098f32ce,0xdb51cf4b10e3cce9237e02c629124591ca22d8ec,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,68379597,68.379597,0.999807,68.37,0.02250121584,0.49,,2025-08-15 7:09:35
0x40eae1e88a5db1a176a7d5e4023ea009fd4e97a4bfc5b1209001ce550965b8cc,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-base-1,0xc719d010b63e5bbf2c0551872cd5316ed26acd83,DIP,103064246939698023707490,103064.2469,0.00791289,815.54,0.02244843678,0.49,,2025-08-15 7:15:35
0x38684e57ae77310125488b3af9ae8435c2bda12988937c57db483e45b4076f4a,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,438519305638352723140,438.5193056,2.71,1188.39,0.0228846603,0.5,,2025-08-15 7:20:59
0xb32ada0f6a86010fad2a8e20fcc2ddd97148a3fc9c6316df16337efda2b8d580,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,polygon-mainnet,0x888888435fde8e7d4c54cab67f206e4199454c60,DFX,10566621065892910333952,10566.62107,0.01245686,131.63,0.0225777684,0.49,,2025-08-15 7:23:11
0xf1c73ff3689c4e45cf5f9831ad75006709d733da1d30547ea1072d594b2f0c5b,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,polygon-mainnet,0x888888435fde8e7d4c54cab67f206e4199454c60,DFX,8668635405003921555456,8668.635405,0.01245686,107.98,0.0225777684,0.49,,2025-08-15 7:24:35
0x57d7a816306b94fd5b63d175d9bcfb60a77c8d98ce3284a3b3096465a1d93e77,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet,polygon-mainnet,0x888888435fde8e7d4c54cab67f206e4199454c60,DFX,18760608855308833390592,18760.60886,0.01245686,233.7,0.0225777684,0.49,,2025-08-15 7:29:35
0x604aec5203de4d1600514a1504c19d1a383d385e51270898e2e727015f1fa846,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.02372524924,0.52,,2025-08-15 7:30:59
0x352aa25227beee19a6cf385670e5e694b6dc79bc852c23c4863a870ae6f3196b,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1.3E+15,0.0013,4443.98,5.78,0.02250151445,0.49,,2025-08-15 7:37:11
0xa7adb25a992d25bb0d74b07fde0a53edb0a73dd7674722afd9c632cda65db631,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,ethereum-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,2E+21,2000,0.065874,131.75,0.02390361319,0.52,,2025-08-15 7:58:59
0xffeb0ca4b043b2a7629c0320b4710fb1583e631af26607fa25d6bf2886e884ff,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.02372524924,0.52,,2025-08-15 8:01:59
0x7aa2d3615e365b8b9be0c5f1d4967a13c7017ba8be3f3106dcc5c6d7ea1d7300,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.02372524924,0.52,,2025-08-15 8:15:59
0x049a741839e456fd276531309a5278c9647e8a542e81d1708d58b97f2cf3016d,0x492bb08453193893cf87c4e2fbdca9a4918a6737,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,1.6E+20,160,0.999923,159.99,0.02390361319,0.52,,2025-08-15 8:18:23
0xe787b04f6662aa8d2854cc68f0a8799c422deaca85112a6124f34c3d4802fb73,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,22545066,22.545066,0.999807,22.54,0.02249825969,0.49,,2025-08-15 8:20:35
0xd7a2e738bc81292dd954abfca5386a520c39a406116b7923bfb674d5b4eb4138,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,ethereum-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,4.04E+22,40400,0.065874,2661.31,0.02390361319,0.52,,2025-08-15 8:30:11
0x71a29add351f122bdf656955d6e214aad3a6ca767539028fb049ccdba113c224,0x40fb08ad52270db281b638f0d4c4bf1dc11601d8,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,920274488826645633360711,920274.4888,0.00025705,236.56,0.02365795284,0.51,,2025-08-15 8:30:23
0x8e7a9a9fe4efe258b8a1d11dd6c45f92696c93501a51b67defa9e3ff7949b939,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.02372524924,0.52,,2025-08-15 8:32:59
0x876ea3e54e4a2685bd34befa47896d803bc204acafbe5e02bc0541746fc0bfc4,0xca7c91fe9d551596cf6f206372c413ca8cdb0eda,ethereum-mainnet,avalanche-mainnet,,,,,,,0.02307876225,0.5,,2025-08-15 8:33:23
0xa35df7c3c4b80f9d41b0f05e9e0c0e39a1b03af520587222b197dff665ad091f,0xca7c91fe9d551596cf6f206372c413ca8cdb0eda,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.02413167008,0.52,,2025-08-15 8:37:23
0x8d9360c844d5046cc1b6beb5f6e767d3a29b8ba1f5402e4b1819a4a19d440623,0x2ddd6fe7fb3909af990befe16384c9a1e767e777,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,5.8573E+22,58573,0.999923,58568.49,0.02390361319,0.52,,2025-08-15 8:52:35
0x9a368c21ab57c2369a11f7751a64b3b388ea2e219c3c13bd341f3d5b5d682dac,0xe2ae39731c356de5d443bda0f285fccc3c62c9a1,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,999380360,999.38036,0.999807,999.19,0.02378116449,0.52,,2025-08-15 8:54:35
0x1c1903524f161269a7265201177b494ab3925ca74a27e5a32831862343b9b6b6,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.02372524924,0.52,,2025-08-15 8:55:59
0x0c116e98a0510995fbec9161a297c6ab854a91f7be5e2e1f41230f0e46d96979,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.02386740893,0.52,,2025-08-15 9:01:11
0xeccfb81cb6be671f8ef199e4c23f801b58ff4dce48c635bf4688001b6d0a72a1,0x91fdc73f06c704ed618555bf9dfb5e2b2c017889,ethereum-mainnet,sonic-mainnet,0xdd4c6fd31ccf66e250790643947675153c221a91,xSILO,17227038831923079633205,17227.03883,0.02554203,440.01,0.0228279973,0.5,,2025-08-15 9:01:59
0x87cd2ad7221e2cd8667463d62fa05d02f167e112a732245eb13a8d1fb0987a87,0x40100967eeba5a7012a748c48e599f1a0cf6ade1,ethereum-mainnet,ronin-mainnet,0x3157874a7508fcf972379d24590c6806522b784f,PFVS,1.24547E+22,12454.69252,0.00790303,98.43,0.02250121584,0.49,,2025-08-15 9:04:23
0xcae9e236f8d3d47d7668c6f23f060d943cb9defa3450921d7f3b1c6488c68766,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.02386740893,0.52,,2025-08-15 9:05:59
0x462f934ad9a817a049beff160ff6b5f324f776c7509f18c52379614e9dbe1f2f,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.02386740893,0.52,,2025-08-15 9:17:23
0x92edb5e99675ba9ec0eec16161aa420330e16b2a376d85d31844d9cbc333eca0,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.02386740893,0.52,,2025-08-15 9:17:35
0xc3f742f60cb9ff558b6492dd98ac45a5fbb76cb6d9be3e5e5b0d02bd98a4367f,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.02386740893,0.52,,2025-08-15 9:19:59
0x8ff623aad3a97f18b4f295c4eef01236c0e6d3aa3de2abb7a0b55bd3e32630a0,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.02386740893,0.52,,2025-08-15 9:22:59
0xecb931ccd708702a67b694d737eb47dbf39b671d54cfd8cb5c1aa4d0dc04b16e,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,ethereum-mainnet,ethereum-mainnet-base-1,0x28be7e8cd8125cb7a74d2002a5862e1bfd774cd9,SAS,1533942430082780102491355632,1533942430,,,0.02243269948,0.49,,2025-08-15 9:25:11
0xb99203c78c79831c739131c0a7ac361b211ba3ebbe938682df1a4608eb1ea4ff,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.02386740893,0.52,,2025-08-15 9:28:47
0x63920d895cb091eddd0f7b52b1748802580c691757d6cb715327d3c66961da3a,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,6.83465E+22,68346.51338,0.00272012,185.91,0.0243330807,0.53,,2025-08-15 9:31:23
0xe8fe09e9e355276ea0d001f2d70823de84dc2419362364bac19c36e8844b8646,0xd2eceec0c6c8e919eaf2482284400ba179ed7a7c,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,1E+21,1000,0.999923,999.92,0.024063242,0.52,,2025-08-15 9:36:59
0xf4c8e196a0db99afd4b0918fab3260732562324a264509003facf16043b68496,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.02386740893,0.52,,2025-08-15 9:46:23
0x23f822b24a901df33ecd1dd544765e23a0d24ae2403fbf952cee1e052704a16d,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,6.98857E+22,69885.74116,0.00272012,190.1,0.0243330807,0.53,,2025-08-15 9:52:11
0x2a83ef3559df389273ee853ee8dc64df4f7e888b3d325d4d2250b06e522b2571,0xd2eceec0c6c8e919eaf2482284400ba179ed7a7c,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,72969309106304289944167,72969.30911,0.999923,72963.69,0.024063242,0.52,,2025-08-15 9:54:23
0x021cd77b28ee496b44ad8e499ec7157c2daf65291c7130fd16d243dcebd1c33b,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.02246575102,0.49,,2025-08-15 10:14:11
0x585e2f5010350dab6b9aafc2edf8acd5ddb61313af54c8b6a4c781401c30c067,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,821804462886089986820,821.8044629,2.71,2227.09,0.02275534236,0.49,,2025-08-15 10:16:47
0x7a36944315a522e95e3f6991f2bdfc026cf152e41166fc7954e42035c36ae306,0x7a8cb1c01a0786a06a5b2a01397c2489a11eccb6,ethereum-mainnet,ronin-mainnet,0x95b4b8cad3567b5d7ef7399c2ae1d7070692ab0d,APRS,3.41778E+23,341777.615,0.00825454,2821.22,0.02250121584,0.49,,2025-08-15 10:22:59
0x134646def2959f8b311c5cb93bf066b884b77f95f4eb67176dda7d697a7b38c2,0x486f04541c7da0494e9a7836622f7e9fd653e759,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,2.5E+20,250,0.999923,249.98,0.024063242,0.52,,2025-08-15 10:24:23
0xc14e72fd914491731c05d27930ed51f684516f548328516077d9ff7226d978a5,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,binance_smart_chain-mainnet,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,619938,0.00619938,117406,727.84,0.02543976314,0.55,,2025-08-15 10:28:11
0x0693139713b8051cd72ff85dcf12caaaacbef1439d7de43fe6e9740cabf12d2b,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,polygon-mainnet-katana,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,6008900,0.060089,117406,7054.81,0.02238047345,0.49,,2025-08-15 10:31:23
0xae4df938fcd419be8f121d1b51d2eebc1577cd63c4fa0a6a18bf30ff8a6d9394,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,PAAL,4125235705000,0.000004125235705,0.104863,0,0.02246756363,0.49,,2025-08-15 10:36:35
0x550f468560fca2dd0ce1d95f6a42bea7582d4956f5f27449456f18fdd82be585,0xa622af849a6e5d8c5755307e5fde49ac02e4f28e,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,2.01E+21,2010,0.999923,2009.85,0.024063242,0.52,,2025-08-15 10:50:23
0x5573029377f6f0659cffec158cfda76e01547470f5988b30c35f779117005ed0,0x8e1d83c02e0f771e3acbc6e67f67c28d2345121a,ethereum-mainnet,bitcoin-mainnet-bitlayer-1,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,1900,0.000019,117212,2.23,0.07920680353,1.72,,2025-08-15 10:54:59
0x4f744d04b39ecb0039bc11651b5e7561602f06257244967a4b1887ce165df990,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,3.46557E+20,346.556657,2.71,939.17,0.02298817083,0.5,,2025-08-15 11:03:11
0xec9d6a354cf173e7c6a10d55c2378579c88583edf7422c5bef853952ca90ee3b,0xd24c03ba0f33793f8f7e4a38b76a3938cd2495ba,ethereum-mainnet,sonic-mainnet,0xdd4c6fd31ccf66e250790643947675153c221a91,xSILO,8907613445577979780274,8907.613446,0.02554203,227.52,0.02283130647,0.5,,2025-08-15 11:18:35
0xf9dfeeb39026739154859149f706dffc7e8673f0e4db770a5a939b652b365a6e,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.02385959973,0.52,,2025-08-15 11:20:23
0xf788fd6ca5a7e1c4584ee01bb1c5a61f4d52b539342f520e4a580b63882934d1,0x26c8a2c075c4601998344b699dfce4eb691686a2,ethereum-mainnet,ethereum-mainnet-base-1,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,LsETH,1E+16,0.01,4805.44,48.05,0.02240849268,0.49,,2025-08-15 11:35:47
0x6e9dfb5715dd658228f5e356130187dfc11b00d1a7a21d2718f459d3f937d861,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,4.17302E+20,417.301808,21.74,9072.14,0.02248493772,0.49,,2025-08-15 11:35:59
0x4e76cdb69580cbe790f548392b19e70bbe5d2fdb6829b9d680dd77cf188ba817,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.02385959973,0.52,,2025-08-15 11:36:47
0x4826f170e7b4b6592323e8c9a9a489c2b4dd49f2fedb52649f074d86097910c2,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,185416289361247305728,185.4162894,21.74,4030.95,0.02248493772,0.49,,2025-08-15 11:39:47
0x144752247acd79829a0d1a2f985f6b364cd2cf11ce12d675990dcc2bded0b97d,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.02385959973,0.52,,2025-08-15 11:44:35
0x471b82467094b7bf13cc0cc8b297867b63abff304158ecd5c4fa25cfec7b4502,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,6.26042E+20,626.041601,21.74,13610.14,0.02248493772,0.49,,2025-08-15 11:45:11
0xedd7bd28f6cba01005113a2afc1b8d9b625048b56c0dffed66697c5d28a257d0,0x5c0f98d67b6a1fc65ae8cdb0430010c550c69c49,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,2.62E+20,262,0.999923,261.98,0.02405447318,0.52,,2025-08-15 11:56:23
0x2282baea081629a7f9356af0bc18d585f67e0e7b94bd89d7a1dafd2d744dc598,0x31c1cffb11822ebb71e22cb9574e07a00fb01921,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,298775289885462904885,298.7752899,2.71,809.68,0.0227459992,0.49,,2025-08-15 12:05:47
0x42252489576d840a3a558443db49c5f4eff7f81ba4348d1c00272c14aac69287,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,3E+16,0.03,4443.98,133.32,0.02250553013,0.49,,2025-08-15 12:09:23
0x50a2f0610df22b9c2696051d9f52866d9c6b5843ecaa345f80626a15b560f0de,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2.5E+17,0.25,4443.98,1110.99,0.02250553013,0.49,,2025-08-15 12:09:59
0x091333b7157b04fc4519ec5931c921d4fab1b031174c31843745aee8e58ae8d0,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.02247318453,0.49,,2025-08-15 12:21:11
0x7f7ff928962e08753ae7d90d3da08353a51453b22f62b0ac6af9f22d6f015434,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2.44629E+15,0.002446287601,4443.98,10.87,0.02250553013,0.49,,2025-08-15 12:27:11
0x1e01698d2e4a0a3ea032df8cdfd3b9d5705827d4860c298de1a64e69bff98e98,0x5eddafeb9d44acc2a5f986f9f9b2bf57c6d4766b,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,WASTR,1E+20,100,0.02418801,2.42,0.02397680736,0.52,,2025-08-15 12:41:23
0x3d41a0407c151d8d48ecc64e16a82629ce50bccc2de72b2282378cd249f4131c,0xca7c91fe9d551596cf6f206372c413ca8cdb0eda,ethereum-mainnet,avalanche-mainnet,,,,,,,0.0228960439,0.5,,2025-08-15 12:50:23
0x07c9f5e29185c23978d2b79f2c7c391c86a9d64a2c62f14f531461fb44a23b10,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1.1E+18,1.1,4443.98,4888.38,0.02250553013,0.49,,2025-08-15 12:50:47
0xfe0620c0321cffde6c87cef0d4efc13cb624ddb11a0020541f39d8665d6ca6b5,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,3.42891E+20,342.891342,2.71,929.24,0.02298025953,0.5,,2025-08-15 13:07:11
0x208a60c7472f219e51bcdfc876e05ab4e288e3211259c2a5ffce2a3e2707ae6a,0x123456152657f332013205403636b4159ef20cc2,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.999807,1,0.0237713907,0.52,,2025-08-15 13:17:35
0x2252e6a811e55c2a56ad1d8f9f251317970090ba0884862cb99e88842f61667d,0x3b3c17072773191820e1b01de0c9eb8f90be07f6,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,34999465205138051310728,34999.46521,0.998642,34951.94,0.02409027932,0.52,,2025-08-15 13:20:35
0xc539dde9d2d84fbdd7a9f932bc0c0d52bd94079b159f9c8b9cf0fc3245d69eae,0x2154f6242f2f7b82a88e7c912dc0aa644f557061,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.02311530339,0.5,,2025-08-15 13:28:59
0x2dfd735e1833532e56b6d4b1366adb63df561f426543b8e641ae63cadc24901f,0x123456152657f332013205403636b4159ef20cc2,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,298629919,298.629919,0.999807,298.57,0.0237713907,0.52,,2025-08-15 13:41:11
0x2e22b10b780de51e403c2c28647d84e4eb880551b59f58d366e2782519241b57,0x74a5a11e9e62a1f7d485438bdfec4be64593a768,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,2.4E+20,240,0.999923,239.98,0.02404841748,0.52,,2025-08-15 13:41:23
0x9c0217f9363ee996070a865a6b03bbfefe4508141b6753c62f0f6e8081eb7cbb,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,3.39398E+20,339.398148,2.71,919.77,0.02298025953,0.5,,2025-08-15 13:56:23
0x091c1c6b91136ec5cd916615051fba53664523bcdfb57659d64f8fd8ece16b23,0xe801c06abdb3374699d1252e9a2de7fd5009cf2f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1.16999E+16,0.0116999,4443.98,51.99,0.02250642703,0.49,,2025-08-15 13:56:35
0x095b4b6721e9e1fe007347a15e45b1081d4248917ad8f500d4aa20d16766db37,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet,avalanche-mainnet,,,,,,,0.02305747225,0.5,,2025-08-15 13:58:23
0x8db1c4a12fd010ea3af1c812733ef5dd01b5d1545e084a7bf92a0f74f9a1ee13,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,PAAL,12679280524000,0.00001267928052,0.104863,0,0.02495849592,0.54,,2025-08-15 13:59:11
0x852ef24994fe9bebe3f67bd6e45fed44c5e9d4b49370362f254a930efc234062,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,1.1189E+22,11189.03502,0.199066,2227.36,0.02432496284,0.53,,2025-08-15 14:04:35
0xe0aaee38381493f8248d570f66b114638e140e889d3b4abe03e5b41604087680,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.03022301672,0.66,,2025-08-15 14:06:23
0x403563244212629132edba456198e699c51b8c310fda14156d469ded6dc59891,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.03022301672,0.66,,2025-08-15 14:11:11
0x0a315eda360536e28b07270311ff3fd38fa8dfecfcfac1dc46df11c5d57bf19d,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,4.49324E+22,44932.42255,0.199066,8944.52,0.0246066047,0.53,,2025-08-15 14:25:47
0xf8ab454aece5e91a567a8e3343eb19b03918e14889d1a490dbb691c33d88a7b4,0x5da9c73028f50f357f71e72de6f759c7df240dba,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,24060091,24.060091,0.999807,24.06,0.02404662312,0.52,,2025-08-15 14:36:35
0x0376b414fefcba07ee8a1169b62c93ca76ad869c877e9c802f1e4e2fc7553815,0xe801c06abdb3374699d1252e9a2de7fd5009cf2f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,90097430967472,0.00009009743097,4443.98,0.4,0.02276701332,0.49,,2025-08-15 14:38:11
0xe2c5f367364d55d611e3f45decc97918e472708aa58b855641b42f452167c4d9,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,5652375028513999,0.005652375029,4443.98,25.12,0.0227673223,0.49,,2025-08-15 14:40:11
0x5affed8ba81704c4393ec3a321b2952020685bd7978993a93ae8f9bda368af22,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,3.39692E+20,339.691901,2.71,920.57,0.023246332,0.51,,2025-08-15 14:41:47
0x01284ea0adbae2b8664bd8f914ad068cd9e94dcf5f97b0e475a88496ee29ace3,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,389300,0.003893,117406,457.06,0.02326590386,0.51,,2025-08-15 14:44:23
0x4d9cc91e9ad2e7ee6f5a64b7ebbf480cc2b004b65b65d473127343e3a492f4bd,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,1.12699E+22,11269.91021,0.199066,2243.46,0.0246066047,0.53,,2025-08-15 14:46:47
0x0ec72df93213937f9a564304516f67248d8c47001d2b42253837d5d5827ecf42,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,,,,,,,0.02308484382,0.5,,2025-08-15 15:04:23
