transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x64d6ae14b43103e7c506c16206c00c4b7bf34ad900b03c244a4e4a02be266520,0x9bd52a3d0a27030833837aa34a8c3a1ea15f5103,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1600000000000000000000,1600,0.017213703588851933,27.54,0.020858355546998268,,,,0.27,2025-11-20T13:51:45
0xb054b7bc58099a3fd924fbbea05f7974ee02d8dc291f949c68c19a02f6ebea8d,0xbb34666407e47f87a44e4540ee765909506cb105,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,75480416677327720000000,75480.416677327720000000,0.017213703588851933,1299.30,0.020858355546998268,,,,0.27,2025-11-20T13:51:55
0x1edf9141f5ea245da6a80a3e422706cce261b99abfc720618db2a2ad2ac1c4b6,0xad548543f7ca61b61179e7d9e78613900e10a74b,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,60000000000000000000000,60000,0.017213703588851933,1032.82,0.020858355546998268,,,,0.27,2025-11-20T13:52:21
0x0dc782486434ab3ed6cfbbe2117f2165cdf18dbfb47607501953625df2a07800,0x6a57e3641e1ffef4c021011c2941d2799b18ab7e,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1889885224427377800000,1889.885224427377800000,0.017213703588851933,32.53,0.020858355546998268,,,,0.27,2025-11-20T13:53:37
0x4407719a9f3cbd75f85ac91e0f7d17198d1c03571f9036436cb51c23667777b0,0x497f4d4b5519c6111c06cded18b4127f014c2a28,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,17289744000000000000000,17289.744000000000000000,0.017213703588851933,297.62,0.020858355546998268,,,,0.27,2025-11-20T13:53:53
0xb81dec8c4b64a6bf6e3d05ed3032f684548fab2e6cd6db233ce688e40598181e,0x6d50be91228b6836bdcc7ff733af595c23450e4d,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,3749672180655270000000,3749.672180655270000000,0.017213703588851933,64.55,0.020858355546998268,,,,0.27,2025-11-20T13:54:07
0x40194d440c3bb279d6bd90266eaf6e702c66237ae087cc4d38eee765731b19db,0xf5542b7c192279cb3d602809bb066c354deb8069,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,6740000000000000000000,6740,0.017213703588851933,116.02,0.214340232889781740,,,,2.77,2025-11-20T13:54:21
0xd96a413aee94669fea860985000cc204f308abf3b321dc8031dd3481c063bc62,0x217c47d295496b0ce07264c75b962de5e3791c78,bitcoin-mainnet-bob-1,ethereum-mainnet,0x1217bfe6c773eec6cc4a38b5dc45b92292b6e189,oUSDT,4824000000,4824,0.9990977513756617,4819.65,0.205520355578243330,,,,2.66,2025-11-20T13:54:23
0xd3e211d8a5cd5d7aa00406e1670e5bc5431e6f25d0e25de8b6cdfad99bfbab06,0x198d138aef96cffc841bc18203cd55ff959da680,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1671293117249888800000,1671.293117249888800000,0.017213703588851933,28.77,0.020858355546998268,,,,0.27,2025-11-20T13:54:35
0x4986207792c04c5d950b6fbc7820da5dac43698e2356311eb6a05c5e3f3ef207,0xdefff637771de564fc5c4c095f429a9f653a6a09,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,2476796459728717800000,2476.796459728717800000,0.017213703588851933,42.63,0.020858355546998268,,,,0.27,2025-11-20T13:54:39
0x9d6225c0c58b0e43c60d7ae4b7dd5905a25041590de0b20340e1eec224c165fe,0xa21b23e5f07e5e28cb42d09502227eb75b0b64b5,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,63233308614200750000000,63233.308614200750000000,0.017213703588851933,1088.48,0.020858355546998268,,,,0.27,2025-11-20T13:54:39
0x3c9d3de546d8dc96a427e55aa2b8d851d88d969bc1439e20d2df7122f4ab5495,0x406149cb165db1a0c1c8aa8d9310c4f36a7d6864,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,14676542946171097000000,14676.542946171097000000,0.017213703588851933,252.64,0.020858355546998268,,,,0.27,2025-11-20T13:55:45
0xbdc8da87081c3039d21f466bc00f0ea112e0828e498c01b3576370cbfff6d13f,0x800d11391c7e0c1bc57d93a2ef8cf750b7564089,bitcoin-mainnet-bob-1,ethereum-mainnet-arbitrum-1,0x541fd749419ca806a8bc7da8ac23d346f2df8b77,SolvBTC,8456889440000000,0.008456889440000000,86340.85944480488,730.18,0.384168037040366617,,,,4.97,2025-11-20T13:56:21
0xbde7772912c250d88bb142245e3e6f9dd15130386a8dffaf637231200f1cc7ef,0x8f7207221dff2a227f5136117b136c172530ee7e,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,2073589329285695000000,2073.589329285695000000,0.017213703588851933,35.69,0.020858355546998268,,,,0.27,2025-11-20T13:57:41
0xd288acea487820ca7679cf83e332d68fc6cb9f67a5b075218a9600c94b573c9b,0xec1e47007b6425ea163e1bada3e884d0bb282484,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1884257920287864200000,1884.257920287864200000,0.017213703588851933,32.44,0.214340232889781740,,,,2.77,2025-11-20T13:57:53
0x734745eb9be064bdb6935e2025e5499425a1a8812e958219ae3b523467ccd5b3,0x796e984165ce70d54e97ba7d649d3c3ba672d012,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,2154000000000000000000,2154,0.017213703588851933,37.08,0.214340232889781740,,,,2.77,2025-11-20T13:58:19
0x8358ad3ebd7060e497e171aaf32df003652e70eb8cfebec771055a9de5696df9,0x8520feed7cdc4905b7b5c3986b19642a456ce983,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,2245857883875275179088,2245.857883875275179088,0.017213703588851933,38.66,0.020858355546998268,,,,0.27,2025-11-20T13:58:37
0xe633060c19886f944e4e3f74af71608f475c91de7e129c7f4fac4e89de150226,0xfc42d291153845144910a5343abf66b406f32127,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1002468863159658600000,1002.468863159658600000,0.017213703588851933,17.26,0.020858355546998268,,,,0.27,2025-11-20T13:58:41
0x977a0088c389c2630cc42f51a5c65adf2a5e9fd841b6d46f69f6bf015bd97971,0xaed884c51bd77d72dbde524b7f0f28b8687e442f,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,3154000000000000000000,3154,0.017213703588851933,54.29,0.214340232889781740,,,,2.77,2025-11-20T13:59:19
0xb7a26994a5facc2219abe4642658a90310ee06acd197d63bdd9521e259fe35be,0x181c27b57bc055655bfbaacb5614e924e1af15a5,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,3437007685834384600000,3437.007685834384600000,0.017213703588851933,59.16,0.214340232889781740,,,,2.77,2025-11-20T13:59:45
0x815cfd33781baedab7964968018678ab14802fe3e035cb003e6415679bb6bfd7,0x2218504661345837bf350b251579f189f96407b0,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,131000000000000000000000,131000,0.017213703588851933,2255.00,0.229573667364266792,,,,2.97,2025-11-20T14:00:51
0x924730c43b86007be8495b052957ebfd53d57c51b0ff9fde98daacf074257199,0x260b37be409e29c89dfb7399ef48466cb1edfcfb,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1600000000000000000000,1600,0.017213703588851933,27.54,0.020857990898019010,,,,0.27,2025-11-20T14:01:03
0xfa55726db6c6fb11beee96df9fb16456d60240aa40298a331a22a235a6977d39,0xe8887b1eb6c45747b6d9fb790703b02ea23ac528,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,10500000000000000000000,10500,0.017213703588851933,180.74,0.020857990898019010,,,,0.27,2025-11-20T14:01:35
0x1d4c7ca8d494503f8cfb18b80a1e5eafb5bea2abe679429100bc24305e5b0d21,0x8493142273faff6086ccff88e27400899f45da79,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1000000000000000000000,1000,0.017213703588851933,17.21,0.020857990898019010,,,,0.27,2025-11-20T14:02:05
0x6c6116c54bc7e194375cddcecac9e603c5b58499b003b61e84486c8f0de3b744,0x813f98977a00ca98b453e3d963294bef326c40dd,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,62563951512971040000000,62563.951512971040000000,0.017213703588851933,1076.96,0.020857990898019010,,,,0.27,2025-11-20T14:02:27
0x811056c3b43b2842dd0bee05517a798a74e4d2e3ded3d33393612e9786b147c6,0xd2b6676c886a58d2a7bf15c92dd6fb083092d99a,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1469837620727880700000,1469.837620727880700000,0.017213703588851933,25.30,0.020857990898019010,,,,0.27,2025-11-20T14:02:47
0xe28a8c111b378c912ebf1dceb4765d120cf457c6b845955e2484ee1ace5096fa,0xce160eb7c0ccab52ccbf777157b2102f2e74cd49,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,4199101707172823000000,4199.101707172823000000,0.017213703588851933,72.28,0.229573667364266792,,,,2.97,2025-11-20T14:03:01
0x4f94fc70bd162e8b53dc48368dbf16062e8a3c7a9444753697a136eb1fe705ba,0xfacff55905bcdd42da7c7ec1660f1ce332ca52b5,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1579641034016191680000000,1579641.034016191680000000,0.017213703588851933,27191.47,0.020857990898019010,,,,0.27,2025-11-20T14:03:05
0xc30c2be5ff596a16bd90673f0297e5de0aeac8f17f94d155dad36e1a39f1ccdd,0xaf9ec558576b5820d5d9eb848c42592d81b20ef4,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,11033000000000000000000,11033,0.017213703588851933,189.92,0.020857990898019010,,,,0.27,2025-11-20T14:05:05
0xd4ebb7adbe0838a3cb9a2585d65e25028ef952d7ee67b9d5b07e9f09716c70f4,0x8896e0833d371a358ee06eba7d4052d3e69aa189,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,3658947828956002500000,3658.947828956002500000,0.017213703588851933,62.98,0.020857990898019010,,,,0.27,2025-11-20T14:05:59
0xc0a05152de1d4863b167c71d82e2d4f09907f010fb4bb8a8a66017d4e4bf7c01,0xa671d61856fc85f20b69a23fbf9cfe7fc2f01ab5,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1600000000000000000000,1600,0.017213703588851933,27.54,0.020857990898019010,,,,0.27,2025-11-20T14:06:09
0xa595ffce68a8a231fa4cfcbeb63ca92b06b919762b55b70c0fe33c995fff77fe,0x47bff18e462912ab61a465b2bc229e3857491aa6,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,3000000000000000000000,3000,0.017213703588851933,51.64,0.020857990898019010,,,,0.27,2025-11-20T14:06:13
0xee92aa2963546dc86be6fa1aa12b76a2594c182e5725228c8ad48a70649a6eb5,0x563ef0c200c5798c64c34b9dc686d3116356d7ae,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,15883218676361535000000,15883.218676361535000000,0.017213703588851933,273.41,0.229573667364266792,,,,2.97,2025-11-20T14:06:19
0x2d9a2fb187055eb55036b5619b15b8aa0ece201387abf92cee2b8fe82b4b489b,0xf1be839f9e60518bba718e0cd1eab11b49689692,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,3989363481877067400000,3989.363481877067400000,0.017213703588851933,68.67,0.020857990898019010,,,,0.27,2025-11-20T14:07:29
0x78740f825be462def31a5ea464ff5722c6253ab3c746d86a439acef594a01405,0xefbc53e0afdc9f649bc1ab692461df57e70a560f,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,9775000000000000000000,9775,0.017213703588851933,168.26,0.020857990898019010,,,,0.27,2025-11-20T14:07:53
0x524d7f291566ad23d84880e9688cd48ea0b088de8add84d52c8e7471fecc4224,0x9e2b337d5c8074881bcee5a681216865aa222b82,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,4658780000000000000000,4658.780000000000000000,0.017213703588851933,80.19,0.020857990898019010,,,,0.27,2025-11-20T14:09:15
0xaa010174bd805ec1780e0c183e721e643249da3c0380413e2c279e989978bdf7,0xe00d3806279389df4a1935181e40aa506809ba41,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,7900000000000000000000,7900,0.017213703588851933,135.99,0.020857990898019010,,,,0.27,2025-11-20T14:09:47
0x4c84d85db6cf085ea602f6d61c0c6e0f784a867fd7e65c598d45a65e8d7f01ec,0xea611cb61814d7f325b23acd3745572bf9afc3f3,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1600000000000000000000,1600,0.017213703588851933,27.54,0.020857990898019010,,,,0.27,2025-11-20T14:10:05
0x47ed3a9e7c9058868ae10321f2bd21c4af3dfab8a0ea8cf88b24fe62fdc61567,0x6d8a435fb3f612f21308bab4bb946c610e90d1c4,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1261248742370030900000,1261.248742370030900000,0.017213703588851933,21.71,0.020857990898019010,,,,0.27,2025-11-20T14:11:03
0x0600339c88c2be19f7f3e0de4872075523b30e9b1d26935e40c8baa608980a4f,0x0f589e78ec66e33345bae83d6a8cbd56d688acb5,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,9633208000000000000000,9633.208000000000000000,0.017213703588851933,165.82,0.333702165441783549,,,,4.31,2025-11-20T14:12:17
0x3aa83e977bd65f847542394248412d0f86d57d642d0f6d119f4ac861eecbea00,0xd66b8f4843a10d748438b9ba413911cae38ce4e2,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,40000000000000000000000,40000,0.017213703588851933,688.55,0.020857990898019010,,,,0.27,2025-11-20T14:13:41
0xe8714c22d2a33d26bc2def3131308bfbbea2acaed42bb83b313b4d542f561c6f,0x8520feed7cdc4905b7b5c3986b19642a456ce983,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,2453935347358892616497,2453.935347358892616497,0.017213703588851933,42.24,0.020857990898019010,,,,0.27,2025-11-20T14:13:53
0x6e412b649616fdbf6d3bcf6376868579a3d1f39b01a28217db5aa1219285a827,0x2b11628ea484af69a219aa092ae9374d60028edf,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,2321289543681016000000,2321.289543681016000000,0.017213703588851933,39.96,0.020857990898019010,,,,0.27,2025-11-20T14:13:59
0x413f02586e892a0d435f9ad23ddcff3774bfb074d807bfa3a35846949a8959b4,0x98c29265c4ef26a420c43387ea001516d25f8cdf,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,6400000000000000000000,6400,0.017213703588851933,110.17,0.333702165441783549,,,,4.31,2025-11-20T14:14:05
0x0e39a0898dad00cb2a308f6dcf417ea302ae338444a315dbef3b9039e48f3588,0xb9b98205f564666f7b432b942642e45d23acd5d4,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,748837506902390300000,748.837506902390300000,0.017213703588851933,12.89,0.020857990898019010,,,,0.27,2025-11-20T14:14:23
0x19fde5ba2e757ab6355e0b10852313d4594cbacd9dab67d04d9e317d02d6be7a,0x0e2baf93cd7f1de8c034f1b5b783a6877a39a016,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,3121914922446514000000,3121.914922446514000000,0.017213703588851933,53.74,0.020857990898019010,,,,0.27,2025-11-20T14:14:47
0x80cda13463b28fca314f820c1b58ac269c3710eecf29feeead15759a44cb1def,0x3206a11dfa87d903facb4e303ee70e11667244b7,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,3530319645263063000000,3530.319645263063000000,0.017213703588851933,60.77,0.020857990898019010,,,,0.27,2025-11-20T14:14:59
0xe12f2f1507ac77a5d193cc7ceb2b38ce864a37ce3f135705bec7d23f556cefb6,0xf72c0967574025091ff001d41536a1adc2eb9a69,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,121411145351032248677370,121411.145351032248677370,0.017213703588851933,2089.94,0.333510081224936750,,,,4.31,2025-11-20T14:15:19
0x84af3b3fad8a8ba3c2e207d978e072d333b100dd0477e18dcea1e7297dd70bbf,0x21b6289ae4bc01258d3e198e96803e35caf2d28e,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,5479508000000000000000,5479.508000000000000000,0.017213703588851933,94.32,0.020857990898019010,,,,0.27,2025-11-20T14:16:01
0x5c70b9220b1c2fe3772ea49162d8e8ae3b2c326f90e5f999ca2ef0765224573a,0x30751c9862dcce8029d9704e828e982e7b1119a0,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,14873095837322986000000,14873.095837322986000000,0.017213703588851933,256.02,0.333702165441783549,,,,4.31,2025-11-20T14:16:03
0xa7c4f9c29a95d95f6a5c1a31ae65015d14a91b2d61c17fc49f8aa5a914114722,0x87db9ea31d61dd1debbbc3ebb58032b50eedffca,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,4456521729956202350311,4456.521729956202350311,0.017213703588851933,76.71,0.333510081224936750,,,,4.31,2025-11-20T14:18:53
0xc2bab18b7ed91dc8814171b42dd9ef3bcf0c628fd68c96f10a8f4a2180d0c844,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,bitcoin-mainnet-bob-1,ethereum-mainnet,0x541fd749419ca806a8bc7da8ac23d346f2df8b77,SolvBTC,201777414877361248,0.201777414877361248,86340.85944480488,17421.64,0.649861641593648343,,,,8.40,2025-11-20T14:19:03
0xddba074733cec48c2a356a349c13c7c3a982d0d498281f5a0555daa1d12613bb,0x34c3be7a6b5957dcef98638f66e1e96a5bcf915c,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,2316476475969409400000,2316.476475969409400000,0.017213703588851933,39.88,0.020857990898019010,,,,0.27,2025-11-20T14:20:07
0x5eb99f8d5d767b5077910649f59a4f7785117c64d10caa6c9b4b3820d1550f12,0x3407427e3efaf4fd67e150c4b30a3f7eb725f133,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,4223000000000000000000,4223,0.017213703588851933,72.69,0.333702165441783549,,,,4.31,2025-11-20T14:20:19
0x4983299bd6b38a50dbb6b54d1284eaaf2bc03102c3398b15c4aa85cf727fa0c8,0x8520feed7cdc4905b7b5c3986b19642a456ce983,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1226245387427099724082,1226.245387427099724082,0.017213703588851933,21.11,0.020857990898019010,,,,0.27,2025-11-20T14:21:15
0x06e519c8acea73d67454cb7529d353243d7315a1ecbea21510723ce06a211aea,0xdcc131a82dbfec046ec6accdb58be1a8468db933,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,3200000000000000000000,3200,0.017213703588851933,55.08,0.021195652201777337,,,,0.27,2025-11-20T14:21:53
0x40a85d1e70f64b607834562c07dc685fd536ec72f2f58d5945705c933beaa4b5,0xb2f9bbc5db84a95b598cab0c464cf92d584d8900,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,9820462716570330000000,9820.462716570330000000,0.017213703588851933,169.05,0.355712358508671278,,,,4.60,2025-11-20T14:22:29
0xd2a5d86bf5248e3e7eb68c92f957e77e43b1362948c59ddcb9dd6d80fcb661b5,0x57b7f15c80461e83ee56dae6a813a57f41e9b61d,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,2057856958805285540902,2057.856958805285540902,0.017213703588851933,35.42,0.021195652201777337,,,,0.27,2025-11-20T14:22:57
0x289171cb03839c570db0ef8bbbe5ac7389abc83c37b41971d2f0c021fa87a942,0xb65c017ab4c342f2e210105895127cd9055639f9,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,23821000000000000000000,23821,0.017213703588851933,410.05,0.355712358508671278,,,,4.60,2025-11-20T14:23:25
0x1a43dd51eb872dec9992b2835b0d76a125e35437fbe2b1edaef11bdce0938e66,0x86d7d69d22e060665d9f43903a6d9f9ce8dcd996,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,306637862526101597700000,306637.862526101597700000,0.017213703588851933,5278.37,0.355712358508671278,,,,4.60,2025-11-20T14:23:31
0xcb5a33c28b9a3857dbdf03b538cc65a9e524b5e85caddb07898378d51c6e22d3,0x27357894390dbf768709074f5c5e7dc239ffc476,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,3000000000000000000000,3000,0.017213703588851933,51.64,0.021195652201777337,,,,0.27,2025-11-20T14:23:35
0xbc778388b8214dc96762b254186afd8fd48170a89f4d5847387da894dd868308,0x8520feed7cdc4905b7b5c3986b19642a456ce983,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,24495621131977453108744,24495.621131977453108744,0.017213703588851933,421.66,0.021195652201777337,,,,0.27,2025-11-20T14:23:43
0xbd6fdf4a2c5ab9e20300ff503df39b44da2f7eddc28280056fd19fca9613db1a,0xcefff3ae8798f7a7acb19ad814ebb4e3fd2c041f,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,2332867015021219000000,2332.867015021219000000,0.017213703588851933,40.16,0.021195652201777337,,,,0.27,2025-11-20T14:23:45
0x66e4aaf7a54e5533f0e73654d68e906a11e71c5ea90e823a3577e1adfb186dae,0x0530cd763828cdcbfe7fd6e1239bbd8c96f0e8ee,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,10000000000000000000000,10000,0.017213703588851933,172.14,0.021195652201777337,,,,0.27,2025-11-20T14:24:25
0x228043245e76fa02f297650867f3fb2272b7d1c596590cba396b46a12a3d47f0,0x4058ed26838356e89ba70c64da9460f84b99d49a,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,6400000000000000000000,6400,0.017213703588851933,110.17,0.021195652201777337,,,,0.27,2025-11-20T14:24:37
0xeca1b00b1d23bc06dc8e85c6042c0923d74a492e61c2cfe178c50007123f38b1,0x313d958935dde54134b85e71903cb775ca1a4d8a,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,6390265269515912000000,6390.265269515912000000,0.017213703588851933,110.00,0.355712358508671278,,,,4.60,2025-11-20T14:24:45
0x34cc20534e475e409b0924295f3ed250b8c0811555e9f7dfb3848058cca4d950,0x7cca1c2069e3af0e12bea9481efe087204f648f8,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,28139099112530509000000,28139.099112530509000000,0.017213703588851933,484.38,0.021195652201777337,,,,0.27,2025-11-20T14:24:51
0xe85e4e6242c4332f5a05eba91f0802aa82c0b51652468176d6500c9cb94e6103,0xffc44f9fc2658e2ef6fce77b96abdca469635037,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,67507000000000000000000,67507,0.017213703588851933,1162.05,0.355712358508671278,,,,4.60,2025-11-20T14:25:17
0xfbdadbf3cd16540ee87ecbcec72e5c477f86839659bccd360ebc1120a3fc24ff,0x188006bb60efb42e4f202412c6a70844342b3fd0,bitcoin-mainnet-bob-1,ethereum-mainnet,0xe75d0fb2c24a55ca1e3f96781a2bcc7bdba058f0,USDC.e,150000000,150,0.9997043763954748,149.96,0.269856882712217250,,,,3.49,2025-11-20T14:25:31
0xd8afc2bf3a8d8b7ff1817d2af121f0225829adc4640c5eab4917f82ad295c63c,0x018c8a81cb02ca1a327baefd400f75f57ea57ba2,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,10000000000000000000,10,0.017213703588851933,0.17,0.355712358508671278,,,,4.60,2025-11-20T14:25:37
